R1: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
76567.37,90724,28035,12853,168,212,-642,-553,523,3843806,-12129554,9119,28825,-166,5827,553
76568.37,90718,28031,12915,118,203,-434,-836,516,3843868,-12129426,9126,28823,-383,5777,500
76569.37,90716,28029,12954,106,183,-134,-795,515,3843931,-12129298,9132,28820,-369,5756,475
76570.37,90728,28034,12981,101,181,164,-757,513,3843993,-12129171,9135,28825,-465,5713,471
76571.37,90728,28045,13066,24,184,-188,-688,505,3844057,-12129043,9135,28836,-682,5684,448
76572.37,90741,28050,13059,34,218,-257,-809,518,3844121,-12128917,9132,28839,-635,5646,475
76573.37,90753,28052,13076,60,186,-194,-593,510,3844185,-12128791,9126,28840,-542,5606,463
76574.37,90759,28055,13091,45,211,-473,-712,517,3844252,-12128663,9116,28843,-621,5552,479
76575.37,90767,28052,13138,-7,237,-665,-737,524,3844318,-12128537,9106,28839,-574,5535,486
76576.37,90772,28042,13136,-31,301,-429,-604,528,3844386,-12128412,9098,28829,-486,5530,481
76577.37,90776,28036,13086,73,275,167,-782,515,3844454,-12128288,9090,28822,-323,5539,433
76578.37,90789,28040,13089,143,205,630,-763,520,3844523,-12128163,9082,28825,-200,5436,489
76579.37,90791,28036,13148,91,210,416,-486,512,3844592,-12128038,9077,28820,-290,5443,460
76580.37,90789,28035,13123,127,233,-264,-679,521,3844663,-12127914,9075,28820,-187,5421,490
76581.37,90789,28033,13141,98,267,153,-622,529,3844733,-12127791,9072,28817,-105,5429,470
76582.37,90791,28039,13153,102,272,-527,-585,530,3844803,-12127666,9069,28823,-89,5441,481
76583.37,90798,28037,13201,58,273,-609,-717,528,3844874,-12127542,9065,28821,-165,5435,483
76584.37,90805,28041,13189,81,287,-462,-662,526,3844944,-12127417,9060,28824,-77,5440,489
76585.37,90809,28042,13210,48,318,-680,-672,532,3845015,-12127293,9055,28825,-197,5446,503
76586.37,90810,28039,13215,106,247,-884,-743,516,3845087,-12127167,9051,28822,-61,5419,545
76587.37,90804,28045,13299,89,136,-8,-591,500,3845158,-12127043,9049,28829,-175,5375,518
76588.37,90798,28034,13329,42,154,-400,-612,505,3845229,-12126918,9049,28817,-135,5345,539
76589.37,90783,28037,13239,85,252,-566,-637,513,3845302,-12126796,9051,28822,-179,5379,567
76590.37,90767,28041,13206,126,257,-204,-611,532,3845374,-12126672,9056,28828,-248,5354,559
76591.37,90764,28042,13256,193,94,40,-655,499,3845446,-12126548,9065,28829,-181,5293,514
76592.37,90747,28039,13289,134,117,275,-623,497,3845518,-12126423,9078,28828,-85,5248,551
76593.37,90731,28039,13263,76,239,-635,-627,528,3845590,-12126298,9092,28829,-211,5305,552
76594.37,90714,28059,13389,-81,240,-452,-755,520,3845663,-12126176,9106,28852,-99,5341,506
76595.37,90706,28067,13336,-26,267,161,-706,533,3845736,-12126054,9119,28860,-108,5377,499
76596.37,90699,28046,13331,74,159,-199,-635,490,3845809,-12125928,9131,28839,114,5312,483
76597.37,90697,28032,13400,35,101,-519,-579,491,3845882,-12125807,9140,28825,70,5301,529
76598.37,90688,28037,13346,89,127,185,-568,490,3845955,-12125682,9149,28831,149,5306,514
76599.37,90675,28044,13379,104,75,2524,-431,499,3846027,-12125559,9156,28839,183,5342,442
76600.37,90663,28044,13360,141,97,3113,-676,507,3846100,-12125434,9167,28840,222,5316,442
76601.37,90643,28032,13446,-18,195,1512,-542,518,3846173,-12125309,9180,28830,-104,5355,438
76602.37,90637,28029,13437,73,113,257,-619,500,3846245,-12125185,9193,28827,-204,5373,487
76603.37,90617,28023,13323,215,121,299,-651,521,3846318,-12125059,9205,28823,-162,5244,477
76604.37,90617,28022,13338,153,194,250,-686,516,3846391,-12124935,9215,28822,-211,5285,431
76605.37,90629,28027,13342,207,156,420,-627,527,3846464,-12124811,9223,28826,-74,5287,410
76606.37,90633,28027,13382,91,269,-327,-652,532,3846537,-12124687,9227,28826,-54,5266,428
76607.37,90648,28037,13406,15,355,-909,-591,534,3846610,-12124562,9225,28835,-282,5376,483
76608.37,90665,28024,13444,112,195,323,-528,521,3846684,-12124437,9218,28820,-66,5329,405
76609.37,90663,28026,13355,208,234,796,-592,539,3846759,-12124312,9208,28822,-29,5242,451
76610.37,90663,28025,13432,110,262,384,-619,523,3846833,-12124187,9201,28821,-91,5293,449
76611.37,90667,28039,13435,78,318,-1071,-694,538,3846908,-12124063,9197,28835,-161,5304,519
76612.37,90677,28050,13430,74,338,-580,-664,536,3846982,-12123937,9191,28846,-222,5320,492
76613.37,90679,28043,13452,103,276,-620,-708,529,3847057,-12123814,9187,28838,-312,5258,498
76614.37,90673,28048,13459,92,278,-297,-669,526,3847132,-12123688,9185,28844,-314,5221,529
76615.37,90665,28050,13453,87,296,-197,-749,528,3847207,-12123564,9187,28847,-339,5216,514
76616.37,90651,28058,13458,82,297,-539,-772,528,3847283,-12123439,9191,28856,-470,5189,515
76617.37,90645,28051,13459,75,310,-616,-740,530,3847359,-12123316,9196,28849,-411,5155,481
76618.37,90642,28057,13420,89,366,-448,-714,537,3847436,-12123194,9200,28856,-489,5151,473
76619.37,90646,28052,13411,143,332,353,-633,539,3847514,-12123070,9201,28851,-475,5096,438
76620.37,90654,28045,13462,144,275,-38,-712,530,3847591,-12122948,9199,28842,-661,5026,415
76621.37,90667,28045,13506,118,260,-315,-847,527,3847670,-12122827,9196,28841,-1159,4941,428
76622.37,90672,28057,13468,150,307,150,-870,531,3847749,-12122706,9189,28853,-1293,4831,412
76623.37,90685,28057,13545,114,252,-1235,-739,525,3847830,-12122585,9178,28852,-1243,4749,440
76624.37,90702,28029,13593,103,205,-595,-609,515,3847913,-12122468,9160,28821,-1104,4668,439
76625.37,90713,28029,13549,200,189,39,-670,519,3847997,-12122352,9143,28821,-1102,4567,403
76626.37,90728,28032,13512,244,212,-569,-629,531,3848083,-12122236,9129,28822,-1047,4456,436
76627.37,90735,28039,13501,250,230,-515,-683,534,3848169,-12122122,9116,28828,-1048,4406,489
76628.37,90730,28044,13443,241,328,-440,-585,545,3848257,-12122009,9109,28834,-900,4342,488
76629.37,90731,28057,13528,78,371,-643,-629,535,3848346,-12121898,9107,28848,-794,4363,499
76630.37,90731,28052,13577,55,331,-423,-810,536,3848436,-12121788,9110,28843,-794,4325,499
76631.37,90726,28058,13595,49,314,308,-721,530,3848526,-12121678,9115,28849,-683,4253,484
76632.37,90716,28069,13640,-30,328,289,-749,533,3848618,-12121570,9122,28862,-710,4243,468
76633.37,90710,28065,13629,3,322,-290,-723,530,3848710,-12121463,9130,28858,-609,4208,449
76634.37,90710,28067,13631,-4,330,-335,-673,531,3848803,-12121357,9137,28860,-606,4161,450
76635.37,90712,28069,13650,-5,316,-82,-688,534,3848897,-12121251,9140,28861,-652,4125,429
76636.37,90721,28060,13711,23,227,293,-704,522,3848991,-12121147,9139,28852,-549,4053,417
76637.37,90728,28057,13708,40,227,636,-661,518,3849086,-12121044,9135,28848,-486,4005,413
76638.37,90731,28046,13714,81,198,-57,-629,513,3849181,-12120939,9132,28837,-569,3971,443
76639.37,90735,28042,13739,133,127,-462,-666,503,3849278,-12120838,9130,28831,-699,3876,468
76640.37,90730,28044,13755,115,118,-267,-652,482,3849374,-12120736,9130,28834,-1071,3786,468
76641.37,90729,28049,13789,35,129,-513,-677,486,3849472,-12120635,9132,28840,-1298,3714,480
76642.37,90729,28040,13767,77,115,62,-613,502,3849570,-12120537,9134,28830,-1185,3620,461
76643.37,90721,28038,13759,83,104,19,-742,478,3849669,-12120438,9136,28829,-1004,3536,432
76644.37,90722,28041,13763,149,38,610,-619,518,3849770,-12120344,9138,28832,-929,3484,408
76645.37,90715,28038,13729,202,28,538,-689,519,3849871,-12120252,9140,28829,-864,3370,385
76646.37,90725,28045,13601,197,182,193,-639,526,3849973,-12120158,9140,28836,-973,3341,358
76647.37,90752,28046,13618,178,178,-294,-646,520,3850075,-12120068,9136,28834,-965,3281,361
76648.37,90775,28056,13575,149,242,-390,-704,531,3850179,-12119978,9125,28842,-995,3209,415
76649.37,90791,28060,13622,58,236,-239,-565,513,3850283,-12119890,9108,28845,-1022,3199,442
76650.37,90796,28058,13645,19,218,-202,-781,514,3850388,-12119805,9096,28843,-896,3117,442
76651.37,90800,28068,13613,-15,262,118,-824,523,3850494,-12119722,9088,28853,-846,3096,433
76652.37,90810,28052,13649,27,183,-513,-769,498,3850600,-12119639,9081,28835,-796,3036,464
76653.37,90809,28044,13693,4,120,-752,-703,488,3850707,-12119558,9076,28828,-713,2942,481
76654.37,90810,28049,13696,-22,106,-1078,-699,495,3850814,-12119478,9073,28833,-716,2931,508
76655.37,90811,28040,13761,-78,35,-1280,-710,492,3850922,-12119400,9071,28823,-583,2863,506
76656.37,90806,28043,13763,-29,-21,-712,-571,457,3851030,-12119323,9069,28827,-617,2839,462
76657.37,90814,28053,13763,85,-95,1284,-846,502,3851139,-12119248,9066,28836,-477,2751,407
76658.37,90811,28054,13756,96,-108,971,-624,513,3851247,-12119172,9067,28837,-336,2691,390
76659.37,90799,28055,13581,179,41,2116,-648,505,3851356,-12119098,9067,28840,-437,2700,396
76660.37,90805,28057,13523,258,60,1635,-619,520,3851465,-12119024,9068,28841,-585,2598,334
76661.37,90815,28064,13475,258,111,1721,-552,525,3851574,-12118952,9066,28847,-663,2571,320
76662.37,90826,28069,13418,204,202,1502,-542,535,3851684,-12118878,9061,28851,-649,2545,283
76663.37,90858,28058,13421,224,192,300,-797,531,3851794,-12118808,9050,28837,-637,2535,319
76664.37,90889,28056,13372,153,266,-732,-759,521,3851904,-12118739,9029,28832,-449,2472,456
76665.37,90903,28070,13324,16,359,-462,-641,536,3852015,-12118669,9003,28846,-395,2572,485
76666.37,90921,28067,13417,-28,258,-365,-600,525,3852126,-12118604,8979,28841,-254,2558,467
76667.37,90923,28066,13454,50,152,-573,-723,504,3852237,-12118537,8959,28839,-253,2511,491
76668.37,90924,28061,13411,36,175,-748,-677,494,3852349,-12118470,8947,28834,-405,2451,499
76669.37,90925,28084,13404,-22,177,-1236,-796,505,3852460,-12118404,8941,28858,-436,2462,507
76670.37,90930,28097,13314,-18,245,-709,-829,520,3852571,-12118342,8938,28871,-321,2453,486
76671.37,90938,28085,13239,10,291,-855,-703,531,3852682,-12118277,8934,28857,-230,2451,451
76672.37,90953,28064,13288,73,190,-617,-938,500,3852794,-12118213,8927,28835,-269,2400,442
76673.37,90967,28072,13279,162,143,-263,-580,525,3852904,-12118150,8918,28841,-306,2348,468
76674.37,90966,28084,13240,258,128,1357,-526,523,3853015,-12118086,8908,28855,-443,2263,474
76675.37,90963,28075,13110,227,264,-152,-631,523,3853126,-12118024,8901,28845,-400,2237,495
76676.37,90968,28065,13202,74,200,-621,-726,514,3853237,-12117963,8900,28834,-652,2261,529
76677.37,90960,28070,13148,10,261,-1113,-654,524,3853348,-12117902,8902,28840,-665,2231,539
76678.37,90963,28079,13147,-8,241,-1202,-671,515,3853459,-12117843,8905,28849,-642,2205,565
76679.37,90961,28084,13131,-8,232,-574,-866,511,3853570,-12117784,8908,28855,-691,2163,542
76680.37,90950,28093,13140,-9,196,-704,-726,512,3853682,-12117728,8914,28865,-963,2073,563
76681.37,90943,28096,13104,25,192,-634,-830,509,3853793,-12117672,8923,28868,-935,1998,570
76682.37,90929,28090,13130,15,137,-649,-802,496,3853906,-12117617,8935,28863,-939,1919,576
76683.37,90913,28074,13136,9,101,-581,-701,488,3854018,-12117565,8948,28849,-876,1852,556
76684.37,90904,28077,13115,12,96,-221,-689,448,3854131,-12117514,8961,28852,-837,1802,520
76685.37,90900,28075,13041,68,136,-484,-713,495,3854243,-12117466,8972,28851,-772,1750,497
76686.37,90893,28075,12972,158,165,687,-681,513,3854356,-12117418,8978,28852,-779,1658,501
76687.37,90891,28077,12981,113,154,125,-539,507,3854469,-12117372,8983,28853,-798,1585,499
76688.37,90886,28074,12858,123,260,-683,-653,530,3854582,-12117328,8988,28851,-935,1565,562
76689.37,90884,28065,12790,140,307,-343,-618,526,3854696,-12117283,8993,28843,-796,1495,547
76690.37,90875,28071,12743,111,344,-428,-761,540,3854809,-12117244,8998,28849,-773,1446,550
76691.37,90869,28078,12760,13,333,-143,-685,529,3854923,-12117204,9004,28856,-836,1445,557
76692.37,90865,28071,12783,15,292,-106,-655,530,3855037,-12117164,9010,28850,-688,1391,552
76693.37,90856,28075,12814,47,231,-392,-623,520,3855151,-12117125,9018,28854,-557,1345,568
76694.37,90855,28068,12927,81,85,-7,-930,492,3855265,-12117090,9027,28847,-428,1298,556
76695.37,90844,28058,12921,65,72,196,-746,477,3855379,-12117054,9036,28839,-646,1250,540
76696.37,90829,28059,12905,40,77,308,-582,460,3855493,-12117022,9047,28841,-525,1201,495
76697.37,90825,28059,12880,156,70,96,-463,524,3855607,-12116988,9056,28841,-425,1200,462
76698.37,90830,28063,12827,331,88,787,-595,533,3855721,-12116954,9061,28844,-206,1081,452
76699.37,90839,28064,12796,190,146,354,-526,520,3855835,-12116922,9062,28845,-182,1072,420
76700.37,90852,28067,12763,160,194,457,-713,534,3855949,-12116890,9061,28847,-252,1150,456
76701.37,90869,28069,12771,148,194,409,-562,517,3856063,-12116861,9055,28848,-266,1118,446
76702.37,90877,28081,12723,78,251,-140,-705,517,3856177,-12116829,9046,28859,-320,1123,530
76703.37,90879,28090,12734,70,235,632,-621,512,3856292,-12116799,9039,28868,-322,1141,527
76704.37,90877,28077,12819,-38,171,-383,-595,506,3856406,-12116769,9036,28855,-467,1087,520
76705.37,90879,28058,12924,-14,75,-64,-734,477,3856521,-12116739,9034,28836,-397,1110,527
76706.37,90877,28060,12937,7,70,-451,-730,474,3856635,-12116712,9033,28838,-332,1031,487
76707.37,90887,28061,12931,30,99,-785,-715,484,3856751,-12116684,9029,28838,-253,1030,496
76708.37,90897,28059,12975,-4,91,-674,-621,478,3856867,-12116655,9024,28835,-379,1009,476
76709.37,90910,28063,13019,-36,96,-1137,-760,462,3856981,-12116629,9015,28838,-332,1003,465
76710.37,90924,28067,13093,22,59,-1154,-580,478,3857098,-12116600,9004,28840,-312,991,509
76711.37,90933,28061,13190,78,-7,-521,-582,460,3857214,-12116575,8989,28833,-281,929,527
76712.37,90925,28058,13200,32,30,-67,-792,467,3857332,-12116549,8978,28831,-238,918,503
76713.37,90927,28065,13287,-106,2,704,-627,482,3857449,-12116523,8967,28838,-369,943,454
76714.37,90930,28064,13339,-63,-11,-290,-669,494,3857568,-12116497,8961,28837,-420,924,483
76715.37,90927,28058,13311,42,31,-263,-700,471,3857687,-12116473,8960,28831,-285,866,540
76716.37,90915,28060,13234,83,136,152,-743,488,3857805,-12116449,8962,28834,-507,813,473
76717.37,90914,28063,13252,132,151,412,-615,506,3857924,-12116425,8966,28838,-768,746,502
76718.37,90902,28066,13291,206,144,2350,-525,526,3858044,-12116402,8971,28841,-684,670,433
76719.37,90885,28062,13300,198,176,1594,-693,521,3858164,-12116380,8981,28839,-573,602,455
76720.37,90861,28054,13385,121,133,230,-620,524,3858284,-12116359,8995,28833,-620,616,523
76721.37,90839,28047,13447,73,97,222,-529,481,3858405,-12116340,9009,28827,-448,605,434
76722.37,90851,28047,13473,117,91,-245,-734,494,3858526,-12116320,9020,28826,-240,606,456
76723.37,90856,28051,13498,113,81,-670,-703,501,3858648,-12116304,9024,28830,-190,573,438
76724.37,90863,28053,13566,183,17,536,-703,494,3858769,-12116284,9023,28832,-104,581,476
76725.37,90860,28049,13647,116,-49,-666,-601,491,3858891,-12116266,9022,28827,-152,552,477
76726.37,90856,28051,13562,150,36,-725,-528,509,3859013,-12116249,9023,28830,-274,569,512
76727.37,90848,28051,13555,163,50,790,-517,497,3859135,-12116230,9024,28831,-96,539,443
76728.37,90844,28048,13641,101,-22,937,-729,492,3859257,-12116214,9027,28828,-40,559,465
76729.37,90834,28052,13505,177,118,284,-586,503,3859379,-12116198,9033,28833,-196,560,487
76730.37,90820,28059,13430,123,203,300,-614,524,3859501,-12116179,9041,28841,-169,518,463
76731.37,90823,28046,13577,91,70,-301,-591,505,3859624,-12116163,9047,28828,-219,571,443
76732.37,90828,28047,13576,260,67,-202,-794,518,3859746,-12116146,9051,28829,-56,510,463
76733.37,90828,28048,13533,271,115,-220,-564,508,3859869,-12116129,9053,28829,-149,440,445
76734.37,90827,28048,13527,186,136,-833,-652,527,3859991,-12116112,9052,28830,-477,471,480
76735.37,90833,28044,13495,177,179,-633,-785,523,3860114,-12116095,9049,28825,-416,445,449
76736.37,90842,28049,13487,67,205,-1045,-593,508,3860236,-12116080,9043,28829,-428,437,463
76737.37,90852,28056,13458,-21,252,-493,-744,519,3860359,-12116066,9034,28835,-439,480,460
76738.37,90865,28052,13520,-1,203,-96,-714,506,3860483,-12116050,9023,28831,-310,450,422
76739.37,90872,28051,13561,-34,178,322,-611,511,3860605,-12116038,9014,28829,-440,435,423
76740.37,90879,28054,13561,18,191,-7,-515,510,3860729,-12116026,9005,28831,-579,390,416
76741.37,90886,28057,13563,93,197,-131,-653,516,3860853,-12116013,8997,28833,-567,321,454
76742.37,90890,28057,13518,14,254,-296,-746,520,3860976,-12116003,8990,28833,-507,293,456
76743.37,90899,28062,13548,18,235,-555,-647,526,3861100,-12115992,8983,28837,-411,299,466
76744.37,90902,28073,13582,-18,208,-161,-678,512,3861223,-12115982,8977,28849,-251,283,482
76745.37,90900,28077,13539,-36,258,14,-754,529,3861348,-12115973,8974,28853,-124,307,493
76746.37,90898,28082,13520,-47,285,-19,-679,525,3861472,-12115964,8974,28859,-56,309,468
76747.37,90896,28082,13518,6,291,46,-647,528,3861596,-12115956,8975,28859,-74,303,472
76748.37,90891,28076,13576,51,238,94,-719,521,3861720,-12115948,8978,28853,-40,274,445
76749.37,90890,28073,13588,73,235,-417,-793,522,3861845,-12115940,8979,28850,-75,274,461
76750.37,90893,28083,13566,-2,267,75,-777,522,3861969,-12115930,8980,28859,34,275,454
76751.37,90900,28069,13605,47,240,291,-763,518,3862093,-12115923,8978,28845,18,324,410
76752.37,90907,28062,13640,114,214,289,-1028,516,3862218,-12115913,8975,28837,14,264,450
76753.37,90909,28059,13672,120,187,110,-624,506,3862343,-12115905,8973,28833,-108,266,476
76754.37,90900,28053,13737,138,122,-229,-681,507,3862467,-12115895,8974,28828,-165,231,507
76755.37,90890,28063,13705,131,151,-81,-667,513,3862592,-12115885,8977,28840,-127,238,493
76756.37,90879,28059,13671,67,185,-350,-782,514,3862716,-12115877,8983,28836,-354,230,516
76757.37,90865,28052,13630,109,225,-343,-699,530,3862842,-12115868,8994,28830,-218,232,486
76758.37,90856,28077,13645,145,206,-1437,-599,511,3862966,-12115860,9004,28857,-194,175,522
76759.37,90856,28059,13634,150,211,-1140,-561,519,3863091,-12115853,9012,28838,-174,187,502
76760.37,90848,28073,13598,50,249,-854,-484,526,3863215,-12115845,9019,28853,-227,173,490
76761.37,90852,28064,13795,27,57,-109,-610,469,3863340,-12115837,9023,28844,-251,231,451
76762.37,90848,28055,13769,147,90,1521,-555,511,3863465,-12115831,9025,28835,-111,162,437
76763.37,90840,28062,13727,182,144,2082,-544,523,3863590,-12115825,9030,28843,-310,125,393
76764.37,90828,28083,13655,35,226,201,-603,524,3863714,-12115818,9038,28866,-499,92,468
76765.37,90813,28080,13597,-84,278,249,-616,530,3863839,-12115811,9044,28864,-570,162,466
76766.37,90819,28068,13688,-74,177,-35,-536,502,3863964,-12115805,9048,28851,-501,111,481
76767.37,90810,28060,13687,-227,167,829,-568,520,3864089,-12115802,9052,28844,-798,125,429
76768.37,90811,28065,13564,-51,286,-31,-642,539,3864214,-12115800,9056,28849,-839,48,458
76769.37,90809,28065,13669,88,166,-792,-658,500,3864338,-12115799,9058,28849,-898,35896,434
76770.37,90813,28053,13651,132,173,671,-649,514,3864463,-12115798,9055,28836,-1110,35776,425
76771.37,90821,28055,13593,28,223,228,-523,505,3864587,-12115800,9053,28837,-1581,35692,386
76772.37,90826,28052,13559,194,267,-187,-613,538,3864713,-12115805,9047,28834,-1589,35562,449
76773.37,90833,28051,13514,168,299,40,-678,534,3864837,-12115810,9039,28832,-1294,35411,400
76774.37,90844,28051,13558,110,241,-508,-732,523,3864961,-12115821,9031,28831,-1322,35368,475
76775.37,90853,28047,13671,90,113,-509,-627,500,3865085,-12115834,9025,28826,-1283,35306,477
76776.37,90846,28050,13620,21,136,-571,-665,502,3865209,-12115847,9023,28830,-1433,35226,484
76777.37,90844,28044,13540,-15,193,-836,-809,507,3865331,-12115866,9025,28824,-1529,35124,481
76778.37,90846,28073,13500,-65,207,-1436,-726,507,3865454,-12115885,9026,28854,-1708,35026,502
76779.37,90851,28097,13530,-76,154,-1035,-821,502,3865577,-12115910,9019,28878,-1572,34938,478
76780.37,90858,28105,13532,-17,146,-790,-722,493,3865698,-12115934,9008,28885,-1514,34809,478
76781.37,90858,28098,13547,-10,111,-148,-792,489,3865819,-12115964,9003,28878,-1576,34691,483
76782.37,90858,28061,13552,100,117,-93,-531,471,3865939,-12115995,9000,28840,-1572,34547,496
76783.37,90846,28071,13446,22,180,-780,-617,486,3866060,-12116029,8998,28851,-1517,34398,499
76784.37,90834,28075,13386,49,235,1119,-499,520,3866179,-12116069,8999,28857,-1534,34370,474
76785.37,90835,28066,13493,83,125,2356,-562,503,3866297,-12116108,9002,28847,-1281,34198,401
76786.37,90813,28057,13634,147,-15,1712,-566,492,3866416,-12116152,9009,28840,-1415,34145,482
76787.37,90792,28059,13586,154,25,2082,-623,463,3866532,-12116195,9020,28844,-1391,34016,439
76788.37,90777,28048,13597,132,-19,501,-569,486,3866649,-12116244,9035,28834,-1558,33900,525
76789.37,90742,28043,13573,155,-11,-323,-486,513,3866764,-12116295,9052,28832,-1579,33825,459
76790.37,90737,28051,13395,71,125,-1693,-754,492,3866879,-12116349,9066,28841,-1647,33695,530
76791.37,90738,28057,13227,-6,247,-1422,-602,520,3866992,-12116404,9068,28847,-1696,33562,553
76792.37,90737,28061,13205,-54,228,-962,-680,519,3867105,-12116462,9065,28851,-1702,33502,527
76793.37,90735,28059,13270,-45,136,-1273,-639,493,3867216,-12116523,9062,28849,-1528,33382,546
76794.37,90729,28055,13359,-112,-24,-658,-786,497,3867326,-12116587,9060,28846,-1429,33329,564
76795.37,90722,28051,13376,-58,-43,-1162,-578,454,3867435,-12116655,9065,28842,-1209,33277,602
76796.37,90703,28060,13265,-46,44,-1857,-811,454,3867542,-12116724,9075,28853,-1077,33162,658
76797.37,90668,28062,13155,-49,122,-1883,-601,492,3867649,-12116795,9092,28859,-928,33102,560
76798.37,90659,28065,13155,15,130,-1602,-855,491,3867754,-12116867,9106,28863,-950,33030,485
76799.37,90684,28069,13117,-20,139,-1540,-717,495,3867859,-12116940,9112,28865,-1035,32944,490
76800.37,90701,28081,13066,-48,169,-1512,-740,505,3867963,-12117015,9102,28875,-957,32893,499
76801.37,90718,28085,13058,-13,187,-1529,-840,505,3868067,-12117092,9085,28877,-1024,32815,504
76802.37,90730,28086,13080,-4,151,-1612,-860,501,3868169,-12117169,9069,28878,-941,32730,495
76803.37,90744,28092,13096,-19,110,-1240,-990,486,3868271,-12117249,9052,28882,-1072,32687,481
76804.37,90762,28092,13099,-4,108,-998,-677,487,3868371,-12117330,9034,28881,-949,32616,469
76805.37,90777,28091,13067,20,154,-357,-777,498,3868471,-12117411,9018,28878,-864,32549,514
76806.37,90786,28067,13151,70,71,-519,-606,503,3868570,-12117495,9007,28853,-810,32477,526
76807.37,90782,28052,13151,105,94,1066,-528,505,3868668,-12117580,9003,28838,-930,32436,502
76808.37,90776,28053,13195,139,68,1247,-642,506,3868765,-12117668,9007,28840,-902,32298,445
76809.37,90768,28048,13163,173,133,457,-687,516,3868863,-12117755,9015,28835,-1089,32248,483
76810.37,90760,28048,13076,107,193,708,-676,511,3868959,-12117844,9021,28836,-993,32126,473
76811.37,90749,28040,13055,3,135,-48,-722,501,3869054,-12117934,9027,28829,-991,32136,489
76812.37,90751,28044,13044,91,226,-362,-613,519,3869148,-12118028,9032,28833,-761,32080,487
76813.37,90758,28043,13065,51,170,-1255,-750,503,3869242,-12118120,9034,28831,-696,31987,479
76814.37,90769,28057,13066,-26,116,-1790,-564,498,3869335,-12118214,9033,28844,-746,32017,512
76815.37,90784,28068,13050,-47,128,-1361,-654,483,3869427,-12118309,9027,28855,-612,31987,506
76816.37,90800,28062,13102,-54,61,-1223,-530,480,3869519,-12118407,9018,28847,-573,31965,496
76817.37,90811,28066,13120,-37,61,-810,-622,447,3869610,-12118504,9011,28850,-355,31961,500
76818.37,90819,28071,13118,-48,61,-646,-656,450,3869701,-12118602,9005,28854,-204,31946,484
76819.37,90827,28083,13089,-44,110,-417,-773,498,3869792,-12118700,8999,28866,-239,31929,488
76820.37,90835,28084,13105,-55,85,253,-595,474,3869882,-12118799,8996,28866,-200,31936,510
76821.37,90831,28075,13131,-40,90,637,-597,483,3869973,-12118898,8994,28857,-134,31926,451
76822.37,90829,28054,13286,47,-10,634,-784,466,3870063,-12118997,8995,28835,-317,31888,423
76823.37,90838,28051,13325,120,30,-164,-672,503,3870154,-12119095,8994,28832,-209,31875,477
76824.37,90839,28058,13264,79,94,281,-476,479,3870244,-12119197,8992,28839,81,31848,464
76825.37,90839,28054,13322,48,15,7,680,417,3870334,-12119297,8992,28835,112,31910,436
76826.37,90844,28061,13267,8,76,-690,-785,480,3870426,-12119397,8990,28842,125,31925,498
76827.37,90848,28083,13266,-12,77,320,-585,460,3870516,-12119495,8989,28864,-36,31927,486
76828.37,90847,28086,13314,-1,49,216,-662,470,3870608,-12119595,8990,28867,-134,31927,466
76829.37,90846,28095,13283,-32,83,73,-644,482,3870700,-12119695,8991,28877,-204,31907,461
76830.37,90849,28080,13276,7,150,-326,-813,501,3870791,-12119797,8991,28860,-176,31885,468
76831.37,90853,28083,13301,12,139,-227,-758,489,3870883,-12119895,8991,28864,-172,31849,471
76832.37,90861,28080,13409,54,54,-298,-577,488,3870974,-12119997,8989,28860,-232,31848,452
76833.37,90870,28079,13415,43,57,-326,-703,466,3871065,-12120097,8987,28857,-305,31847,471
76834.37,90871,28079,13444,40,33,-143,-605,465,3871157,-12120199,8984,28858,-213,31837,435
76835.37,90877,28074,13417,9,71,-245,-875,474,3871248,-12120300,8981,28852,-461,31825,415
76836.37,90893,28083,13378,-56,89,-811,-656,487,3871339,-12120403,8975,28860,-450,31777,482
76837.37,90902,28085,13369,-62,113,-910,-643,500,3871430,-12120505,8968,28861,-366,31794,491
76838.37,90906,28080,13408,-14,119,-223,-778,502,3871521,-12120609,8963,28855,-285,31748,491
76839.37,90903,28082,13397,16,178,-232,-654,505,3871612,-12120713,8960,28858,-182,31721,448
76840.37,90911,28068,13538,172,151,-243,-609,521,3871702,-12120817,8959,28843,-385,31667,483
76841.37,90908,28062,13587,137,62,294,-570,499,3871792,-12120922,8958,28837,-440,31622,439
76842.37,90907,28066,13510,111,169,647,-793,505,3871883,-12121027,8958,28841,-410,31628,445
76843.37,90905,28065,13537,133,178,1028,-707,512,3871973,-12121132,8960,28840,-384,31566,413
76844.37,90901,28062,13633,200,130,-111,-686,521,3872062,-12121239,8961,28837,-461,31538,450
76845.37,90904,28059,13712,243,81,396,-599,519,3872151,-12121345,8962,28834,-545,31514,434
76846.37,90904,28057,13725,185,22,-240,-601,516,3872240,-12121453,8962,28832,-550,31491,424
76847.37,90909,28065,13719,151,14,95,-633,492,3872329,-12121562,8960,28840,-631,31492,429
76848.37,90915,28057,13737,229,95,304,-654,521,3872417,-12121672,8957,28831,-489,31421,383
76849.37,90922,28056,13680,159,121,-307,-679,511,3872505,-12121781,8951,28829,-512,31360,458
