"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"66918.750","70496","28161","14472","-265","-337","504","-881","532","3999793","-12222617","31063","31120","-288","35991","-48"
"66919.750","70572","28171","14433","-268","-362","341","-718","535","3999920","-12222620","31043","31121","-339","35974","-257"
"66920.750","70692","28188","14389","-259","-374","63","-948","535","4000045","-12222622","30988","31125","-481","35977","-492"
"66921.750","70888","28204","14361","-232","-363","8","-832","532","4000169","-12222626","30888","31117","-303","35961","-711"
"66922.750","71150","28243","14355","-215","-340","-145","-714","530","4000292","-12222631","30755","31127","-209","35938","-905"
"66923.750","71477","28238","14389","-214","-330","-295","-929","528","4000414","-12222636","30546","31081","-110","35945","-1040"
"66924.750","71813","28223","14435","-266","-309","-392","-709","531","4000535","-12222640","30266","31023","-161","35964","-1171"
"66925.750","72207","28265","14476","-244","-260","-500","-770","525","4000654","-12222645","29926","31021","25","35983","-1227"
"66926.750","72619","28291","14539","-220","-229","-589","-873","521","4000774","-12222650","29547","30999","64","35977","-1255"
"66927.750","73014","28330","14551","-213","-146","-581","-859","513","4000896","-12222655","29125","30994","169","0","-1206"
"66928.750","73390","28363","14618","-229","-117","-504","-900","510","4001021","-12222657","28642","30984","273","31","-1234"
"66929.750","73763","28409","14595","-200","-15","-726","-904","500","4001150","-12222660","28033","30990","217","78","-979"
"66930.750","74102","28433","14679","-222","-37","-386","-926","508","4001281","-12222662","27427","30975","17","83","-1024"
"66931.750","74438","28462","14773","-207","-81","-458","-729","507","4001409","-12222662","26935","30967","-346","41","-976"
"66932.750","74751","28486","14861","-210","-132","-477","-910","510","4001537","-12222666","26498","30956","-348","35995","-934"
"66933.750","75062","28515","14924","-218","-166","-499","-756","517","4001665","-12222666","26084","30951","-383","35986","-906"
"66934.750","75381","28549","14981","-223","-197","-299","-878","516","4001795","-12222668","25691","30950","-802","35933","-903"
"66935.750","75688","28572","15053","-243","-243","-445","-822","525","4001923","-12222671","25312","30939","-1713","35825","-980"
"66936.750","76020","28597","15084","-246","-241","-421","-728","525","4002052","-12222676","24948","30927","-1303","35715","-1045"
"66937.750","76383","28629","15130","-261","-253","-353","-707","529","4002181","-12222682","24579","30920","82","35758","-1057"
"66938.750","76695","28654","15156","-239","-263","-550","-750","525","4002311","-12222692","24200","30911","-91","35812","-778"
"66939.750","77054","28676","15171","-279","-281","-369","-804","531","4002440","-12222702","23821","30893","-94","35808","-793"
"66940.750","77327","28706","15172","-254","-284","-472","-818","532","4002570","-12222712","23448","30894","-140","35810","-740"
"66941.750","77519","28734","15123","-223","-284","-757","-791","527","4002701","-12222721","23088","30902","-88","35788","-356"
"66942.750","77857","28753","15140","-256","-374","-547","-778","536","4002833","-12222732","22752","30885","-35","35815","-360"
"66943.750","78080","28768","15122","-259","-433","-503","-813","543","4002964","-12222741","22440","30876","-230","35792","-297"
"66944.750","78280","28791","15043","-248","-442","-383","-695","539","4003096","-12222752","22154","30878","-129","35781","-252"
"66945.750","78467","28807","14958","-259","-457","-575","-843","547","4003228","-12222763","21916","30873","-224","35770","-206"
"66946.750","78652","28824","14877","-226","-471","-515","-869","544","4003359","-12222772","21718","30871","-68","35768","-206"
"66947.750","78825","28841","14844","-247","-531","-207","-764","551","4003488","-12222782","21551","30870","-154","35757","-258"
"66948.750","78989","28859","14756","-241","-534","-334","-676","549","4003616","-12222795","21402","30871","-139","35764","-247"
"66949.750","79162","28876","14684","-227","-550","-302","-776","550","4003742","-12222803","21274","30869","-211","35741","-233"
"66950.750","79336","28897","14578","-262","-534","-344","-737","550","4003866","-12222816","21144","30872","-86","35744","-233"
"66951.750","79515","28911","14533","-257","-574","-359","-590","555","4003992","-12222828","20977","30868","-148","35757","-242"
"66952.750","79686","28923","14515","-222","-637","-296","-801","555","4004116","-12222837","20802","30862","-204","35728","-236"
"66953.750","79864","28939","14452","-209","-659","-306","-741","556","4004241","-12222848","20623","30859","-249","35707","-219"
"66954.750","80043","28951","14399","-187","-690","-323","-867","558","4004364","-12222861","20443","30852","-79","35702","-219"
"66955.750","80211","28960","14318","-188","-693","-370","-841","558","4004487","-12222872","20263","30843","-132","35703","-242"
"66956.750","80384","28977","14233","-189","-684","-283","-849","558","4004608","-12222882","20083","30842","-42","35703","-263"
"66957.750","80570","28989","14142","-179","-664","-295","-809","556","4004730","-12222895","19901","30835","9","35707","-294"
"66958.750","80755","29001","14039","-167","-621","-243","-892","554","4004850","-12222908","19718","30827","18","35710","-348"
"66959.750","80943","29015","13982","-161","-612","-159","-1032","552","4004970","-12222917","19530","30822","-8","35704","-433"
"66960.750","81166","29032","13901","-150","-568","-190","-876","550","4005089","-12222927","19338","30816","-41","35700","-475"
"66961.750","81396","29051","13875","-148","-572","-242","-970","550","4005208","-12222940","19139","30811","44","35707","-503"
"66962.750","81629","29068","13843","-151","-563","-204","-1007","550","4005325","-12222950","18927","30804","87","35721","-511"
"66963.750","81867","29086","13808","-174","-552","-258","-884","549","4005442","-12222962","18696","30797","9","35734","-509"
"66964.750","82100","29102","13781","-171","-546","-299","-884","549","4005560","-12222972","18451","30789","67","35757","-504"
"66965.750","82338","29123","13767","-161","-554","-258","-926","550","4005677","-12222982","18196","30785","35","35753","-476"
"66966.750","82573","29140","13750","-147","-564","-325","-850","550","4005793","-12222991","17937","30778","5","35759","-470"
"66967.750","82802","29155","13734","-113","-574","-383","-883","551","4005910","-12223001","17685","30770","17","35748","-486"
"66968.750","83037","29172","13714","-81","-577","-327","-783","551","4006027","-12223011","17437","30763","-35","35744","-480"
"66969.750","83275","29189","13685","-62","-576","-325","-856","550","4006143","-12223020","17191","30756","-11","35725","-441"
"66970.750","83496","29198","13660","-66","-582","-355","-898","551","4006260","-12223027","16946","30742","-117","35736","-450"
"66971.750","83728","29213","13659","-68","-612","-416","-1053","552","4006376","-12223037","16704","30733","-31","35726","-431"
"66972.750","83934","29239","13617","-59","-607","-511","-789","553","4006491","-12223046","16466","30740","-34","35741","-333"
"66973.750","84128","29256","13547","-83","-591","-387","-930","551","4006607","-12223053","16230","30737","11","35748","-228"
"66974.750","84321","29257","13457","-117","-563","-334","-1151","550","4006722","-12223062","16000","30717","-46","35773","-173"
"66975.750","84500","29254","13382","-126","-556","-301","-1006","550","4006838","-12223072","15779","30696","48","35787","-145"
"66976.750","84666","29262","13371","-118","-616","-239","-878","553","4006953","-12223080","15576","30687","-87","35794","-107"
"66977.750","84823","29273","13301","-123","-626","-253","-987","556","4007067","-12223086","15391","30683","26","35784","-72"
"66978.750","84971","29290","13224","-121","-631","-174","-986","556","4007180","-12223095","15227","30685","22","35807","-51"
"66979.750","85107","29301","13148","-112","-640","-131","-670","556","4007293","-12223104","15078","30683","102","35814","-8"
"66980.750","85227","29307","13075","-117","-646","-48","-774","557","4007405","-12223111","14942","30677","136","35830","19"
"66981.750","85352","29307","13052","-146","-656","160","-701","558","4007516","-12223117","14817","30664","8","35833","1"
"66982.750","85485","29291","13079","-208","-659","164","-883","558","4007627","-12223126","14698","30633","-35","35839","-25"
"66983.750","85609","29293","13085","-225","-629","62","-815","558","4007737","-12223131","14584","30623","92","35879","-44"
"66984.750","85737","29298","13081","-220","-596","-30","-776","555","4007848","-12223138","14462","30615","12","35885","13"
"66985.750","85865","29307","13093","-234","-585","-34","-857","555","4007960","-12223146","14338","30611","60","35891","16"
"66986.750","85993","29316","13114","-232","-579","-49","-827","555","4008072","-12223149","14215","30608","120","35919","1"
"66987.750","86124","29325","13136","-227","-579","-63","-853","554","4008183","-12223156","14092","30603","84","35924","40"
"66988.750","86246","29333","13169","-240","-591","-80","-894","555","4008296","-12223162","13972","30600","27","35936","26"
"66989.750","86375","29345","13196","-249","-584","12","-989","555","4008408","-12223167","13853","30599","73","35948","17"
"66990.750","86497","29355","13230","-241","-577","-54","-822","554","4008521","-12223172","13736","30597","13","35959","52"
"66991.750","86610","29357","13276","-210","-589","-61","-1045","554","4008634","-12223175","13619","30588","183","35959","94"
"66992.750","86716","29360","13335","-204","-618","-19","-995","556","4008748","-12223181","13505","30580","151","35985","104"
"66993.750","86821","29365","13376","-201","-631","-41","-872","557","4008862","-12223185","13395","30575","-28","35976","113"
"66994.750","86917","29372","13394","-194","-625","-136","-964","557","4008976","-12223188","13289","30572","-620","35927","136"
"66995.750","87005","29376","13401","-175","-610","-107","-962","555","4009091","-12223191","13188","30568","-756","35842","169"
"66996.750","87088","29385","13427","-169","-621","-10","-850","556","4009205","-12223194","13094","30569","-828","35782","173"
"66997.750","87162","29391","13461","-168","-646","56","-744","558","4009321","-12223200","13009","30568","-646","35739","143"
"66998.750","87245","29400","13471","-173","-652","165","-847","558","4009436","-12223207","12932","30569","-169","35744","99"
"66999.750","87342","29412","13463","-175","-640","129","-833","557","4009551","-12223213","12850","30571","50","35771","126"
"67000.750","87434","29422","13457","-174","-632","52","-898","557","4009666","-12223223","12767","30572","123","35798","155"
"67001.750","87520","29432","13462","-179","-639","-17","-953","558","4009781","-12223233","12682","30574","-123","35798","187"
"67002.750","87594","29434","13462","-175","-645","-42","-898","558","4009897","-12223240","12600","30569","6","35792","187"
"67003.750","87672","29437","13438","-162","-628","-53","-890","556","4010012","-12223247","12520","30565","133","35815","202"
"67004.750","87744","29442","13426","-158","-627","-30","-881","557","4010127","-12223256","12443","30562","199","35831","184"
"67005.750","87821","29447","13385","-152","-606","-49","-1044","555","4010243","-12223262","12370","30560","68","35845","214"
"67006.750","87891","29452","13353","-155","-594","-20","-811","554","4010357","-12223270","12299","30558","196","35856","206"
"67007.750","87960","29454","13314","-156","-576","-47","-1045","553","4010471","-12223278","12229","30554","256","35891","224"
"67008.750","88033","29457","13299","-157","-571","-59","-970","553","4010587","-12223283","12160","30550","152","35900","191"
"67009.750","88110","29455","13285","-139","-561","-34","-863","551","4010701","-12223288","12092","30540","143","35912","190"
"67010.750","88185","29458","13278","-133","-559","-31","-970","551","4010815","-12223292","12021","30535","136","35922","181"
"67011.750","88262","29455","13253","-122","-538","-12","-843","549","4010930","-12223297","11948","30525","81","35928","197"
"67012.750","88340","29449","13225","-114","-516","10","-826","548","4011044","-12223302","11874","30511","130","35938","197"
"67013.750","88414","29429","13175","-123","-476","-56","-879","545","4011158","-12223305","11800","30483","101","35954","193"
"67014.750","88493","29426","13144","-124","-454","-19","-927","543","4011273","-12223307","11726","30472","162","35974","180"
"67015.750","88569","29397","13153","-83","-472","-111","-823","543","4011386","-12223312","11651","30435","45","35974","170"
"67016.750","88651","29382","13153","-62","-483","-112","-787","544","4011500","-12223313","11575","30411","118","35963","140"
"67017.750","88742","29387","13164","-68","-500","-142","-802","546","4011615","-12223317","11498","30407","153","35988","138"
"67018.750","88833","29390","13175","-73","-518","-157","-895","550","4011728","-12223318","11419","30401","118","1","120"
"67019.750","88929","29401","13162","-81","-512","-193","-834","548","4011842","-12223320","11338","30403","90","13","113"
"67020.750","89026","29410","13183","-75","-535","-3","-874","548","4011955","-12223321","11254","30403","69","30","88"
"67021.750","89130","29421","13205","-59","-554","82","-768","551","4012069","-12223321","11166","30405","59","19","60"
"67022.750","89234","29419","13210","-64","-561","-332","-941","548","4012182","-12223321","11074","30392","-2","28","78"
"67023.750","89339","29410","13265","-75","-617","-206","-734","555","4012296","-12223321","10975","30372","-52","35","103"
"67024.750","89442","29416","13262","-91","-617","-174","-881","556","4012410","-12223321","10873","30369","-23","41","92"
"67025.750","89545","29418","13254","-111","-611","-89","-807","555","4012524","-12223321","10770","30361","-44","54","70"
"67026.750","89655","29427","13262","-104","-615","34","-746","556","4012637","-12223321","10668","30359","60","64","51"
"67027.750","89762","29431","13264","-124","-616","-59","-826","556","4012751","-12223321","10565","30353","17","73","53"
"67028.750","89871","29434","13261","-135","-612","-205","-787","556","4012864","-12223321","10461","30346","28","91","56"
"67029.750","89981","29442","13251","-148","-597","-98","-733","555","4012978","-12223321","10356","30343","-6","93","37"
"67030.750","90091","29449","13254","-155","-596","-199","-874","556","4013091","-12223320","10249","30340","-71","102","36"
"67031.750","90207","29454","13266","-154","-603","-225","-753","556","4013205","-12223320","10141","30334","0","100","29"
"67032.750","90323","29463","13265","-160","-595","-50","-778","556","4013319","-12223318","10031","30332","92","122","35"
"67033.750","90433","29468","13271","-165","-597","-123","-774","557","4013432","-12223317","9919","30327","148","140","19"
"67034.750","90548","29478","13260","-177","-579","109","-797","554","4013546","-12223317","9807","30326","89","164","15"
"67035.750","90664","29478","13275","-193","-588","-8","-873","555","4013660","-12223315","9695","30315","-14","162","27"
"67036.750","90782","29471","13311","-205","-620","-91","-794","558","4013773","-12223313","9583","30296","-80","174","24"
"67037.750","90899","29482","13329","-206","-633","79","-893","559","4013887","-12223312","9470","30297","14","172","5"
"67038.750","91019","29490","13339","-208","-637","41","-876","559","4014001","-12223307","9358","30294","36","190","8"
"67039.750","91140","29501","13348","-193","-642","32","-854","560","4014115","-12223307","9245","30294","82","196","10"
"67040.750","91257","29499","13386","-180","-676","40","-902","562","4014229","-12223305","9132","30280","-14","192","0"
"67041.750","91380","29508","13397","-181","-681","74","-790","562","4014343","-12223302","9018","30278","-38","188","-7"
"67042.750","91504","29512","13409","-180","-686","106","-777","562","4014457","-12223297","8904","30270","76","197","-16"
"67043.750","91631","29517","13424","-184","-695","140","-886","562","4014571","-12223296","8789","30264","187","226","-11"
"67044.750","91753","29518","13408","-180","-676","-60","-956","562","4014686","-12223292","8672","30252","55","236","21"
"67045.750","91866","29510","13378","-191","-651","-124","-871","560","4014800","-12223288","8557","30234","83","242","33"
"67046.750","91978","29505","13335","-195","-612","-145","-1002","558","4014914","-12223286","8443","30218","88","266","27"
"67047.750","92093","29508","13327","-191","-607","-112","-794","558","4015028","-12223281","8332","30211","31","264","30"
"67048.750","92208","29513","13325","-184","-608","-117","-796","557","4015142","-12223278","8222","30205","55","275","9"
"67049.750","92333","29520","13320","-184","-604","-96","-813","558","4015256","-12223272","8111","30201","40","279","26"
"67050.750","92451","29527","13321","-187","-607","-67","-908","557","4015370","-12223267","8000","30197","52","293","28"
"67051.750","92562","29535","13304","-164","-595","-147","-923","557","4015484","-12223262","7890","30194","45","292","33"
"67052.750","92674","29543","13292","-168","-586","-135","-751","557","4015598","-12223256","7780","30192","-45","291","22"
"67053.750","92795","29550","13290","-167","-585","-139","-845","556","4015712","-12223249","7671","30188","34","300","8"
"67054.750","92916","29557","13286","-143","-585","-194","-922","556","4015826","-12223246","7561","30184","28","304","32"
"67055.750","93033","29561","13296","-132","-603","-151","-925","557","4015940","-12223238","7450","30177","105","302","41"
"67056.750","93150","29561","13285","-137","-600","-183","-890","556","4016053","-12223233","7340","30167","113","328","54"
"67057.750","93261","29565","13286","-126","-614","-155","-866","557","4016167","-12223226","7231","30161","155","341","69"
"67058.750","93366","29568","13271","-127","-621","-225","-916","558","4016281","-12223218","7124","30153","151","354","92"
"67059.750","93468","29570","13246","-135","-620","-253","-909","558","4016394","-12223211","7020","30146","111","375","102"
"67060.750","93569","29570","13229","-149","-632","-290","-858","559","4016508","-12223204","6920","30136","125","390","109"
"67061.750","93667","29574","13203","-160","-636","-295","-1161","559","4016621","-12223196","6824","30132","222","424","121"
"67062.750","93764","29579","13165","-160","-630","-289","-881","559","4016734","-12223188","6732","30128","141","440","130"
"67063.750","93859","29585","13121","-164","-620","-323","-974","559","4016846","-12223178","6645","30126","-131","435","157"
"67064.750","93945","29591","13092","-174","-628","-360","-899","559","4016958","-12223170","6558","30124","-119","419","168"
"67065.750","94035","29595","13040","-168","-617","-337","-1032","558","4017070","-12223159","6473","30120","1","437","183"
"67066.750","94118","29597","13003","-161","-622","-338","-1043","559","4017182","-12223149","6391","30114","21","441","202"
"67067.750","94197","29588","12954","-156","-620","-301","-1063","558","4017293","-12223141","6312","30098","25","443","226"
"67068.750","94274","29582","12859","-168","-570","-245","-861","555","4017404","-12223130","6235","30084","-37","454","259"
"67069.750","94327","29587","12743","-148","-516","-295","-842","550","4017514","-12223122","6164","30085","55","468","432"
"67070.750","94377","29586","12699","-166","-542","-223","-965","553","4017624","-12223112","6098","30079","44","485","445"
"67071.750","94411","29593","12635","-170","-545","-228","-1087","554","4017733","-12223103","6043","30083","183","506","492"
"67072.750","94432","29594","12600","-186","-569","-105","-755","557","4017842","-12223091","6003","30082","107","527","488"
"67073.750","94451","29591","12569","-196","-582","-126","-696","557","4017950","-12223081","5977","30078","198","535","466"
"67074.750","94465","29591","12511","-199","-574","-149","-798","557","4018058","-12223070","5966","30076","248","575","456"
"67075.750","94486","29588","12462","-202","-572","-146","-736","556","4018165","-12223059","5966","30071","137","583","444"
"67076.750","94512","29592","12404","-190","-560","-142","-770","556","4018271","-12223046","5956","30073","265","610","436"
"67077.750","94537","29594","12333","-183","-539","-147","-805","554","4018377","-12223035","5940","30073","237","642","527"
"67078.750","94552","29592","12297","-191","-555","-92","-755","556","4018483","-12223022","5922","30069","174","666","491"
"67079.750","94570","29593","12250","-190","-554","-65","-864","554","4018588","-12223008","5907","30069","212","678","484"
"67080.750","94589","29597","12208","-186","-559","-161","-677","554","4018693","-12222995","5893","30071","132","701","505"
"67081.750","94611","29594","12170","-189","-555","-87","-782","555","4018797","-12222982","5879","30066","95","701","460"
"67082.750","94648","29603","12151","-206","-533","-75","-972","554","4018901","-12222966","5865","30071","65","719","506"
"67083.750","94678","29604","12213","-231","-536","-86","-739","554","4019005","-12222950","5848","30070","169","750","480"
"67084.750","94719","29606","12307","-240","-495","-47","-837","553","4019109","-12222935","5833","30069","199","788","536"
"67085.750","94721","29598","12530","-262","-503","16","-846","555","4019213","-12222920","5818","30060","163","825","467"
"67086.750","94721","29592","12720","-253","-526","-37","-811","556","4019319","-12222902","5810","30054","128","817","394"
"67087.750","94748","29589","12806","-243","-501","-25","-905","553","4019427","-12222882","5802","30049","118","838","391"
"67088.750","94785","29591","12886","-238","-469","-96","-806","550","4019536","-12222866","5790","30047","218","867","392"
"67089.750","94817","29591","12989","-229","-469","-188","-1119","550","4019645","-12222847","5770","30044","-12","874","407"
"67090.750","94843","29589","13046","-224","-433","-212","-1007","547","4019756","-12222826","5746","30040","-44","868","449"
"67091.750","94857","29585","13112","-217","-419","-214","-881","546","4019869","-12222805","5725","30035","-120","875","460"
"67092.750","94867","29572","13175","-215","-416","-230","-849","546","4019981","-12222785","5705","30020","-220","852","474"
"67093.750","94866","29557","13245","-217","-440","-53","-710","548","4020095","-12222765","5688","30006","-197","845","490"
"67094.750","94859","29555","13290","-216","-446","-7","-905","547","4020209","-12222743","5675","30004","-153","844","463"
"67095.750","94866","29563","13295","-204","-417","29","-1025","545","4020323","-12222721","5667","30011","-3","849","476"
"67096.750","94861","29549","13365","-220","-452","-24","-985","547","4020438","-12222702","5665","29997","3","867","442"
"67097.750","94873","29546","13406","-217","-458","-24","-786","547","4020553","-12222681","5666","29994","-28","872","449"
"67098.750","94873","29542","13447","-223","-464","-17","-789","550","4020668","-12222658","5664","29990","-29","872","432"
"67099.750","94880","29547","13478","-214","-460","134","-871","550","4020783","-12222637","5662","29994","-36","881","427"
"67100.750","94883","29563","13497","-202","-445","161","-900","548","4020899","-12222615","5658","30010","-4","879","434"
"67101.750","94889","29578","13536","-228","-446","115","-1026","549","4021015","-12222593","5653","30025","-16","896","424"
"67102.750","94899","29587","13578","-234","-453","19","-954","549","4021131","-12222571","5649","30033","-16","909","429"
"67103.750","94903","29588","13609","-224","-453","-33","-881","549","4021248","-12222548","5644","30033","-119","902","430"
"67104.750","94911","29581","13640","-213","-455","-139","-902","549","4021365","-12222525","5639","30026","-183","884","433"
"67105.750","94915","29576","13666","-202","-454","-267","-827","548","4021482","-12222502","5635","30021","-142","881","435"
"67106.750","94923","29570","13699","-193","-465","-484","-860","549","4021600","-12222480","5630","30013","-96","876","441"
"67107.750","94928","29569","13724","-179","-470","-438","-997","548","4021717","-12222457","5625","30012","-99","875","447"
"67108.750","94933","29530","13734","-148","-462","-454","-812","547","4021835","-12222435","5620","29972","-70","869","444"
"67109.750","94938","29515","13746","-139","-453","-258","-805","547","4021953","-12222412","5615","29956","-78","861","438"
"67110.750","94939","29513","13754","-129","-439","-104","-742","545","4022071","-12222391","5611","29954","-61","864","435"
"67111.750","94942","29540","13796","-146","-453","199","-701","547","4022189","-12222367","5608","29981","-76","867","418"
"67112.750","94944","29559","13835","-162","-463","416","-772","547","4022308","-12222345","5605","30000","31","885","385"
"67113.750","94950","29570","13871","-196","-465","407","-727","548","4022427","-12222322","5601","30011","-20","904","370"
"67114.750","94968","29582","13879","-186","-442","384","-793","546","4022546","-12222300","5596","30022","-53","904","365"
"67115.750","94984","29583","13893","-180","-427","331","-862","546","4022666","-12222275","5588","30021","52","911","375"
"67116.750","94996","29586","13901","-173","-421","276","-832","544","4022785","-12222251","5578","30023","8","925","370"
"67117.750","95006","29589","13908","-175","-420","179","-965","542","4022905","-12222227","5566","30025","88","927","382"
"67118.750","95021","29590","13935","-176","-438","139","-786","546","4023025","-12222203","5554","30025","81","951","376"
"67119.750","95038","29592","13938","-165","-435","89","-882","545","4023145","-12222177","5542","30026","143","951","390"
"67120.750","95051","29592","13930","-161","-421","-4","-656","543","4023264","-12222153","5530","30025","100","978","400"
"67121.750","95059","29593","13928","-168","-412","51","-741","542","4023385","-12222129","5519","30024","226","992","413"
"67122.750","95066","29596","13953","-160","-435","-23","-1002","544","4023505","-12222103","5510","30027","156","1015","421"
"67123.750","95072","29595","13945","-162","-426","-10","-866","546","4023625","-12222076","5502","30025","50","1017","426"
"67124.750","95066","29597","13961","-168","-441","-24","-897","546","4023744","-12222050","5496","30028","75","1030","426"
"67125.750","95068","29595","13950","-172","-434","-26","-887","545","4023864","-12222022","5493","30026","4","1035","409"
"67126.750","95077","29597","13944","-166","-431","-87","-731","545","4023984","-12221995","5490","30027","-7","1043","429"
"67127.750","95079","29606","13938","-154","-433","-162","-774","545","4024104","-12221968","5486","30036","88","1043","428"
"67128.750","95081","29602","13929","-159","-430","-86","-876","545","4024223","-12221939","5483","30032","19","1062","442"
"67129.750","95080","29602","13917","-145","-425","30","-695","544","4024342","-12221910","5481","30032","66","1063","445"
"67130.750","95078","29602","13905","-142","-422","-6","-943","544","4024462","-12221883","5480","30031","71","1071","456"
"67131.750","95078","29602","13885","-139","-412","-115","-756","543","4024581","-12221855","5482","30032","118","1094","478"
"67132.750","95066","29615","13836","-108","-380","-182","-915","539","4024701","-12221826","5485","30046","-42","1089","487"
"67133.750","95050","29617","13822","-99","-380","-220","-917","537","4024820","-12221796","5490","30050","-43","1070","472"
"67134.750","95048","29613","13826","-120","-390","-148","-851","539","4024939","-12221767","5498","30046","-77","1083","470"
"67135.750","95040","29607","13812","-134","-381","-50","-803","538","4025057","-12221736","5505","30041","-126","1090","465"
"67136.750","95037","29615","13803","-113","-384","-150","-1052","538","4025176","-12221707","5513","30049","-27","1083","466"
"67137.750","95031","29614","13815","-140","-401","-87","-815","542","4025295","-12221678","5519","30048","-86","1090","450"
"67138.750","95029","29613","13814","-144","-404","-57","-713","540","4025414","-12221648","5524","30047","-186","1086","445"
"67139.750","95029","29614","13788","-124","-387","-127","-781","541","4025532","-12221620","5528","30049","-237","1068","446"
"67140.750","95025","29610","13780","-134","-381","-37","-1097","539","4025651","-12221591","5531","30044","-111","1070","418"
"67141.750","95034","29612","13809","-157","-407","-49","-756","544","4025769","-12221561","5531","30046","-55","1078","408"
"67142.750","95046","29611","13783","-148","-381","-78","-773","539","4025887","-12221532","5530","30044","-13","1081","426"
"67143.750","95053","29610","13763","-160","-359","-32","-804","537","4026006","-12221505","5526","30042","-4","1105","415"
"67144.750","95062","29611","13779","-155","-376","-24","-696","540","4026125","-12221475","5520","30042","-18","1101","429"
"67145.750","95066","29608","13781","-168","-378","11","-753","540","4026243","-12221446","5515","30039","-24","1112","424"
"67146.750","95073","29616","13756","-146","-357","-119","-896","537","4026361","-12221417","5510","30046","42","1117","431"
"67147.750","95076","29613","13765","-149","-367","234","-1064","538","4026480","-12221387","5505","30044","23","1120","426"
"67148.750","95078","29613","13761","-147","-364","196","-776","539","4026598","-12221357","5501","30043","-12","1132","424"
"67149.750","95084","29618","13737","-119","-346","170","-775","536","4026716","-12221327","5498","30048","84","1130","442"
"67150.750","95084","29620","13714","-107","-329","30","-805","532","4026834","-12221298","5495","30049","13","1144","444"
"67151.750","95081","29614","13736","-119","-352","-44","-670","536","4026953","-12221266","5494","30044","-11","1131","443"
"67152.750","95078","29607","13746","-118","-367","-297","-710","538","4027071","-12221237","5493","30037","-26","1149","445"
"67153.750","95079","29611","13746","-130","-371","-349","-822","537","4027189","-12221205","5493","30041","8","1146","439"
"67154.750","95081","29604","13750","-126","-378","-49","-874","539","4027306","-12221176","5492","30033","101","1170","424"
"67155.750","95088","29610","13733","-105","-366","166","-835","537","4027424","-12221144","5490","30039","104","1171","414"
"67156.750","95098","29609","13724","-112","-353","357","-836","535","4027543","-12221112","5486","30037","-9","1184","405"
"67157.750","95105","29607","13717","-109","-344","181","-778","535","4027660","-12221081","5482","30035","-42","1183","404"
"67158.750","95113","29612","13724","-92","-353","37","-956","535","4027778","-12221050","5477","30039","-21","1183","411"
"67159.750","95121","29611","13729","-88","-359","-41","-724","534","4027896","-12221017","5470","30037","11","1179","408"
"67160.750","95128","29607","13744","-101","-370","-116","-705","536","4028014","-12220986","5463","30032","-59","1193","405"
"67161.750","95138","29606","13745","-94","-370","-115","-881","536","4028132","-12220952","5455","30031","51","1197","398"
"67162.750","95152","29604","13746","-98","-369","23","-758","537","4028249","-12220920","5446","30028","98","1217","393"
"67163.750","95169","29607","13748","-71","-371","94","-747","535","4028367","-12220888","5436","30029","164","1228","395"
"67164.750","95175","29606","13755","-54","-380","44","-810","535","4028485","-12220854","5425","30028","102","1225","384"
"67165.750","95190","29608","13747","-62","-365","-66","-926","535","4028603","-12220822","5414","30027","17","1238","384"
"67166.750","95208","29606","13769","-62","-384","35","-672","538","4028720","-12220787","5402","30024","53","1240","386"
"67167.750","95217","29605","13752","-84","-359","31","-801","537","4028838","-12220755","5389","30022","-4","1257","374"
"67168.750","95240","29605","13752","-86","-354","-246","-654","532","4028955","-12220719","5376","30020","-37","1265","389"
"67169.750","95254","29598","13808","-118","-403","-458","-717","543","4029073","-12220685","5362","30012","-51","1273","401"
"67170.750","95267","29600","13812","-117","-407","-651","-864","541","4029191","-12220651","5347","30013","-17","1273","398"
"67171.750","95287","29592","13837","-116","-435","-603","-963","544","4029308","-12220616","5332","30003","-50","1280","408"
"67172.750","95300","29586","13820","-95","-423","-555","-923","542","4029426","-12220581","5318","29996","-111","1272","411"
"67173.750","95314","29590","13833","-99","-437","-356","-720","545","4029543","-12220547","5304","29999","28","1269","394"
"67174.750","95326","29596","13835","-113","-435","-296","-808","544","4029661","-12220510","5291","30004","-54","1289","392"
"67175.750","95338","29599","13825","-103","-425","-328","-768","542","4029778","-12220476","5278","30006","37","1286","382"
"67176.750","95359","29598","13803","-92","-403","-537","-909","540","4029897","-12220442","5264","30003","99","1306","397"
"67177.750","95376","29599","13816","-102","-412","-262","-836","542","4030014","-12220405","5249","30002","95","1313","389"
"67178.750","95392","29601","13822","-118","-411","-107","-793","542","4030131","-12220370","5234","30002","-20","1332","388"
"67179.750","95404","29602","13804","-124","-387","102","-830","540","4030249","-12220333","5220","30003","-96","1324","388"
"67180.750","95424","29605","13784","-127","-362","82","-683","537","4030366","-12220298","5207","30004","-75","1337","399"
"67181.750","95435","29607","13795","-142","-372","-4","-905","539","4030484","-12220262","5194","30005","50","1344","424"
"67182.750","95437","29605","13780","-139","-360","26","-914","536","4030602","-12220227","5183","30003","78","1366","442"
"67183.750","95437","29604","13760","-129","-348","100","-742","535","4030719","-12220188","5174","30002","108","1373","449"
