"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"74092.550","72847","28292","13299","-235","231","-162","-748","521","3773848","-12171223","28563","30973","242","2362","547"
"74093.550","72858","28291","13391","-248","218","46","-884","523","3773961","-12171167","28545","30970","703","2410","544"
"74094.550","72877","28295","13465","-263","226","145","-562","524","3774072","-12171107","28527","30972","1195","2542","520"
"74095.550","72882","28298","13571","-251","185","198","-734","520","3774185","-12171048","28508","30975","1673","2707","548"
"74096.550","72894","28295","13645","-231","165","253","-768","513","3774297","-12170986","28491","30970","1889","2883","563"
"74097.550","72886","28296","13691","-201","176","213","-705","512","3774408","-12170918","28476","30972","1826","3031","612"
"74098.550","72880","28296","13737","-191","194","619","-732","508","3774519","-12170849","28468","30973","1834","3181","640"
"74099.550","72874","28289","13812","-215","206","521","-653","515","3774629","-12170774","28474","30966","1925","3325","651"
"74100.550","72853","28285","13907","-207","176","781","-703","513","3774736","-12170694","28495","30964","1987","3491","662"
"74101.550","72836","28286","13966","-219","199","782","-814","519","3774844","-12170612","28519","30967","2053","3638","665"
"74102.550","72803","28279","14010","-221","227","836","-750","526","3774950","-12170523","28549","30964","2060","3809","682"
"74103.550","72788","28288","14078","-259","258","1005","-532","530","3775054","-12170433","28580","30976","2100","3963","642"
"74104.550","72771","28274","14193","-306","241","848","-603","529","3775156","-12170338","28614","30962","2198","4095","565"
"74105.550","72755","28279","14281","-329","259","1063","-703","535","3775258","-12170240","28641","30969","2102","4202","469"
"74106.550","72753","28277","14388","-351","266","891","-629","536","3775357","-12170137","28658","30968","1960","4319","387"
"74107.550","72775","28281","14493","-336","262","939","-662","531","3775456","-12170031","28663","30969","1988","4431","342"
"74108.550","72798","28266","14600","-330","249","604","-756","534","3775553","-12169923","28658","30950","1888","4576","343"
"74109.550","72824","28232","14668","-222","168","504","-553","510","3775650","-12169808","28641","30910","1897","4706","388"
"74110.550","72847","28260","14752","-251","173","1006","-649","523","3775744","-12169693","28606","30938","1784","4822","417"
"74111.550","72843","28254","14743","-182","186","626","-657","516","3775836","-12169574","28580","30931","1686","4997","521"
"74112.550","72860","28267","14793","-220","193","1124","-735","520","3775927","-12169453","28561","30943","1770","5093","517"
"74113.550","72861","28307","14873","-350","251","913","-753","534","3776015","-12169327","28540","30987","1725","5267","553"
"74114.550","72852","28302","14911","-381","261","299","-1081","537","3776102","-12169197","28501","30983","1745","5408","565"
"74115.550","72850","28302","15003","-386","224","392","-978","536","3776185","-12169064","28463","30983","1787","5510","583"
"74116.550","72819","28303","15094","-370","222","389","-768","532","3776267","-12168928","28413","30987","1699","5664","658"
"74117.550","72782","28300","15180","-354","202","206","-814","532","3776347","-12168791","28399","30989","1620","5780","725"
"74118.550","72664","28291","15248","-343","179","97","-803","528","3776423","-12168650","28431","30993","1469","5930","927"
"74119.550","72561","28287","15271","-349","196","354","-848","531","3776497","-12168508","28496","31002","1367","6061","1081"
"74120.550","72446","28290","15269","-365","240","408","-1108","534","3776568","-12168362","28613","31019","1010","6159","1233"
"74121.550","72284","28281","15273","-372","210","340","-981","533","3776635","-12168214","28818","31029","755","6216","1378"
"74122.550","72104","28265","15248","-381","189","293","-933","533","3776699","-12168064","29099","31033","642","6256","1508"
"74123.550","71895","28246","15170","-366","199","243","-969","532","3776762","-12167916","29405","31038","545","6298","1618"
"74124.550","71658","28222","15065","-347","219","263","-800","532","3776825","-12167768","29704","31041","419","6335","1718"
"74125.550","71402","28202","14953","-357","282","318","-721","536","3776886","-12167623","30014","31051","359","6368","1780"
"74126.550","71125","28186","14812","-328","320","373","-935","535","3776947","-12167479","30343","31067","637","6434","1824"
"74127.550","70843","28161","14671","-288","314","485","-775","533","3777006","-12167334","30688","31075","991","6513","1867"
"74128.550","70549","28135","14513","-237","320","540","-930","530","3777064","-12167192","31046","31084","1305","6631","1906"
"74129.550","70250","28109","14369","-205","320","588","-799","528","3777119","-12167047","31407","31093","1489","6745","1935"
"74130.550","69946","28079","14249","-196","314","506","-868","525","3777172","-12166905","31766","31099","1481","6868","1963"
"74131.550","69650","28056","14097","-157","307","519","-1076","522","3777222","-12166762","32122","31110","1582","6982","1981"
"74132.550","69354","28034","13941","-113","292","545","-913","521","3777270","-12166619","32478","31124","1612","7095","1990"
"74133.550","69057","28011","13806","-95","287","653","-834","517","3777315","-12166477","32831","31137","1583","7187","1969"
"74134.550","68773","27989","13683","-76","263","711","-865","513","3777358","-12166334","33179","31149","1682","7272","1920"
"74135.550","68497","27962","13588","-84","259","779","-933","514","3777397","-12166192","33522","31154","1686","7372","1863"
"74136.550","68238","27937","13516","-108","283","805","-841","515","3777435","-12166050","33857","31160","1686","7474","1778"
"74137.550","67988","27913","13450","-121","295","791","-896","518","3777470","-12165907","34181","31167","1695","7590","1715"
"74138.550","67759","27891","13380","-123","321","863","-756","521","3777502","-12165764","34484","31171","1765","7727","1664"
"74139.550","67548","27867","13318","-119","348","869","-802","525","3777533","-12165621","34770","31173","1685","7837","1570"
"74140.550","67351","27846","13266","-105","357","741","-932","524","3777561","-12165478","35032","31175","1495","7935","1526"
"74141.550","67167","27825","13232","-102","380","689","-893","527","3777587","-12165334","35277","31176","1309","8014","1455"
"74142.550","67000","27807","13197","-86","394","682","-895","529","3777612","-12165191","35507","31178","1146","8092","1403"
"74143.550","66851","27791","13168","-61","381","583","-912","526","3777635","-12165047","35715","31180","1068","8165","1366"
"74144.550","66708","27776","13150","-44","381","595","-749","526","3777656","-12164900","35900","31183","1137","8252","1325"
"74145.550","66572","27760","13153","-42","379","615","-745","526","3777676","-12164754","36057","31183","1219","8352","1287"
"74146.550","66441","27745","13158","-34","377","635","-924","526","3777694","-12164607","36203","31183","1164","8433","1244"
"74147.550","66320","27731","13176","-32","356","592","-857","522","3777711","-12164460","36345","31184","1078","8501","1227"
"74148.550","66197","27717","13208","-40","338","415","-701","523","3777726","-12164313","36480","31184","829","8564","1219"
"74149.550","66076","27702","13248","-60","349","439","-868","523","3777740","-12164164","36604","31184","676","8601","1219"
"74150.550","65960","27687","13276","-67","362","448","-792","523","3777752","-12164015","36720","31182","534","8640","1197"
"74151.550","65844","27675","13301","-67","365","403","-981","525","3777763","-12163867","36847","31184","397","8671","1193"
"74152.550","65731","27662","13333","-74","380","401","-768","527","3777773","-12163717","36976","31185","347","8696","1189"
"74153.550","65618","27649","13368","-84","381","374","-815","526","3777783","-12163567","37106","31186","350","8731","1185"
"74154.550","65510","27637","13411","-101","384","332","-989","527","3777792","-12163418","37237","31187","342","8760","1182"
"74155.550","65400","27625","13450","-116","399","345","-979","529","3777801","-12163268","37368","31188","255","8784","1178"
"74156.550","65284","27614","13471","-112","421","275","-867","531","3777809","-12163118","37500","31192","111","8803","1165"
"74157.550","65173","27603","13483","-95","432","207","-858","532","3777817","-12162967","37633","31195","-1","8809","1166"
"74158.550","65065","27592","13499","-87","460","292","-784","535","3777824","-12162815","37765","31197","-42","8804","1159"
"74159.550","64966","27581","13525","-86","512","351","-933","539","3777831","-12162664","37896","31198","-61","8817","1116"
"74160.550","64867","27570","13555","-82","537","340","-870","541","3777838","-12162513","38025","31199","-51","8828","1087"
"74161.550","64768","27562","13578","-66","538","317","-944","541","3777845","-12162360","38152","31204","-43","8833","1079"
"74162.550","64674","27555","13604","-53","542","314","-707","541","3777853","-12162208","38277","31208","-52","8846","1072"
"74163.550","64582","27545","13635","-43","553","335","-739","541","3777860","-12162055","38399","31210","-46","8853","1062"
"74164.550","64493","27539","13659","-27","561","361","-895","542","3777867","-12161900","38515","31216","-86","8858","1050"
"74165.550","64409","27534","13693","-18","547","380","-798","540","3777874","-12161747","38627","31221","-157","8840","1047"
"74166.550","64327","27528","13724","-5","550","423","-783","541","3777881","-12161592","38734","31227","-213","8819","1021"
"74167.550","64243","27523","13747","18","523","318","-852","539","3777889","-12161438","38838","31233","-235","8805","1021"
"74168.550","64161","27516","13778","33","503","338","-846","537","3777896","-12161282","38940","31235","-274","8779","1017"
"74169.550","64080","27511","13818","41","480","305","-769","536","3777904","-12161124","39042","31241","-471","8736","1009"
"74170.550","63994","27504","13837","69","453","293","-750","532","3777912","-12160968","39143","31246","-666","8669","1003"
"74171.550","63910","27503","13873","81","417","194","-674","531","3777922","-12160812","39243","31256","-733","8608","1008"
"74172.550","63828","27503","13912","89","384","165","-722","527","3777932","-12160654","39344","31268","-716","8544","1007"
"74173.550","63744","27498","13958","87","369","116","-644","523","3777942","-12160495","39445","31273","-779","8485","1005"
"74174.550","63665","27492","13987","104","341","1","-781","521","3777955","-12160336","39546","31277","-867","8427","1009"
"74175.550","63588","27488","14042","92","346","-73","-716","525","3777968","-12160178","39648","31284","-802","8350","966"
"74176.550","63508","27481","14087","93","327","-80","-779","519","3777982","-12160019","39748","31287","-783","8307","980"
"74177.550","63436","27477","14133","92","363","-271","-702","519","3777997","-12159859","39848","31293","-1294","8228","946"
"74178.550","63356","27469","14197","83","318","-379","-811","518","3778014","-12159700","39945","31295","-1673","8076","926"
"74179.550","63280","27464","14245","86","300","-225","-777","516","3778033","-12159539","40037","31300","-1617","7958","902"
"74180.550","63215","27460","14319","69","262","-175","-697","511","3778054","-12159378","40123","31304","-1390","7872","893"
"74181.550","63148","27451","14360","77","275","-190","-769","513","3778077","-12159217","40203","31304","-1385","7782","886"
"74182.550","63085","27446","14439","59","238","-207","-765","506","3778102","-12159056","40282","31307","-1310","7711","883"
"74183.550","63023","27435","14498","54","220","-36","-771","503","3778130","-12158895","40359","31304","-1129","7617","881"
"74184.550","62957","27434","14560","44","222","-39","-730","504","3778159","-12158734","40437","31311","-1153","7570","891"
"74185.550","62892","27433","14648","19","164","105","-789","490","3778190","-12158573","40516","31319","-1142","7466","882"
"74186.550","62823","27436","14738","-12","115","109","-856","469","3778222","-12158411","40598","31332","-1236","7372","892"
"74187.550","62749","27437","14803","-20","79","64","-766","458","3778257","-12158250","40681","31345","-1191","7278","894"
"74188.550","62675","27435","14835","-6","66","90","-756","445","3778294","-12158089","40767","31353","-1026","7209","906"
"74189.550","62601","27432","14869","-2","80","-23","-768","452","3778331","-12157928","40857","31360","-1042","7150","922"
"74190.550","62519","27428","14896","10","85","-94","-985","462","3778371","-12157767","40949","31367","-1178","7073","931"
"74191.550","62436","27423","14925","17","86","-149","-788","461","3778412","-12157604","41045","31374","-1217","6987","942"
"74192.550","62356","27417","14953","24","84","-140","-937","458","3778455","-12157445","41144","31378","-956","6933","947"
"74193.550","62270","27412","14972","41","74","-83","-761","455","3778500","-12157284","41248","31385","-569","6913","969"
"74194.550","62187","27409","14992","52","70","-67","-812","462","3778546","-12157125","41355","31394","-372","6905","986"
"74195.550","62097","27406","15006","71","57","-64","-813","461","3778592","-12156964","41463","31402","-318","6884","1003"
"74196.550","62002","27400","15010","90","61","-40","-865","470","3778640","-12156805","41574","31410","-320","6865","1016"
"74197.550","61905","27393","15013","109","62","0","-1008","475","3778687","-12156645","41688","31416","-333","6848","1035"
"74198.550","61817","27391","15013","125","78","62","-905","485","3778736","-12156485","41807","31426","-316","6830","1009"
"74199.550","61724","27391","15011","144","102","31","-1030","489","3778784","-12156325","41930","31439","-288","6819","983"
"74200.550","61629","27402","15024","166","91","-12","-883","495","3778834","-12156166","42056","31466","-259","6800","942"
"74201.550","61540","27408","15099","137","45","-63","-764","481","3778883","-12156005","42176","31486","-256","6779","962"
"74202.550","61456","27403","15173","103","14","-11","-759","465","3778933","-12155844","42293","31492","-173","6767","907"
"74203.550","61378","27398","15230","85","-4","91","-841","464","3778983","-12155683","42409","31498","-29","6769","889"
"74204.550","61304","27391","15280","74","-1","51","-756","457","3779035","-12155522","42523","31501","-269","6761","855"
"74205.550","61229","27384","15343","62","-19","-47","-977","448","3779084","-12155361","42633","31504","-374","6725","840"
"74206.550","61162","27377","15394","53","-19","-4","-738","436","3779136","-12155199","42737","31506","-212","6718","822"
"74207.550","61101","27370","15450","41","-13","-19","1067","433","3779187","-12155038","42834","31507","-260","6716","801"
"74208.550","61038","27364","15512","34","-25","-97","941","429","3779240","-12154875","42923","31509","-513","6682","797"
"74209.550","60976","27358","15573","25","-36","-124","726","429","3779292","-12154711","43005","31511","-618","6636","790"
"74210.550","60914","27350","15636","9","-37","-82","696","431","3779347","-12154548","43082","31512","-516","6610","785"
"74211.550","60853","27344","15691","1","-35","12","800","414","3779401","-12154384","43155","31513","-326","6600","786"
"74212.550","60787","27337","15749","-13","-35","75","1096","429","3779456","-12154220","43230","31515","-222","6598","806"
"74213.550","60722","27332","15810","-34","-30","94","666","433","3779513","-12154056","43311","31519","-225","6595","823"
"74214.550","60655","27325","15864","-53","-25","81","-843","441","3779569","-12153893","43393","31520","-274","6586","844"
"74215.550","60582","27317","15918","-74","-24","95","-771","458","3779625","-12153729","43478","31522","-329","6565","856"
"74216.550","60505","27309","15968","-96","-18","91","-865","464","3779682","-12153563","43566","31525","-341","6550","867"
"74217.550","60427","27302","16025","-130","-7","63","-856","475","3779741","-12153398","43660","31528","-259","6544","865"
"74218.550","60341","27295","16086","-165","-9","119","-791","485","3779799","-12153234","43759","31533","-100","6549","870"
"74219.550","60256","27288","16138","-191","-10","161","-870","492","3779858","-12153069","43863","31538","101","6570","861"
"74220.550","60172","27285","16196","-225","-9","280","-1009","501","3779916","-12152904","43973","31546","189","6596","866"
"74221.550","60089","27275","16248","-251","-11","277","-767","505","3779975","-12152736","44088","31548","118","6612","866"
"74222.550","60007","27268","16290","-270","-10","297","-843","507","3780033","-12152573","44206","31551","139","6619","867"
"74223.550","59918","27260","16326","-280","-17","385","-932","509","3780091","-12152405","44327","31556","281","6648","865"
"74224.550","59828","27265","16363","-295","-14","438","-821","511","3780149","-12152240","44450","31575","486","6689","867"
"74225.550","59744","27290","16384","-273","-63","566","-1043","509","3780207","-12152071","44574","31617","698","6731","870"
"74226.550","59656","27308","16367","-214","-104","625","-900","501","3780263","-12151904","44701","31651","834","6757","873"
"74227.550","59562","27308","16361","-179","-119","637","-943","497","3780319","-12151734","44830","31665","878","6813","881"
"74228.550","59476","27304","16353","-141","-132","632","-767","493","3780373","-12151565","44959","31674","903","6856","877"
"74229.550","59392","27303","16345","-114","-124","664","-831","487","3780427","-12151394","45089","31685","915","6908","874"
"74230.550","59306","27299","16333","-79","-118","616","-887","477","3780478","-12151223","45219","31693","712","6946","869"
"74231.550","59217","27296","16333","-60","-101","419","-943","470","3780529","-12151051","45351","31704","232","6949","867"
"74232.550","59131","27292","16336","-41","-90","314","-955","463","3780579","-12150879","45481","31713","-71","6928","847"
"74233.550","59045","27286","16361","-47","-70","230","-872","455","3780629","-12150705","45607","31719","-176","6917","841"
"74234.550","58961","27278","16388","-50","-62","294","-888","457","3780679","-12150531","45732","31723","-65","6919","825"
"74235.550","58885","27271","16405","-44","-47","287","-806","446","3780729","-12150357","45853","31726","-109","6919","806"
"74236.550","58806","27265","16426","-33","-41","223","984","433","3780779","-12150184","45970","31731","-184","6909","787"
"74237.550","58733","27257","16454","-27","-45","214","-872","435","3780829","-12150010","46082","31733","-37","6904","786"
"74238.550","58670","27250","16493","-30","-40","205","-958","438","3780880","-12149834","46186","31734","16","6918","733"
"74239.550","58608","27244","16534","-35","-33","221","821","431","3780931","-12149660","46283","31737","-39","6911","730"
"74240.550","58545","27236","16572","-29","-33","155","715","424","3780982","-12149485","46372","31737","-177","6906","705"
"74241.550","58490","27229","16616","-27","-37","217","782","432","3781033","-12149308","46454","31738","-101","6891","682"
"74242.550","58439","27223","16656","-17","-39","236","734","433","3781085","-12149131","46529","31738","-108","6894","670"
"74243.550","58390","27217","16694","-3","-41","221","825","421","3781136","-12148954","46598","31740","-209","6879","658"
"74244.550","58340","27213","16732","11","-39","202","882","425","3781188","-12148777","46662","31743","-367","6855","645"
"74245.550","58294","27209","16767","37","-56","193","-821","450","3781241","-12148600","46721","31745","-373","6820","630"
"74246.550","58252","27203","16810","52","-66","265","-892","459","3781294","-12148421","46777","31745","-163","6813","618"
"74247.550","58210","27198","16854","70","-81","282","-1033","468","3781349","-12148242","46830","31745","-176","6807","625"
"74248.550","58166","27193","16903","83","-100","310","-845","474","3781403","-12148062","46880","31746","29","6805","628"
"74249.550","58126","27190","16948","90","-103","359","-1114","476","3781457","-12147884","46934","31749","49","6820","655"
"74250.550","58079","27185","17002","82","-102","292","-997","478","3781512","-12147704","46991","31750","-27","6820","677"
"74251.550","58027","27178","17049","78","-102","250","-902","476","3781567","-12147522","47051","31751","-54","6814","685"
"74252.550","57972","27173","17100","66","-94","213","-800","471","3781622","-12147341","47113","31753","-6","6821","694"
"74253.550","57918","27166","17144","55","-84","153","-824","461","3781677","-12147158","47180","31754","-35","6822","703"
"74254.550","57860","27160","17180","56","-83","64","-892","461","3781733","-12146977","47253","31755","-218","6809","722"
"74255.550","57795","27152","17215","51","-77","75","-938","459","3781788","-12146794","47331","31757","-187","6792","717"
"74256.550","57731","27145","17244","53","-76","182","-896","461","3781843","-12146614","47414","31758","92","6807","735"
"74257.550","57664","27137","17270","57","-75","241","-856","463","3781899","-12146430","47500","31759","202","6828","748"
"74258.550","57598","27130","17305","50","-80","301","-1030","461","3781955","-12146245","47590","31761","167","6841","744"
"74259.550","57527","27122","17342","45","-90","347","-981","460","3782010","-12146062","47683","31764","153","6848","734"
"74260.550","57459","27116","17378","36","-86","451","-902","458","3782066","-12145880","47781","31767","335","6876","720"
"74261.550","57393","27110","17415","25","-74","462","-928","455","3782121","-12145695","47884","31771","161","6891","712"
"74262.550","57326","27104","17461","11","-80","483","-867","453","3782175","-12145510","47987","31775","241","6901","708"
"74263.550","57259","27096","17499","3","-80","485","-824","452","3782230","-12145325","48086","31776","96","6909","715"
"74264.550","57193","27090","17530","-1","-71","461","-1026","447","3782284","-12145140","48185","31779","75","6912","710"
"74265.550","57126","27083","17575","-13","-82","504","-914","451","3782339","-12144951","48282","31781","204","6930","700"
"74266.550","57058","27075","17611","-17","-87","471","-871","461","3782393","-12144765","48378","31783","325","6946","700"
"74267.550","56994","27069","17636","-17","-77","374","-908","456","3782447","-12144579","48474","31786","333","6977","702"
"74268.550","56929","27061","17665","-16","-78","250","-821","456","3782501","-12144391","48569","31787","101","6976","709"
"74269.550","56859","27053","17705","-30","-75","128","-941","450","3782554","-12144203","48664","31789","-84","6964","709"
"74270.550","56789","27047","17736","-45","-52","125","-865","446","3782607","-12144014","48759","31792","20","6968","747"
"74271.550","56718","27039","17764","-55","-49","111","-989","449","3782660","-12143826","48856","31795","-111","6969","767"
"74272.550","56642","27033","17782","-48","-72","95","-997","456","3782715","-12143636","48955","31800","-119","6952","779"
"74273.550","56564","27025","17798","-48","-83","149","-932","462","3782768","-12143447","49057","31803","-105","6943","790"
"74274.550","56478","27016","17811","-49","-87","184","-1114","462","3782823","-12143257","49165","31806","-143","6939","798"
"74275.550","56394","27010","17818","-36","-113","193","-886","470","3782877","-12143070","49279","31812","-233","6912","808"
"74276.550","56302","27010","17837","-35","-148","194","-898","479","3782930","-12142880","49397","31827","-277","6884","817"
"74277.550","56215","27019","17870","-42","-206","195","-1245","496","3782985","-12142691","49520","31852","-127","6866","815"
"74278.550","56126","27022","17859","-22","-216","257","-924","496","3783040","-12142502","49650","31870","131","6872","815"
"74279.550","56026","27026","17794","28","-156","275","-955","481","3783095","-12142312","49782","31891","91","6891","860"
"74280.550","55941","27028","17753","72","-151","213","-1002","486","3783149","-12142124","49919","31907","9","6893","845"
"74281.550","55844","27024","17751","91","-185","205","-932","493","3783204","-12141936","50058","31918","158","6893","818"
"74282.550","55754","27015","17763","90","-200","229","-911","496","3783259","-12141747","50196","31923","357","6912","793"
"74283.550","55668","27006","17771","93","-200","211","-880","497","3783313","-12141557","50331","31926","403","6939","773"
"74284.550","55586","26998","17785","93","-201","183","-930","496","3783368","-12141367","50467","31930","309","6953","770"
"74285.550","55507","26990","17806","87","-204","126","-896","496","3783421","-12141179","50599","31934","205","6958","766"
"74286.550","55427","26982","17824","83","-204","115","-939","496","3783474","-12140987","50725","31937","128","6963","760"
"74287.550","55346","26974","17835","87","-203","115","-963","497","3783527","-12140797","50846","31940","90","6962","755"
"74288.550","55266","26965","17842","92","-194","118","-1010","495","3783579","-12140606","50961","31943","55","6966","756"
"74289.550","55191","26956","17849","98","-186","172","-787","495","3783632","-12140415","51072","31945","46","6968","758"
"74290.550","55114","26947","17853","109","-181","208","-821","494","3783685","-12140225","51180","31948","68","6974","753"
"74291.550","55034","26940","17856","118","-169","244","-905","494","3783738","-12140031","51286","31952","181","6990","751"
"74292.550","54961","26932","17866","123","-169","346","-972","494","3783790","-12139840","51389","31955","475","7023","748"
"74293.550","54888","26925","17873","130","-161","425","-811","493","3783843","-12139650","51494","31959","674","7073","747"
"74294.550","54817","26926","17884","135","-158","429","-951","493","3783895","-12139455","51600","31971","649","7113","746"
"74295.550","54745","26926","17924","110","-159","401","-1031","491","3783945","-12139261","51706","31983","455","7133","745"
"74296.550","54669","26922","17954","91","-144","304","-908","484","3783995","-12139068","51812","31992","309","7152","741"
"74297.550","54597","26917","17979","79","-134","231","-867","480","3784044","-12138874","51918","31998","302","7171","740"
"74298.550","54522","26909","18001","77","-146","203","-911","484","3784094","-12138680","52024","32002","379","7187","741"
"74299.550","54448","26901","18020","79","-167","188","-866","489","3784142","-12138485","52129","32003","459","7210","738"
"74300.550","54384","26893","18028","89","-173","204","-868","490","3784190","-12138288","52233","32005","514","7238","734"
"74301.550","54314","26884","18033","101","-177","233","-955","492","3784237","-12138092","52337","32006","486","7262","736"
"74302.550","54242","26876","18045","108","-186","241","-949","494","3784283","-12137896","52441","32008","312","7273","735"
"74303.550","54169","26867","18055","113","-184","185","-1064","495","3784329","-12137700","52545","32010","144","7274","733"
"74304.550","54098","26858","18071","113","-184","152","-954","495","3784375","-12137503","52649","32012","51","7269","735"
"74305.550","54025","26849","18092","105","-179","123","-841","494","3784420","-12137305","52753","32013","17","7270","741"
"74306.550","53951","26840","18110","100","-179","81","-932","492","3784466","-12137107","52858","32015","25","7272","748"
"74307.550","53877","26832","18129","95","-185","108","-915","493","3784511","-12136911","52964","32018","75","7277","752"
"74308.550","53802","26821","18145","92","-195","110","-952","495","3784557","-12136711","53071","32018","184","7287","756"
"74309.550","53729","26811","18158","92","-203","111","-1011","496","3784602","-12136515","53180","32018","233","7304","757"
"74310.550","53648","26801","18170","91","-204","67","-1050","496","3784646","-12136317","53291","32020","161","7310","766"
"74311.550","53571","26793","18178","89","-202","163","-815","495","3784691","-12136117","53403","32024","165","7316","776"
"74312.550","53497","26783","18198","75","-203","266","-1157","494","3784736","-12135920","53518","32024","203","7336","771"
"74313.550","53416","26777","18208","77","-220","223","-884","498","3784780","-12135720","53634","32031","119","7335","778"
"74314.550","53334","26772","18221","74","-237","239","-918","500","3784824","-12135522","53752","32039","23","7324","779"
"74315.550","53252","26774","18230","69","-233","178","-957","500","3784867","-12135321","53871","32056","39","7333","776"
"74316.550","53170","26769","18231","76","-241","213","-947","501","3784911","-12135123","53991","32064","115","7334","778"
"74317.550","53091","26758","18232","80","-238","142","-992","501","3784954","-12134923","54112","32064","23","7340","776"
"74318.550","53006","26752","18237","84","-252","99","-856","503","3784998","-12134724","54233","32071","-14","7327","779"
"74319.550","52928","26741","18235","91","-254","207","-997","504","3785042","-12134526","54353","32072","60","7331","764"
"74320.550","52849","26733","18243","85","-240","198","-984","499","3785085","-12134326","54472","32076","108","7346","774"
"74321.550","52769","26724","18250","81","-234","247","-821","501","3785128","-12134126","54591","32080","-76","7339","772"
"74322.550","52686","26716","18260","76","-231","228","-1236","500","3785172","-12133927","54710","32084","-21","7334","777"
"74323.550","52605","26706","18265","78","-244","298","-840","501","3785215","-12133726","54829","32086","86","7342","781"
"74324.550","52526","26696","18266","83","-251","268","-979","503","3785259","-12133528","54950","32088","-7","7338","783"
"74325.550","52444","26686","18266","92","-269","216","-975","504","3785302","-12133327","55072","32090","-33","7330","787"
"74326.550","52358","26678","18256","111","-288","192","-934","509","3785346","-12133127","55195","32096","92","7326","787"
"74327.550","52278","26671","18235","133","-281","226","-1227","509","3785389","-12132928","55317","32101","178","7344","788"
"74328.550","52197","26663","18216","154","-274","266","-817","510","3785433","-12132728","55440","32105","208","7355","787"
"74329.550","52119","26654","18208","165","-270","259","-1008","510","3785475","-12132529","55563","32109","150","7366","784"
"74330.550","52033","26643","18212","162","-254","249","-891","508","3785518","-12132328","55684","32111","150","7373","785"
"74331.550","51954","26634","18199","174","-239","300","-947","508","3785560","-12132128","55805","32114","311","7398","791"
"74332.550","51881","26626","18189","194","-250","324","-896","510","3785603","-12131927","55927","32117","269","7414","774"
"74333.550","51799","26619","18165","219","-231","293","-980","511","3785645","-12131726","56047","32123","237","7423","773"
"74334.550","51723","26613","18146","243","-210","252","-852","511","3785685","-12131526","56167","32129","43","7433","757"
"74335.550","51649","26603","18148","249","-203","247","-803","510","3785727","-12131324","56284","32130","41","7424","753"
"74336.550","51571","26593","18146","259","-190","283","-998","510","3785768","-12131123","56399","32132","-18","7432","749"
"74337.550","51499","26581","18157","260","-195","324","-883","511","3785809","-12130922","56514","32130","99","7430","747"
"74338.550","51437","26571","18164","270","-216","343","-862","514","3785850","-12130721","56626","32129","148","7445","719"
"74339.550","51366","26562","18176","274","-215","402","-938","514","3785891","-12130518","56736","32131","61","7443","705"
"74340.550","51300","26550","18201","265","-209","381","-830","512","3785931","-12130316","56840","32129","17","7443","695"
"74341.550","51240","26541","18212","274","-207","392","-933","513","3785972","-12130114","56940","32129","81","7447","685"
"74342.550","51179","26532","18231","276","-208","393","-875","515","3786013","-12129912","57034","32128","134","7459","677"
"74343.550","51122","26523","18256","275","-214","346","-872","513","3786054","-12129708","57124","32128","102","7460","672"
"74344.550","51065","26513","18285","270","-221","344","-1252","514","3786094","-12129506","57209","32126","1","7458","662"
"74345.550","51010","26505","18313","266","-217","325","-940","513","3786135","-12129303","57292","32126","-67","7451","652"
"74346.550","50955","26498","18329","272","-207","116","-878","513","3786175","-12129097","57372","32127","-86","7450","653"
"74347.550","50907","26492","18335","292","-207","218","-970","515","3786216","-12128894","57451","32128","-40","7443","648"
"74348.550","50858","26490","18348","301","-190","227","-850","516","3786257","-12128691","57527","32135","3","7453","633"
"74349.550","50803","26485","18369","302","-171","205","-1012","514","3786298","-12128484","57601","32138","42","7462","644"
"74350.550","50757","26477","18408","291","-184","154","-844","513","3786340","-12128281","57673","32137","1","7458","646"
"74351.550","50704","26471","18454","265","-168","132","-951","508","3786380","-12128076","57748","32140","-125","7455","649"
"74352.550","50651","26462","18484","256","-161","101","-758","506","3786422","-12127871","57824","32139","-7","7453","657"
"74353.550","50599","26453","18501","262","-171","135","-795","509","3786464","-12127664","57901","32137","116","7469","669"
"74354.550","50548","26447","18522","260","-169","129","-891","509","3786504","-12127458","57980","32139","-1","7468","667"
"74355.550","50490","26439","18556","245","-167","148","-930","507","3786546","-12127253","58060","32140","127","7477","666"
"74356.550","50433","26431","18582","234","-161","219","-830","504","3786587","-12127047","58143","32140","261","7497","689"
"74357.550","50377","26425","18610","221","-161","228","-885","502","3786628","-12126839","58227","32143","241","7517","695"
"74358.550","50315","26415","18646","200","-172","246","-808","500","3786669","-12126633","58313","32143","83","7515","703"
"74359.550","50253","26406","18652","206","-170","219","-788","502","3786710","-12126426","58404","32142","-71","7507","712"
"74360.550","50183","26397","18674","194","-175","258","-920","501","3786750","-12126218","58499","32144","-39","7500","718"
"74361.550","50115","26386","18698","183","-189","289","-799","503","3786790","-12126011","58600","32144","27","7506","715"
"74362.550","50048","26376","18721","166","-185","231","-893","498","3786831","-12125803","58705","32144","-59","7502","729"
"74363.550","49977","26366","18734","158","-177","206","-837","497","3786871","-12125597","58813","32144","-24","7503","728"
