"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"67240.050","56711","27210","20180","25","-189","346","-771","492","3690913","-12175923","48775","31997","-60","15528","435"
"67241.050","56672","27206","20218","27","-182","349","-639","487","3690746","-12175826","48832","31999","-72","15526","434"
"67242.050","56627","27203","20256","20","-181","333","-663","487","3690578","-12175731","48889","32002","-86","15519","437"
"67243.050","56584","27200","20293","26","-171","323","-1137","485","3690411","-12175636","48947","32005","-66","15518","448"
"67244.050","56545","27197","20327","26","-166","303","-905","487","3690244","-12175538","49007","32008","-10","15520","445"
"67245.050","56498","27193","20365","49","-144","300","-647","478","3690076","-12175443","49068","32012","34","15530","458"
"67246.050","56458","27189","20393","43","-145","309","-725","483","3689909","-12175347","49131","32013","47","15534","468"
"67247.050","56411","27185","20425","50","-132","325","-876","478","3689740","-12175251","49197","32016","42","15544","468"
"67248.050","56360","27182","20458","53","-121","346","-858","474","3689572","-12175153","49266","32020","75","15548","467"
"67249.050","56311","27180","20492","50","-111","321","-629","467","3689404","-12175058","49339","32027","91","15558","465"
"67250.050","56262","27178","20528","65","-89","316","-621","467","3689234","-12174961","49411","32033","107","15572","464"
"67251.050","56217","27175","20551","48","-97","305","-640","466","3689065","-12174866","49482","32036","142","15579","449"
"67252.050","56169","27173","20576","64","-90","302","-663","468","3688896","-12174768","49551","32041","120","15591","438"
"67253.050","56122","27173","20590","74","-98","306","-829","476","3688726","-12174672","49620","32049","74","15595","435"
"67254.050","56080","27175","20595","52","-131","265","-714","478","3688556","-12174576","49686","32059","77","15592","428"
"67255.050","56038","27177","20604","51","-152","246","-680","480","3688386","-12174481","49751","32068","62","15593","416"
"67256.050","56001","27172","20632","42","-157","263","-572","487","3688215","-12174384","49815","32067","54","15596","405"
"67257.050","55970","27174","20646","14","-189","239","-712","490","3688044","-12174288","49875","32075","8","15593","372"
"67258.050","55939","27175","20666","21","-204","222","-537","499","3687873","-12174193","49929","32082","20","15593","358"
"67259.050","55912","27171","20703","38","-196","260","-681","493","3687702","-12174096","49975","32081","53","15598","347"
"67260.050","55890","27165","20748","35","-191","300","-835","494","3687529","-12173999","50014","32078","72","15603","337"
"67261.050","55872","27165","20781","35","-198","270","-621","491","3687357","-12173903","50046","32080","92","15604","327"
"67262.050","55852","27161","20828","32","-192","312","-487","489","3687184","-12173807","50072","32079","72","15612","324"
"67263.050","55829","27151","20887","28","-173","311","-605","488","3687011","-12173711","50093","32071","47","15616","319"
"67264.050","55817","27152","20915","-13","-205","248","-599","498","3686838","-12173616","50112","32074","78","15612","317"
"67265.050","55800","27152","20954","2","-200","240","-816","484","3686665","-12173518","50128","32077","58","15620","304"
"67266.050","55785","27152","20987","-19","-219","255","-721","494","3686491","-12173422","50143","32079","89","15621","298"
"67267.050","55776","27151","21027","-55","-238","221","-743","503","3686317","-12173326","50156","32080","127","15626","282"
"67268.050","55766","27153","21063","-58","-248","197","-655","506","3686141","-12173229","50166","32083","140","15632","275"
"67269.050","55760","27153","21104","-85","-264","164","-770","507","3685967","-12173133","50175","32084","153","15638","259"
"67270.050","55759","27151","21151","-65","-254","130","-714","502","3685790","-12173037","50179","32083","169","15646","251"
"67271.050","55750","27152","21193","-19","-238","197","-649","501","3685614","-12172939","50180","32085","25","15646","272"
"67272.050","55745","27149","21237","-34","-243","194","-757","507","3685437","-12172843","50183","32082","18","15644","284"
"67273.050","55736","27147","21276","-38","-246","187","-675","502","3685260","-12172747","50189","32082","79","15653","292"
"67274.050","55724","27148","21304","-31","-253","202","-636","506","3685083","-12172649","50197","32085","91","15652","307"
"67275.050","55709","27148","21331","-34","-262","168","-586","505","3684905","-12172554","50207","32087","113","15662","322"
"67276.050","55696","27149","21352","-46","-279","126","-628","505","3684726","-12172457","50221","32090","192","15672","332"
"67277.050","55678","27151","21369","-61","-299","121","-860","510","3684548","-12172361","50240","32096","133","15679","334"
"67278.050","55656","27150","21393","-93","-321","107","-592","516","3684369","-12172264","50264","32099","91","15683","320"
"67279.050","55637","27148","21419","-113","-331","72","-832","515","3684190","-12172168","50292","32099","66","15686","309"
"67280.050","55611","27145","21441","-93","-313","87","-576","512","3684011","-12172073","50322","32099","48","15691","308"
"67281.050","55597","27144","21447","-102","-322","48","-837","515","3683831","-12171974","50348","32101","42","15691","305"
"67282.050","55574","27141","21457","-71","-303","92","-1015","513","3683652","-12171879","50373","32101","25","15694","310"
"67283.050","55560","27139","21462","-75","-301","97","-528","509","3683472","-12171783","50398","32101","14","15696","308"
"67284.050","55544","27136","21466","-95","-304","65","-625","512","3683292","-12171688","50422","32100","16","15696","305"
"67285.050","55527","27135","21461","-94","-301","76","-623","511","3683112","-12171592","50445","32101","11","15700","294"
"67286.050","55508","27132","21458","-67","-286","106","-905","512","3682933","-12171495","50467","32101","24","15700","294"
"67287.050","55493","27128","21453","-53","-279","85","-884","505","3682753","-12171399","50489","32099","35","15702","314"
"67288.050","55480","27125","21440","-102","-307","92","-781","512","3682574","-12171302","50512","32098","52","15701","308"
"67289.050","55461","27122","21433","-82","-298","116","-817","510","3682395","-12171208","50536","32098","50","15705","313"
"67290.050","55448","27118","21429","-98","-301","74","-662","516","3682216","-12171112","50561","32095","60","15707","317"
"67291.050","55429","27114","21429","-82","-286","79","-809","507","3682036","-12171019","50586","32094","71","15712","317"
"67292.050","55410","27113","21419","-70","-283","73","-716","511","3681856","-12170922","50612","32095","87","15717","316"
"67293.050","55398","27107","21412","-119","-304","17","-635","511","3681677","-12170827","50638","32090","97","15722","305"
"67294.050","55381","27105","21407","-118","-303","20","-586","512","3681497","-12170733","50662","32090","89","15725","298"
"67295.050","55371","27103","21397","-103","-302","127","-763","513","3681318","-12170638","50685","32090","70","15729","296"
"67296.050","55354","27099","21394","-79","-292","254","-669","509","3681139","-12170544","50707","32088","-410","15706","297"
"67297.050","55333","27096","21395","-48","-273","243","-652","506","3680960","-12170449","50728","32087","-593","15670","303"
"67298.050","55331","27096","21385","-69","-289","234","-616","511","3680781","-12170353","50746","32088","-569","15646","304"
"67299.050","55317","27096","21376","-66","-295","231","-724","513","3680602","-12170256","50765","32091","-533","15622","300"
"67300.050","55303","27097","21360","-59","-305","189","-564","511","3680425","-12170159","50783","32093","-498","15601","302"
"67301.050","55294","27096","21350","-64","-314","147","-756","513","3680246","-12170061","50801","32094","-447","15582","299"
"67302.050","55284","27096","21342","-83","-329","119","-787","514","3680069","-12169960","50818","32095","-379","15569","284"
"67303.050","55281","27096","21334","-99","-345","58","-783","519","3679892","-12169862","50833","32096","-355","15553","270"
"67304.050","55273","27095","21339","-83","-335","79","-739","517","3679715","-12169762","50846","32096","-353","15540","253"
"67305.050","55263","27094","21343","-27","-307","67","-774","512","3679539","-12169658","50857","32097","-343","15526","267"
"67306.050","55264","27097","21333","-44","-328","51","-596","517","3679362","-12169558","50866","32100","-311","15510","270"
"67307.050","55262","27100","21319","-22","-335","65","-664","513","3679186","-12169456","50872","32105","-289","15503","266"
"67308.050","55260","27102","21313","-41","-355","52","-615","519","3679009","-12169352","50876","32107","-247","15492","256"
"67309.050","55254","27102","21314","-21","-348","43","-665","515","3678833","-12169249","50877","32108","-211","15485","253"
"67310.050","55256","27103","21317","-26","-353","61","-671","518","3678657","-12169146","50877","32109","-165","15479","245"
"67311.050","55260","27104","21321","-26","-354","77","-745","519","3678481","-12169042","50875","32110","-128","15477","240"
"67312.050","55255","27104","21328","27","-326","105","-613","514","3678306","-12168938","50872","32110","-115","15471","260"
"67313.050","55259","27103","21332","24","-328","97","-959","512","3678130","-12168834","50870","32109","-45","15473","264"
"67314.050","55255","27104","21333","28","-326","109","-626","512","3677954","-12168729","50870","32110","14","15475","271"
"67315.050","55253","27104","21334","15","-331","115","-647","514","3677778","-12168627","50871","32110","-20","15476","279"
"67316.050","55251","27104","21333","-17","-348","155","-559","518","3677602","-12168521","50874","32111","-27","15475","272"
"67317.050","55242","27102","21334","7","-336","221","-619","513","3677426","-12168418","50880","32110","-42","15475","269"
"67318.050","55239","27102","21332","2","-342","232","-739","517","3677250","-12168314","50886","32110","-41","15472","266"
"67319.050","55234","27102","21332","4","-342","249","-658","516","3677074","-12168209","50892","32111","6","15476","264"
"67320.050","55230","27101","21330","-5","-350","220","-655","514","3676898","-12168104","50897","32110","69","15481","259"
"67321.050","55224","27099","21331","-3","-351","228","-638","516","3676722","-12168000","50901","32109","112","15487","257"
"67322.050","55227","27098","21334","-23","-361","210","-919","520","3676546","-12167897","50905","32107","110","15490","252"
"67323.050","55224","27096","21344","-9","-348","226","-761","516","3676370","-12167792","50908","32106","-67","15489","245"
"67324.050","55221","27095","21350","-18","-350","213","-531","514","3676194","-12167688","50909","32105","-93","15479","252"
"67325.050","55221","27093","21358","-14","-344","207","-750","515","3676018","-12167586","50910","32103","-66","15479","248"
"67326.050","55222","27091","21366","-20","-342","207","-709","515","3675842","-12167481","50909","32100","-90","15475","248"
"67327.050","55218","27089","21379","-12","-329","190","-884","515","3675665","-12167377","50909","32098","-106","15471","247"
"67328.050","55218","27088","21387","-9","-321","174","-633","511","3675489","-12167272","50909","32097","-38","15468","255"
"67329.050","55224","27085","21395","-45","-333","131","-554","517","3675313","-12167168","50909","32093","-42","15469","249"
"67330.050","55221","27081","21402","-54","-334","96","-754","515","3675137","-12167063","50908","32088","13","15469","241"
"67331.050","55222","27080","21407","-64","-339","110","-745","515","3674961","-12166957","50906","32087","19","15468","234"
"67332.050","55226","27080","21416","-63","-334","130","-635","514","3674785","-12166854","50904","32086","36","15473","229"
"67333.050","55229","27080","21423","-47","-326","136","-494","512","3674608","-12166749","50900","32086","-61","15470","228"
"67334.050","55234","27080","21430","-59","-331","130","-967","515","3674432","-12166644","50895","32085","-71","15463","223"
"67335.050","55235","27081","21438","-44","-323","122","-650","516","3674256","-12166539","50889","32086","-63","15462","230"
"67336.050","55245","27081","21443","-50","-328","64","-510","517","3674080","-12166434","50880","32084","-82","15458","228"
"67337.050","55244","27080","21451","-38","-319","40","-621","514","3673903","-12166330","50872","32083","-64","15455","232"
"67338.050","55251","27077","21461","-57","-323","43","-681","514","3673726","-12166223","50864","32079","-85","15455","233"
"67339.050","55250","27075","21477","-28","-296","113","-540","514","3673550","-12166120","50858","32076","-179","15445","243"
"67340.050","55248","27076","21483","-19","-289","122","-705","511","3673374","-12166014","50853","32078","-118","15442","254"
"67341.050","55247","27077","21482","-38","-300","62","-681","508","3673197","-12165908","50850","32079","7","15442","264"
"67342.050","55250","27075","21475","-26","-300","23","-820","507","3673021","-12165802","50849","32077","73","15449","274"
"67343.050","55244","27073","21469","-17","-300","91","-828","506","3672845","-12165698","50850","32075","-12","15452","279"
"67344.050","55238","27073","21464","-30","-309","113","-939","509","3672669","-12165592","50856","32076","51","15453","278"
"67345.050","55232","27072","21461","-46","-317","144","-908","512","3672492","-12165486","50862","32076","75","15457","274"
"67346.050","55225","27070","21458","-37","-314","122","-836","512","3672316","-12165381","50870","32075","63","15461","275"
"67347.050","55215","27068","21456","-33","-312","145","-640","511","3672140","-12165275","50879","32074","66","15463","275"
"67348.050","55209","27068","21449","-22","-312","186","-763","511","3671963","-12165170","50892","32075","128","15472","280"
"67349.050","55207","27069","21442","-47","-329","199","-708","516","3671787","-12165067","50904","32076","75","15475","272"
"67350.050","55192","27066","21444","-26","-314","202","-577","513","3671611","-12164962","50916","32076","66","15479","279"
"67351.050","55188","27064","21442","-27","-315","213","-824","513","3671434","-12164857","50927","32074","126","15487","274"
"67352.050","55177","27063","21445","-17","-304","276","-847","513","3671257","-12164753","50940","32074","63","15488","279"
"67353.050","55168","27062","21441","-16","-305","249","-695","510","3671081","-12164647","50953","32075","64","15492","281"
"67354.050","55160","27060","21439","-27","-309","264","-662","509","3670905","-12164543","50967","32074","79","15495","281"
"67355.050","55161","27062","21436","-106","-351","255","-688","519","3670728","-12164440","50979","32075","53","15498","236"
"67356.050","55156","27063","21444","-107","-348","275","-671","518","3670551","-12164337","50989","32078","41","15495","214"
"67357.050","55152","27066","21460","-62","-318","267","-625","512","3670374","-12164234","50995","32083","85","15497","229"
"67358.050","55159","27068","21471","-84","-330","253","-680","516","3670197","-12164128","50997","32083","78","15498","219"
"67359.050","55157","27066","21490","-72","-319","304","-685","513","3670021","-12164024","50994","32082","18","15498","227"
"67360.050","55158","27067","21507","-76","-316","295","-571","513","3669843","-12163922","50988","32082","95","15501","232"
"67361.050","55163","27068","21517","-78","-319","270","-691","512","3669666","-12163818","50980","32082","215","15512","233"
"67362.050","55166","27071","21520","-82","-329","281","-765","514","3669488","-12163714","50974","32085","262","15527","235"
"67363.050","55168","27074","21529","-90","-332","243","-757","515","3669311","-12163612","50970","32089","331","15540","237"
"67364.050","55158","27079","21538","-49","-312","236","-565","517","3669132","-12163509","50967","32096","482","15563","247"
"67365.050","55129","27079","21545","-30","-299","-181","-601","511","3668954","-12163408","50966","32102","1457","15648","296"
"67366.050","55129","27083","21527","-50","-320","-1205","-658","511","3668775","-12163308","50968","32106","3484","15865","292"
"67367.050","55107","27086","21513","73","-271","-696","-628","507","3668594","-12163215","50971","32113","4517","16162","260"
"67368.050","55078","27087","21504","140","-246","-102","-946","507","3668409","-12163133","50979","32120","4824","16467","248"
"67369.050","55051","27091","21488","191","-236","279","-644","509","3668221","-12163063","50992","32129","4943","16779","237"
"67370.050","55022","27092","21481","220","-226","377","-653","511","3668030","-12163005","51017","32134","4875","17093","248"
"67371.050","55018","27094","21466","247","-225","367","-670","514","3667838","-12162959","51041","32137","4946","17399","241"
"67372.050","55013","27095","21454","267","-228","512","-662","517","3667645","-12162924","51063","32140","5011","17706","233"
"67373.050","55007","27098","21450","281","-227","525","-677","517","3667450","-12162900","51085","32144","5058","18014","219"
"67374.050","54999","27100","21453","303","-223","635","-594","520","3667255","-12162890","51103","32148","5082","18324","209"
"67375.050","54996","27100","21450","304","-228","625","-675","519","3667061","-12162890","51124","32149","4955","18633","212"
"67376.050","54998","27102","21443","304","-236","676","-1009","519","3666866","-12162909","51138","32150","4780","18923","222"
"67377.050","54999","27104","21435","305","-245","698","-864","520","3666672","-12162937","51153","32153","4683","19205","233"
"67378.050","54999","27108","21422","304","-258","662","-720","522","3666480","-12162977","51172","32157","4657","19483","237"
"67379.050","54999","27110","21411","304","-269","723","-935","521","3666289","-12163032","51153","32159","4686","19758","234"
"67380.050","54993","27110","21402","308","-279","799","-877","522","3666101","-12163094","51138","32161","4682","20035","230"
"67381.050","54987","27109","21400","309","-279","805","-872","523","3665914","-12163172","51100","32161","4477","20305","245"
"67382.050","54980","27111","21391","312","-287","806","-830","524","3665730","-12163260","51059","32164","4374","20560","262"
"67383.050","54969","27111","21377","320","-299","939","-669","526","3665550","-12163358","51011","32166","4417","20826","269"
"67384.050","54957","27112","21361","325","-311","992","-747","527","3665374","-12163463","50943","32169","4409","21090","274"
"67385.050","54945","27112","21350","332","-318","929","-744","528","3665203","-12163574","50854","32171","4363","21349","289"
"67386.050","54922","27110","21345","335","-316","938","-781","527","3665038","-12163690","50763","32173","4278","21603","299"
"67387.050","54917","27110","21328","335","-324","1043","-625","528","3664878","-12163813","50674","32174","4185","21832","298"
"67388.050","54942","27113","21300","300","-327","762","-642","524","3664723","-12163944","50586","32173","4320","22017","237"
"67389.050","54941","27114","21300","279","-321","578","-689","524","3664572","-12164079","50499","32174","4375","22195","153"
"67390.050","54924","27111","21322","305","-337","962","-629","528","3664428","-12164225","50410","32174","4266","22418","135"
"67391.050","54928","27109","21335","298","-339","933","-862","527","3664288","-12164400","50474","32170","4129","22636","127"
"67392.050","54940","27108","21354","295","-337","944","-801","526","3664153","-12164580","50548","32167","3994","22851","126"
"67393.050","54951","27103","21382","294","-323","854","-788","524","3664023","-12164762","50572","32159","3861","23050","128"
"67394.050","54949","27098","21407","303","-319","941","-813","525","3663897","-12164950","50605","32154","3564","23277","187"
"67395.050","54971","27094","21407","289","-315","908","-818","523","3663775","-12165145","50639","32146","3527","23471","216"
"67396.050","54969","27090","21394","278","-328","911","-639","526","3663659","-12165343","50685","32141","3618","23690","240"
"67397.050","54976","27085","21373","263","-344","888","-823","523","3663548","-12165547","50747","32135","3684","23896","256"
"67398.050","54979","27082","21355","243","-347","861","-696","524","3663444","-12165753","50828","32130","3641","24090","251"
"67399.050","54971","27074","21354","235","-335","696","-772","525","3663347","-12165967","50916","32122","3602","24275","252"
"67400.050","54969","27077","21352","233","-336","682","-675","522","3663254","-12166184","51004","32126","3468","24456","253"
"67401.050","54969","27084","21359","242","-343","707","-588","520","3663167","-12166405","51089","32134","3089","24601","252"
"67402.050","54971","27083","21362","230","-313","627","-573","519","3663084","-12166627","51163","32133","2931","24735","249"
"67403.050","54965","27077","21356","219","-317","669","-961","521","3663004","-12166854","51267","32127","2675","24863","239"
"67404.050","54965","27080","21358","194","-270","278","-930","515","3662929","-12167079","51316","32129","2537","24969","222"
"67405.050","54963","27090","21407","227","-250","231","-881","516","3662857","-12167303","51334","32142","2519","25079","199"
"67406.050","54958","27086","21452","275","-284","473","-541","518","3662789","-12167526","51338","32139","2540","25204","192"
"67407.050","54963","27088","21495","317","-312","477","-677","527","3662725","-12167749","51336","32139","2413","25333","199"
"67408.050","54967","27091","21534","343","-306","446","-658","528","3662665","-12167977","51333","32143","2106","25430","212"
"67409.050","54972","27086","21529","322","-285","386","-668","525","3662608","-12168204","51332","32135","1877","25515","225"
"67410.050","54973","27085","21525","311","-293","401","-630","525","3662554","-12168434","51342","32135","1716","25599","238"
"67411.050","54986","27089","21538","298","-217","261","-847","518","3662503","-12168664","51354","32137","1428","25656","240"
"67412.050","54971","27092","21563","326","-255","372","-759","523","3662454","-12168894","51367","32143","826","25690","256"
"67413.050","54973","27092","21552","297","-205","376","-734","515","3662407","-12169127","51382","32142","550","25702","263"
"67414.050","54961","27082","21566","316","-240","460","-712","520","3662360","-12169358","51401","32134","262","25714","279"
"67415.050","54956","27091","21558","296","-201","460","-577","517","3662313","-12169590","51419","32145","4","25706","292"
"67416.050","54965","27093","21554","256","-69","408","-761","503","3662267","-12169822","51435","32146","70","25709","243"
"67417.050","54959","27096","21554","250","-83","382","-715","503","3662221","-12170053","51447","32150","41","25713","202"
"67418.050","54966","27098","21568","246","-74","331","-621","501","3662175","-12170283","51454","32151","113","25720","169"
"67419.050","54976","27099","21592","254","-86","274","-534","501","3662129","-12170517","51455","32151","40","25723","149"
"67420.050","54992","27100","21621","262","-100","266","-664","507","3662083","-12170747","51454","32150","44","25724","131"
"67421.050","55002","27100","21656","292","-169","306","-657","515","3662037","-12170981","51444","32148","62","25728","150"
"67422.050","55025","27103","21679","300","-200","284","-647","517","3661992","-12171212","51422","32148","56","25731","164"
"67423.050","55017","27104","21694","320","-268","269","-528","518","3661945","-12171443","51392","32149","-31","25730","269"
"67424.050","55043","27105","21687","298","-221","231","-674","521","3661899","-12171677","51373","32146","27","25734","267"
"67425.050","55057","27108","21671","246","-82","156","-534","501","3661853","-12171909","51348","32148","13","25735","241"
"67426.050","55055","27110","21669","231","-62","184","-733","500","3661807","-12172142","51322","32151","-37","25734","211"
"67427.050","55058","27110","21678","232","-72","193","-640","500","3661761","-12172374","51297","32150","-45","25731","199"
"67428.050","55049","27108","21699","271","-193","263","-683","511","3661715","-12172606","51273","32149","-28","25729","239"
"67429.050","55065","27109","21700","256","-151","302","-606","510","3661669","-12172841","51248","32147","-50","25728","243"
"67430.050","55073","27110","21703","234","-76","302","-601","501","3661622","-12173074","51207","32148","-54","25728","216"
"67431.050","55076","27111","21708","228","-66","265","-667","499","3661576","-12173308","51180","32148","13","25729","207"
"67432.050","55079","27112","21719","226","-65","280","-790","500","3661529","-12173542","51157","32148","36","25735","193"
"67433.050","55084","27110","21738","241","-99","294","-820","500","3661483","-12173774","51135","32146","90","25734","199"
"67434.050","55092","27109","21754","245","-98","318","-795","507","3661437","-12174008","51117","32143","75","25741","213"
"67435.050","55099","27111","21759","242","-104","349","-690","503","3661391","-12174242","51102","32144","-9","25739","217"
"67436.050","55110","27113","21762","223","-49","307","-661","498","3661345","-12174476","51089","32145","5","25739","215"
"67437.050","55117","27112","21773","219","-32","320","-664","498","3661298","-12174709","51077","32142","6","25742","200"
"67438.050","55120","27110","21785","228","-62","327","-594","494","3661253","-12174944","51064","32140","23","25742","204"
"67439.050","55131","27113","21791","221","-54","357","-658","497","3661207","-12175178","51053","32141","24","25744","211"
"67440.050","55130","27114","21800","222","-63","415","-633","497","3661161","-12175414","51043","32142","-44","25746","216"
"67441.050","55141","27114","21806","215","-44","400","-747","498","3661116","-12175648","51034","32141","-38","25742","219"
"67442.050","55151","27118","21808","203","-29","374","-573","495","3661070","-12175883","51026","32144","-74","25745","206"
"67443.050","55156","27117","21830","211","-11","396","-571","496","3661024","-12176116","51016","32142","-72","25739","198"
"67444.050","55163","27117","21848","218","-16","401","-861","494","3660978","-12176351","51005","32141","-75","25738","191"
"67445.050","55156","27116","21864","246","-109","430","-628","506","3660931","-12176586","50994","32141","-65","25733","226"
"67446.050","55165","27115","21863","237","-99","446","-899","503","3660885","-12176821","50984","32139","-35","25737","241"
"67447.050","55172","27116","21863","216","-35","414","-981","495","3660838","-12177057","50976","32138","-50","25737","232"
"67448.050","55170","27116","21868","216","-34","409","-547","497","3660792","-12177292","50971","32138","-60","25732","238"
"67449.050","55168","27116","21867","215","-52","413","-707","497","3660746","-12177526","50969","32139","-53","25735","242"
"67450.050","55167","27115","21858","199","-41","384","-764","492","3660699","-12177762","50969","32137","-31","25731","241"
"67451.050","55167","27117","21860","194","-23","358","-730","493","3660652","-12177997","50971","32140","-35","25731","241"
"67452.050","55163","27118","21877","211","-35","372","-887","491","3660606","-12178234","50975","32142","-81","25729","242"
"67453.050","55158","27120","21878","212","-44","387","-730","495","3660560","-12178467","50983","32146","-107","25728","245"
"67454.050","55153","27122","21884","217","-53","404","-629","496","3660513","-12178702","50990","32149","-155","25726","247"
"67455.050","55152","27122","21888","219","-54","408","-755","497","3660466","-12178939","50997","32148","-161","25719","248"
"67456.050","55150","27121","21893","215","-26","383","-734","496","3660419","-12179172","51003","32148","-140","25716","240"
"67457.050","55146","27121","21892","213","-34","379","-655","494","3660372","-12179409","51009","32148","-116","25712","236"
"67458.050","55147","27121","21886","199","-23","390","-1025","491","3660324","-12179644","51013","32148","-102","25709","225"
"67459.050","55148","27121","21889","196","-27","380","-693","491","3660277","-12179877","51015","32147","-91","25707","215"
"67460.050","55151","27120","21892","191","-23","396","-609","488","3660229","-12180114","51015","32147","-89","25701","210"
"67461.050","55152","27120","21900","192","-27","439","-786","490","3660181","-12180350","51012","32146","-89","25698","206"
"67462.050","55157","27119","21913","197","-27","439","-636","494","3660133","-12180585","51006","32144","-84","25694","211"
"67463.050","55165","27117","21916","190","-15","458","-616","489","3660086","-12180820","50999","32140","-83","25685","213"
"67464.050","55167","27117","21919","185","-10","486","-851","489","3660037","-12181055","50993","32140","-125","25681","217"
"67465.050","55169","27117","21923","182","-8","484","-737","486","3659990","-12181290","50987","32140","-162","25672","218"
"67466.050","55174","27118","21924","175","-2","451","-728","486","3659941","-12181526","50982","32140","-165","25670","217"
"67467.050","55177","27117","21932","172","10","434","-673","486","3659892","-12181761","50976","32139","-171","25664","212"
"67468.050","55177","27117","21941","181","-15","439","-745","489","3659844","-12181996","50971","32139","-178","25656","219"
"67469.050","55184","27118","21946","177","2","414","-737","485","3659795","-12182232","50966","32139","-223","25648","218"
"67470.050","55187","27118","21953","175","11","406","-795","487","3659745","-12182467","50959","32138","-305","25635","216"
"67471.050","55189","27119","21958","176","4","413","-785","486","3659695","-12182703","50952","32139","-350","25620","215"
"67472.050","55190","27121","21964","178","-5","390","-727","486","3659645","-12182938","50945","32141","-334","25604","217"
"67473.050","55199","27122","21971","178","3","350","-905","487","3659594","-12183175","50938","32140","-269","25597","220"
"67474.050","55202","27123","21979","181","3","324","-1101","486","3659543","-12183408","50932","32142","-159","25590","220"
"67475.050","55204","27124","21980","179","4","284","-633","486","3659491","-12183643","50926","32142","-75","25593","223"
"67476.050","55209","27124","21982","179","-4","304","-745","485","3659440","-12183880","50922","32142","-46","25590","222"
"67477.050","55209","27125","21985","182","-12","317","-715","488","3659388","-12184113","50919","32142","-35","25593","228"
"67478.050","55211","27126","21983","178","-12","307","-624","487","3659337","-12184350","50917","32143","-26","25596","226"
"67479.050","55213","27126","21980","169","-3","352","-686","483","3659286","-12184585","50914","32143","-21","25597","217"
"67480.050","55217","27126","21984","165","9","393","-843","482","3659234","-12184818","50911","32142","-5","25596","211"
"67481.050","55220","27125","21994","168","13","423","-707","484","3659182","-12185055","50906","32141","-45","25597","203"
"67482.050","55223","27124","22004","172","13","425","-690","485","3659131","-12185291","50901","32140","-73","25590","201"
"67483.050","55229","27126","22006","172","-1","387","-786","485","3659080","-12185526","50893","32140","-57","25589","210"
"67484.050","55229","27127","22005","178","-40","415","-665","487","3659028","-12185761","50888","32142","-52","25590","227"
"67485.050","55229","27129","22009","180","-39","436","-645","489","3658976","-12185997","50884","32144","-66","25588","243"
"67486.050","55234","27129","22005","166","-2","450","-1061","484","3658925","-12186232","50881","32143","-66","25590","232"
"67487.050","55232","27129","22006","158","21","476","-793","480","3658872","-12186467","50880","32143","-79","25585","223"
"67488.050","55234","27128","22009","159","17","489","-739","482","3658821","-12186704","50881","32142","-74","25582","222"
"67489.050","55229","27127","22008","157","11","491","-869","482","3658769","-12186939","50881","32141","-42","25582","218"
"67490.050","55228","27129","22016","161","14","428","-605","482","3658717","-12187174","50880","32144","5","25584","216"
"67491.050","55232","27128","22022","165","9","375","-858","483","3658665","-12187409","50879","32143","56","25589","216"
"67492.050","55234","27128","22027","167","10","337","-582","483","3658614","-12187645","50876","32142","108","25595","216"
"67493.050","55234","27129","22040","176","14","352","-754","486","3658562","-12187881","50874","32143","164","25604","213"
"67494.050","55238","27130","22047","177","23","323","-798","486","3658510","-12188116","50872","32143","220","25615","215"
"67495.050","55234","27128","22056","188","8","332","-659","488","3658460","-12188352","50870","32142","279","25631","219"
"67496.050","55238","27128","22058","188","10","278","-851","489","3658410","-12188589","50869","32141","347","25650","226"
"67497.050","55239","27127","22062","191","19","396","-716","489","3658360","-12188825","50871","32140","188","25657","234"
"67498.050","55227","27126","22074","209","-5","477","-572","495","3658310","-12189061","50873","32140","67","25658","253"
"67499.050","55230","27126","22076","205","26","362","-696","494","3658260","-12189297","50878","32140","159","25669","243"
"67500.050","55220","27125","22079","213","21","358","-702","494","3658211","-12189532","50884","32141","221","25680","251"
"67501.050","55215","27123","22078","215","21","294","-650","495","3658162","-12189770","50894","32139","260","25697","258"
"67502.050","55205","27122","22074","215","26","229","-718","495","3658114","-12190007","50906","32140","309","25710","260"
"67503.050","55196","27120","22071","220","21","179","-752","497","3658067","-12190245","50920","32139","346","25729","265"
"67504.050","55193","27121","22062","209","53","265","-725","495","3658019","-12190480","50937","32140","176","25735","250"
"67505.050","55185","27120","22064","207","75","288","-692","496","3657972","-12190716","50948","32140","20","25731","227"
"67506.050","55176","27119","22068","214","55","332","-720","496","3657926","-12190955","50957","32142","15","25735","221"
"67507.050","55174","27120","22070","215","49","282","-626","496","3657879","-12191191","50963","32142","68","25736","221"
"67508.050","55181","27118","22078","216","69","284","-618","497","3657832","-12191429","50966","32139","110","25744","207"
"67509.050","55181","27117","22079","222","34","393","-749","496","3657786","-12191666","50966","32138","-77","25741","215"
"67510.050","55178","27117","22087","230","21","406","-871","498","3657739","-12191902","50964","32138","-120","25734","228"
"67511.050","55179","27117","22088","224","47","360","-754","498","3657692","-12192139","50964","32139","-58","25731","231"
"67512.050","55181","27117","22090","225","48","316","-608","498","3657646","-12192376","50965","32138","-2","25736","234"
"67513.050","55181","27116","22089","220","63","350","-663","498","3657600","-12192614","50967","32137","-34","25734","225"
