REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
71281.8,34651,23305,21159,391,-4219,183,-721,615,3723259,-12043914,82157,31547,-541,12428,468
71282.8,34629,23302,21178,418,-4191,367,-1083,615,3723114,-12043712,82189,31548,-1870,12327,479
71283.8,34582,23295,21222,401,-4183,415,-879,615,3722970,-12043508,82204,31552,-2121,12184,474
71284.8,34548,23288,21256,380,-4184,557,-721,615,3722828,-12043305,82234,31551,-1777,12091,521
71285.8,34569,23290,21239,406,-4207,427,-702,615,3722689,-12043096,82261,31548,-951,12078,483
71286.8,34560,23290,21236,431,-4214,322,-760,615,3722552,-12042888,82304,31550,-683,12067,440
71287.8,34533,23285,21260,435,-4214,372,-868,615,3722416,-12042678,82346,31551,-447,12053,426
71288.8,34500,23281,21293,415,-4237,310,-829,616,3722283,-12042466,82385,31553,-21,12057,460
71289.8,34490,23278,21301,430,-4236,376,-877,615,3722148,-12042253,82420,31553,-22,12072,472
71290.8,34499,23282,21295,453,-4250,586,-865,616,3722014,-12042041,82453,31555,19,12060,397
71291.8,34500,23281,21328,447,-4238,428,-834,616,3721880,-12041828,82483,31554,21,12071,319
71292.8,34496,23286,21355,434,-4273,445,-863,616,3721745,-12041617,82512,31562,79,12059,242
71293.8,34490,23285,21403,408,-4290,339,-863,616,3721611,-12041404,82534,31562,37,12058,225
71294.8,34486,23285,21439,388,-4295,247,-872,616,3721476,-12041192,82544,31562,-27,12050,264
71295.8,34500,23287,21458,391,-4285,166,-923,616,3721341,-12040979,82551,31561,-21,12053,284
71296.8,34529,23293,21466,412,-4280,152,-974,616,3721206,-12040768,82551,31562,57,12060,260
71297.8,34540,23297,21480,418,-4289,196,-858,616,3721071,-12040554,82543,31564,77,12061,279
71298.8,34559,23300,21478,445,-4281,59,-907,616,3720936,-12040342,82525,31565,63,12071,281
71299.8,34571,23303,21501,438,-4280,20,-1281,616,3720801,-12040129,82497,31565,72,12072,293
71300.8,34586,23305,21515,442,-4274,39,-815,616,3720666,-12039914,82462,31564,74,12074,293
71301.8,34595,23306,21537,436,-4270,-6,-1013,616,3720530,-12039700,82420,31562,71,12078,296
71302.8,34606,23306,21552,442,-4256,111,-1086,616,3720395,-12039484,82372,31560,59,12081,302
71303.8,34607,23308,21590,408,-4263,184,-783,616,3720259,-12039271,82340,31562,62,12084,322
71304.8,34612,23309,21610,382,-4278,195,-895,616,3720123,-12039054,82311,31562,63,12074,359
71305.8,34617,23313,21614,383,-4269,262,-1026,616,3719987,-12038842,82280,31567,88,12081,368
71306.8,34622,23315,21615,383,-4267,305,-895,616,3719851,-12038623,82218,31568,176,12089,353
71307.8,34619,23315,21622,383,-4256,309,-912,616,3719715,-12038407,82184,31569,285,12104,353
71308.8,34616,23314,21619,387,-4257,364,-966,616,3719578,-12038190,82161,31568,635,12143,340
71309.8,34616,23317,21606,400,-4262,309,-969,616,3719441,-12037976,82144,31572,855,12187,342
71310.8,34618,23319,21616,390,-4263,317,-987,616,3719304,-12037762,82137,31575,882,12229,329
71311.8,34616,23319,21627,381,-4261,285,-919,616,3719164,-12037549,82136,31575,965,12266,322
71312.8,34615,23320,21630,383,-4257,247,-877,616,3719025,-12037337,82139,31576,1129,12327,327
71313.8,34609,23319,21636,378,-4255,299,-874,616,3718884,-12037128,82146,31577,1103,12379,338
71314.8,34613,23320,21636,385,-4242,315,-814,616,3718741,-12036917,82150,31577,1077,12428,344
71315.8,34619,23320,21633,394,-4234,315,-803,616,3718597,-12036709,82155,31576,1053,12478,331
71316.8,34619,23320,21643,384,-4235,291,-935,616,3718452,-12036502,82160,31576,1080,12515,313
71317.8,34618,23319,21659,369,-4234,300,-922,615,3718305,-12036296,82162,31575,1090,12569,323
71318.8,34609,23317,21672,351,-4241,224,-739,616,3718157,-12036091,82161,31574,1102,12613,328
71319.8,34595,23315,21677,325,-4259,205,-839,616,3718007,-12035887,82160,31575,1123,12673,386
71320.8,34602,23315,21672,317,-4263,180,-848,616,3717856,-12035684,82160,31574,1170,12720,399
71321.8,34593,23313,21664,305,-4272,114,-797,616,3717704,-12035482,82165,31572,1176,12771,400
71322.8,34584,23311,21650,300,-4281,54,-846,616,3717550,-12035282,82174,31572,1163,12820,418
71323.8,34574,23308,21639,295,-4282,-38,-962,616,3717394,-12035084,82197,31570,1160,12868,414
71324.8,34565,23306,21623,300,-4282,-54,-944,616,3717238,-12034886,82229,31570,1139,12913,388
71325.8,34538,23302,21626,275,-4288,25,-893,616,3717080,-12034690,82263,31572,1101,12960,419
71326.8,34530,23299,21611,279,-4285,57,-988,616,3716921,-12034497,82293,31570,1038,13010,416
71327.8,34528,23299,21597,280,-4288,155,-1069,616,3716760,-12034305,82322,31572,1009,13041,395
71328.8,34518,23294,21582,290,-4285,226,-911,616,3716599,-12034113,82352,31567,944,13081,367
71329.8,34508,23295,21579,289,-4285,97,-898,616,3716436,-12033924,82378,31571,910,13114,356
71330.8,34492,23281,21594,283,-4263,195,-843,616,3716272,-12033735,82401,31556,843,13155,368
71331.8,34489,23282,21589,293,-4252,58,-959,616,3716107,-12033548,82418,31558,785,13199,366
71332.8,34491,23291,21560,300,-4282,117,-864,616,3715942,-12033362,82433,31569,759,13211,346
71333.8,34494,23288,21551,314,-4280,151,-881,616,3715775,-12033175,82445,31565,626,13244,337
71334.8,34489,23288,21559,307,-4281,55,-946,616,3715608,-12032992,82459,31566,285,13239,329
71335.8,34490,23272,21604,295,-4231,106,-937,615,3715440,-12032810,82467,31544,112,13245,328
71336.8,34491,23268,21617,300,-4210,15,-742,615,3715272,-12032624,82469,31538,76,13249,332
71337.8,34484,23265,21646,282,-4188,86,-776,615,3715104,-12032440,82466,31537,46,13256,361
71338.8,34493,23263,21649,290,-4172,135,-778,615,3714935,-12032257,82459,31531,27,13257,347
71339.8,34502,23267,21618,314,-4190,133,-737,615,3714767,-12032074,82454,31534,5,13255,329
71340.8,34505,23267,21624,311,-4189,80,-888,615,3714599,-12031890,82450,31533,7,13254,313
71341.8,34502,23267,21621,314,-4194,17,-882,615,3714431,-12031704,82444,31535,-7,13252,318
71342.8,34508,23270,21617,325,-4194,59,-838,615,3714262,-12031522,82437,31536,-43,13251,315
71343.8,34512,23271,21627,311,-4203,137,-748,615,3714095,-12031337,82427,31537,-58,13244,310
71344.8,34510,23272,21636,300,-4207,146,-854,615,3713926,-12031153,82414,31539,-58,13237,329
71345.8,34512,23270,21648,303,-4187,213,-1043,615,3713759,-12030968,82396,31536,-9,13245,341
71346.8,34524,23271,21647,308,-4182,291,-859,615,3713591,-12030784,82385,31534,66,13246,335
71347.8,34523,23272,21639,318,-4183,291,-860,615,3713423,-12030600,82373,31535,71,13254,336
71348.8,34521,23272,21639,317,-4182,350,-906,615,3713255,-12030415,82363,31536,97,13258,351
71349.8,34520,23271,21636,316,-4185,440,-782,615,3713086,-12030230,82355,31535,108,13263,352
71350.8,34518,23272,21625,318,-4194,537,-843,615,3712919,-12030046,82347,31537,112,13263,359
71351.8,34517,23273,21622,320,-4192,513,-844,615,3712751,-12029863,82343,31538,88,13268,359
71352.8,34515,23270,21624,320,-4183,555,-1038,615,3712582,-12029680,82342,31536,52,13270,360
71353.8,34508,23270,21624,315,-4182,565,-983,615,3712415,-12029496,82345,31537,-46,13264,367
71354.8,34499,23271,21616,311,-4192,557,-983,615,3712246,-12029311,82352,31541,-101,13253,375
71355.8,34495,23270,21615,308,-4188,638,-838,615,3712079,-12029127,82362,31540,-112,13247,380
71356.8,34488,23271,21612,300,-4194,593,-832,615,3711911,-12028944,82376,31544,-114,13238,372
71357.8,34480,23271,21608,289,-4201,614,-846,615,3711743,-12028759,82393,31546,-116,13227,387
71358.8,34475,23271,21605,276,-4212,580,-849,615,3711575,-12028575,82411,31547,-109,13218,374
71359.8,34467,23270,21605,266,-4214,527,-990,615,3711408,-12028390,82430,31547,-82,13211,376
71360.8,34459,23268,21599,270,-4211,459,-774,615,3711241,-12028205,82447,31547,-30,13214,375
71361.8,34459,23270,21588,270,-4219,485,-706,615,3711074,-12028020,82462,31549,38,13212,365
71362.8,34467,23272,21591,267,-4218,430,-857,615,3710907,-12027835,82476,31551,98,13217,304
71363.8,34464,23270,21621,244,-4208,315,-847,615,3710740,-12027651,82489,31548,134,13219,275
71364.8,34470,23269,21635,241,-4205,227,-805,615,3710574,-12027465,82497,31546,130,13226,270
71365.8,34480,23272,21644,244,-4204,231,-1007,615,3710406,-12027281,82499,31547,109,13229,271
71366.8,34491,23275,21659,244,-4198,242,-977,615,3710239,-12027098,82492,31547,81,13235,269
71367.8,34503,23275,21695,220,-4188,266,-964,615,3710072,-12026911,82475,31546,74,13233,265
71368.8,34510,23277,21718,200,-4192,166,-867,615,3709904,-12026728,82448,31546,53,13231,281
71369.8,34526,23279,21723,204,-4191,167,-889,615,3709736,-12026544,82415,31545,25,13230,283
71370.8,34544,23282,21720,223,-4186,144,-940,615,3709568,-12026361,82380,31544,3,13232,280
71371.8,34560,23288,21717,237,-4191,53,-956,615,3709400,-12026176,82345,31547,11,13231,267
71372.8,34559,23287,21759,208,-4174,95,-975,615,3709232,-12025991,82313,31546,-3,13233,270
71373.8,34582,23289,21766,212,-4174,90,-963,615,3709065,-12025807,82281,31544,-4,13227,250
71374.8,34600,23292,21784,207,-4173,66,-940,615,3708896,-12025621,82249,31543,-6,13227,235
71375.8,34619,23296,21802,200,-4176,43,-878,615,3708729,-12025437,82217,31543,-17,13224,221
71376.8,34628,23295,21848,167,-4167,53,-716,615,3708560,-12025251,82182,31540,-23,13216,251
71377.8,34642,23294,21888,143,-4146,117,-818,615,3708392,-12025065,82145,31535,-42,13223,279
71378.8,34653,23295,21898,142,-4139,93,-925,615,3708224,-12024881,82110,31533,-19,13217,318
71379.8,34664,23296,21890,154,-4136,150,-812,615,3708056,-12024697,82076,31532,9,13224,337
71380.8,34670,23298,21872,182,-4125,277,-879,614,3707888,-12024510,82045,31532,29,13224,341
71381.8,34674,23298,21866,198,-4110,271,-789,614,3707720,-12024326,82020,31531,38,13236,343
71382.8,34673,23299,21844,215,-4118,210,-880,614,3707552,-12024140,82002,31533,60,13234,342
71383.8,34669,23300,21826,229,-4123,144,-958,614,3707384,-12023955,81993,31535,49,13241,355
71384.8,34672,23301,21806,250,-4119,104,-855,614,3707216,-12023770,81991,31535,50,13243,353
71385.8,34670,23301,21791,271,-4113,130,-941,614,3707048,-12023585,81996,31536,67,13251,331
71386.8,34674,23302,21784,292,-4100,186,-868,614,3706880,-12023400,82003,31537,52,13258,317
71387.8,34663,23297,21824,260,-4078,141,-874,614,3706712,-12023213,82009,31533,37,13262,331
71388.8,34652,23294,21829,253,-4068,153,-886,614,3706545,-12023029,82008,31531,47,13264,389
71389.8,34653,23294,21821,251,-4065,169,-767,614,3706376,-12022843,82009,31532,64,13271,406
71390.8,34638,23289,21821,241,-4055,15,-995,614,3706209,-12022659,82014,31529,422,13292,419
71391.8,34630,23291,21784,255,-4068,-196,-977,614,3706040,-12022474,82023,31534,1539,13388,411
71392.8,34621,23289,21774,251,-4055,-87,-778,614,3705872,-12022291,82039,31533,1713,13491,402
71393.8,34616,23289,21744,260,-4064,-12,-944,614,3705702,-12022110,82062,31535,1730,13558,382
71394.8,34603,23286,21739,252,-4060,19,-1027,614,3705529,-12021930,82094,31534,1699,13629,355
71395.8,34589,23285,21730,251,-4062,109,-801,614,3705355,-12021753,82122,31536,1657,13702,351
71396.8,34581,23284,21716,255,-4068,148,-812,614,3705180,-12021579,82145,31536,1609,13770,343
71397.8,34585,23287,21682,279,-4085,112,-743,614,3705002,-12021406,82168,31540,1572,13839,330
71398.8,34563,23283,21691,258,-4088,108,-696,614,3704823,-12021238,82183,31541,1544,13908,339
71399.8,34551,23281,21691,248,-4085,108,-711,614,3704643,-12021069,82192,31541,1405,13983,398
71400.8,34563,23283,21661,264,-4097,397,-711,614,3704461,-12020903,82202,31540,1065,14016,379
71401.8,34561,23285,21634,285,-4103,530,-794,614,3704278,-12020739,82219,31543,469,14023,362
71402.8,34555,23280,21645,293,-4080,705,-917,614,3704093,-12020578,82241,31538,12,14007,338
71403.8,34547,23282,21618,309,-4104,740,-751,614,3703908,-12020417,82263,31543,27,14003,321
71404.8,34547,23286,21596,331,-4119,713,-859,614,3703723,-12020256,82286,31548,30,14008,310
71405.8,34530,23283,21606,328,-4114,743,-888,614,3703538,-12020097,82304,31549,-149,13998,346
71406.8,34534,23284,21591,336,-4125,695,-820,614,3703353,-12019937,82318,31549,-86,13994,358
71407.8,34539,23287,21571,357,-4133,751,-831,615,3703168,-12019776,82328,31551,-72,13993,347
71408.8,34541,23287,21579,356,-4125,731,-791,614,3702983,-12019615,82333,31551,-240,13981,333
71409.8,34533,23285,21592,345,-4121,683,-942,614,3702799,-12019452,82337,31551,-200,13965,336
71410.8,34540,23286,21592,349,-4121,699,-807,614,3702614,-12019290,82337,31550,-155,13966,318
71411.8,34544,23287,21603,346,-4118,726,-978,614,3702430,-12019130,82334,31550,-295,13951,303
71412.8,34540,23285,21623,335,-4110,711,-810,614,3702246,-12018966,82327,31549,-330,13928,306
71413.8,34547,23286,21638,322,-4112,747,-1103,614,3702062,-12018804,82317,31549,-277,13921,301
71414.8,34555,23288,21642,319,-4117,765,-875,614,3701878,-12018640,82303,31549,-280,13900,300
71415.8,34559,23289,21648,321,-4118,721,-1040,614,3701695,-12018475,82285,31549,-360,13889,304
71416.8,34564,23287,21667,317,-4106,687,-1017,614,3701512,-12018311,82265,31546,-318,13871,305
71417.8,34572,23288,21672,321,-4103,618,-870,614,3701330,-12018145,82248,31545,-247,13868,302
71418.8,34578,23285,21696,317,-4082,547,-926,614,3701147,-12017980,82233,31540,-197,13861,307
71419.8,34585,23284,21707,321,-4071,588,-944,614,3700965,-12017813,82218,31536,-147,13859,302
71420.8,34589,23288,21699,325,-4087,668,-910,614,3700783,-12017646,82204,31540,-172,13852,297
71421.8,34595,23290,21704,319,-4095,626,-885,614,3700601,-12017481,82189,31541,-198,13836,308
71422.8,34603,23291,21698,331,-4098,607,-946,614,3700420,-12017314,82176,31541,-257,13828,309
71423.8,34606,23294,21691,348,-4099,615,-1016,614,3700238,-12017145,82164,31543,-470,13798,309
71424.8,34608,23294,21696,352,-4096,574,-835,614,3700057,-12016977,82153,31543,-565,13775,317
71425.8,34609,23296,21696,351,-4102,537,-877,614,3699876,-12016811,82141,31545,-504,13749,325
71426.8,34617,23298,21696,361,-4096,463,-796,614,3699695,-12016641,82130,31546,-454,13734,325
71427.8,34620,23297,21703,357,-4094,416,-1112,614,3699516,-12016471,82121,31545,-391,13716,324
71428.8,34626,23299,21700,360,-4097,382,-993,614,3699337,-12016300,82113,31545,-373,13706,325
71429.8,34629,23300,21699,370,-4093,443,-909,614,3699158,-12016130,82105,31545,-553,13675,327
71430.8,34624,23299,21694,377,-4094,499,-890,614,3698979,-12015956,82098,31546,-676,13641,338
71431.8,34630,23300,21683,397,-4093,482,-957,614,3698802,-12015785,82091,31546,-695,13615,334
71432.8,34634,23302,21673,411,-4095,504,-813,614,3698624,-12015611,82086,31547,-739,13578,332
71433.8,34640,23303,21658,438,-4090,672,-988,614,3698448,-12015436,82081,31547,-998,13536,333
71434.8,34636,23304,21655,450,-4089,737,-862,614,3698272,-12015261,82076,31549,-1371,13463,320
71435.8,34631,23305,21649,452,-4097,792,-879,614,3698098,-12015082,82070,31552,-1395,13392,339
71436.8,34636,23308,21644,459,-4103,856,-833,614,3697925,-12014905,82064,31555,-1309,13336,329
71437.8,34643,23311,21625,455,-4130,937,-938,615,3697754,-12014724,82057,31558,-1286,13279,309
71438.8,34646,23316,21603,456,-4149,1107,-869,615,3697584,-12014541,82050,31564,-1708,13187,307
71439.8,34644,23325,21577,461,-4174,1254,-765,615,3697416,-12014357,82041,31575,-2291,13063,284
71440.8,34644,23331,21552,496,-4165,1400,-921,615,3697250,-12014170,82028,31584,-3297,12875,293
71441.8,34593,23329,21534,493,-4132,1464,-690,615,3697086,-12013981,82012,31594,-3903,12654,275
71442.8,34589,23340,21474,496,-4129,1366,-716,615,3696928,-12013790,81995,31610,-3862,12424,308
71443.8,34611,23340,21407,505,-4131,1353,-859,615,3696774,-12013590,81975,31604,-4025,12220,292
71444.8,34611,23342,21316,520,-4130,1338,-760,615,3696627,-12013386,81952,31608,-3926,12033,264
71445.8,34615,23342,21239,513,-4132,1304,-812,615,3696485,-12013178,81926,31606,-3743,11839,266
71446.8,34616,23345,21186,475,-4135,1286,-747,614,3696351,-12012970,81895,31611,-3738,11625,293
71447.8,34640,23344,21105,471,-4137,1205,-772,615,3696221,-12012755,81855,31603,-3684,11442,279
71448.8,34613,23328,21068,431,-4097,1146,-839,614,3696097,-12012539,81815,31588,-3855,11213,314
71449.8,34604,23321,21012,403,-4057,1099,-855,614,3695981,-12012319,81777,31580,-3844,10985,344
71450.8,34660,23328,20868,461,-4035,1059,-779,614,3695871,-12012097,81744,31576,-3723,10790,357
71451.8,34711,23340,20737,504,-4044,1133,-812,614,3695768,-12011874,81719,31579,-3763,10638,290
71452.8,34690,23339,20667,483,-4057,1154,-933,614,3695672,-12011647,81690,31583,-3617,10439,286
71453.8,34720,23346,20572,492,-4058,1164,-880,614,3695581,-12011419,81654,31584,-3665,10254,288
71454.8,34721,23357,20485,491,-4087,1166,-707,614,3695496,-12011190,81613,31599,-3667,10043,282
71455.8,34684,23358,20459,429,-4085,1219,-960,614,3695418,-12010961,81568,31610,-4061,9782,308
71456.8,34672,23357,20404,394,-4072,1177,-782,614,3695347,-12010730,81522,31612,-4164,9502,323
71457.8,34684,23360,20310,393,-4056,1019,-911,614,3695282,-12010498,81478,31614,-4327,9246,344
71458.8,34712,23366,20212,395,-4041,857,-968,613,3695225,-12010266,81437,31613,-4349,8981,328
71459.8,34748,23370,20120,393,-4027,569,-811,613,3695177,-12010035,81398,31610,-4355,8760,320
71460.8,34725,23367,20048,372,-4024,381,-921,613,3695140,-12009806,81363,31611,-4533,8465,327
71461.8,34746,23371,19941,384,-4032,377,-759,613,3695114,-12009575,81329,31611,-4434,8197,328
71462.8,34815,23377,19803,432,-4018,307,-894,613,3695098,-12009348,81294,31601,-4523,7958,301
71463.8,34967,23400,19626,528,-3966,414,-980,613,3695090,-12009121,81256,31594,-4466,7824,155
71464.8,34970,23396,19639,460,-3948,491,-866,613,3695088,-12008896,81207,31587,-4488,7626,96
71465.8,34972,23393,19633,420,-3957,466,-917,613,3695089,-12008673,81161,31582,-4338,7384,55
71466.8,35009,23397,19599,406,-3931,469,-861,613,3695096,-12008452,81082,31579,-4359,7144,60
71467.8,35112,23415,19537,430,-3908,528,-768,612,3695114,-12008235,80962,31576,-4458,6934,-28
71468.8,35167,23424,19540,400,-3907,482,-800,612,3695141,-12008022,80796,31574,-4440,6689,-58
71469.8,35184,23426,19584,343,-3940,460,-714,613,3695171,-12007811,80616,31573,-4240,6435,-49
71470.8,35202,23428,19622,290,-3981,411,-941,613,3695208,-12007605,80436,31570,-4046,6178,-15
71471.8,35303,23444,19558,320,-3975,301,-688,613,3695253,-12007402,80244,31566,-3776,5930,49
71472.8,35386,23457,19524,309,-3956,285,-680,613,3695303,-12007203,80077,31563,-3688,5720,68
71473.8,35437,23458,19525,253,-3950,338,-728,613,3695360,-12007010,79931,31551,-3460,5498,127
71474.8,35548,23474,19431,287,-3912,561,-667,613,3695419,-12006821,79794,31545,-3562,5306,149
71475.8,35622,23485,19367,291,-3891,697,-757,613,3695484,-12006636,79665,31541,-3772,5068,146
71476.8,35695,23497,19310,284,-3868,676,-900,612,3695553,-12006461,79544,31538,-3958,4832,132
71477.8,35745,23505,19271,269,-3864,632,-793,612,3695628,-12006288,79425,31537,-3926,4599,134
71478.8,35828,23518,19222,253,-3843,536,-938,612,3695707,-12006123,79302,31533,-4018,4378,119
71479.8,35895,23525,19190,227,-3837,259,-905,612,3695791,-12005962,79174,31526,-4127,4137,98
71480.8,35966,23530,19156,210,-3829,224,-819,612,3695880,-12005810,79044,31514,-4133,3921,73
71481.8,36046,23534,19111,225,-3828,227,-858,612,3695973,-12005662,78909,31500,-4092,3699,40
71482.8,36118,23543,19074,225,-3817,290,-794,612,3696071,-12005522,78765,31494,-4076,3478,5
71483.8,36198,23552,19032,243,-3805,368,-910,612,3696172,-12005390,78612,31486,-4081,3258,-26
71484.8,36272,23560,19013,273,-3821,412,-1004,612,3696277,-12005265,78450,31479,-4068,3025,-63
71485.8,36367,23576,18992,283,-3817,426,-871,612,3696385,-12005145,78284,31476,-4074,2804,-100
71486.8,36416,23584,19026,271,-3857,266,-705,613,3696496,-12005031,78104,31474,-3949,2577,-110
71487.8,36440,23586,19079,249,-3921,137,-723,613,3696611,-12004927,77907,31472,-3634,2324,-42
71488.8,36569,23608,19011,266,-3874,175,-769,613,3696729,-12004827,77710,31469,-3493,2121,-5
71489.8,36644,23621,19009,252,-3889,75,-744,613,3696850,-12004737,77522,31467,-3609,1898,13
71490.8,36730,23635,18967,251,-3874,-13,-739,613,3696973,-12004656,77336,31465,-3538,1670,37
71491.8,36847,23657,18899,241,-3828,120,-776,613,3697099,-12004579,77160,31466,-3528,1473,50
71492.8,36969,23677,18847,235,-3801,-13,-770,612,3697226,-12004513,76992,31463,-3611,1277,22
71493.8,37050,23690,18809,227,-3784,-86,-821,612,3697355,-12004455,76828,31460,-3623,1072,14
71494.8,37139,23703,18775,207,-3768,-195,-946,612,3697485,-12004402,76673,31457,-3666,878,-2
71495.8,37188,23711,18789,203,-3802,-272,-905,612,3697616,-12004357,76516,31455,-3848,634,-1
71496.8,37253,23717,18775,216,-3812,-215,-903,613,3697749,-12004321,76358,31447,-3790,383,9
71497.8,37370,23736,18707,230,-3767,-206,-950,612,3697882,-12004292,76199,31445,-3645,186,1
71498.8,37479,23753,18669,212,-3748,-266,-912,612,3698015,-12004272,76040,31441,-3547,35995,-13
71499.8,37583,23769,18637,197,-3730,-150,-1075,612,3698149,-12004259,75880,31437,-3563,35810,-35
71500.8,37635,23775,18657,198,-3763,-132,-877,612,3698283,-12004257,75718,31433,-3681,35574,-29
71501.8,37721,23790,18626,205,-3748,-158,-837,612,3698417,-12004258,75554,31432,-3561,35355,-21
71502.8,37805,23803,18606,195,-3745,-245,-821,612,3698551,-12004269,75389,31428,-3356,35168,-4
71503.8,37865,23810,18595,204,-3754,-316,-838,612,3698683,-12004288,75224,31424,-3256,34961,39
71504.8,37981,23819,18557,217,-3738,-214,-838,613,3698816,-12004312,75065,31409,-3221,34759,54
71505.8,38059,23827,18531,207,-3741,-278,-901,612,3698946,-12004347,74913,31401,-3181,34578,70
71506.8,38181,23844,18447,189,-3689,-252,-767,612,3699077,-12004386,74766,31394,-2992,34410,79
71507.8,38281,23858,18393,162,-3665,-309,-768,612,3699205,-12004433,74624,31390,-3170,34258,50
71508.8,38349,23870,18377,171,-3671,-341,-755,612,3699333,-12004486,74483,31389,-3037,34069,48
71509.8,38450,23884,18342,166,-3658,-315,-935,612,3699458,-12004544,74346,31384,-2960,33928,39
71510.8,38529,23898,18317,165,-3651,-323,-955,612,3699582,-12004608,74207,31384,-2943,33762,24
71511.8,38617,23913,18294,147,-3652,-312,-815,612,3699704,-12004681,74064,31383,-2971,33604,10
71512.8,38723,23930,18276,141,-3648,-344,-839,612,3699824,-12004756,73919,31381,-2814,33468,-24
71513.8,38751,23936,18312,174,-3685,-360,-916,612,3699943,-12004835,73768,31382,-2647,33301,24
71514.8,38806,23945,18315,190,-3702,-423,-803,612,3700060,-12004919,73614,31382,-2546,33144,76
71515.8,38943,23968,18246,168,-3663,-361,-961,612,3700174,-12005011,73466,31379,-2522,33008,72
71516.8,39017,23978,18230,172,-3668,-424,-868,612,3700285,-12005107,73328,31375,-2626,32857,78
71517.8,39099,23983,18181,175,-3640,-452,-975,612,3700394,-12005205,73193,31364,-2504,32701,90
71518.8,39193,23996,18123,157,-3610,-531,-897,612,3700501,-12005308,73053,31359,-2170,32610,59
71519.8,39245,24001,18096,166,-3604,-628,-768,612,3700606,-12005416,72913,31354,-1708,32515,134
71520.8,39341,24012,18023,149,-3562,-598,-901,611,3700709,-12005528,72774,31346,-1553,32458,132
71521.8,39441,24027,17964,131,-3536,-542,-777,611,3700810,-12005642,72638,31343,-1666,32362,107
71522.8,39520,24037,17933,139,-3521,-518,-936,611,3700909,-12005757,72508,31339,-1741,32273,90
71523.8,39595,24048,17902,124,-3520,-546,-865,611,3701006,-12005876,72382,31335,-1651,32185,70
71524.8,39676,24061,17874,92,-3533,-568,-971,611,3701102,-12005998,72251,31335,-1758,32109,47
71525.8,39758,24075,17852,82,-3527,-474,-932,611,3701196,-12006121,72115,31334,-1858,32007,15
71526.8,39835,24086,17854,92,-3530,-236,-793,611,3701289,-12006246,71973,31331,-1951,31905,-5
71527.8,39897,24088,17851,98,-3529,-57,-762,611,3701379,-12006374,71823,31320,-1984,31780,18
71528.8,39964,24094,17866,117,-3546,65,-934,611,3701468,-12006506,71671,31313,-2182,31644,52
71529.8,40022,24101,17885,149,-3562,218,-800,612,3701554,-12006638,71521,31308,-2352,31468,89
71530.8,40117,24111,17862,155,-3556,326,-812,612,3701638,-12006775,71374,31300,-2299,31331,98
71531.8,40196,24117,17849,167,-3559,269,-828,612,3701718,-12006916,71230,31290,-1795,31245,107
71532.8,40282,24129,17795,157,-3534,281,-898,612,3701796,-12007061,71095,31287,-1099,31218,126
71533.8,40366,24142,17732,134,-3506,292,-909,611,3701872,-12007203,70970,31285,-695,31215,131
71534.8,40420,24151,17688,106,-3515,337,-807,611,3701947,-12007351,70857,31285,-755,31182,172
71535.8,40461,24158,17652,96,-3523,308,-968,611,3702020,-12007500,70755,31285,-1015,31114,204
71536.8,40502,24165,17606,95,-3520,270,-862,612,3702092,-12007648,70665,31285,-937,31051,269
71537.8,40579,24177,17525,50,-3520,352,-817,612,3702164,-12007798,70587,31284,-1080,31009,277
71538.8,40621,24184,17467,32,-3527,342,-894,612,3702233,-12007949,70523,31284,-1405,30905,293
71539.8,40670,24192,17400,12,-3526,368,-801,612,3702301,-12008100,70473,31283,-1757,30801,293
71540.8,40709,24199,17340,-10,-3534,372,-774,612,3702366,-12008253,70436,31283,-2047,30667,285
71541.8,40737,24204,17287,-21,-3541,359,-926,612,3702430,-12008410,70406,31284,-2288,30534,292
71542.8,40773,24211,17231,-34,-3546,327,-880,612,3702490,-12008567,70360,31284,-2346,30389,288
71543.8,40809,24217,17180,-49,-3562,278,-809,612,3702547,-12008725,70312,31285,-2638,30235,297
71544.8,40842,24223,17137,-51,-3574,217,-952,612,3702601,-12008887,70263,31285,-2924,30038,283
71545.8,40859,24226,17109,-38,-3593,84,-910,612,3702652,-12009050,70211,31286,-2976,29847,291
71546.8,40905,24234,17056,-36,-3582,31,-785,612,3702697,-12009217,70157,31286,-2817,29676,301
71547.8,40988,24247,16977,-53,-3546,248,-763,612,3702740,-12009386,70103,31285,-2809,29535,256
71548.8,41051,24257,16927,-70,-3553,223,-800,612,3702777,-12009558,70047,31284,-2877,29376,211
71549.8,41097,24265,16906,-61,-3559,198,-745,612,3702810,-12009731,69988,31283,-2902,29217,171
71550.8,41133,24269,16906,-32,-3559,223,-979,612,3702841,-12009906,69926,31282,-2861,29043,175
71551.8,41198,24277,16884,-27,-3555,295,-888,612,3702866,-12010083,69862,31277,-2819,28881,155
71552.8,41252,24282,16870,-21,-3568,249,-851,612,3702887,-12010265,69797,31272,-2960,28696,155
71553.8,41304,24283,16855,-21,-3600,100,-981,613,3702905,-12010446,69728,31263,-3162,28495,150
