"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"75456.270","82890","28326","14333","381","-161","8","-884","537","3617426","-12019631","17174","29886","-57","15820","432"
"75457.270","82890","28325","14324","382","-169","97","-897","538","3617305","-12019569","17173","29885","-36","15816","426"
"75458.270","82890","28324","14314","380","-179","154","-801","539","3617183","-12019507","17173","29884","-58","15821","411"
"75459.270","82886","28325","14314","371","-182","254","-768","538","3617061","-12019445","17174","29885","-33","15812","412"
"75460.270","82884","28324","14311","370","-184","405","-768","538","3616939","-12019384","17175","29885","-45","15816","426"
"75461.270","82879","28324","14300","386","-188","404","-800","538","3616817","-12019320","17178","29885","-69","15813","432"
"75462.270","82877","28323","14300","389","-186","331","-811","539","3616696","-12019259","17181","29884","-46","15820","417"
"75463.270","82873","28322","14302","397","-180","301","-958","539","3616574","-12019196","17185","29883","-56","15821","400"
"75464.270","82868","28322","14298","408","-180","267","-798","540","3616452","-12019135","17188","29885","-65","15822","405"
"75465.270","82867","28320","14296","425","-177","105","-778","543","3616331","-12019072","17191","29882","-83","15825","422"
"75466.270","82870","28318","14294","438","-176","83","-745","544","3616209","-12019011","17193","29880","-62","15838","415"
"75467.270","82874","28320","14282","422","-199","68","-1193","543","3616087","-12018946","17193","29882","-88","15826","397"
"75468.270","82875","28321","14283","413","-203","-68","-1068","541","3615966","-12018885","17193","29883","-68","15820","389"
"75469.270","82880","28323","14288","413","-200","-104","-1018","542","3615844","-12018824","17191","29884","-43","15820","401"
"75470.270","82885","28324","14286","412","-204","-140","-837","542","3615722","-12018761","17188","29885","-74","15816","424"
"75471.270","82890","28327","14291","409","-202","-184","-854","542","3615600","-12018700","17184","29887","-57","15817","424"
"75472.270","82894","28328","14293","409","-200","-283","-925","542","3615478","-12018637","17180","29888","-24","15819","412"
"75473.270","82899","28330","14288","414","-204","-286","-963","542","3615357","-12018576","17176","29889","-70","15826","411"
"75474.270","82901","28331","14280","417","-211","-155","-748","543","3615235","-12018512","17172","29890","-34","15819","426"
"75475.270","82902","28331","14278","415","-213","15","-882","542","3615113","-12018451","17169","29891","-42","15823","438"
"75476.270","82901","28331","14280","403","-214","49","-909","542","3614991","-12018389","17168","29891","-56","15819","441"
"75477.270","82894","28333","14283","394","-211","110","-844","541","3614870","-12018325","17168","29893","-30","15816","425"
"75478.270","82889","28333","14291","400","-197","77","-899","541","3614748","-12018264","17169","29893","-51","15820","427"
"75479.270","82884","28332","14286","402","-197","140","-765","541","3614626","-12018201","17173","29893","-40","15822","438"
"75480.270","82878","28332","14277","398","-205","97","-1001","541","3614505","-12018140","17177","29894","-58","15819","444"
"75481.270","82875","28334","14273","387","-211","82","-805","541","3614383","-12018077","17181","29896","-60","15815","434"
"75482.270","82871","28335","14278","382","-205","49","-909","539","3614261","-12018016","17185","29898","-53","15814","418"
"75483.270","82870","28336","14276","383","-206","80","-862","539","3614140","-12017952","17188","29898","-14","15818","407"
"75484.270","82870","28336","14274","386","-206","89","-753","540","3614018","-12017891","17191","29899","-44","15817","416"
"75485.270","82869","28336","14269","400","-207","33","-934","541","3613896","-12017829","17193","29899","-51","15816","424"
"75486.270","82871","28336","14265","409","-210","95","-733","542","3613775","-12017768","17194","29899","-16","15831","415"
"75487.270","82874","28336","14270","415","-206","174","-894","542","3613653","-12017705","17194","29899","-46","15830","396"
"75488.270","82878","28335","14277","427","-197","133","-978","543","3613531","-12017644","17192","29897","-78","15835","396"
"75489.270","82878","28335","14283","424","-194","129","-882","543","3613410","-12017581","17191","29897","-43","15832","413"
"75490.270","82882","28335","14281","431","-195","113","-843","543","3613287","-12017521","17189","29897","-81","15833","420"
"75491.270","82884","28335","14295","435","-180","24","-856","543","3613166","-12017459","17187","29897","-49","15836","409"
"75492.270","82885","28335","14294","449","-176","-61","-822","544","3613044","-12017396","17184","29896","-72","15842","400"
"75493.270","82886","28334","14285","456","-186","-166","-776","545","3612922","-12017334","17182","29895","-78","15836","410"
"75494.270","82887","28333","14272","462","-196","-233","-818","546","3612800","-12017272","17180","29894","-69","15839","427"
"75495.270","82892","28335","14272","459","-197","-314","-817","546","3612679","-12017210","17177","29895","-64","15843","427"
"75496.270","82895","28337","14273","446","-201","-209","-787","545","3612558","-12017149","17174","29897","-73","15834","414"
"75497.270","82897","28338","14266","444","-209","-144","-820","545","3612435","-12017086","17171","29899","-55","15835","413"
"75498.270","82901","28338","14266","451","-205","-66","-923","546","3612314","-12017024","17168","29898","-41","15836","429"
"75499.270","82898","28338","14262","452","-208","24","-847","545","3612192","-12016960","17167","29899","-87","15839","445"
"75500.270","82896","28338","14256","457","-210","105","-833","546","3612070","-12016899","17167","29898","-58","15832","438"
"75501.270","82892","28337","14244","466","-218","174","-863","547","3611949","-12016836","17169","29897","-70","15843","425"
"75502.270","82885","28336","14240","468","-221","262","-801","548","3611827","-12016775","17171","29897","-69","15836","425"
"75503.270","82880","28333","14223","483","-233","324","-768","549","3611705","-12016712","17175","29894","-86","15836","437"
"75504.270","82875","28331","14207","492","-247","294","-890","549","3611584","-12016651","17180","29893","-68","15838","441"
"75505.270","82869","28330","14219","495","-233","273","-744","550","3611462","-12016587","17185","29893","-87","15839","417"
"75506.270","82864","28329","14216","499","-237","272","-936","550","3611340","-12016526","17189","29892","-93","15835","401"
"75507.270","82866","28325","14227","503","-226","328","-881","550","3611219","-12016464","17192","29887","-82","15838","407"
"75508.270","82865","28322","14251","480","-214","264","-789","549","3611097","-12016400","17195","29884","-63","15837","419"
"75509.270","82863","28315","14277","469","-194","98","-767","546","3610975","-12016339","17196","29877","-123","15822","420"
"75510.270","82865","28315","14285","467","-189","-94","-750","546","3610854","-12016276","17197","29877","-67","15827","404"
"75511.270","82869","28316","14274","471","-202","-160","-1070","546","3610732","-12016214","17196","29877","-57","15829","392"
"75512.270","82875","28321","14260","476","-217","-247","-916","548","3610610","-12016151","17195","29882","-112","15825","402"
"75513.270","82883","28328","14239","478","-243","-177","-846","549","3610488","-12016088","17191","29889","-56","15817","418"
"75514.270","82890","28330","14244","487","-238","-75","-995","549","3610367","-12016025","17187","29891","-73","15825","418"
"75515.270","82894","28334","14232","491","-254","-71","-894","550","3610245","-12015962","17182","29894","-71","15820","401"
"75516.270","82899","28339","14255","472","-240","33","-823","548","3610123","-12015900","17177","29899","-48","15822","407"
"75517.270","82902","28346","14275","448","-230","257","-726","546","3610002","-12015837","17172","29906","-43","15813","427"
"75518.270","82898","28343","14274","442","-233","475","-885","545","3609880","-12015774","17170","29904","-61","15808","435"
"75519.270","82893","28340","14264","461","-236","598","-756","546","3609758","-12015712","17169","29900","-28","15816","428"
"75520.270","82886","28330","14283","465","-214","509","-839","548","3609637","-12015650","17169","29891","-47","15824","421"
"75521.270","82875","28323","14322","450","-177","365","-693","546","3609515","-12015586","17170","29885","-78","15817","423"
"75522.270","82865","28318","14347","409","-164","258","-824","539","3609393","-12015522","17173","29880","-23","15819","432"
"75523.270","82860","28313","14353","413","-152","164","-833","541","3609271","-12015460","17180","29876","-59","15805","428"
"75524.270","82855","28315","14339","441","-156","94","-693","544","3609149","-12015396","17187","29878","-81","15824","413"
"75525.270","82857","28315","14326","436","-173","104","-868","543","3609028","-12015335","17190","29878","-23","15819","388"
"75526.270","82857","28316","14321","449","-177","11","-858","544","3608906","-12015272","17193","29879","-92","15820","385"
"75527.270","82862","28317","14321","449","-182","6","-728","545","3608784","-12015211","17194","29880","-17","15823","403"
"75528.270","82869","28319","14310","458","-194","-202","-888","546","3608662","-12015146","17193","29881","-75","15822","411"
"75529.270","82878","28320","14307","458","-203","-308","-881","546","3608540","-12015084","17190","29881","-49","15824","399"
"75530.270","82889","28323","14295","454","-222","-390","-728","545","3608418","-12015022","17186","29883","-17","15825","391"
"75531.270","82898","28326","14307","439","-218","-418","-836","545","3608296","-12014960","17179","29885","-45","15817","399"
"75532.270","82906","28327","14306","427","-228","-175","-1147","545","3608174","-12014897","17172","29886","-15","15817","416"
"75533.270","82912","28325","14311","416","-227","-41","-691","544","3608052","-12014834","17165","29882","9","15812","433"
"75534.270","82910","28324","14319","404","-224","-48","-736","543","3607930","-12014771","17161","29882","-34","15815","430"
"75535.270","82907","28324","14304","410","-235","19","-793","542","3607808","-12014707","17158","29883","18","15815","423"
"75536.270","82902","28326","14300","414","-236","-13","-794","543","3607686","-12014646","17156","29885","-17","15824","436"
"75537.270","82894","28326","14306","408","-227","-18","-605","542","3607564","-12014582","17155","29886","-11","15818","444"
"75538.270","82891","28325","14311","411","-217","-107","-799","541","3607442","-12014521","17156","29885","-18","15825","447"
"75539.270","82884","28329","14304","428","-213","-122","-829","543","3607320","-12014458","17162","29890","-32","15831","430"
"75540.270","82878","28329","14320","422","-197","-252","-825","542","3607197","-12014397","17167","29890","-18","15836","420"
"75541.270","82875","28331","14333","426","-178","-180","-733","541","3607076","-12014334","17171","29893","-62","15833","426"
"75542.270","82877","28331","14332","426","-179","23","-743","542","3606953","-12014272","17174","29893","-9","15843","434"
"75543.270","82873","28331","14316","430","-194","58","-767","544","3606831","-12014210","17176","29893","-53","15839","427"
"75544.270","82872","28333","14312","432","-199","97","-883","543","3606709","-12014150","17178","29895","-37","15839","408"
"75545.270","82873","28335","14315","433","-196","12","-1015","543","3606587","-12014086","17179","29897","-21","15840","405"
"75546.270","82874","28336","14310","435","-202","-3","-909","543","3606465","-12014025","17180","29899","-54","15844","416"
"75547.270","82876","28337","14311","440","-201","-19","-907","544","3606343","-12013962","17181","29899","-37","15840","421"
"75548.270","82881","28336","14314","452","-194","-4","-938","545","3606221","-12013901","17180","29898","-45","15846","412"
"75549.270","82883","28337","14326","456","-182","-46","-782","544","3606098","-12013840","17179","29899","-46","15852","399"
"75550.270","82885","28337","14344","459","-164","-97","-815","544","3605976","-12013777","17177","29899","-61","15850","402"
"75551.270","82887","28338","14350","456","-160","-191","-786","544","3605854","-12013716","17175","29899","-61","15855","420"
"75552.270","82889","28338","14358","443","-156","-321","-793","544","3605732","-12013654","17173","29898","-66","15844","429"
"75553.270","82892","28340","14348","441","-166","-462","-1031","543","3605610","-12013591","17170","29901","-59","15845","423"
"75554.270","82894","28343","14339","441","-175","-445","-940","543","3605488","-12013530","17168","29903","-32","15846","414"
"75555.270","82898","28344","14332","440","-181","-439","-793","543","3605365","-12013466","17165","29904","-85","15837","425"
"75556.270","82902","28346","14341","433","-173","-424","-882","543","3605244","-12013405","17163","29906","-25","15843","442"
"75557.270","82902","28347","14353","423","-160","-335","-747","542","3605121","-12013344","17161","29907","-23","15841","444"
"75558.270","82900","28347","14358","422","-153","-284","-792","541","3604999","-12013281","17160","29907","-72","15843","433"
"75559.270","82896","28346","14359","433","-143","-201","-900","542","3604877","-12013220","17160","29906","-21","15845","427"
"75560.270","82896","28346","14353","433","-147","-37","-875","542","3604755","-12013156","17162","29907","-47","15855","436"
"75561.270","82888","28345","14355","427","-143","82","-900","541","3604633","-12013095","17165","29906","-47","15845","449"
"75562.270","82882","28346","14349","440","-140","241","-858","542","3604511","-12013034","17169","29908","-58","15854","439"
"75563.270","82875","28347","14341","444","-146","394","-724","542","3604389","-12012971","17174","29909","-27","15857","417"
"75564.270","82867","28347","14331","452","-152","437","-916","542","3604266","-12012911","17180","29911","-72","15855","408"
"75565.270","82863","28347","14324","459","-157","387","-818","545","3604145","-12012847","17186","29911","-46","15858","418"
"75566.270","82859","28348","14316","463","-164","321","-876","546","3604023","-12012786","17191","29912","-41","15857","422"
"75567.270","82856","28348","14314","464","-169","209","-773","545","3603901","-12012723","17195","29913","-80","15860","405"
"75568.270","82857","28350","14311","466","-174","59","-894","544","3603779","-12012663","17198","29914","-40","15853","382"
"75569.270","82865","28351","14314","463","-174","-75","-1005","544","3603657","-12012600","17199","29916","-32","15858","382"
"75570.270","82870","28353","14315","461","-178","-120","-878","546","3603535","-12012539","17198","29917","-56","15850","400"
"75571.270","82881","28353","14323","458","-175","-99","-811","544","3603413","-12012477","17196","29915","-49","15855","408"
"75572.270","82888","28353","14328","458","-173","-98","-761","545","3603290","-12012416","17190","29914","-37","15854","400"
"75573.270","82893","28354","14329","452","-177","-105","-841","544","3603169","-12012353","17184","29915","-57","15854","390"
"75574.270","82898","28354","14333","443","-178","-34","-906","543","3603047","-12012291","17177","29915","-26","15851","399"
"75575.270","82903","28355","14333","433","-182","66","-754","543","3602924","-12012229","17172","29915","-32","15848","422"
"75576.270","82904","28355","14334","420","-186","166","-874","542","3602802","-12012167","17168","29916","-39","15845","434"
"75577.270","82901","28356","14343","406","-180","279","-673","540","3602680","-12012106","17165","29916","-8","15843","424"
"75578.270","82892","28356","14348","399","-175","329","-1130","539","3602557","-12012043","17165","29917","-7","15845","414"
"75579.270","82886","28356","14333","405","-187","286","-787","541","3602436","-12011982","17165","29918","-30","15845","425"
"75580.270","82877","28356","14337","400","-180","250","-863","539","3602314","-12011920","17166","29919","-28","15846","435"
"75581.270","82874","28356","14323","404","-191","185","-860","541","3602192","-12011859","17172","29920","-23","15845","429"
"75582.270","82868","28357","14315","412","-195","150","-996","542","3602069","-12011797","17177","29921","-59","15850","410"
"75583.270","82868","28358","14326","410","-183","165","-1051","540","3601947","-12011736","17181","29922","-11","15851","400"
"75584.270","82868","28358","14313","427","-191","195","-735","543","3601825","-12011675","17183","29922","-22","15857","409"
"75585.270","82867","28359","14307","437","-196","249","-780","544","3601703","-12011612","17185","29924","-77","15858","416"
"75586.270","82867","28359","14300","441","-205","86","-735","545","3601581","-12011553","17186","29924","-59","15856","411"
"75587.270","82872","28362","14313","435","-196","173","-870","544","3601459","-12011490","17186","29926","-42","15862","384"
"75588.270","82876","28364","14327","416","-193","182","-931","542","3601336","-12011430","17185","29928","-44","15854","386"
"75589.270","82879","28365","14324","422","-195","101","-736","543","3601214","-12011367","17182","29929","-76","15849","406"
"75590.270","82882","28367","14330","424","-191","120","-959","542","3601091","-12011306","17180","29930","-37","15854","418"
"75591.270","82885","28368","14331","429","-189","64","-891","543","3600969","-12011245","17177","29931","-78","15855","413"
"75592.270","82886","28369","14335","434","-183","-28","-902","542","3600847","-12011182","17175","29932","-43","15855","400"
"75593.270","82890","28371","14340","429","-180","-37","-738","541","3600725","-12011122","17172","29933","-54","15857","403"
"75594.270","82890","28371","14355","423","-164","-56","-872","542","3600603","-12011060","17170","29934","-31","15855","420"
"75595.270","82890","28370","14378","409","-143","60","-974","537","3600480","-12011000","17169","29933","-81","15858","427"
"75596.270","82888","28373","14362","423","-151","36","-749","541","3600358","-12010936","17168","29935","-64","15853","426"
"75597.270","82887","28375","14350","421","-161","57","-917","541","3600235","-12010875","17168","29939","-48","15856","416"
"75598.270","82884","28374","14361","421","-146","71","-791","539","3600113","-12010813","17169","29938","-63","15851","414"
"75599.270","82882","28374","14365","416","-142","39","-935","540","3599991","-12010752","17171","29938","-80","15855","434"
"75600.270","82880","28374","14372","415","-131","85","-810","540","3599870","-12010691","17174","29938","-41","15852","434"
"75601.270","82876","28373","14380","416","-121","62","-779","540","3599747","-12010630","17176","29937","-77","15857","420"
"75602.270","82873","28372","14367","425","-129","27","-848","540","3599625","-12010568","17179","29937","-80","15851","405"
"75603.270","82872","28373","14349","435","-142","-18","-716","542","3599503","-12010506","17181","29937","-46","15858","408"
"75604.270","82872","28373","14352","436","-138","1","-851","542","3599381","-12010445","17183","29938","-67","15858","422"
"75605.270","82873","28374","14347","449","-137","-55","-834","543","3599259","-12010382","17183","29938","-93","15854","424"
"75606.270","82873","28375","14351","437","-138","-14","-713","542","3599137","-12010321","17183","29940","-75","15857","412"
"75607.270","82875","28376","14362","428","-129","-5","-672","539","3599015","-12010260","17182","29940","-59","15850","397"
"75608.270","82878","28377","14364","423","-127","-7","-906","540","3598893","-12010197","17181","29941","-64","15850","398"
"75609.270","82879","28376","14366","413","-129","44","-717","539","3598771","-12010136","17180","29940","-58","15843","416"
"75610.270","82879","28376","14362","412","-134","84","-747","539","3598649","-12010073","17179","29940","-52","15840","426"
"75611.270","82881","28377","14355","413","-140","172","-849","540","3598527","-12010012","17178","29941","-45","15844","416"
"75612.270","82880","28378","14351","411","-146","261","-985","539","3598405","-12009951","17177","29943","-38","15843","399"
"75613.270","82879","28378","14343","426","-148","357","-949","541","3598283","-12009890","17177","29942","-54","15843","398"
"75614.270","82878","28378","14350","430","-140","291","-725","541","3598161","-12009826","17178","29942","-44","15849","415"
"75615.270","82874","28379","14355","431","-133","270","-875","541","3598039","-12009766","17180","29944","-47","15847","421"
"75616.270","82872","28380","14355","426","-135","287","-878","541","3597917","-12009703","17181","29945","-62","15850","412"
"75617.270","82871","28380","14352","417","-142","360","-836","540","3597795","-12009642","17182","29945","-39","15843","392"
"75618.270","82871","28381","14343","418","-154","349","-880","540","3597674","-12009578","17183","29946","-31","15847","387"
"75619.270","82871","28381","14333","417","-166","256","-784","541","3597552","-12009518","17184","29946","-37","15843","400"
"75620.270","82871","28383","14326","415","-177","157","-769","542","3597429","-12009456","17184","29949","-62","15842","412"
"75621.270","82875","28385","14337","397","-174","209","-778","540","3597307","-12009396","17183","29950","-31","15837","404"
"75622.270","82878","28386","14341","399","-172","178","-830","539","3597186","-12009332","17181","29950","-36","15840","388"
"75623.270","82881","28387","14355","394","-162","252","-989","538","3597064","-12009272","17178","29952","-36","15838","381"
"75624.270","82885","28387","14366","403","-148","328","-1108","539","3596941","-12009208","17175","29951","-42","15839","396"
"75625.270","82887","28388","14377","413","-135","319","-888","539","3596819","-12009148","17173","29952","-49","15849","413"
"75626.270","82888","28386","14381","428","-125","381","-976","541","3596697","-12009086","17171","29949","-54","15849","406"
"75627.270","82888","28384","14384","449","-116","340","-879","542","3596575","-12009024","17170","29947","-80","15860","389"
"75628.270","82886","28382","14390","455","-108","318","-1192","542","3596453","-12008963","17169","29945","-66","15860","390"
"75629.270","82886","28381","14401","454","-97","303","-869","542","3596331","-12008902","17169","29944","-66","15864","405"
"75630.270","82885","28382","14409","445","-92","412","-868","542","3596209","-12008840","17169","29945","-66","15857","415"
"75631.270","82884","28381","14418","445","-82","622","-860","542","3596087","-12008777","17170","29945","-99","15860","405"
"75632.270","82880","28382","14414","441","-90","635","-780","541","3595965","-12008715","17171","29946","-65","15855","391"
"75633.270","82876","28382","14407","447","-95","568","-1018","541","3595842","-12008654","17173","29947","-8","15856","384"
"75634.270","82873","28383","14409","433","-100","440","-723","541","3595720","-12008591","17175","29948","31","15866","394"
"75635.270","82872","28381","14401","449","-103","334","-669","542","3595599","-12008530","17177","29946","-223","15852","404"
"75636.270","82878","28391","14413","421","-106","333","-761","541","3595476","-12008467","17178","29955","-313","15831","396"
"75637.270","82882","28402","14433","377","-103","326","-662","533","3595354","-12008406","17178","29967","-323","15779","375"
"75638.270","82883","28388","14424","442","-88","629","-913","541","3595232","-12008343","17176","29952","-209","15790","366"
"75639.270","82886","28385","14421","446","-94","692","-759","542","3595110","-12008280","17174","29949","8","15809","384"
"75640.270","82882","28385","14416","452","-99","621","-906","543","3594988","-12008217","17172","29950","55","15820","403"
"75641.270","82880","28386","14408","457","-108","505","-731","543","3594866","-12008152","17172","29950","258","15844","404"
"75642.270","82883","28386","14409","460","-108","353","-754","543","3594745","-12008091","17171","29950","357","15881","385"
"75643.270","82885","28386","14419","456","-102","318","-809","541","3594623","-12008028","17169","29950","462","15913","362"
"75644.270","82892","28388","14418","446","-108","332","-822","542","3594500","-12007967","17166","29951","564","15955","370"
"75645.270","82899","28389","14428","433","-108","364","-743","541","3594378","-12007906","17162","29952","604","15994","390"
"75646.270","82905","28390","14434","423","-109","404","-886","540","3594254","-12007846","17156","29952","636","16041","392"
"75647.270","82908","28390","14446","409","-106","482","-819","539","3594132","-12007787","17150","29951","689","16080","378"
"75648.270","82915","28390","14446","409","-111","453","-893","537","3594008","-12007727","17144","29951","655","16133","372"
"75649.270","82917","28391","14426","411","-134","415","-784","539","3593883","-12007672","17139","29952","655","16169","382"
"75650.270","82920","28393","14423","402","-142","272","-770","539","3593759","-12007617","17135","29953","655","16221","400"
"75651.270","82922","28394","14412","414","-151","458","-844","540","3593634","-12007563","17131","29954","577","16257","412"
"75652.270","82923","28400","14412","416","-152","555","-829","540","3593509","-12007511","17129","29961","573","16309","409"
"75653.270","82921","28412","14411","380","-164","429","-773","537","3593383","-12007460","17128","29974","587","16336","407"
"75654.270","82917","28416","14399","368","-178","361","-991","536","3593257","-12007410","17129","29978","499","16361","409"
"75655.270","82913","28418","14396","374","-176","314","-943","537","3593132","-12007360","17132","29980","538","16403","420"
"75656.270","82909","28418","14398","371","-172","256","-848","537","3593005","-12007312","17135","29982","440","16436","431"
"75657.270","82906","28418","14411","381","-153","282","-890","537","3592878","-12007265","17138","29982","418","16467","425"
"75658.270","82903","28418","14414","384","-145","290","-841","536","3592752","-12007220","17141","29982","392","16505","411"
"75659.270","82899","28419","14413","388","-141","258","-805","536","3592626","-12007175","17145","29983","334","16526","405"
"75660.270","82897","28420","14419","386","-133","283","-952","537","3592498","-12007130","17148","29985","300","16552","417"
"75661.270","82896","28420","14428","376","-124","375","-831","536","3592371","-12007086","17151","29984","303","16570","430"
"75662.270","82893","28420","14431","375","-119","542","-1093","535","3592244","-12007043","17154","29985","213","16593","422"
"75663.270","82885","28416","14426","386","-119","712","-848","535","3592116","-12007001","17158","29981","231","16600","401"
"75664.270","82880","28402","14410","434","-123","755","-750","540","3591989","-12006958","17162","29968","148","16633","391"
"75665.270","82876","28399","14405","436","-129","645","-678","540","3591861","-12006918","17167","29965","180","16656","398"
"75666.270","82871","28393","14409","442","-123","469","-723","543","3591734","-12006878","17171","29959","66","16667","411"
"75667.270","82872","28391","14416","438","-118","441","-984","542","3591607","-12006836","17174","29957","113","16677","405"
"75668.270","82870","28390","14406","418","-134","383","-739","540","3591479","-12006795","17177","29956","51","16675","384"
"75669.270","82873","28390","14397","412","-146","340","-775","538","3591351","-12006755","17178","29956","82","16674","376"
"75670.270","82878","28393","14386","412","-161","289","-852","541","3591222","-12006716","17179","29958","60","16685","384"
"75671.270","82882","28400","14381","394","-173","184","-923","540","3591094","-12006676","17178","29965","65","16686","404"
"75672.270","82887","28410","14387","398","-167","237","-827","540","3590967","-12006636","17174","29975","19","16683","402"
"75673.270","82892","28413","14403","416","-150","304","-931","540","3590839","-12006598","17169","29977","47","16701","385"
"75674.270","82895","28405","14421","429","-129","212","-961","541","3590711","-12006558","17164","29969","-1","16711","387"
"75675.270","82898","28399","14428","453","-117","57","-773","542","3590583","-12006518","17159","29962","-24","16719","400"
"75676.270","82900","28395","14437","466","-103","-32","-801","545","3590455","-12006481","17156","29958","-49","16726","419"
"75677.270","82902","28396","14424","450","-119","17","-749","543","3590328","-12006441","17152","29959","-38","16726","420"
"75678.270","82905","28403","14425","417","-120","204","-883","539","3590199","-12006403","17149","29966","-31","16713","408"
"75679.270","82904","28401","14427","404","-117","391","-913","538","3590072","-12006363","17147","29964","-29","16701","401"
"75680.270","82899","28396","14419","419","-118","535","-748","540","3589943","-12006325","17147","29959","-47","16710","413"
"75681.270","82890","28395","14426","411","-110","561","-784","540","3589816","-12006285","17149","29959","-23","16712","426"
"75682.270","82883","28395","14419","412","-114","378","-864","539","3589687","-12006246","17153","29960","-97","16708","426"
"75683.270","82876","28395","14423","421","-105","361","-813","539","3589559","-12006208","17157","29961","-50","16710","410"
"75684.270","82871","28396","14426","437","-96","294","-881","540","3589432","-12006168","17161","29962","-88","16717","397"
"75685.270","82873","28392","14458","459","-56","168","-781","541","3589304","-12006130","17165","29957","-100","16719","398"
"75686.270","82872","28387","14495","464","-15","-161","-777","543","3589176","-12006092","17167","29952","-112","16728","410"
"75687.270","82875","28384","14544","484","44","-213","-791","545","3589048","-12006052","17168","29949","-121","16728","410"
"75688.270","82882","28384","14530","488","32","584","-902","544","3588920","-12006013","17168","29949","-159","16732","381"
"75689.270","82881","28386","14495","477","-6","777","-991","543","3588793","-12005973","17167","29951","-114","16708","374"
"75690.270","82878","28387","14473","490","-24","426","-889","543","3588665","-12005934","17168","29952","-85","16715","394"
"75691.270","82877","28387","14467","489","-29","470","-865","545","3588537","-12005895","17170","29952","-89","16715","408"
"75692.270","82875","28390","14428","479","-70","282","-752","543","3588410","-12005855","17172","29955","-151","16701","400"
"75693.270","82874","28394","14405","465","-95","-21","-596","543","3588282","-12005815","17174","29960","-57","16685","382"
"75694.270","82878","28392","14395","471","-103","78","-688","542","3588154","-12005776","17174","29957","-94","16693","399"
"75695.270","82885","28394","14364","441","-143","-212","-741","545","3588027","-12005736","17172","29958","-95","16679","401"
"75696.270","82892","28394","14392","358","-133","-569","-729","533","3587899","-12005696","17168","29957","3","16640","405"
"75697.270","82903","28397","14386","345","-140","-85","-746","534","3587772","-12005654","17163","29959","-73","16643","409"
"75698.270","82909","28399","14365","331","-165","113","-642","536","3587645","-12005615","17157","29961","54","16625","405"
"75699.270","82908","28401","14364","333","-162","49","-963","531","3587517","-12005575","17153","29964","-39","16645","418"
"75700.270","82907","28400","14367","331","-157","149","-870","534","3587389","-12005535","17150","29963","-6","16643","418"
"75701.270","82902","28405","14354","337","-165","289","-846","533","3587262","-12005496","17149","29968","-75","16640","417"
"75702.270","82896","28410","14378","342","-134","385","-842","532","3587134","-12005456","17148","29974","-92","16634","430"
"75703.270","82890","28409","14382","350","-122","207","-789","534","3587006","-12005416","17149","29973","-9","16646","440"
"75704.270","82881","28412","14390","321","-115","-135","-643","530","3586879","-12005377","17151","29978","-95","16644","436"
"75705.270","82876","28416","14388","338","-105","-92","-766","533","3586752","-12005337","17157","29983","-50","16635","430"
"75706.270","82874","28420","14383","356","-102","292","-1029","532","3586625","-12005297","17161","29986","-115","16648","409"
"75707.270","82870","28407","14364","391","-110","386","-871","535","3586497","-12005257","17165","29974","-108","16639","402"
"75708.270","82866","28398","14366","447","-93","520","-672","542","3586370","-12005217","17169","29965","-160","16665","409"
"75709.270","82864","28403","14380","420","-85","488","-639","542","3586243","-12005178","17172","29970","-154","16652","413"
"75710.270","82861","28394","14382","443","-75","324","-705","542","3586116","-12005138","17176","29961","-201","16638","406"
"75711.270","82858","28394","14389","448","-66","411","-769","541","3585989","-12005097","17179","29961","-141","16658","398"
"75712.270","82860","28394","14382","431","-77","345","-889","540","3585862","-12005056","17181","29961","-158","16630","383"
"75713.270","82860","28400","14359","448","-97","162","-813","541","3585735","-12005017","17182","29968","-137","16636","389"
"75714.270","82866","28411","14348","395","-122","-28","-777","538","3585608","-12004975","17181","29978","-123","16616","398"
"75715.270","82869","28418","14352","354","-127","-233","-749","535","3585481","-12004933","17179","29985","-87","16578","402"
"75716.270","82880","28420","14355","369","-119","-168","-891","535","3585354","-12004892","17175","29986","-95","16592","397"
"75717.270","82890","28422","14358","370","-117","-31","-908","534","3585227","-12004851","17170","29988","-41","16590","390"
"75718.270","82893","28423","14363","390","-105","100","-869","536","3585100","-12004811","17164","29988","-114","16599","400"
"75719.270","82897","28424","14367","406","-97","226","-803","537","3584974","-12004767","17160","29988","-65","16601","410"
"75720.270","82895","28425","14361","403","-103","487","-859","536","3584847","-12004727","17157","29990","-123","16603","412"
"75721.270","82893","28425","14367","413","-92","704","-887","539","3584720","-12004684","17156","29990","-103","16595","405"
"75722.270","82889","28421","14382","397","-79","756","-832","536","3584593","-12004643","17156","29987","-89","16600","413"
"75723.270","82878","28409","14384","443","-61","627","-722","540","3584466","-12004602","17157","29975","-159","16589","410"
"75724.270","82867","28405","14387","473","-48","362","-820","543","3584340","-12004560","17160","29971","-106","16611","414"
"75725.270","82864","28402","14397","476","-34","181","-805","544","3584213","-12004518","17166","29969","-158","16604","411"
"75726.270","82860","28401","14395","484","-33","107","-755","545","3584086","-12004476","17170","29969","-149","16607","401"
"75727.270","82863","28402","14384","469","-47","90","-731","544","3583960","-12004434","17171","29969","-122","16591","389"
