"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73629.850","40005","24704","19394","3016","990","151","-944","605","3688885","-12128172","72830","32095","329","14743","813"
"73630.850","39932","24694","19385","3013","996","155","-897","605","3688747","-12128019","72965","32100","307","14753","810"
"73631.850","39863","24684","19374","3012","1001","128","-907","605","3688609","-12127871","73099","32102","287","14774","807"
"73632.850","39781","24673","19361","3009","1001","103","-808","605","3688471","-12127721","73233","32107","314","14789","809"
"73633.850","39712","24664","19325","3020","984","131","-807","605","3688333","-12127571","73365","32112","302","14807","806"
"73634.850","39644","24657","19291","3019","957","196","-1033","604","3688195","-12127423","73496","32117","242","14815","796"
"73635.850","39572","24650","19254","3017","927","189","-984","604","3688056","-12127274","73626","32125","172","14815","795"
"73636.850","39503","24646","19226","3038","919","119","-913","604","3687917","-12127127","73754","32136","121","14826","792"
"73637.850","39435","24640","19208","3064","926","113","-964","605","3687779","-12126981","73880","32144","116","14845","795"
"73638.850","39380","24635","19204","3086","943","143","-772","605","3687640","-12126834","74003","32151","129","14859","762"
"73639.850","39305","24624","19229","3051","957","112","-790","604","3687500","-12126688","74126","32154","128","14865","780"
"73640.850","39247","24616","19225","3068","971","149","-916","605","3687362","-12126542","74247","32157","88","14876","771"
"73641.850","39183","24608","19242","3059","992","84","-1020","605","3687223","-12126396","74367","32161","3","14877","771"
"73642.850","39113","24600","19256","3056","1014","54","-892","605","3687083","-12126252","74487","32167","-19","14885","785"
"73643.850","39053","24596","19262","3082","1048","76","-1005","605","3686944","-12126107","74604","32176","81","14905","789"
"73644.850","38995","24589","19260","3104","1071","144","-743","605","3686805","-12125962","74718","32180","102","14927","792"
"73645.850","38936","24582","19258","3118","1089","159","-850","606","3686665","-12125817","74835","32186","27","14932","792"
"73646.850","38873","24575","19258","3137","1111","130","-936","606","3686526","-12125673","74953","32192","-124","14933","792"
"73647.850","38814","24567","19238","3157","1112","130","-885","606","3686387","-12125528","75071","32195","-163","14929","795"
"73648.850","38753","24562","19215","3193","1119","126","-954","607","3686248","-12125383","75190","32202","-117","14931","792"
"73649.850","38692","24556","19192","3234","1127","144","-957","607","3686110","-12125239","75309","32210","-144","14943","789"
"73650.850","38633","24552","19156","3280","1123","147","-1030","608","3685970","-12125096","75427","32218","-223","14935","779"
"73651.850","38577","24550","19118","3312","1104","111","-837","608","3685832","-12124950","75545","32229","-229","14930","758"
"73652.850","38522","24547","19084","3328","1078","99","-921","608","3685693","-12124806","75661","32238","-164","14921","749"
"73653.850","38466","24540","19068","3327","1059","100","-902","608","3685555","-12124662","75776","32242","-139","14918","723"
"73654.850","38413","24534","19057","3324","1041","128","-873","608","3685417","-12124517","75889","32247","-14","14922","710"
"73655.850","38359","24526","19052","3315","1023","46","-826","607","3685278","-12124372","75998","32249","-211","14912","707"
"73656.850","38297","24517","19060","3292","1013","17","-1023","607","3685140","-12124224","76101","32253","-104","14903","724"
"73657.850","38242","24507","19072","3276","1013","-8","-842","607","3685002","-12124079","76196","32252","-156","14901","734"
"73658.850","38195","24500","19055","3285","999","6","-874","607","3684863","-12123934","76284","32254","-61","14897","746"
"73659.850","38150","24492","19046","3291","991","65","-774","607","3684725","-12123789","76367","32255","-93","14906","750"
"73660.850","38111","24487","19013","3331","975","55","-1013","607","3684587","-12123643","76452","32258","-141","14893","741"
"73661.850","38066","24480","18998","3342","962","91","-814","607","3684449","-12123497","76542","32259","-154","14894","719"
"73662.850","38007","24471","18996","3344","956","70","-1075","607","3684311","-12123351","76633","32262","-66","14892","729"
"73663.850","37965","24465","19000","3350","960","36","-835","607","3684174","-12123203","76723","32264","24","14905","723"
"73664.850","37918","24457","18981","3353","936","68","-778","607","3684035","-12123059","76811","32266","22","14910","720"
"73665.850","37878","24451","18976","3369","934","71","-919","607","3683897","-12122912","76898","32266","-77","14907","718"
"73666.850","37827","24443","18966","3375","919","-49","-848","607","3683759","-12122764","76984","32269","-190","14896","720"
"73667.850","37779","24441","18925","3399","880","27","-807","607","3683621","-12122618","77069","32278","-185","14889","720"
"73668.850","37737","24440","18920","3408","872","-6","-891","607","3683483","-12122473","77153","32287","-108","14893","722"
"73669.850","37698","24447","18920","3423","875","112","-862","608","3683344","-12122326","77236","32305","-153","14891","712"
"73670.850","37653","24446","18961","3399","897","167","-899","607","3683207","-12122180","77319","32315","-208","14880","706"
"73671.850","37610","24444","18996","3375","916","232","-879","607","3683068","-12122032","77401","32323","-188","14866","700"
"73672.850","37566","24436","19020","3361","925","241","-1018","607","3682930","-12121884","77482","32324","-155","14866","704"
"73673.850","37523","24431","19012","3374","915","341","-1026","607","3682792","-12121739","77563","32327","-140","14860","699"
"73674.850","37489","24427","18999","3403","906","288","-981","607","3682654","-12121591","77643","32330","-146","14865","694"
"73675.850","37439","24420","19008","3399","903","332","-817","607","3682516","-12121443","77723","32334","-95","14861","695"
"73676.850","37402","24414","19011","3400","896","423","-994","607","3682377","-12121295","77802","32335","-58","14867","690"
"73677.850","37358","24407","19024","3396","897","418","-1001","607","3682239","-12121147","77881","32337","-76","14865","697"
"73678.850","37315","24400","19030","3402","897","457","-951","607","3682101","-12120999","77959","32338","-170","14859","701"
"73679.850","37276","24394","19037","3405","898","443","-827","607","3681963","-12120849","78038","32339","-240","14845","702"
"73680.850","37233","24387","19047","3397","896","455","-921","607","3681825","-12120702","78118","32341","-232","14835","701"
"73681.850","37191","24380","19047","3400","890","484","-870","607","3681686","-12120553","78199","32342","-187","14826","703"
"73682.850","37149","24373","19054","3403","891","487","-1056","607","3681549","-12120404","78280","32343","-202","14826","703"
"73683.850","37107","24366","19060","3403","892","498","-793","607","3681410","-12120254","78362","32344","-203","14815","704"
"73684.850","37065","24360","19071","3401","897","538","-907","607","3681273","-12120105","78444","32347","-199","14811","700"
"73685.850","37026","24354","19095","3388","908","518","-805","607","3681135","-12119954","78528","32349","-187","14802","699"
"73686.850","36982","24349","19129","3370","929","580","-1037","607","3680996","-12119805","78611","32353","-176","14796","696"
"73687.850","36941","24340","19152","3369","948","465","-1273","607","3680859","-12119654","78694","32352","-107","14797","696"
"73688.850","36894","24332","19154","3364","939","472","-758","606","3680721","-12119504","78777","32353","-3","14806","702"
"73689.850","36855","24328","19153","3385","945","626","-947","607","3680583","-12119354","78860","32356","18","14813","695"
"73690.850","36810","24321","19163","3392","952","543","-982","607","3680445","-12119202","78944","32358","-15","14827","701"
"73691.850","36762","24311","19181","3374","955","492","-1138","607","3680307","-12119053","79027","32358","26","14824","710"
"73692.850","36722","24304","19187","3373","958","528","-998","607","3680169","-12118902","79111","32359","47","14832","711"
"73693.850","36678","24297","19203","3371","971","601","-1004","607","3680031","-12118753","79196","32359","30","14835","712"
"73694.850","36635","24288","19209","3376","975","571","-915","607","3679892","-12118601","79281","32359","-4","14841","712"
"73695.850","36590","24280","19204","3385","971","593","-826","607","3679754","-12118453","79368","32360","19","14842","711"
"73696.850","36545","24274","19196","3393","963","610","-831","607","3679616","-12118302","79455","32363","69","14858","714"
"73697.850","36499","24269","19207","3394","972","663","-926","607","3679477","-12118150","79544","32367","152","14870","715"
"73698.850","36462","24263","19222","3391","984","720","-1032","607","3679339","-12118000","79632","32369","176","14885","704"
"73699.850","36427","24256","19232","3387","988","702","-951","607","3679200","-12117851","79722","32369","83","14889","690"
"73700.850","36374","24248","19247","3396","1004","657","-818","607","3679060","-12117703","79811","32372","33","14893","692"
"73701.850","36328","24241","19265","3398","1019","625","-771","607","3678922","-12117553","79898","32373","137","14907","690"
"73702.850","36289","24233","19269","3403","1020","619","-854","607","3678782","-12117404","79984","32373","239","14931","689"
"73703.850","36248","24227","19262","3422","1018","659","-922","607","3678642","-12117255","80068","32376","254","14951","682"
"73704.850","36202","24219","19274","3426","1026","618","-883","607","3678502","-12117109","80151","32377","240","14972","684"
"73705.850","36173","24214","19267","3433","1014","636","-821","607","3678362","-12116960","80233","32377","208","14982","671"
"73706.850","36127","24206","19278","3449","1025","568","-824","607","3678222","-12116813","80314","32379","70","14989","671"
"73707.850","36081","24198","19287","3452","1028","576","-862","607","3678082","-12116665","80393","32380","119","14993","672"
"73708.850","36045","24192","19290","3450","1021","583","-836","607","3677940","-12116519","80471","32381","88","15010","679"
"73709.850","36010","24185","19296","3463","1025","596","-855","607","3677800","-12116375","80548","32381","-16","15003","670"
"73710.850","35963","24178","19296","3463","1015","565","-826","607","3677658","-12116227","80624","32383","-17","15006","683"
"73711.850","35932","24173","19287","3489","1011","577","-895","608","3677517","-12116080","80701","32384","-67","15010","676"
"73712.850","35897","24168","19283","3515","1011","531","-887","608","3677376","-12115934","80778","32387","-98","15009","674"
"73713.850","35859","24163","19282","3536","1011","495","-860","608","3677234","-12115789","80855","32390","-99","15012","668"
"73714.850","35817","24156","19284","3549","1009","498","-875","608","3677093","-12115644","80932","32392","-71","15018","667"
"73715.850","35791","24152","19274","3570","999","548","-938","608","3676951","-12115496","81008","32393","-49","15024","659"
"73716.850","35777","24149","19267","3602","992","575","-735","609","3676809","-12115351","81082","32392","-81","15021","606"
"73717.850","35735","24142","19278","3601","983","566","-794","608","3676667","-12115203","81155","32394","-116","15017","603"
"73718.850","35703","24137","19291","3608","978","545","-832","609","3676526","-12115058","81226","32395","-101","15017","579"
"73719.850","35669","24131","19313","3603","974","511","-897","609","3676383","-12114910","81295","32397","-79","15021","583"
"73720.850","35646","24127","19334","3611","975","483","-889","609","3676241","-12114765","81360","32397","-98","15024","568"
"73721.850","35610","24121","19365","3610","984","436","-889","609","3676099","-12114618","81417","32398","-131","15016","591"
"73722.850","35593","24118","19381","3619","980","482","-919","609","3675956","-12114470","81467","32399","-164","15016","569"
"73723.850","35569","24113","19408","3619","985","509","-992","609","3675813","-12114323","81508","32398","-122","15007","571"
"73724.850","35552","24110","19429","3618","982","565","-876","609","3675671","-12114175","81545","32398","-20","15016","570"
"73725.850","35530","24106","19454","3615","980","557","-1046","609","3675528","-12114028","81577","32398","-72","15016","573"
"73726.850","35498","24100","19483","3600","981","516","-796","608","3675385","-12113879","81612","32399","-162","15004","594"
"73727.850","35480","24097","19498","3609","980","561","-800","608","3675242","-12113731","81651","32399","-209","14994","591"
"73728.850","35461","24093","19510","3616","974","523","-879","609","3675098","-12113583","81693","32400","-188","14987","589"
"73729.850","35440","24090","19532","3612","974","548","-917","609","3674954","-12113433","81737","32401","-95","14987","592"
"73730.850","35411","24085","19559","3607","980","545","-881","608","3674811","-12113285","81783","32402","-91","14989","596"
"73731.850","35383","24081","19575","3611","981","543","-786","609","3674668","-12113134","81831","32403","-140","14984","614"
"73732.850","35364","24077","19578","3626","975","512","-807","609","3674524","-12112984","81881","32402","-112","14984","614"
"73733.850","35333","24072","19582","3635","969","501","-907","609","3674380","-12112834","81933","32405","-25","14989","621"
"73734.850","35308","24069","19589","3646","967","566","-932","609","3674237","-12112685","81986","32406","26","15001","619"
"73735.850","35281","24065","19606","3643","970","593","-908","609","3674092","-12112535","82041","32409","24","15005","623"
"73736.850","35258","24061","19626","3646","980","623","-1280","609","3673948","-12112385","82099","32410","-9","15009","619"
"73737.850","35221","24056","19648","3656","997","614","-865","609","3673804","-12112235","82160","32412","-28","15013","625"
"73738.850","35188","24050","19654","3667","995","611","-931","609","3673660","-12112085","82223","32413","-9","15020","626"
"73739.850","35156","24045","19661","3671","994","628","-988","609","3673515","-12111935","82287","32415","12","15023","631"
"73740.850","35127","24041","19668","3674","992","641","-879","609","3673370","-12111785","82353","32417","-13","15028","629"
"73741.850","35094","24035","19680","3678","997","622","-896","609","3673226","-12111635","82420","32418","-30","15028","629"
"73742.850","35064","24030","19692","3677","999","635","-937","609","3673081","-12111485","82487","32419","-2","15031","627"
"73743.850","35034","24025","19706","3683","1007","651","-957","609","3672936","-12111335","82555","32419","49","15041","619"
"73744.850","35001","24019","19724","3682","1013","629","-890","609","3672791","-12111186","82623","32420","78","15049","617"
"73745.850","34972","24014","19738","3692","1021","640","-871","609","3672646","-12111035","82690","32422","57","15054","608"
"73746.850","34946","24011","19758","3700","1034","663","-884","609","3672501","-12110885","82756","32424","29","15060","593"
"73747.850","34915","24006","19781","3699","1043","674","-914","609","3672355","-12110736","82821","32426","18","15062","585"
"73748.850","34881","24002","19817","3686","1059","693","-924","609","3672209","-12110588","82884","32429","4","15065","582"
"73749.850","34851","23997","19841","3681","1066","718","-904","609","3672063","-12110439","82946","32431","-2","15069","579"
"73750.850","34827","23994","19860","3686","1071","779","-956","609","3671916","-12110289","83006","32432","4","15073","572"
"73751.850","34797","23988","19884","3679","1075","779","-896","609","3671770","-12110140","83064","32433","0","15073","573"
"73752.850","34772","23984","19908","3675","1080","790","-811","609","3671623","-12109990","83120","32434","5","15079","572"
"73753.850","34750","23980","19931","3674","1087","797","-948","609","3671477","-12109841","83172","32435","21","15079","570"
"73754.850","34717","23976","19956","3662","1089","784","-1036","609","3671330","-12109691","83224","32438","27","15086","575"
"73755.850","34691","23974","19988","3650","1101","795","-1006","609","3671183","-12109543","83276","32442","52","15092","580"
"73756.850","34666","23974","20027","3643","1125","835","-997","609","3671036","-12109393","83330","32448","76","15101","582"
"73757.850","34640","23969","20055","3632","1135","879","-986","609","3670889","-12109245","83383","32449","103","15108","584"
"73758.850","34607","23964","20078","3628","1144","913","-942","609","3670741","-12109094","83438","32451","114","15116","589"
"73759.850","34577","23959","20099","3618","1149","858","-836","608","3670593","-12108946","83495","32452","117","15126","596"
"73760.850","34552","23957","20105","3632","1152","893","-907","609","3670445","-12108796","83553","32456","124","15134","603"
"73761.850","34555","23960","20089","3657","1136","944","-959","609","3670297","-12108650","83614","32459","109","15145","552"
"73762.850","34541","23959","20093","3654","1118","918","-791","609","3670149","-12108500","83676","32462","3","15144","518"
"73763.850","34522","23957","20114","3659","1117","885","-888","609","3670000","-12108351","83736","32464","-70","15141","481"
"73764.850","34518","23954","20142","3656","1110","878","-749","609","3669851","-12108204","83794","32462","-50","15139","411"
"73765.850","34498","23953","20189","3658","1119","785","-869","609","3669701","-12108056","83849","32465","-125","15131","362"
"73766.850","34472","23949","20248","3660","1136","650","-993","609","3669552","-12107908","83893","32467","1","15137","374"
"73767.850","34469","23949","20297","3672","1145","621","-1009","609","3669402","-12107760","83921","32467","-80","15141","365"
"73768.850","34450","23944","20362","3663","1163","584","-869","609","3669252","-12107610","83931","32466","-160","15125","378"
"73769.850","34444","23944","20407","3647","1158","566","-1117","609","3669101","-12107460","83924","32468","-149","15126","394"
"73770.850","34445","23951","20438","3658","1156","561","-871","609","3668950","-12107311","83898","32476","-206","15116","424"
"73771.850","34448","23954","20470","3668","1158","561","-854","609","3668800","-12107160","83866","32480","-205","15110","437"
"73772.850","34456","23956","20489","3682","1152","587","-802","609","3668649","-12107010","83854","32481","-32","15113","443"
"73773.850","34463","23958","20507","3703","1152","650","-767","609","3668497","-12106860","83845","32482","-84","15118","441"
"73774.850","34452","23958","20530","3697","1147","578","-939","609","3668346","-12106709","83839","32484","-94","15106","451"
"73775.850","34448","23959","20545","3698","1143","581","-815","609","3668195","-12106555","83836","32486","20","15118","456"
"73776.850","34460","23963","20549","3683","1128","617","-885","609","3668044","-12106405","83836","32490","-59","15111","445"
"73777.850","34458","23964","20560","3675","1125","584","-788","609","3667891","-12106253","83841","32492","-204","15099","426"
"73778.850","34447","23963","20576","3683","1136","554","-928","609","3667740","-12106102","83851","32493","-184","15088","430"
"73779.850","34440","23963","20576","3674","1132","559","-945","609","3667588","-12105949","83864","32495","-35","15094","423"
"73780.850","34440","23964","20574","3678","1131","559","-956","609","3667436","-12105796","83881","32496","-52","15098","425"
"73781.850","34437","23963","20577","3680","1125","541","-880","609","3667284","-12105645","83893","32495","-130","15088","416"
"73782.850","34419","23960","20586","3686","1133","511","-921","609","3667132","-12105492","83904","32495","-75","15086","423"
"73783.850","34412","23958","20588","3684","1128","504","-867","609","3666980","-12105341","83913","32495","-54","15088","438"
"73784.850","34411","23958","20586","3688","1123","503","-907","609","3666828","-12105188","83922","32495","-61","15087","433"
"73785.850","34421","23960","20579","3678","1105","499","-1050","609","3666676","-12105035","83932","32496","-1","15087","420"
"73786.850","34400","23957","20596","3680","1119","483","-885","609","3666524","-12104882","83943","32497","10","15093","431"
"73787.850","34415","23960","20586","3676","1099","478","-908","609","3666372","-12104729","83953","32497","-99","15087","401"
"73788.850","34403","23958","20598","3680","1107","482","-749","609","3666220","-12104576","83963","32497","-85","15082","424"
"73789.850","34398","23957","20599","3683","1101","506","-728","609","3666068","-12104423","83971","32497","-197","15072","414"
"73790.850","34401","23955","20600","3689","1095","520","-1249","609","3665916","-12104271","83978","32495","-18","15073","393"
"73791.850","34405","23955","20595","3687","1078","531","-911","609","3665764","-12104116","83984","32493","-79","15079","389"
"73792.850","34415","23953","20601","3672","1063","496","-974","609","3665611","-12103965","83987","32487","-77","15068","371"
"73793.850","34416","23945","20633","3654","1074","477","-952","608","3665459","-12103810","83990","32477","-6","15072","357"
"73794.850","34431","23945","20640","3642","1058","488","-802","608","3665307","-12103657","83990","32473","45","15074","335"
"73795.850","34435","23946","20662","3643","1062","442","-940","608","3665154","-12103505","83988","32472","-54","15071","319"
"73796.850","34415","23940","20706","3653","1096","373","-814","609","3665002","-12103350","83981","32470","-29","15066","352"
"73797.850","34416","23937","20726","3631","1090","327","-919","608","3664849","-12103197","83967","32466","93","15080","383"
"73798.850","34412","23937","20738","3624","1089","358","-813","608","3664696","-12103044","83948","32466","-73","15076","393"
"73799.850","34407","23937","20747","3619","1091","344","-783","608","3664543","-12102890","83927","32468","-165","15062","430"
"73800.850","34406","23942","20742","3632","1094","371","-840","608","3664391","-12102735","83911","32475","-123","15062","492"
"73801.850","34409","23949","20721","3651","1089","399","-945","608","3664238","-12102581","83900","32484","-285","15051","502"
"73802.850","34389","23953","20705","3650","1083","331","-866","608","3664085","-12102429","83893","32495","-353","15028","529"
"73803.850","34380","23954","20691","3654","1088","373","-925","608","3663932","-12102275","83896","32498","-263","15021","562"
"73804.850","34355","23950","20674","3647","1088","349","-1035","608","3663780","-12102120","83913","32500","-386","15002","589"
"73805.850","34351","23951","20634","3673","1086","389","-824","609","3663628","-12101964","83941","32502","-397","14978","593"
"73806.850","34353","23953","20588","3691","1070","468","-791","609","3663477","-12101808","83985","32504","-304","14972","581"
"73807.850","34346","23954","20560","3675","1051","491","-823","609","3663325","-12101652","84045","32507","-414","14958","531"
"73808.850","34329","23952","20542","3691","1054","502","-865","609","3663175","-12101496","84115","32509","-375","14944","471"
"73809.850","34315","23950","20527","3699","1049","541","-718","609","3663023","-12101339","84187","32510","-253","14940","432"
"73810.850","34301","23947","20525","3707","1050","487","-763","609","3662873","-12101182","84253","32511","-362","14927","411"
"73811.850","34281","23944","20543","3702","1057","442","-675","609","3662724","-12101026","84312","32512","-320","14913","374"
"73812.850","34281","23944","20562","3703","1062","372","-844","609","3662574","-12100869","84356","32511","-223","14913","301"
"73813.850","34277","23943","20593","3697","1070","271","-928","609","3662424","-12100710","84382","32512","-316","14900","264"
"73814.850","34276","23942","20635","3688","1087","208","-869","609","3662275","-12100550","84386","32510","-276","14882","292"
"73815.850","34287","23943","20666","3676","1088","194","-788","609","3662126","-12100390","84369","32509","-175","14879","303"
"73816.850","34295","23945","20703","3671","1097","166","-939","609","3661976","-12100231","84334","32509","-292","14867","266"
"73817.850","34299","23945","20745","3665","1113","108","-838","609","3661827","-12100072","84286","32509","-216","14855","278"
"73818.850","34312","23949","20774","3655","1117","122","-779","608","3661677","-12099911","84231","32509","-161","14853","338"
"73819.850","34329","23951","20794","3656","1120","109","-660","608","3661528","-12099748","84173","32508","-268","14841","349"
"73820.850","34339","23953","20811","3641","1117","121","-976","609","3661379","-12099589","84126","32508","-186","14831","348"
"73821.850","34359","23957","20812","3646","1110","87","-896","608","3661229","-12099427","84085","32508","-146","14830","397"
"73822.850","34370","23961","20814","3652","1112","78","-758","608","3661079","-12099263","84047","32510","-260","14813","431"
"73823.850","34379","23963","20810","3658","1109","2","-745","609","3660930","-12099101","84015","32511","-176","14810","424"
"73824.850","34389","23971","20805","3665","1111","-10","-778","609","3660781","-12098938","83990","32519","-142","14811","432"
"73825.850","34393","23979","20815","3668","1129","-65","-746","609","3660632","-12098776","83974","32528","-246","14797","467"
"73826.850","34395","23982","20793","3677","1115","-43","-751","609","3660483","-12098612","83970","32532","-151","14792","476"
"73827.850","34398","23985","20769","3684","1098","15","-767","609","3660334","-12098449","83978","32535","-144","14795","448"
"73828.850","34391","23986","20751","3692","1088","24","-812","609","3660186","-12098285","83995","32539","-206","14783","433"
"73829.850","34387","23989","20732","3705","1079","61","-821","609","3660037","-12098121","84019","32544","-112","14779","456"
"73830.850","34383","23991","20717","3718","1073","139","-790","609","3659888","-12097956","84046","32547","-98","14787","466"
"73831.850","34375","23987","20721","3713","1075","174","-945","609","3659740","-12097792","84074","32545","-171","14779","424"
"73832.850","34367","23983","20740","3693","1083","183","-818","609","3659591","-12097628","84096","32541","-77","14773","385"
"73833.850","34365","23983","20740","3692","1080","138","-938","609","3659443","-12097463","84113","32542","-18","14774","400"
"73834.850","34362","23984","20739","3699","1079","109","-865","609","3659295","-12097299","84128","32544","-113","14770","432"
"73835.850","34356","23981","20755","3685","1082","66","-577","609","3659146","-12097133","84141","32542","-71","14770","412"
"73836.850","34355","23980","20776","3668","1088","137","-762","608","3658997","-12096970","84152","32540","7","14771","355"
"73837.850","34357","23980","20793","3661","1096","43","-962","608","3658850","-12096806","84160","32540","-64","14767","352"
"73838.850","34355","23981","20811","3653","1105","27","-638","609","3658701","-12096640","84165","32541","23","14767","401"
"73839.850","34361","23982","20819","3652","1105","34","-705","608","3658553","-12096476","84165","32541","18","14776","414"
"73840.850","34361","23978","20843","3629","1110","47","-621","608","3658404","-12096311","84160","32536","-58","14769","368"
"73841.850","34359","23980","20848","3629","1107","101","-775","608","3658256","-12096146","84152","32539","26","14767","351"
"73842.850","34371","23984","20837","3645","1098","119","-608","608","3658107","-12095981","84140","32542","23","14777","396"
"73843.850","34372","23983","20853","3635","1103","177","-719","608","3657959","-12095816","84126","32540","-67","14769","429"
"73844.850","34367","23983","20865","3630","1109","251","-928","608","3657810","-12095652","84118","32541","32","14775","398"
"73845.850","34377","23984","20870","3624","1105","217","-804","608","3657661","-12095488","84112","32540","43","14781","372"
"73846.850","34377","23985","20880","3629","1117","201","-746","608","3657512","-12095321","84107","32541","-56","14773","405"
"73847.850","34379","23990","20875","3642","1117","197","-849","608","3657364","-12095157","84105","32548","8","14782","443"
"73848.850","34383","23993","20867","3650","1110","168","-680","609","3657214","-12094992","84104","32550","-15","14785","421"
"73849.850","34380","23998","20854","3687","1116","155","-850","609","3657065","-12094830","84105","32558","-87","14789","381"
"73850.850","34380","23999","20842","3699","1107","160","-630","609","3656917","-12094664","84108","32560","22","14795","394"
"73851.850","34382","23993","20841","3684","1094","115","-682","609","3656767","-12094498","84111","32550","-46","14790","436"
"73852.850","34373","23997","20832","3701","1092","67","-848","609","3656618","-12094335","84115","32559","-74","14785","431"
"73853.850","34376","24008","20809","3743","1089","16","-661","609","3656469","-12094170","84118","32573","52","14807","387"
"73854.850","34374","24015","20796","3772","1086","132","-710","609","3656320","-12094006","84122","32583","-46","14811","375"
"73855.850","34369","24017","20797","3782","1089","143","-657","610","3656171","-12093840","84124","32586","-95","14805","414"
"73856.850","34369","24010","20820","3756","1096","208","-825","609","3656022","-12093676","84126","32578","46","14811","431"
"73857.850","34372","24000","20842","3728","1099","271","-670","609","3655873","-12093512","84126","32563","-45","14808","394"
"73858.850","34367","23994","20856","3698","1090","256","-954","609","3655724","-12093346","84127","32557","13","14797","373"
"73859.850","34371","23997","20864","3690","1092","285","-904","609","3655574","-12093183","84128","32560","85","14801","407"
"73860.850","34374","24000","20863","3702","1095","166","-807","609","3655425","-12093018","84129","32562","-33","14808","435"
"73861.850","34372","24001","20861","3698","1086","131","-843","609","3655276","-12092853","84131","32564","1","14803","407"
"73862.850","34374","24007","20849","3726","1087","83","-738","609","3655126","-12092691","84133","32571","80","14817","370"
"73863.850","34375","24019","20818","3778","1078","92","-874","609","3654976","-12092525","84135","32588","-34","14828","383"
"73864.850","34367","24018","20827","3777","1081","261","-819","610","3654827","-12092361","84136","32588","-49","14822","421"
"73865.850","34371","24012","20871","3739","1104","321","-802","609","3654677","-12092197","84135","32580","14","14826","414"
"73866.850","34377","24009","20883","3721","1102","381","-634","609","3654527","-12092031","84134","32574","-14","14822","368"
"73867.850","34374","23998","20891","3683","1081","357","-694","608","3654377","-12091868","84133","32560","16","14814","370"
"73868.850","34379","24012","20881","3715","1087","131","-858","609","3654228","-12091703","84133","32578","62","14813","414"
"73869.850","34381","24031","20835","3789","1073","-91","-733","610","3654078","-12091540","84133","32603","-24","14843","426"
"73870.850","34374","24039","20789","3832","1040","73","-668","610","3653928","-12091376","84132","32615","-56","14836","386"
"73871.850","34373","24038","20796","3831","1041","238","-837","610","3653778","-12091213","84131","32615","-4","14851","361"
"73872.850","34376","24034","20813","3806","1039","359","-661","610","3653627","-12091048","84128","32608","-20","14837","394"
"73873.850","34375","24024","20851","3771","1057","262","-938","609","3653477","-12090883","84125","32594","-37","14831","424"
"73874.850","34377","24017","20867","3752","1059","180","-682","609","3653327","-12090721","84123","32584","41","14836","404"
"73875.850","34382","24009","20897","3713","1067","197","-918","609","3653177","-12090557","84120","32573","21","14833","379"
"73876.850","34382","24012","20897","3723","1071","153","-791","609","3653027","-12090392","84119","32576","-12","14831","396"
"73877.850","34383","24003","20910","3693","1065","229","-980","609","3652876","-12090228","84120","32563","94","14830","430"
"73878.850","34385","24002","20914","3691","1067","153","-858","609","3652725","-12090064","84121","32562","-11","14835","426"
"73879.850","34379","24001","20907","3698","1060","228","-752","609","3652575","-12089901","84123","32563","6","14834","385"
"73880.850","34381","24000","20909","3688","1054","267","-793","608","3652424","-12089736","84127","32561","89","14841","386"
"73881.850","34385","24005","20909","3703","1061","186","-846","609","3652273","-12089573","84131","32567","-10","14841","417"
"73882.850","34381","24021","20891","3745","1064","99","-704","609","3652123","-12089411","84135","32589","-16","14847","427"
"73883.850","34376","24021","20873","3755","1045","310","-789","609","3651972","-12089247","84138","32590","47","14867","386"
"73884.850","34381","24011","20908","3720","1058","277","-823","609","3651821","-12089086","84141","32576","-40","14846","362"
"73885.850","34376","24012","20911","3734","1067","207","-643","609","3651671","-12088922","84143","32579","-29","14853","389"
"73886.850","34381","24017","20910","3731","1059","91","-767","609","3651519","-12088758","84143","32583","74","14859","422"
"73887.850","34382","24024","20897","3760","1057","57","-647","609","3651368","-12088596","84142","32593","-85","14861","400"
"73888.850","34377","24021","20907","3744","1053","137","-737","609","3651217","-12088431","84141","32590","32","14865","360"
"73889.850","34385","24023","20915","3740","1055","168","-655","609","3651066","-12088269","84139","32590","22","14858","374"
"73890.850","34379","24021","20916","3747","1055","212","-715","609","3650914","-12088104","84137","32589","-44","14862","418"
"73891.850","34381","24015","20920","3738","1050","287","-786","609","3650764","-12087942","84134","32581","47","14867","416"
"73892.850","34387","24012","20925","3719","1039","239","-955","609","3650612","-12087781","84132","32576","-25","14867","377"
"73893.850","34382","24009","20935","3696","1033","234","-1131","608","3650461","-12087616","84131","32572","-10","14850","373"
"73894.850","34385","24015","20928","3723","1041","170","-854","609","3650309","-12087452","84131","32580","69","14866","413"
"73895.850","34388","24016","20922","3729","1034","252","-824","609","3650158","-12087291","84131","32580","-10","14873","428"
"73896.850","34385","24009","20948","3690","1038","303","-794","608","3650006","-12087129","84132","32571","-60","14859","397"
"73897.850","34385","24000","20971","3659","1043","276","-728","608","3649855","-12086966","84135","32560","70","14862","367"
"73898.850","34392","23997","20981","3634","1037","207","-593","608","3649703","-12086802","84137","32553","19","14856","392"
