"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73536.400","97426","29955","13434","605","-174","1051","-505","563","3825831","-12103426","3129","30179","178","18313","619"
"73537.400","97384","29939","13427","593","-156","-1093","-796","556","3825709","-12103426","3155","30166","-38","18227","694"
"73538.400","97330","29965","13449","636","-101","1180","-513","558","3825587","-12103427","3190","30198","-40","18285","625"
"73539.400","97284","29959","13298","659","-240","1283","-604","560","3825465","-12103430","3232","30196","-81","18285","520"
"73540.400","97254","29941","13274","570","-251","767","-595","557","3825343","-12103430","3276","30180","-29","18260","538"
"73541.400","97197","29937","13165","542","-355","-162","-591","558","3825221","-12103431","3308","30181","14","18244","492"
"73542.400","97208","29939","13090","597","-428","-1534","-716","567","3825100","-12103434","3341","30182","94","18259","551"
"73543.400","97220","29942","13098","616","-422","-160","-485","561","3824978","-12103435","3366","30184","42","18308","452"
"73544.400","97229","29937","13153","563","-373","-652","-510","562","3824856","-12103437","3383","30178","78","18296","489"
"73545.400","97248","29967","13198","560","-343","2646","-654","562","3824734","-12103440","3394","30207","44","18271","419"
"73546.400","97239","29964","13186","614","-385","2028","-586","565","3824613","-12103442","3396","30204","217","18348","365"
"73547.400","97236","29924","13381","508","-197","-325","-694","554","3824490","-12103446","3393","30165","120","18317","414"
"73548.400","97254","29959","13311","567","-286","1499","-506","562","3824368","-12103449","3385","30198","-96","18296","352"
"73549.400","97289","29969","13416","512","-212","2392","-433","554","3824246","-12103451","3372","30206","-48","18338","324"
"73550.400","97292","29963","13430","462","-221","1679","-853","553","3824123","-12103455","3353","30199","253","18280","364"
"73551.400","97290","29950","13432","640","-245","195","-506","567","3824001","-12103459","3334","30186","-70","18349","327"
"73552.400","97328","29963","13450","521","-251","-424","-503","559","3823878","-12103464","3311","30196","170","18383","298"
"73553.400","97362","29958","13499","589","-226","-1327","-654","556","3823754","-12103469","3284","30187","48","18346","307"
"73554.400","97416","29964","13476","664","-284","-320","-665","565","3823631","-12103472","3250","30189","-25","18402","335"
"73555.400","97474","29975","13597","627","-201","914","-556","552","3823508","-12103477","3208","30195","118","18422","255"
"73556.400","97508","29949","13635","587","-180","-808","-651","559","3823384","-12103482","3165","30166","-88","18426","391"
"73557.400","97543","29970","13603","489","-223","-636","-570","547","3823260","-12103485","3130","30183","170","18374","395"
"73558.400","97571","29976","13463","451","-374","323","-543","558","3823135","-12103492","3097","30187","154","18394","415"
"73559.400","97589","29999","13612","459","-250","2840","-546","560","3823011","-12103500","3068","30209","76","18404","388"
"73560.400","97574","30000","13724","435","-151","2559","-561","542","3822887","-12103505","3044","30211","139","18419","446"
"73561.400","97528","29981","13664","532","-217","-12","-553","562","3822762","-12103511","3029","30196","-36","18408","444"
"73562.400","97530","29987","13643","588","-232","-1575","-711","558","3822637","-12103519","3024","30202","9","18454","599"
"73563.400","97511","29982","13648","633","-212","-890","-749","560","3822513","-12103525","3029","30198","-60","18494","611"
"73564.400","97488","29981","13671","505","-165","-1099","-762","550","3822388","-12103534","3045","30200","23","18459","530"
"73565.400","97458","29967","13616","672","-213","-986","-832","562","3822264","-12103540","3067","30188","-169","18442","509"
"73566.400","97453","29971","13619","612","-202","-1235","-552","557","3822140","-12103546","3091","30193","-27","18529","528"
"73567.400","97447","29955","13662","574","-145","-1621","-595","556","3822016","-12103554","3102","30177","-62","18428","513"
"73568.400","97451","29949","13618","616","-188","-1624","-667","559","3821892","-12103562","3111","30170","-52","18477","461"
"73569.400","97469","29964","13577","594","-229","-553","-622","560","3821768","-12103569","3115","30184","116","18486","474"
"73570.400","97482","29972","13555","556","-256","330","-600","553","3821644","-12103575","3116","30191","-32","18493","399"
"73571.400","97491","29960","13578","509","-236","-618","-564","550","3821520","-12103585","3114","30179","-42","18455","458"
"73572.400","97492","29959","13548","547","-270","-1092","-621","557","3821396","-12103594","3109","30177","76","18457","476"
"73573.400","97514","29962","13553","581","-272","-1240","-599","557","3821272","-12103601","3103","30179","-36","18516","424"
"73574.400","97528","29968","13578","563","-253","-711","-825","561","3821148","-12103609","3094","30183","12","18475","447"
"73575.400","97543","29982","13620","526","-212","-337","-571","554","3821024","-12103617","3085","30196","-1","18498","471"
"73576.400","97549","29989","13665","601","-179","1398","-562","555","3820900","-12103625","3080","30203","7","18506","398"
"73577.400","97545","30007","13563","525","-291","2691","-519","555","3820776","-12103633","3077","30220","-58","18537","429"
"73578.400","97528","30007","13548","606","-319","2467","-549","565","3820652","-12103643","3078","30222","67","18488","450"
"73579.400","97482","29973","13526","599","-344","433","-601","560","3820528","-12103652","3082","30192","4","18572","463"
"73580.400","97467","29967","13578","633","-297","-237","-582","562","3820403","-12103659","3092","30187","-108","18527","408"
"73581.400","97475","29948","13733","666","-147","-401","-609","560","3820403","-12103659","3092","30168","-77","18566","420"
"73582.400","97482","29952","13659","556","-219","-762","-507","560","3820279","-12103669","3096","30171","-5","18541","422"
"73583.400","97502","29975","13613","503","-267","-1560","-544","555","3820030","-12103686","3092","30192","-100","18488","423"
"73584.400","97541","29982","13608","543","-285","-620","-662","561","3820030","-12103686","3092","30196","-41","18500","396"
"73585.400","97576","29975","13609","441","-291","-575","-705","554","3819905","-12103696","3084","30186","202","18499","371"
"73586.400","97593","29984","13596","425","-309","-1170","-700","550","3819780","-12103704","3072","30194","-8","18489","443"
"73587.400","97612","29981","13610","476","-304","-682","-733","552","3819656","-12103714","3054","30188","28","18497","464"
"73588.400","97622","29973","13649","509","-272","-897","-644","551","3819531","-12103723","3034","30180","70","18567","458"
"73589.400","97636","29968","13705","472","-206","-1366","-573","555","3819405","-12103733","3023","30174","6","18538","503"
"73590.400","97635","29969","13618","360","-275","100","-691","539","3819281","-12103744","3013","30175","18","18508","524"
"73591.400","97626","29984","13604","359","-281","1337","-591","540","3819157","-12103755","3005","30190","-73","18500","494"
"73592.400","97587","29995","13601","385","-283","1183","-549","544","3819032","-12103765","3001","30205","76","18516","464"
"73593.400","97568","29968","13617","481","-262","341","-656","550","3818908","-12103775","3001","30180","-179","18545","605"
"73594.400","97526","29966","13557","459","-299","-608","-599","559","3818784","-12103785","3007","30181","-48","18550","622"
"73595.400","97469","29988","13642","573","-192","475","-485","554","3818659","-12103796","3020","30208","-129","18551","653"
"73596.400","97425","30002","13607","593","-209","2048","-545","555","3818535","-12103805","3045","30226","-126","18603","548"
"73597.400","97366","29989","13441","600","-369","573","-539","562","3818411","-12103815","3079","30219","66","18585","496"
"73598.400","97320","29971","13534","622","-270","-666","-562","551","3818287","-12103826","3122","30205","-218","18654","478"
"73599.400","97338","29966","13574","538","-222","-2106","-647","562","3818164","-12103836","3157","30197","-174","18543","474"
"73600.400","97378","29951","13659","687","-143","-555","-669","565","3818041","-12103847","3185","30179","-51","18553","447"
"73601.400","97379","29978","13554","726","-265","1833","-523","568","3817917","-12103857","3207","30206","-106","18664","397"
"73602.400","97383","29973","13609","607","-219","1688","-473","564","3817793","-12103868","3222","30201","-102","18578","349"
"73603.400","97374","29936","13621","606","-207","-1419","-478","562","3817669","-12103879","3230","30164","-276","18552","483"
"73604.400","97391","29936","13591","609","-238","-1088","-645","563","3817545","-12103887","3235","30163","-38","18536","437"
"73605.400","97415","29953","13611","690","-233","-1566","-551","563","3817421","-12103899","3235","30178","-45","18589","415"
"73606.400","97447","29978","13484","696","-373","-1672","-631","568","3817297","-12103907","3228","30200","-193","18599","378"
"73607.400","97497","29973","13450","539","-408","-1371","-634","564","3817173","-12103916","3215","30191","-52","18546","395"
"73608.400","97536","29980","13498","543","-377","282","-579","562","3817049","-12103926","3194","30194","-20","18523","346"
"73609.400","97564","29987","13399","524","-496","-57","-718","564","3816924","-12103936","3164","30199","-56","18557","404"
"73610.400","97573","29985","13444","526","-461","-461","-541","567","3816800","-12103945","3131","30196","50","18543","445"
"73611.400","97577","29974","13491","510","-416","-426","-763","560","3816675","-12103955","3109","30185","69","18562","463"
"73612.400","97573","29970","13513","449","-388","-303","-618","556","3816551","-12103965","3092","30181","-50","18549","517"
"73613.400","97577","29975","13575","611","-341","2074","-518","560","3816427","-12103975","3077","30185","-30","18563","433"
"73614.400","97561","29950","13585","600","-336","1112","-552","559","3816303","-12103984","3066","30162","105","18643","508"
"73615.400","97516","29964","13546","429","-352","-1226","-680","549","3816177","-12103994","3059","30181","-213","18573","559"
"73616.400","97508","29957","13711","418","-170","-676","-581","545","3816053","-12104005","3058","30174","42","18476","504"
"73617.400","97502","29945","13570","515","-312","-45","-498","556","3815929","-12104016","3063","30162","-53","18553","461"
"73618.400","97503","29957","13456","541","-437","538","-652","561","3815804","-12104026","3072","30174","10","18598","438"
"73619.400","97496","29958","13633","609","-268","-792","-682","566","3815680","-12104037","3080","30175","-162","18587","472"
"73620.400","97501","29983","13633","600","-269","-696","-756","561","3815555","-12104047","3085","30201","-193","18604","456"
"73621.400","97520","29991","13560","470","-332","-488","-667","557","3815431","-12104058","3086","30207","31","18553","421"
"73622.400","97532","29993","13612","477","-284","212","-670","556","3815307","-12104069","3085","30208","-73","18527","427"
"73623.400","97549","29998","13632","490","-276","1432","-513","547","3815181","-12104079","3081","30211","-23","18576","404"
"73624.400","97534","29976","13646","439","-258","-956","-610","548","3815057","-12104090","3079","30191","-42","18533","468"
"73625.400","97543","29976","13678","425","-221","-589","-969","545","3814932","-12104102","3078","30189","-20","18547","474"
"73626.400","97557","29961","13681","527","-227","-726","-673","555","3814808","-12104113","3074","30173","-38","18551","448"
"73627.400","97563","29979","13699","536","-212","-1065","-896","555","3814683","-12104122","3069","30191","-117","18600","427"
"73628.400","97578","29955","13691","493","-216","-1231","-721","552","3814559","-12104135","3063","30166","12","18557","457"
"73629.400","97586","29980","13706","529","-201","-161","-836","552","3814433","-12104145","3055","30190","-169","18565","465"
"73630.400","97598","29992","13662","526","-251","859","-617","554","3814309","-12104156","3046","30201","-79","18585","398"
"73631.400","97585","29968","13672","527","-238","-820","-830","555","3814184","-12104166","3041","30178","-132","18566","513"
"73632.400","97578","29967","13666","523","-237","-614","-559","553","3814060","-12104177","3038","30177","-131","18555","510"
"73633.400","97576","29968","13500","471","-395","-513","-652","562","3813935","-12104188","3037","30179","-26","18543","475"
"73634.400","97576","29973","13542","442","-348","-213","-654","557","3813811","-12104200","3038","30184","54","18530","465"
"73635.400","97576","29979","13620","510","-273","-21","-688","553","3813686","-12104210","3040","30190","-155","18550","500"
"73636.400","97574","30019","13464","498","-432","1512","-601","562","3813562","-12104221","3042","30230","-68","18573","400"
"73637.400","97568","30002","13506","394","-385","1501","-589","550","3813438","-12104232","3046","30214","6","18541","459"
"73638.400","97542","30026","13586","471","-311","2474","-559","557","3813313","-12104241","3052","30241","-149","18534","488"
"73639.400","97508","29984","13577","543","-331","1329","-585","563","3813188","-12104251","3061","30201","-70","18554","484"
"73640.400","97479","29952","13646","566","-261","-394","-593","559","3813064","-12104264","3074","30172","-140","18585","442"
"73641.400","97483","29970","13562","633","-356","956","-667","563","3812940","-12104274","3088","30189","-90","18593","385"
"73642.400","97490","29974","13581","662","-352","101","-801","565","3812815","-12104285","3099","30193","-176","18618","396"
"73643.400","97510","29969","13702","597","-232","-597","-479","559","3812690","-12104295","3106","30186","-135","18595","347"
"73644.400","97531","29976","13688","509","-248","-630","-535","556","3812565","-12104304","3110","30191","-33","18534","388"
"73645.400","97562","29975","13622","527","-324","-1144","-715","559","3812440","-12104316","3110","30187","102","18549","403"
"73646.400","97596","29983","13649","537","-311","-784","-642","559","3812315","-12104325","3104","30192","-151","18586","400"
"73647.400","97624","29986","13743","489","-227","-318","-543","551","3812190","-12104336","3088","30193","-71","18541","329"
"73648.400","97647","29984","13657","529","-321","-1131","-911","555","3812065","-12104346","3065","30188","5","18566","456"
"73649.400","97667","29981","13672","556","-310","-583","-512","560","3811939","-12104357","3040","30183","-153","18585","490"
"73650.400","97671","29986","13679","676","-312","-294","-622","570","3811814","-12104369","3026","30188","-102","18585","465"
"73651.400","97666","29982","13553","639","-432","-643","-623","567","3811689","-12104380","3014","30185","-35","18630","523"
"73652.400","97657","29969","13604","531","-360","-771","-634","560","3811564","-12104389","3004","30173","-12","18578","558"
"73653.400","97638","29960","13620","516","-328","-796","-583","555","3811439","-12104399","2998","30165","-63","18564","556"
"73654.400","97614","29978","13635","539","-300","-2032","-511","554","3811314","-12104409","2995","30186","22","18580","551"
"73655.400","97601","29989","13519","572","-401","118","-566","566","3811189","-12104422","2996","30198","14","18600","515"
"73656.400","97595","29986","13525","508","-394","3662","-545","552","3811065","-12104431","3004","30195","-86","18607","473"
"73657.400","97555","29972","13579","558","-344","722","-447","566","3810940","-12104444","3015","30184","-70","18571","546"
"73658.400","97500","29966","13545","508","-363","-1710","-707","560","3810815","-12104454","3030","30184","-33","18583","538"
"73659.400","97502","29973","13593","629","-313","-1136","-672","564","3810691","-12104464","3052","30190","-105","18587","488"
"73660.400","97514","29970","13441","649","-470","-718","-456","569","3810566","-12104475","3062","30186","-31","18656","404"
"73661.400","97543","29983","13481","619","-436","684","-638","571","3810442","-12104486","3070","30197","-122","18623","428"
"73662.400","97548","30001","13608","508","-315","1425","-384","549","3810317","-12104496","3074","30215","49","18597","363"
"73663.400","97550","29967","13671","546","-252","-1389","-633","554","3810192","-12104506","3075","30180","-125","18598","510"
"73664.400","97564","29979","13589","442","-323","404","-648","553","3810067","-12104519","3074","30191","112","18588","485"
"73665.400","97562","29996","13631","487","-289","2517","-509","548","3809943","-12104531","3071","30208","90","18581","416"
"73666.400","97539","29993","13710","560","-223","1643","-463","560","3809818","-12104541","3073","30207","-198","18628","472"
"73667.400","97503","29971","13696","529","-231","817","-537","556","3809694","-12104552","3079","30188","140","18595","447"
"73668.400","97478","29946","13706","609","-225","-240","-569","560","3809569","-12104565","3089","30165","-100","18655","457"
"73669.400","97483","29944","13707","540","-218","-1796","-652","555","3809445","-12104576","3102","30163","95","18633","474"
"73670.400","97509","29946","13747","668","-189","-131","-621","564","3809320","-12104586","3109","30162","-192","18652","351"
"73671.400","97530","29951","13702","557","-238","-976","-746","554","3809195","-12104600","3112","30165","-24","18656","380"
"73672.400","97550","29947","13640","555","-306","-383","-603","560","3809070","-12104611","3111","30160","-64","18602","398"
"73673.400","97584","29947","13724","517","-232","-47","-600","551","3808945","-12104625","3104","30157","-137","18626","393"
"73674.400","97596","29956","13641","491","-322","264","-471","561","3808820","-12104636","3091","30165","-35","18586","368"
"73675.400","97611","29955","13610","508","-365","-917","-488","554","3808695","-12104649","3073","30162","-93","18601","484"
"73676.400","97628","29943","13679","587","-304","0","-612","558","3808570","-12104660","3054","30149","-133","18632","448"
"73677.400","97632","29937","13735","592","-251","-335","-670","561","3808445","-12104671","3042","30143","-190","18634","465"
"73678.400","97633","29945","13815","596","-164","84","-623","559","3808320","-12104684","3031","30151","-43","18613","461"
"73679.400","97623","29944","13751","665","-229","973","-587","565","3808195","-12104695","3024","30151","-122","18651","467"
"73680.400","97603","29994","13687","615","-290","2524","-483","562","3808070","-12104707","3020","30203","-196","18635","449"
"73681.400","97562","29969","13703","579","-266","1573","-560","561","3807945","-12104718","3020","30181","-61","18596","478"
"73682.400","97516","29935","13605","513","-353","-863","-656","555","3807820","-12104729","3025","30151","-105","18595","488"
"73683.400","97514","29956","13584","516","-368","-644","-694","559","3807695","-12104740","3036","30172","-64","18582","475"
"73684.400","97530","29957","13670","545","-288","-445","-743","558","3807570","-12104750","3045","30172","-53","18587","429"
"73685.400","97546","29977","13669","533","-295","-304","-602","556","3807445","-12104761","3049","30191","-35","18613","399"
"73686.400","97557","29979","13661","557","-313","-187","-613","563","3807320","-12104772","3050","30191","-25","18583","418"
"73687.400","97567","29989","13640","623","-346","-1259","-723","561","3807195","-12104785","3049","30201","-110","18622","428"
"73688.400","97596","29979","13601","551","-387","449","-642","562","3807069","-12104795","3043","30188","-84","18630","406"
"73689.400","97616","29977","13651","446","-344","1626","-639","545","3806944","-12104806","3034","30184","-47","18570","402"
"73690.400","97608","29961","13617","474","-384","374","-671","559","3806819","-12104817","3025","30168","-21","18589","457"
"73691.400","97603","29949","13650","524","-358","-666","-756","561","3806694","-12104829","3021","30158","-94","18566","489"
"73692.400","97608","29959","13697","522","-307","-838","-626","556","3806569","-12104840","3019","30167","-90","18609","464"
"73693.400","97616","29967","13689","460","-305","-1091","-599","547","3806443","-12104851","3017","30174","-47","18580","444"
"73694.400","97617","29975","13611","427","-375","-1604","-853","553","3806318","-12104864","3014","30182","-38","18571","474"
"73695.400","97628","29985","13792","528","-196","106","-594","548","3806192","-12104876","3010","30192","-75","18585","464"
"73696.400","97627","29981","13789","530","-202","1191","-526","552","3806067","-12104887","3007","30187","-50","18638","457"
"73697.400","97606","29980","13690","490","-295","623","-495","548","3805941","-12104898","3006","30189","60","18577","504"
"73698.400","97577","29978","13691","553","-291","-556","-592","555","3805817","-12104911","3007","30189","-220","18627","490"
"73699.400","97568","29967","13711","597","-271","-127","-685","556","3805692","-12104921","3012","30179","-162","18610","428"
"73700.400","97563","29969","13801","675","-184","-556","-526","560","3805567","-12104932","3022","30180","-248","18654","457"
"73701.400","97560","29966","13882","674","-98","-1277","-643","563","3805441","-12104945","3029","30178","-159","18624","479"
"73702.400","97569","29966","13710","628","-261","-998","-591","563","3805317","-12104956","3033","30177","-289","18621","464"
"73703.400","97588","29967","13659","485","-300","-372","-661","556","3805191","-12104966","3034","30177","-19","18554","409"
"73704.400","97602","29982","13685","399","-272","1340","-614","542","3805066","-12104977","3034","30190","44","18549","419"
"73705.400","97599","29973","13638","484","-335","1554","-643","555","3804941","-12104988","3030","30182","-187","18527","442"
"73706.400","97591","29960","13684","416","-290","1487","-594","552","3804815","-12104998","3031","30170","98","18559","445"
"73707.400","97563","29934","13769","488","-205","586","-660","556","3804690","-12105011","3034","30145","-121","18514","458"
"73708.400","97548","29913","13820","605","-160","492","-675","557","3804565","-12105020","3039","30126","-74","18592","470"
"73709.400","97530","29914","13809","563","-166","-520","-530","556","3804440","-12105030","3049","30128","-165","18585","476"
"73710.400","97534","29918","13766","487","-201","-194","-777","548","3804315","-12105041","3059","30132","-138","18546","411"
"73711.400","97533","29915","13681","590","-297","-336","-582","562","3804189","-12105052","3064","30130","-88","18521","393"
"73712.400","97547","29918","13675","583","-314","-775","-651","558","3804065","-12105062","3068","30131","71","18606","418"
"73713.400","97570","29901","13809","659","-193","-387","-662","561","3803939","-12105074","3069","30112","29","18602","447"
"73714.400","97585","29905","13821","657","-194","-116","-539","561","3803814","-12105082","3064","30115","-76","18641","373"
"73715.400","97592","29914","13733","541","-275","-1194","-817","560","3803688","-12105095","3057","30123","-166","18560","450"
"73716.400","97606","29911","13679","538","-333","-643","-651","560","3803563","-12105104","3046","30119","138","18553","458"
"73717.400","97624","29906","13759","585","-260","-648","-661","560","3803437","-12105114","3034","30112","-102","18604","465"
"73718.400","97630","29921","13760","557","-262","510","-863","555","3803312","-12105126","3025","30126","61","18583","414"
"73719.400","97630","29915","13711","581","-315","325","-617","562","3803186","-12105137","3019","30121","-147","18590","514"
"73720.400","97609","29917","13722","594","-305","-37","-573","560","3803061","-12105149","3016","30124","-75","18592","512"
"73721.400","97596","29914","13744","598","-278","-571","-931","561","3802935","-12105159","3015","30122","-81","18600","472"
"73722.400","97590","29922","13737","574","-281","-270","-755","559","3802810","-12105170","3019","30131","-65","18586","463"
"73723.400","97580","29926","13740","544","-273","-789","-656","555","3802684","-12105181","3026","30137","-76","18585","479"
"73724.400","97582","29920","13778","614","-239","697","-637","560","3802559","-12105191","3030","30130","-55","18567","423"
"73725.400","97574","29921","13696","602","-330","1733","-556","565","3802433","-12105201","3034","30132","-160","18600","410"
"73726.400","97554","29915","13660","619","-371","-167","-659","564","3802308","-12105214","3041","30127","-20","18588","510"
"73727.400","97545","29906","13637","613","-396","-484","-688","566","3802182","-12105223","3048","30119","71","18624","436"
"73728.400","97548","29911","13677","594","-359","-1065","-582","562","3802057","-12105233","3053","30123","-112","18592","397"
"73729.400","97569","29912","13781","653","-268","-206","-622","564","3801930","-12105244","3055","30123","-168","18607","416"
"73730.400","97591","29919","13746","495","-298","-551","-505","551","3801804","-12105256","3055","30128","33","18572","452"
"73731.400","97610","29907","13815","481","-238","1343","-566","547","3801679","-12105265","3050","30115","-86","18545","359"
"73732.400","97608","29905","13822","508","-245","316","-568","548","3801552","-12105276","3042","30113","73","18558","474"
"73733.400","97596","29913","13787","533","-283","-715","-543","552","3801427","-12105287","3041","30122","13","18579","495"
"73734.400","97600","29928","13839","592","-239","-485","-834","560","3801301","-12105297","3041","30137","2","18593","458"
"73735.400","97594","29911","13829","639","-256","-469","-598","561","3801174","-12105310","3041","30120","-28","18621","434"
"73736.400","97592","29916","13774","609","-314","-474","-693","563","3801048","-12105320","3042","30125","-72","18635","469"
"73737.400","97590","29900","13782","583","-308","-399","-570","563","3800923","-12105331","3042","30109","-108","18583","487"
"73738.400","97587","29898","13851","569","-245","-477","-499","558","3800796","-12105342","3043","30107","-74","18593","495"
"73739.400","97592","29917","13916","625","-192","-190","-700","562","3800670","-12105355","3043","30126","-37","18596","446"
"73740.400","97579","29918","13858","684","-267","-218","-814","566","3800544","-12105365","3044","30128","-130","18615","426"
"73741.400","97578","29903","13891","672","-244","-281","-870","565","3800417","-12105376","3046","30113","-27","18630","440"
"73742.400","97574","29899","13911","674","-233","-368","-861","563","3800291","-12105386","3048","30109","-77","18632","458"
"73743.400","97571","29907","13906","677","-248","-394","-682","564","3800164","-12105399","3050","30118","-69","18624","471"
"73744.400","97569","29910","13890","672","-272","-815","-636","564","3800038","-12105410","3052","30121","-113","18628","451"
"73745.400","97577","29891","13897","629","-271","-597","-558","564","3799911","-12105420","3052","30101","-79","18613","434"
"73746.400","97582","29892","13921","609","-255","-721","-632","559","3799785","-12105429","3050","30101","-38","18586","438"
"73747.400","97584","29905","13928","604","-257","-620","-741","561","3799658","-12105440","3047","30115","-108","18597","435"
"73748.400","97590","29901","13911","558","-280","-760","-581","554","3799531","-12105452","3044","30110","-79","18563","463"
"73749.400","97599","29917","13921","564","-278","-709","-610","560","3799403","-12105464","3040","30125","-85","18559","467"
"73750.400","97602","29943","13955","561","-253","-76","-590","558","3799276","-12105474","3036","30151","29","18555","452"
"73751.400","97605","29929","13909","506","-306","1069","-505","555","3799149","-12105484","3032","30137","-54","18556","449"
"73752.400","97587","29916","13970","527","-256","266","-602","554","3799022","-12105495","3032","30125","109","18574","457"
"73753.400","97562","29902","13986","565","-249","-1023","-728","557","3798895","-12105505","3033","30114","-40","18579","424"
"73754.400","97569","29922","13952","615","-294","-4","-638","568","3798767","-12105516","3038","30133","-78","18592","438"
"73755.400","97580","29936","13977","604","-290","2334","-489","559","3798639","-12105526","3039","30146","-142","18588","368"
"73756.400","97564","29908","14003","677","-285","498","-695","563","3798512","-12105539","3042","30120","-186","18592","402"
"73757.400","97550","29906","13932","636","-366","-89","-723","567","3798384","-12105549","3047","30119","75","18619","436"
"73758.400","97543","29906","13926","704","-389","-1536","-607","572","3798256","-12105560","3051","30119","-160","18586","458"
"73759.400","97577","29932","13946","627","-376","-283","-699","561","3798128","-12105571","3052","30142","-54","18635","407"
"73760.400","97603","29949","14030","437","-305","3186","-480","556","3798000","-12105581","3050","30157","166","18564","274"
"73761.400","97600","29929","14005","376","-347","1415","-702","549","3797871","-12105592","3046","30138","-191","18488","424"
"73762.400","97582","29900","14085","517","-284","-899","-495","558","3797742","-12105603","3045","30110","-84","18506","495"
"73763.400","97575","29893","14059","543","-318","-902","-745","560","3797614","-12105614","3046","30103","73","18566","418"
"73764.400","97593","29901","14134","538","-251","-60","-583","553","3797485","-12105626","3044","30110","-93","18581","383"
"73765.400","97597","29899","14198","458","-189","848","-888","549","3797356","-12105635","3042","30107","-35","18526","397"
"73766.400","97584","29902","14086","544","-312","-595","-618","563","3797227","-12105646","3042","30112","-49","18529","484"
"73767.400","97576","29903","14090","594","-316","-547","-745","564","3797098","-12105658","3044","30113","30","18586","459"
"73768.400","97582","29906","14129","544","-280","-260","-770","557","3796969","-12105669","3046","30116","-87","18586","420"
"73769.400","97574","29913","14154","519","-256","-891","-626","558","3796840","-12105680","3047","30124","-5","18552","432"
"73770.400","97575","29925","14204","554","-212","-836","-658","557","3796710","-12105690","3048","30135","1","18558","446"
"73771.400","97579","29916","14229","596","-195","-193","-507","559","3796581","-12105701","3047","30126","-29","18582","438"
"73772.400","97582","29920","14101","575","-330","476","-719","561","3796452","-12105712","3045","30130","-36","18591","420"
"73773.400","97578","29919","14133","572","-306","-40","-502","558","3796323","-12105722","3046","30129","-46","18590","461"
"73774.400","97570","29916","14110","551","-334","-708","-691","557","3796193","-12105735","3048","30127","-31","18588","424"
"73775.400","97569","29918","14194","570","-255","-675","-541","558","3796064","-12105745","3049","30129","-5","18580","410"
"73776.400","97575","29924","14271","593","-188","-374","-559","564","3795935","-12105756","3048","30134","-104","18577","397"
"73777.400","97579","29945","14220","604","-247","432","-553","559","3795805","-12105767","3046","30155","27","18591","455"
"73778.400","97583","29941","14258","593","-221","1349","-692","555","3795676","-12105780","3044","30151","-173","18598","371"
"73779.400","97567","29946","14132","552","-354","-99","-687","561","3795546","-12105790","3045","30157","15","18579","365"
"73780.400","97567","29949","14121","544","-373","357","-538","561","3795416","-12105801","3045","30161","31","18588","441"
"73781.400","97576","29949","14163","508","-343","-62","-745","560","3795286","-12105812","3045","30159","-50","18573","401"
"73782.400","97586","29923","14320","483","-187","-937","-758","547","3795156","-12105825","3042","30133","-93","18557","415"
"73783.400","97608","29934","14193","427","-322","1174","-622","551","3795026","-12105835","3038","30142","57","18548","390"
"73784.400","97607","29957","14270","558","-271","1453","-485","563","3794897","-12105846","3033","30165","-84","18557","378"
"73785.400","97591","29936","14238","490","-309","568","-511","548","3794767","-12105859","3032","30146","-126","18608","372"
"73786.400","97568","29961","14246","506","-304","-1130","-560","560","3794636","-12105870","3033","30172","-62","18528","429"
"73787.400","97582","29973","14270","608","-292","-705","-523","568","3794506","-12105881","3035","30184","-31","18586","412"
"73788.400","97603","29976","14255","553","-312","-271","-595","554","3794376","-12105893","3034","30184","-22","18606","403"
"73789.400","97600","29971","14230","562","-343","-171","-817","557","3794245","-12105905","3030","30180","-183","18587","383"
"73790.400","97611","29971","14176","576","-408","246","-649","562","3794115","-12105915","3024","30179","-154","18587","385"
"73791.400","97621","29972","14237","442","-349","1467","-528","551","3793984","-12105927","3021","30179","-36","18557","412"
"73792.400","97605","29973","14378","544","-219","340","-665","556","3793853","-12105938","3019","30181","-104","18530","439"
"73793.400","97586","29995","14401","537","-196","293","-603","550","3793723","-12105949","3019","30205","-50","18585","346"
"73794.400","97581","29995","14337","529","-259","73","-580","553","3793593","-12105960","3023","30205","-127","18545","443"
"73795.400","97579","29990","14334","453","-257","335","-565","546","3793461","-12105972","3029","30200","-29","18557","469"
"73796.400","97571","29968","14302","423","-288","379","-523","548","3793330","-12105983","3034","30180","11","18507","414"
"73797.400","97574","29974","14292","428","-302","271","-538","549","3793200","-12105992","3039","30185","77","18554","390"
"73798.400","97570","29965","14212","441","-391","-133","-523","556","3793069","-12106005","3043","30176","-179","18514","448"
"73799.400","97568","29966","14204","487","-409","-297","-567","558","3792938","-12106015","3046","30177","-155","18557","389"
"73800.400","97575","29965","14154","427","-463","-130","-710","556","3792807","-12106028","3046","30176","41","18536","361"
"73801.400","97586","29970","14251","523","-383","-466","-665","557","3792676","-12106037","3044","30180","-29","18553","388"
"73802.400","97600","29972","14336","536","-307","-656","-613","556","3792545","-12106049","3039","30181","-155","18583","416"
"73803.400","97610","29969","14330","603","-324","179","-495","562","3792414","-12106060","3032","30177","-101","18563","420"
"73804.400","97624","29971","14289","585","-375","723","-614","563","3792283","-12106071","3024","30177","-116","18594","389"
