"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"76207.520","65391","27907","16324","-205","186","-181","-885","512","3727310","-12161514","36802","31509","-91","13214","893"
"76208.520","65286","27900","16376","-256","179","-118","-735","516","3727212","-12161383","36933","31515","-70","13206","882"
"76209.520","65182","27893","16416","-286","177","-18","-1019","519","3727115","-12161248","37064","31521","-51","13194","871"
"76210.520","65081","27882","16443","-292","180","-48","-853","520","3727017","-12161115","37194","31523","-81","13201","870"
"76211.520","64979","27872","16464","-303","166","-71","-821","521","3726919","-12160981","37324","31525","-81","13190","860"
"76212.520","64877","27861","16494","-320","161","-130","-863","522","3726822","-12160849","37452","31527","-123","13182","862"
"76213.520","64776","27850","16511","-333","140","-83","-883","522","3726723","-12160714","37580","31529","-103","13174","856"
"76214.520","64679","27841","16519","-332","122","-42","-870","521","3726626","-12160580","37707","31532","-143","13159","855"
"76215.520","64583","27830","16556","-340","135","-63","-803","522","3726527","-12160447","37833","31533","-187","13159","852"
"76216.520","64482","27818","16584","-340","144","-117","-954","523","3726429","-12160313","37959","31534","-118","13156","856"
"76217.520","64387","27806","16604","-342","141","-129","-827","522","3726331","-12160176","38085","31533","-91","13159","859"
"76218.520","64287","27794","16631","-354","140","-77","-966","524","3726232","-12160043","38211","31534","-75","13155","862"
"76219.520","64187","27782","16646","-351","135","-97","-856","523","3726134","-12159908","38339","31534","-109","13151","864"
"76220.520","64082","27770","16665","-354","134","-22","-1048","524","3726035","-12159772","38467","31535","-93","13153","868"
"76221.520","63979","27758","16682","-351","138","4","-848","524","3725937","-12159637","38596","31536","-57","13153","873"
"76222.520","63875","27745","16697","-345","142","60","-973","523","3725838","-12159500","38727","31536","-25","13163","880"
"76223.520","63767","27733","16716","-347","146","64","-1043","524","3725740","-12159365","38859","31538","5","13170","881"
"76224.520","63661","27721","16735","-358","141","85","-897","525","3725641","-12159230","38992","31539","19","13173","886"
"76225.520","63552","27711","16756","-372","132","37","-853","526","3725541","-12159093","39127","31542","-18","13169","858"
"76226.520","63447","27699","16771","-377","126","-23","-830","525","3725442","-12158956","39264","31544","-103","13163","885"
"76227.520","63327","27687","16780","-382","117","-53","-895","526","3725342","-12158821","39401","31547","-102","13156","943"
"76228.520","63199","27673","16780","-389","110","-84","-934","526","3725242","-12158684","39540","31550","-87","13165","1027"
"76229.520","63073","27658","16775","-391","120","-46","-922","527","3725144","-12158548","39684","31551","-56","13166","1087"
"76230.520","62944","27642","16768","-394","133","-39","-994","527","3725045","-12158413","39835","31551","-10","13175","1087"
"76231.520","62798","27625","16755","-392","146","-7","-835","528","3724946","-12158274","40002","31553","-66","13173","1074"
"76232.520","62647","27613","16753","-407","150","11","-854","529","3724848","-12158141","40186","31561","-108","13171","1048"
"76233.520","62504","27600","16766","-424","172","9","-907","532","3724748","-12158007","40385","31567","-60","13163","1033"
"76234.520","62365","27588","16748","-410","180","12","-982","531","3724649","-12157873","40587","31572","-69","13180","1043"
"76235.520","62225","27573","16755","-424","193","35","-879","532","3724550","-12157738","40786","31575","-93","13175","1037"
"76236.520","62085","27558","16770","-439","219","70","-829","534","3724451","-12157604","40978","31578","-26","13182","1030"
"76237.520","61949","27547","16770","-431","245","88","-949","535","3724352","-12157470","41168","31586","-21","13193","1019"
"76238.520","61813","27536","16754","-405","260","22","-765","534","3724252","-12157336","41356","31593","-13","13208","992"
"76239.520","61682","27532","16722","-364","265","26","-858","530","3724154","-12157204","41540","31607","12","13220","990"
"76240.520","61553","27535","16722","-348","289","8","-790","532","3724055","-12157069","41721","31630","-36","13242","990"
"76241.520","61427","27529","16679","-320","259","-97","-841","526","3723956","-12156935","41898","31642","-18","13239","991"
"76242.520","61294","27519","16642","-296","241","-160","-837","523","3723856","-12156803","42070","31650","-147","13238","1061"
"76243.520","61161","27505","16608","-264","247","-142","-919","520","3723758","-12156668","42242","31654","-107","13245","1083"
"76244.520","61033","27490","16579","-235","260","-86","-853","519","3723659","-12156534","42417","31655","-35","13261","1085"
"76245.520","60895","27473","16565","-231","272","-33","-750","519","3723561","-12156401","42596","31656","-45","13267","1091"
"76246.520","60748","27457","16544","-207","293","-63","-672","522","3723462","-12156266","42779","31660","-127","13269","1092"
"76247.520","60605","27440","16522","-195","303","32","-684","519","3723364","-12156134","42966","31661","-134","13281","1097"
"76248.520","60461","27422","16510","-181","327","-28","-759","522","3723266","-12156003","43156","31662","-141","13275","1102"
"76249.520","60316","27405","16481","-175","319","-13","-824","523","3723168","-12155869","43350","31664","-150","13282","1104"
"76250.520","60171","27389","16471","-156","358","190","-686","527","3723070","-12155738","43542","31667","-127","13277","1097"
"76251.520","60025","27375","16470","-141","396","162","-861","527","3722972","-12155604","43734","31673","-149","13301","1097"
"76252.520","59886","27361","16443","-132","391","94","-942","526","3722875","-12155471","43925","31678","-114","13298","1100"
"76253.520","59746","27343","16432","-134","398","96","-1037","526","3722778","-12155339","44116","31678","-122","13300","1092"
"76254.520","59605","27328","16408","-129","393","190","-855","526","3722680","-12155208","44306","31682","-161","13292","1080"
"76255.520","59468","27316","16368","-121","362","99","-908","522","3722583","-12155075","44494","31689","-209","13283","1086"
"76256.520","59336","27300","16356","-133","351","-13","-1052","522","3722486","-12154943","44681","31691","-244","13259","1089"
"76257.520","59203","27286","16345","-161","326","12","-750","520","3722390","-12154810","44866","31694","-192","13250","1078"
"76258.520","59067","27270","16333","-174","314","61","-910","519","3722293","-12154679","45049","31696","-102","13233","1067"
"76259.520","58935","27253","16329","-184","315","169","-973","520","3722197","-12154547","45230","31697","-64","13248","1065"
"76260.520","58807","27236","16344","-216","318","235","-913","522","3722100","-12154415","45408","31697","-8","13244","1053"
"76261.520","58680","27217","16341","-225","314","22","-817","523","3722004","-12154281","45584","31695","-34","13246","1048"
"76262.520","58551","27202","16322","-221","302","103","-799","521","3721908","-12154151","45757","31697","15","13263","1046"
"76263.520","58433","27186","16333","-235","317","351","-885","524","3721811","-12154019","45928","31697","49","13273","1023"
"76264.520","58312","27183","16295","-225","271","211","-701","520","3721715","-12153887","46096","31712","16","13278","1003"
"76265.520","58190","27175","16251","-199","233","114","-886","514","3721618","-12153755","46262","31722","-27","13270","1012"
"76266.520","58071","27152","16263","-203","247","127","-776","514","3721521","-12153625","46423","31714","-128","13278","1009"
"76267.520","57952","27140","16237","-191","218","75","-764","509","3721424","-12153494","46582","31718","-55","13276","1013"
"76268.520","57839","27134","16191","-165","180","9","-830","503","3721327","-12153363","46739","31728","10","13284","1031"
"76269.520","57722","27132","16168","-165","147","64","-866","499","3721230","-12153231","46893","31745","-22","13292","1029"
"76270.520","57599","27125","16143","-175","104","115","-897","494","3721132","-12153100","47050","31756","-104","13269","1052"
"76271.520","57481","27112","16122","-165","91","173","-1051","491","3721035","-12152970","47209","31760","-108","13269","1049"
"76272.520","57362","27106","16108","-170","70","166","-1014","490","3720938","-12152839","47370","31770","-106","13267","1057"
"76273.520","57248","27094","16115","-171","85","-101","-963","490","3720841","-12152710","47532","31775","-101","13264","1063"
"76274.520","57131","27081","16127","-176","108","10","-923","495","3720744","-12152579","47695","31778","-89","13282","1054"
"76275.520","57016","27083","16083","-157","75","368","-720","483","3720646","-12152449","47857","31799","-72","13278","1039"
"76276.520","56898","27068","16082","-162","68","171","-752","492","3720549","-12152319","48020","31800","-142","13274","1048"
"76277.520","56780","27055","16043","-117","63","6","-758","479","3720451","-12152188","48181","31804","-181","13274","1041"
"76278.520","56666","27038","16045","-132","54","57","-738","475","3720354","-12152058","48341","31802","-159","13272","1043"
"76279.520","56555","27054","15961","-5","74","143","-943","442","3720257","-12151928","48500","31838","-186","13281","1032"
"76280.520","56439","27061","15881","53","13","50","-559","460","3720159","-12151799","48657","31866","-181","13316","1040"
"76281.520","56332","27053","15869","36","-22","25","-675","445","3720062","-12151667","48813","31873","-178","13277","1047"
"76282.520","56219","27018","15917","9","21","-114","806","394","3719965","-12151536","48967","31850","-190","13287","1059"
"76283.520","56107","27006","15867","51","-1","168","873","403","3719867","-12151406","49121","31854","-156","13287","1062"
"76284.520","56001","27002","15830","82","-20","47","-863","459","3719771","-12151275","49277","31867","-193","13289","1055"
"76285.520","55891","26996","15810","86","-46","-191","-730","467","3719674","-12151146","49431","31877","-117","13284","1067"
"76286.520","55777","26990","15757","93","-110","-68","-741","479","3719576","-12151016","49586","31889","-123","13280","1074"
"76287.520","55672","26969","15774","89","-88","-300","-718","458","3719479","-12150885","49741","31881","-178","13261","1075"
"76288.520","55559","26957","15745","98","-113","-155","-759","486","3719383","-12150755","49895","31886","-165","13278","1081"
"76289.520","55458","26945","15749","89","-109","45","-736","474","3719286","-12150624","50050","31888","-51","13270","1056"
"76290.520","55344","26940","15681","118","-180","-184","-654","495","3719189","-12150494","50204","31901","-151","13272","1077"
"76291.520","55238","26922","15703","115","-145","-91","-592","481","3719092","-12150363","50357","31897","-213","13247","1067"
"76292.520","55128","26914","15636","128","-234","-283","-480","509","3718995","-12150233","50510","31906","-262","13257","1074"
"76293.520","55019","26911","15640","74","-287","-264","-865","507","3718898","-12150103","50661","31920","-127","13202","1064"
"76294.520","54919","26905","15650","64","-282","-380","-900","508","3718801","-12149971","50811","31930","-198","13205","1058"
"76295.520","54812","26891","15665","55","-270","-111","-972","506","3718704","-12149842","50960","31931","-191","13198","1047"
"76296.520","54716","26878","15657","75","-263","17","-964","506","3718607","-12149711","51107","31932","-302","13198","1029"
"76297.520","54615","26865","15665","71","-267","-119","-877","505","3718511","-12149581","51251","31933","-263","13185","1028"
"76298.520","54517","26851","15680","55","-271","-250","-858","507","3718414","-12149449","51393","31933","-173","13181","1025"
"76299.520","54424","26840","15711","47","-243","-229","-1005","501","3718318","-12149319","51532","31936","-166","13185","1016"
"76300.520","54330","26832","15715","72","-218","-127","-779","497","3718221","-12149186","51669","31941","-178","13200","1002"
"76301.520","54235","26819","15726","70","-220","-94","-819","498","3718124","-12149055","51804","31942","-139","13201","995"
"76302.520","54146","26807","15728","76","-225","-109","-879","499","3718028","-12148925","51937","31943","-172","13200","999"
"76303.520","54055","26795","15743","77","-217","-166","-813","496","3717931","-12148791","52069","31944","-149","13202","1000"
"76304.520","53964","26784","15751","88","-206","-150","-848","495","3717835","-12148661","52198","31946","-110","13214","1002"
"76305.520","53874","26772","15765","83","-204","-175","-982","496","3717738","-12148529","52328","31948","-154","13215","1004"
"76306.520","53785","26759","15792","64","-197","-173","-939","493","3717642","-12148397","52459","31947","-140","13206","1003"
"76307.520","53694","26746","15809","55","-193","-92","-1025","490","3717544","-12148265","52591","31946","-75","13215","999"
"76308.520","53606","26733","15819","52","-195","-39","-1027","491","3717447","-12148133","52722","31946","-45","13223","993"
"76309.520","53516","26720","15829","50","-196","-71","-883","492","3717350","-12148001","52854","31946","-108","13219","980"
"76310.520","53441","26709","15839","60","-192","-52","-774","490","3717253","-12147869","52985","31945","-152","13218","916"
"76311.520","53352","26699","15865","61","-185","-127","-814","491","3717155","-12147737","53113","31948","-114","13218","893"
"76312.520","53278","26691","15882","79","-175","-96","-766","488","3717058","-12147606","53238","31952","-75","13234","885"
"76313.520","53203","26685","15900","97","-171","-78","-722","491","3716959","-12147474","53356","31957","-13","13251","857"
"76314.520","53123","26675","15923","101","-173","-105","-946","491","3716861","-12147341","53466","31960","-64","13259","885"
"76315.520","53048","26666","15948","103","-173","-146","-825","492","3716762","-12147206","53568","31962","-186","13257","913"
"76316.520","52967","26658","15965","105","-176","-198","-882","491","3716665","-12147074","53667","31966","-193","13244","938"
"76317.520","52894","26650","15976","113","-173","-147","-915","493","3716565","-12146941","53774","31969","-118","13255","948"
"76318.520","52818","26640","15994","116","-167","-82","-924","492","3716467","-12146809","53882","31970","-30","13265","953"
"76319.520","52742","26630","16004","120","-166","-45","-976","491","3716368","-12146675","53992","31971","-27","13278","953"
"76320.520","52662","26620","16015","121","-170","-110","-973","494","3716269","-12146540","54106","31973","-88","13277","953"
"76321.520","52582","26611","16021","135","-166","-200","-994","494","3716170","-12146408","54223","31976","-140","13275","952"
"76322.520","52500","26605","16023","151","-166","-235","-906","495","3716071","-12146274","54343","31982","-149","13280","945"
"76323.520","52420","26601","16046","139","-166","-186","-1027","494","3715971","-12146141","54466","31992","-106","13279","931"
"76324.520","52339","26593","16078","120","-163","-138","-980","491","3715872","-12146007","54586","31997","-65","13280","922"
"76325.520","52259","26584","16096","108","-173","-117","-951","492","3715772","-12145874","54704","31999","-39","13286","913"
"76326.520","52174","26574","16108","97","-194","-170","-948","494","3715672","-12145741","54820","32002","-16","13287","927"
"76327.520","52097","26567","16118","84","-215","-191","-944","496","3715572","-12145607","54937","32007","-19","13287","935"
"76328.520","52022","26563","16133","91","-205","-149","-1031","495","3715471","-12145474","55054","32016","-51","13291","932"
"76329.520","51940","26556","16158","91","-190","-28","-944","493","3715371","-12145340","55172","32022","-73","13305","930"
"76330.520","51866","26546","16172","87","-193","66","-928","494","3715270","-12145207","55290","32023","-40","13304","922"
"76331.520","51789","26536","16183","91","-195","115","-825","494","3715169","-12145072","55409","32024","-24","13316","913"
"76332.520","51714","26526","16202","91","-193","88","-1000","493","3715068","-12144940","55527","32026","-19","13321","904"
"76333.520","51629","26519","16227","89","-183","28","-886","491","3714967","-12144807","55644","32032","-28","13329","910"
"76334.520","51556","26514","16262","72","-175","68","-981","488","3714865","-12144673","55761","32039","13","13339","905"
"76335.520","51485","26506","16289","59","-175","116","-879","487","3714763","-12144539","55876","32042","54","13346","883"
"76336.520","51405","26496","16310","53","-176","102","-1076","487","3714661","-12144406","55990","32044","51","13359","892"
"76337.520","51331","26485","16328","51","-179","81","-1142","487","3714558","-12144272","56104","32045","34","13368","890"
"76338.520","51260","26476","16345","52","-180","44","-954","488","3714455","-12144139","56216","32046","-8","13372","888"
"76339.520","51183","26467","16369","40","-183","-8","-907","486","3714352","-12144007","56329","32049","-48","13376","896"
"76340.520","51107","26458","16403","33","-165","-33","-879","483","3714249","-12143875","56442","32052","-77","13376","899"
"76341.520","51035","26449","16420","34","-160","-35","-826","481","3714145","-12143740","56556","32054","-111","13382","902"
"76342.520","50961","26440","16440","33","-154","-47","-877","480","3714041","-12143607","56670","32055","-123","13376","891"
"76343.520","50882","26429","16461","30","-148","-79","-1055","477","3713938","-12143474","56785","32057","-152","13381","900"
"76344.520","50808","26419","16482","20","-149","-53","-860","477","3713834","-12143341","56900","32058","-151","13374","904"
"76345.520","50731","26409","16503","11","-148","-67","-945","477","3713730","-12143206","57016","32059","-139","13372","905"
"76346.520","50665","26399","16507","18","-153","-33","-868","479","3713626","-12143074","57132","32059","-117","13375","893"
"76347.520","50589","26389","16534","11","-140","-39","-872","476","3713521","-12142940","57249","32061","-98","13381","887"
"76348.520","50513","26379","16557","3","-137","-65","-937","475","3713418","-12142806","57365","32063","-84","13385","881"
"76349.520","50442","26369","16573","3","-136","-26","-833","473","3713313","-12142671","57479","32063","-80","13384","871"
"76350.520","50367","26358","16599","-2","-130","-41","-1021","470","3713208","-12142537","57592","32064","-95","13390","864"
"76351.520","50300","26348","16628","-10","-122","-42","-963","466","3713104","-12142404","57704","32064","-92","13389","849"
"76352.520","50243","26339","16643","2","-117","32","-793","467","3712998","-12142270","57814","32064","-100","13396","808"
"76353.520","50180","26330","16669","4","-119","6","-944","465","3712893","-12142136","57921","32064","-125","13392","760"
"76354.520","50119","26321","16706","-4","-121","-32","-933","470","3712788","-12142001","58025","32064","-207","13382","740"
"76355.520","50065","26313","16748","0","-109","-75","-861","465","3712681","-12141867","58120","32064","-243","13377","714"
"76356.520","50008","26305","16790","-4","-112","-28","-913","462","3712576","-12141732","58204","32065","-217","13376","692"
"76357.520","49965","26298","16818","-6","-136","-89","-941","473","3712470","-12141597","58281","32064","-176","13363","678"
"76358.520","49927","26292","16870","-9","-129","-79","-834","470","3712364","-12141461","58349","32064","-173","13364","657"
"76359.520","49886","26286","16920","-18","-136","-90","-864","476","3712256","-12141324","58407","32063","-229","13357","657"
"76360.520","49854","26280","16973","-27","-136","-97","-826","474","3712150","-12141186","58458","32063","-670","13313","659"
"76361.520","49820","26275","17026","-23","-126","-236","-824","473","3712044","-12141047","58504","32062","-1437","13218","643"
"76362.520","49783","26270","17072","-19","-128","-297","-864","471","3711939","-12140907","58544","32063","-2058","13079","618"
"76363.520","49742","26264","17139","-37","-123","-359","-801","472","3711835","-12140765","58583","32063","-2270","12937","604"
"76364.520","49710","26259","17189","-45","-131","-398","-993","474","3711733","-12140619","58619","32063","-2320","12799","597"
"76365.520","49687","26256","17235","-48","-139","-425","-1040","478","3711632","-12140471","58656","32064","-2346","12672","581"
"76366.520","49664","26252","17291","-58","-143","-412","-1146","478","3711535","-12140320","58690","32063","-2410","12539","569"
"76367.520","49642","26249","17342","-59","-148","-409","-971","482","3711440","-12140167","58718","32063","-2496","12398","552"
"76368.520","49611","26244","17402","-71","-153","-435","-907","481","3711347","-12140007","58742","32064","-2581","12245","566"
"76369.520","49575","26240","17457","-81","-158","-469","-831","485","3711257","-12139847","58764","32065","-2657","12076","592"
"76370.520","49553","26237","17504","-80","-154","-460","-1003","483","3711170","-12139685","58789","32065","-2728","11921","605"
"76371.520","49522","26232","17548","-84","-158","-461","-1047","484","3711088","-12139516","58827","32065","-2757","11744","625"
"76372.520","49488","26227","17589","-90","-158","-396","-969","486","3711010","-12139344","58884","32065","-2765","11582","647"
"76373.520","49461","26224","17616","-80","-153","-417","-737","483","3710936","-12139171","58946","32067","-2768","11418","658"
"76374.520","49422","26219","17652","-82","-146","-464","-887","483","3710864","-12138993","59009","32067","-2846","11253","684"
"76375.520","49384","26212","17677","-84","-154","-438","-885","484","3710797","-12138815","59076","32066","-2885","11068","697"
"76376.520","49337","26207","17694","-76","-149","-473","-976","481","3710734","-12138633","59138","32068","-2959","10898","713"
"76377.520","49290","26200","17717","-77","-144","-477","-948","480","3710675","-12138450","59217","32069","-2999","10717","724"
"76378.520","49239","26194","17730","-70","-136","-518","-953","479","3710621","-12138262","59311","32070","-3031","10541","736"
"76379.520","49189","26187","17742","-64","-130","-508","-985","476","3710572","-12138073","59384","32071","-2989","10371","742"
"76380.520","49135","26180","17751","-58","-129","-497","-992","474","3710526","-12137881","59452","32073","-2882","10213","756"
"76381.520","49084","26172","17758","-52","-126","-412","-862","472","3710485","-12137690","59522","32073","-2813","10053","766"
"76382.520","49034","26164","17767","-48","-118","-364","-854","471","3710448","-12137495","59596","32073","-2823","9902","768"
"76383.520","48973","26155","17776","-46","-116","-412","-903","469","3710423","-12137300","59776","32073","-2850","9738","771"
"76384.520","48917","26147","17780","-40","-112","-378","-987","465","3710399","-12137101","59929","32073","-2880","9584","759"
"76385.520","48856","26138","17794","-41","-103","-358","-1015","464","3710378","-12136905","60052","32074","-2903","9422","749"
"76386.520","48806","26130","17803","-34","-97","-413","-861","460","3710360","-12136705","60166","32073","-2944","9271","728"
"76387.520","48741","26121","17808","-24","-102","-500","-825","461","3710346","-12136505","60253","32075","-2943","9113","713"
"76388.520","48705","26116","17801","4","-94","-513","-755","460","3710337","-12136306","60335","32075","-2900","8977","673"
"76389.520","48657","26109","17827","5","-91","-404","-943","456","3710332","-12136106","60412","32075","-2809","8845","630"
"76390.520","48635","26105","17850","17","-72","-348","-773","447","3710331","-12135903","60477","32075","-2682","8740","554"
"76391.520","48606","26100","17899","17","-65","-373","-877","442","3710331","-12135903","60477","32074","-2570","8641","483"
"76392.520","48582","26096","17962","11","-68","-353","-883","441","3710334","-12135702","60528","32074","-2491","8531","426"
"76393.520","48571","26093","18036","5","-75","-342","-823","447","3710341","-12135501","60577","32072","-2506","8421","372"
"76394.520","48564","26091","18119","-3","-86","-326","-853","453","3710364","-12135095","60616","32071","-2549","8289","342"
"76395.520","48559","26090","18212","-18","-94","-308","-971","456","3710381","-12134891","60612","32070","-2513","8156","337"
"76396.520","48539","26087","18309","-42","-105","-249","-894","466","3710401","-12134688","60595","32071","-2473","8004","398"
"76397.520","48526","26086","18387","-54","-111","-262","-1006","467","3710401","-12134688","60595","32072","-2545","7850","451"
"76398.520","48512","26083","18453","-67","-119","-239","-926","472","3710425","-12134485","60553","32071","-2446","7691","511"
"76399.520","48514","26082","18496","-66","-119","-321","-889","471","3710452","-12134278","60520","32070","-2041","7586","559"
"76400.520","48504","26082","18527","-64","-115","-104","-796","470","3710484","-12134075","60503","32071","-1403","7528","614"
"76401.520","48503","26082","18539","-47","-111","6","-702","466","3710520","-12133873","60502","32071","-1084","7498","632"
"76402.520","48489","26076","18564","-46","-106","80","-719","461","3710559","-12133671","60529","32067","-975","7461","614"
"76403.520","48477","26074","18573","-28","-87","176","-756","457","3710600","-12133467","60578","32066","-889","7431","566"
"76404.520","48453","26071","18608","-22","-75","109","-888","448","3710647","-12133264","60666","32067","-832","7410","451"
"76405.520","48434","26067","18665","-24","-70","79","-814","445","3710693","-12133063","60732","32066","-817","7385","361"
"76406.520","48418","26065","18737","-25","-75","-22","-866","449","3710740","-12132861","60791","32067","-813","7354","314"
"76407.520","48408","26063","18819","-31","-87","-79","-861","457","3710786","-12132660","60843","32066","-783","7324","310"
"76408.520","48411","26062","18902","-35","-100","-64","-904","459","3710832","-12132461","60884","32065","-689","7296","301"
"76409.520","48407","26062","18984","-42","-107","-32","-1032","465","3710878","-12132260","60902","32065","-576","7273","350"
"76410.520","48420","26063","19054","-45","-108","13","-923","466","3710925","-12132057","60896","32063","-469","7258","370"
"76411.520","48434","26063","19120","-49","-108","24","-986","466","3710975","-12131853","60864","32062","-398","7247","374"
"76412.520","48441","26063","19188","-56","-105","50","-879","467","3711027","-12131648","60825","32060","-386","7238","374"
"76413.520","48446","26064","19249","-58","-102","38","-897","466","3711078","-12131443","60806","32060","-413","7219","373"
"76414.520","48448","26064","19314","-64","-99","-28","-959","466","3711130","-12131237","60787","32060","-418","7206","371"
"76415.520","48450","26064","19375","-68","-96","-69","-839","466","3711184","-12131031","60764","32059","-346","7196","367"
"76416.520","48454","26064","19436","-68","-100","-97","-900","466","3711237","-12130823","60733","32059","-292","7188","351"
"76417.520","48456","26064","19497","-69","-101","-57","-835","468","3711292","-12130613","60703","32058","-307","7177","347"
"76418.520","48461","26064","19558","-68","-101","0","-994","467","3711347","-12130406","60682","32058","-359","7168","340"
"76419.520","48470","26065","19617","-65","-107","2","-867","468","3711402","-12130197","60667","32057","-391","7147","330"
"76420.520","48476","26066","19678","-63","-107","48","-854","469","3711457","-12129988","60654","32057","-413","7135","322"
"76421.520","48481","26067","19738","-61","-107","59","-907","467","3711512","-12129779","60642","32057","-400","7117","319"
"76422.520","48482","26068","19798","-59","-110","28","-1056","469","3711568","-12129570","60629","32058","-399","7106","325"
"76423.520","48489","26069","19858","-57","-116","31","-984","471","3711624","-12129361","60616","32058","-376","7092","326"
"76424.520","48500","26069","19916","-53","-127","34","-929","473","3711681","-12129149","60604","32056","-364","7077","329"
"76425.520","48504","26070","19972","-50","-133","70","-1030","474","3711738","-12128939","60592","32056","-339","7063","333"
"76426.520","48508","26070","20029","-51","-134","100","-981","475","3711796","-12128729","60583","32056","-296","7053","332"
"76427.520","48516","26071","20085","-54","-128","57","-899","473","3711855","-12128517","60576","32056","-272","7050","323"
"76428.520","48516","26072","20141","-56","-127","-11","-921","473","3711913","-12128305","60570","32056","-308","7040","321"
"76429.520","48521","26073","20192","-50","-131","-29","-874","473","3711973","-12128092","60564","32057","-375","7025","320"
"76430.520","48525","26074","20242","-48","-138","-41","-980","476","3712032","-12127877","60558","32057","-409","7009","316"
"76431.520","48526","26073","20288","-54","-147","-70","-968","478","3712092","-12127666","60552","32056","-395","6994","313"
"76432.520","48533","26074","20324","-55","-155","-68","-901","479","3712153","-12127452","60544","32056","-355","6983","299"
"76433.520","48539","26074","20357","-60","-151","-36","-939","480","3712214","-12127238","60536","32055","-341","6973","289"
"76434.520","48552","26077","20379","-53","-153","-15","-964","481","3712276","-12127023","60525","32056","-347","6964","274"
"76435.520","48555","26078","20411","-57","-156","-38","-931","481","3712338","-12126809","60512","32057","-345","6949","288"
"76436.520","48564","26079","20442","-63","-151","-6","-969","480","3712400","-12126596","60498","32057","-302","6944","287"
"76437.520","48578","26081","20471","-65","-152","-11","-913","481","3712463","-12126381","60479","32057","-210","6943","284"
"76438.520","48592","26083","20498","-64","-158","-48","-990","482","3712526","-12126166","60462","32056","-206","6936","283"
"76439.520","48596","26084","20530","-70","-166","-98","-859","484","3712590","-12125952","60444","32056","-286","6926","303"
"76440.520","48589","26083","20558","-76","-170","-123","-824","485","3712655","-12125737","60428","32057","-336","6912","351"
"76441.520","48580","26083","20569","-76","-175","-109","-1012","487","3712719","-12125521","60413","32058","-324","6899","424"
"76442.520","48570","26081","20570","-77","-172","-49","-824","486","3712783","-12125306","60404","32058","-271","6895","469"
"76443.520","48554","26079","20562","-79","-164","12","-809","485","3712848","-12125091","60400","32058","-253","6886","501"
"76444.520","48535","26077","20542","-73","-155","-5","-1037","483","3712915","-12124874","60409","32060","-310","6880","502"
"76445.520","48512","26073","20531","-72","-155","-24","-952","481","3712981","-12124659","60438","32059","-328","6866","470"
"76446.520","48483","26069","20528","-73","-156","0","-856","482","3713048","-12124444","60481","32060","-246","6858","413"
"76447.520","48452","26066","20527","-65","-163","28","-940","483","3713114","-12124230","60540","32062","-156","6857","366"
"76448.520","48437","26064","20539","-62","-174","-8","-817","485","3713179","-12124016","60598","32062","-167","6849","342"
"76449.520","48429","26062","20559","-65","-178","-63","-908","486","3713245","-12123802","60644","32061","-259","6845","324"
"76450.520","48425","26062","20571","-61","-175","-48","-886","485","3713311","-12123590","60682","32062","-322","6831","315"
"76451.520","48423","26061","20597","-67","-179","-26","-917","487","3713378","-12123374","60714","32061","-337","6819","304"
"76452.520","48424","26061","20616","-63","-182","-72","-865","488","3713445","-12123162","60736","32061","-248","6814","302"
"76453.520","48426","26064","20623","-50","-183","-128","-834","487","3713511","-12122948","60749","32063","-120","6814","312"
"76454.520","48427","26065","20635","-42","-185","-70","-820","487","3713578","-12122733","60752","32065","-58","6821","316"
"76455.520","48436","26066","20655","-44","-186","-33","-1035","487","3713646","-12122518","60745","32064","-81","6819","315"
"76456.520","48439","26068","20666","-38","-181","-62","-955","486","3713715","-12122303","60735","32066","-61","6823","306"
"76457.520","48441","26070","20676","-30","-178","-46","-887","485","3713783","-12122090","60722","32069","-20","6827","315"
"76458.520","48445","26070","20699","-36","-179","-50","-817","485","3713850","-12121874","60706","32068","-90","6828","314"
"76459.520","48446","26071","20725","-41","-193","-134","-934","488","3713918","-12121659","60696","32070","-206","6820","328"
"76460.520","48449","26072","20740","-42","-191","-93","-904","490","3713986","-12121443","60688","32069","-260","6807","329"
"76461.520","48452","26071","20751","-42","-186","-72","-934","487","3714053","-12121227","60683","32068","-276","6800","326"
"76462.520","48452","26072","20777","-50","-196","-44","-786","488","3714121","-12121010","60680","32069","-243","6792","315"
"76463.520","48452","26070","20793","-50","-199","-47","-938","490","3714190","-12120794","60678","32066","-180","6789","306"
"76464.520","48457","26068","20810","-53","-192","-59","-1123","489","3714258","-12120579","60675","32064","-136","6790","290"
"76465.520","48461","26070","20837","-56","-203","-34","-800","491","3714327","-12120363","60670","32065","-107","6788","278"
"76466.520","48473","26072","20875","-69","-218","-31","-787","495","3714396","-12120147","60663","32065","-98","6784","255"
"76467.520","48480","26071","20908","-76","-228","-126","-765","496","3714465","-12119928","60654","32063","-121","6782","254"
"76468.520","48496","26072","20931","-78","-220","20","-819","495","3714535","-12119713","60641","32060","-133","6778","234"
"76469.520","48509","26072","20958","-81","-216","9","-918","495","3714605","-12119497","60624","32058","-141","6785","250"
"76470.520","48525","26073","20989","-92","-214","6","-901","495","3714674","-12119280","60601","32057","-55","6785","250"
