REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
74203.55,37747,25350,21320,24,1153,372,-740,555,3846119,-11852436,81056,33486,-53,7837,291
74204.55,37756,25358,21317,37,1123,325,-614,556,3846169,-11852198,81048,33495,80,7817,283
74205.55,37757,25371,21319,29,1159,128,-646,558,3846220,-11851959,81039,33511,-20,7827,267
74206.55,37760,25376,21318,19,1213,74,-534,561,3846271,-11851719,81030,33517,-16,7846,269
74207.55,37766,25374,21309,35,1196,380,-768,559,3846322,-11851480,81022,33513,35,7848,277
74208.55,37768,25372,21309,43,1166,531,-714,557,3846373,-11851241,81014,33510,-83,7833,299
74209.55,37767,25369,21309,43,1168,460,-790,556,3846424,-11851004,81008,33506,-76,7827,310
74210.55,37771,25370,21303,45,1187,323,-804,559,3846474,-11850763,81003,33507,76,7829,294
74211.55,37771,25372,21303,47,1176,336,-641,557,3846525,-11850525,81000,33510,-62,7838,276
74212.55,37770,25376,21307,51,1144,380,-584,557,3846577,-11850286,80997,33515,-9,7819,274
74213.55,37769,25377,21306,51,1139,421,-703,556,3846627,-11850047,80995,33516,73,7818,298
74214.55,37775,25382,21305,50,1143,331,-661,556,3846679,-11849809,80994,33522,-31,7822,323
74215.55,37772,25380,21306,51,1132,514,-540,556,3846730,-11849569,80993,33520,21,7823,314
74216.55,37770,25380,21307,57,1098,559,-745,554,3846780,-11849331,80992,33520,35,7818,284
74217.55,37772,25380,21306,62,1072,513,-776,554,3846832,-11849091,80991,33520,17,7811,265
74218.55,37773,25377,21303,66,1069,608,-638,555,3846883,-11848854,80990,33515,121,7807,265
74219.55,37776,25377,21301,63,1088,503,-753,554,3846934,-11848615,80990,33515,6,7821,297
74220.55,37774,25379,21302,63,1087,549,-750,554,3846985,-11848374,80990,33517,57,7811,310
74221.55,37779,25379,21297,65,1100,197,-781,554,3847035,-11848136,80988,33517,16,7821,301
74222.55,37768,25371,21302,74,1044,519,-653,551,3847086,-11847897,80985,33509,-10,7820,278
74223.55,37780,25381,21296,64,1108,287,-544,555,3847136,-11847660,80981,33519,-2,7808,277
74224.55,37781,25384,21298,65,1104,412,-791,553,3847188,-11847421,80977,33523,28,7831,273
74225.55,37785,25386,21295,68,1102,446,-938,555,3847239,-11847180,80973,33524,-52,7816,300
74226.55,37784,25388,21295,67,1104,343,-620,554,3847289,-11846942,80970,33528,7,7823,313
74227.55,37780,25387,21296,71,1071,498,-701,553,3847340,-11846704,80967,33527,-36,7816,307
74228.55,37784,25386,21296,69,1072,537,-622,554,3847390,-11846463,80967,33525,-7,7800,295
74229.55,37781,25387,21296,64,1080,652,-644,553,3847442,-11846225,80967,33527,52,7822,302
74230.55,37784,25384,21294,59,1103,524,-602,555,3847492,-11845986,80969,33522,-5,7813,316
74231.55,37781,25387,21297,52,1105,593,-885,554,3847543,-11845749,80972,33526,-23,7822,318
74232.55,37781,25382,21296,48,1114,654,-640,555,3847594,-11845510,80977,33520,3,7820,308
74233.55,37779,25380,21297,44,1119,587,-679,556,3847645,-11845270,80983,33518,-32,7819,295
74234.55,37776,25379,21299,43,1101,441,-593,556,3847695,-11845031,80989,33517,7,7817,297
74235.55,37778,25376,21297,50,1067,369,-798,552,3847747,-11844794,80994,33513,41,7812,305
74236.55,37769,25374,21303,37,1088,580,-727,554,3847797,-11844554,80999,33513,-67,7811,306
74237.55,37766,25374,21305,43,1049,552,-706,551,3847849,-11844316,81003,33514,50,7803,310
74238.55,37767,25376,21306,42,1034,557,-656,553,3847899,-11844076,81007,33515,-9,7797,302
74239.55,37766,25374,21307,22,1107,601,-526,552,3847950,-11843840,81011,33514,77,7813,288
74240.55,37770,25367,21300,41,1058,563,-645,551,3848001,-11843600,81014,33503,-13,7834,288
74241.55,37767,25365,21303,44,1025,477,-578,552,3848052,-11843362,81017,33500,-41,7784,301
74242.55,37763,25365,21305,37,1038,446,-939,552,3848103,-11843122,81020,33502,47,7792,310
74243.55,37768,25360,21298,42,1041,447,-752,553,3848153,-11842885,81022,33494,31,7808,304
74244.55,37769,25359,21298,41,1042,482,-732,551,3848204,-11842646,81024,33493,15,7800,287
74245.55,37766,25355,21298,38,1051,283,-735,552,3848254,-11842407,81025,33489,-7,7806,292
74246.55,37758,25358,21305,38,1011,518,-719,551,3848305,-11842169,81027,33494,17,7792,299
74247.55,37759,25354,21302,43,999,435,-615,549,3848357,-11841931,81028,33488,40,7793,317
74248.55,37763,25355,21300,28,1061,308,-594,552,3848407,-11841693,81030,33488,18,7806,314
74249.55,37759,25361,21306,22,1060,490,-630,554,3848458,-11841454,81031,33497,8,7812,294
74250.55,37758,25357,21307,30,1012,364,-556,553,3848508,-11841216,81033,33493,-70,7787,296
74251.55,37759,25354,21303,23,1047,275,-626,555,3848559,-11840977,81035,33488,77,7790,293
74252.55,37762,25350,21301,31,1015,425,-860,550,3848610,-11840737,81037,33483,4,7805,303
74253.55,37762,25351,21300,21,1053,178,-679,553,3848660,-11840500,81039,33484,-59,7796,319
74254.55,37756,25347,21303,22,1027,283,-673,549,3848712,-11840262,81041,33480,72,7803,307
74255.55,37760,25342,21297,27,1022,262,-663,552,3848763,-11840022,81042,33473,-78,7792,299
74256.55,37759,25345,21299,17,1052,125,-636,553,3848813,-11839785,81044,33477,40,7797,299
74257.55,37756,25350,21303,8,1065,293,-717,553,3848864,-11839547,81045,33483,-10,7811,310
74258.55,37755,25347,21304,6,1061,333,-702,553,3848915,-11839309,81047,33481,-20,7801,320
74259.55,37756,25348,21305,14,1016,515,-674,550,3848966,-11839070,81048,33482,-20,7809,308
74260.55,37753,25345,21305,10,1016,392,-667,550,3849016,-11838832,81051,33478,-16,7788,307
74261.55,37757,25343,21299,11,1028,72,-713,554,3849067,-11838595,81055,33475,39,7801,306
74262.55,37755,25351,21307,-3,1042,426,-629,554,3849118,-11838357,81058,33485,15,7792,303
74263.55,37753,25341,21304,-11,1086,297,-747,553,3849169,-11838118,81062,33473,-47,7816,320
74264.55,37753,25338,21303,-3,1050,128,-692,552,3849219,-11837880,81066,33469,2,7800,317
74265.55,37747,25334,21305,-3,1036,340,-654,551,3849270,-11837641,81069,33465,-40,7801,300
74266.55,37746,25336,21306,11,970,299,-688,547,3849321,-11837403,81072,33468,12,7793,295
74267.55,37749,25339,21309,-4,1010,326,-602,552,3849372,-11837165,81074,33471,36,7777,310
74268.55,37749,25337,21306,-9,1039,226,-697,551,3849423,-11836927,81077,33469,23,7809,327
74269.55,37748,25331,21302,3,1004,158,-618,551,3849474,-11836689,81079,33460,1,7804,315
74270.55,37751,25331,21301,4,993,99,-635,549,3849524,-11836451,81081,33461,21,7788,296
74271.55,37742,25333,21313,-4,973,383,-595,550,3849575,-11836213,81084,33465,4,7789,290
74272.55,37746,25330,21303,-8,1024,166,-648,552,3849625,-11835976,81086,33460,-5,7790,313
74273.55,37746,25329,21301,-13,1058,34,-683,553,3849676,-11835737,81088,33458,-59,7807,322
74274.55,37741,25334,21310,-13,1017,184,-647,551,3849727,-11835498,81090,33467,-17,7792,316
74275.55,37736,25330,21314,-17,1007,228,-709,549,3849778,-11835262,81092,33463,-49,7795,313
74276.55,37736,25332,21314,-21,1021,283,-520,552,3849828,-11835023,81094,33465,1,7790,307
74277.55,37738,25333,21313,-23,1029,362,-550,555,3849880,-11834785,81097,33466,-46,7798,308
74278.55,37742,25327,21305,-15,1021,282,-668,549,3849930,-11834547,81100,33458,57,7783,320
74279.55,37742,25332,21310,-31,1063,110,-664,553,3849981,-11834309,81104,33464,-60,7809,329
74280.55,37735,25329,21316,-24,1008,364,-734,550,3850031,-11834072,81108,33461,16,7789,311
74281.55,37734,25327,21314,-33,1045,381,-516,554,3850082,-11833832,81111,33460,-75,7793,302
74282.55,37733,25329,21314,-32,1042,147,-680,551,3850134,-11833596,81115,33462,31,7799,304
74283.55,37730,25335,21321,-40,1043,379,-603,552,3850184,-11833358,81119,33471,7,7801,314
74284.55,37730,25332,21321,-41,1043,151,-936,552,3850235,-11833119,81123,33466,-62,7799,323
74285.55,37726,25334,21323,-38,1017,196,-836,550,3850286,-11832882,81126,33470,-5,7794,309
74286.55,37728,25330,21320,-27,981,249,-624,549,3850337,-11832643,81128,33465,-1,7779,294
74287.55,37725,25328,21323,-34,994,217,-741,549,3850388,-11832405,81131,33462,2,7784,298
74288.55,37725,25327,21322,-32,988,253,-611,550,3850439,-11832168,81133,33462,62,7788,318
74289.55,37724,25328,21325,-41,1009,311,-516,552,3850490,-11831932,81135,33463,-62,7781,329
74290.55,37723,25326,21326,-26,946,373,-799,546,3850541,-11831693,81138,33461,98,7786,310
74291.55,37722,25321,21322,-22,933,243,-693,549,3850591,-11831454,81140,33454,34,7774,293
74292.55,37720,25322,21324,-24,935,273,-615,548,3850642,-11831217,81143,33457,44,7779,302
74293.55,37719,25325,21327,-18,892,394,-655,544,3850693,-11830977,81146,33460,90,7767,323
74294.55,37715,25323,21328,-26,913,320,-693,546,3850744,-11830741,81149,33459,12,7785,321
74295.55,37713,25323,21330,-21,884,364,-787,544,3850794,-11830503,81153,33460,85,7773,302
74296.55,37711,25318,21332,-23,877,414,-687,543,3850845,-11830266,81157,33454,-64,7782,302
74297.55,37709,25318,21335,-19,845,275,-645,546,3850895,-11830028,81162,33454,85,7751,311
74298.55,37709,25325,21337,-16,811,417,-756,540,3850946,-11829789,81166,33463,73,7757,310
74299.55,37711,25317,21332,-29,882,-12,-712,541,3850996,-11829552,81170,33452,-25,7785,316
74300.55,37707,25321,21335,-27,858,231,-596,544,3851046,-11829313,81174,33458,48,7781,320
74301.55,37705,25315,21333,-30,876,216,-728,546,3851096,-11829074,81178,33451,-30,7764,323
74302.55,37697,25319,21345,-47,893,396,-611,545,3851146,-11828838,81181,33458,27,7784,292
74303.55,37705,25309,21331,-25,865,280,-690,543,3851196,-11828601,81184,33443,-22,7773,294
74304.55,37696,25316,21344,-31,825,131,-562,543,3851246,-11828362,81187,33454,-75,7752,319
74305.55,37699,25318,21342,-40,864,162,-554,542,3851297,-11828124,81190,33456,43,7765,330
74306.55,37698,25319,21341,-34,844,39,-657,543,3851347,-11827886,81192,33458,17,7773,309
74307.55,37690,25318,21349,-38,820,318,-578,545,3851397,-11827648,81194,33459,-66,7756,286
74308.55,37691,25310,21345,-24,774,293,-609,540,3851448,-11827409,81196,33448,44,7748,299
74309.55,37694,25309,21345,-38,815,383,-605,542,3851498,-11827172,81199,33445,32,7745,330
74310.55,37691,25312,21348,-48,845,411,-1014,543,3851548,-11826934,81203,33451,-22,7770,340
74311.55,37687,25310,21348,-35,781,378,-564,539,3851598,-11826697,81208,33449,-5,7755,331
74312.55,37686,25307,21348,-40,788,386,-653,540,3851648,-11826458,81214,33445,8,7750,301
74313.55,37687,25305,21345,-49,832,130,-769,543,3851699,-11826222,81220,33442,-44,7765,294
74314.55,37683,25311,21350,-52,819,-56,-637,540,3851748,-11825982,81226,33451,45,7753,316
74315.55,37680,25310,21354,-63,838,96,-656,545,3851799,-11825746,81232,33451,-112,7759,314
74316.55,37672,25313,21360,-54,772,433,-713,535,3851849,-11825508,81236,33457,26,7746,324
74317.55,37681,25310,21352,-65,838,227,-546,541,3851899,-11825270,81239,33450,-110,7756,326
74318.55,37671,25309,21363,-64,795,248,-615,538,3851950,-11825032,81244,33452,18,7749,306
74319.55,37677,25298,21353,-63,818,255,-630,543,3852000,-11824794,81247,33435,-6,7752,293
74320.55,37674,25300,21356,-72,848,10,-561,543,3852051,-11824556,81251,33438,-25,7754,307
74321.55,37672,25301,21358,-75,845,234,-650,541,3852101,-11824319,81254,33441,19,7766,323
74322.55,37675,25294,21352,-80,888,239,-613,544,3852152,-11824082,81257,33431,-79,7768,323
74323.55,37668,25295,21358,-81,871,111,-746,543,3852202,-11823844,81260,33434,-48,7774,307
74324.55,37674,25299,21355,-79,874,161,-616,544,3852253,-11823607,81263,33438,-53,7748,292
74325.55,37666,25305,21364,-82,846,202,-544,544,3852303,-11823368,81265,33447,-16,7763,302
74326.55,37666,25306,21367,-78,808,239,-732,542,3852354,-11823133,81267,33449,-39,7739,324
74327.55,37663,25299,21365,-84,832,239,-622,541,3852404,-11822893,81271,33441,15,7748,332
74328.55,37667,25299,21361,-80,827,156,-628,544,3852455,-11822657,81274,33439,0,7753,321
74329.55,37661,25295,21366,-90,840,232,-749,543,3852505,-11822419,81278,33436,19,7748,298
74330.55,37660,25295,21365,-79,796,235,-674,539,3852556,-11822180,81282,33435,28,7756,301
74331.55,37658,25295,21367,-92,830,188,-661,543,3852606,-11821944,81286,33436,-1,7743,318
74332.55,37655,25292,21369,-90,813,204,-839,540,3852657,-11821707,81291,33433,37,7756,328
74333.55,37654,25295,21369,-98,837,74,-623,542,3852708,-11821469,81294,33437,-20,7748,332
74334.55,37648,25299,21377,-102,819,138,-600,540,3852759,-11821232,81298,33445,-3,7764,307
74335.55,37655,25298,21371,-95,809,-9,-716,544,3852808,-11820994,81300,33440,8,7750,300
74336.55,37654,25295,21371,-95,808,-67,-586,539,3852859,-11820757,81302,33438,26,7744,304
74337.55,37651,25292,21370,-102,828,14,-738,545,3852910,-11820519,81304,33434,-16,7759,321
74338.55,37651,25293,21372,-102,820,84,-630,542,3852960,-11820282,81306,33436,23,7752,323
74339.55,37649,25290,21371,-94,785,72,-646,540,3853011,-11820043,81308,33432,-34,7753,315
74340.55,37645,25289,21375,-106,811,259,-738,542,3853061,-11819807,81310,33432,16,7734,306
74341.55,37652,25283,21368,-102,822,90,-636,538,3853111,-11819570,81312,33422,43,7773,306
74342.55,37652,25285,21367,-107,840,-33,-727,543,3853162,-11819332,81316,33425,-37,7759,322
74343.55,37643,25291,21379,-112,806,60,-706,543,3853212,-11819094,81320,33434,0,7752,328
74344.55,37646,25289,21375,-108,795,121,-756,541,3853262,-11818858,81323,33431,-1,7751,321
74345.55,37640,25290,21378,-113,795,143,-689,540,3853312,-11818620,81326,33434,34,7744,314
74346.55,37638,25284,21378,-118,808,160,-665,541,3853363,-11818384,81330,33427,36,7760,306
74347.55,37638,25283,21379,-113,778,290,-694,541,3853413,-11818145,81334,33425,51,7750,314
74348.55,37636,25281,21379,-109,757,258,-676,541,3853463,-11817909,81339,33424,45,7737,326
74349.55,37633,25283,21382,-122,789,141,-731,539,3853514,-11817673,81344,33427,43,7760,318
74350.55,37630,25284,21387,-125,777,486,-822,541,3853564,-11817433,81349,33429,21,7761,302
74351.55,37631,25281,21385,-133,814,78,-611,541,3853613,-11817198,81355,33425,-18,7755,308
74352.55,37627,25273,21384,-127,791,298,-668,541,3853664,-11816958,81360,33416,-1,7769,310
74353.55,37624,25277,21388,-123,755,421,-718,538,3853714,-11816722,81365,33420,4,7737,322
74354.55,37626,25278,21388,-138,815,99,-567,542,3853764,-11816484,81370,33422,-36,7774,314
74355.55,37623,25282,21393,-138,800,220,-720,542,3853814,-11816248,81374,33428,11,7759,290
74356.55,37625,25278,21389,-147,857,-10,-663,543,3853864,-11816010,81377,33422,-85,7774,290
74357.55,37621,25278,21392,-139,819,31,-709,543,3853914,-11815773,81379,33423,36,7763,305
74358.55,37623,25276,21390,-131,789,167,-634,539,3853964,-11815535,81380,33420,-46,7751,325
74359.55,37622,25277,21391,-128,782,77,-592,542,3854014,-11815297,81381,33421,-18,7750,329
74360.55,37620,25277,21390,-133,806,136,-655,541,3854064,-11815060,81381,33422,56,7742,307
74361.55,37621,25274,21390,-131,805,157,-774,541,3854115,-11814824,81382,33418,13,7767,288
74362.55,37623,25276,21389,-129,804,147,-689,541,3854165,-11814585,81383,33420,62,7755,300
74363.55,37620,25274,21391,-134,819,271,-593,542,3854215,-11814349,81385,33419,-9,7766,326
74364.55,37614,25274,21398,-129,766,245,-684,540,3854265,-11814109,81387,33420,9,7754,340
74365.55,37616,25269,21392,-117,738,168,-551,539,3854315,-11813874,81391,33412,76,7738,324
74366.55,37616,25272,21391,-124,763,104,-625,537,3854365,-11813636,81394,33417,26,7760,294
74367.55,37614,25268,21392,-124,760,208,-624,537,3854414,-11813399,81398,33412,15,7760,286
74368.55,37617,25272,21394,-135,798,343,-523,540,3854464,-11813161,81401,33417,39,7765,307
74369.55,37612,25272,21396,-126,756,124,-610,539,3854515,-11812924,81406,33418,-18,7755,344
74370.55,37613,25275,21397,-128,755,139,-570,537,3854565,-11812686,81410,33421,-31,7750,336
74371.55,37607,25276,21402,-124,718,150,-564,538,3854614,-11812450,81413,33424,107,7758,303
74372.55,37604,25260,21396,-111,688,40,-683,536,3854664,-11812210,81416,33403,-39,7744,285
74373.55,37606,25260,21398,-122,731,262,-518,539,3854714,-11811974,81418,33404,108,7741,289
74374.55,37605,25257,21396,-119,733,357,-790,540,3854764,-11811735,81420,33399,33,7755,314
74375.55,37605,25258,21398,-119,732,330,-707,537,3854813,-11811499,81423,33401,-34,7755,326
74376.55,37600,25257,21401,-124,743,581,-803,537,3854862,-11811261,81425,33401,-28,7751,322
74377.55,37604,25254,21396,-135,813,486,-692,541,3854912,-11811024,81430,33396,-14,7764,315
74378.55,37595,25267,21408,-121,712,525,-728,536,3854962,-11810784,81435,33416,-4,7762,307
74379.55,37599,25255,21399,-127,764,520,-642,541,3855012,-11810549,81441,33399,-53,7725,297
74380.55,37593,25255,21405,-151,854,319,-681,544,3855061,-11810311,81447,33399,15,7785,304
74381.55,37591,25259,21410,-135,769,441,-648,539,3855111,-11810073,81454,33406,-63,7758,324
74382.55,37584,25261,21416,-125,705,620,-765,535,3855161,-11809835,81459,33410,-89,7742,341
74383.55,37590,25251,21407,-123,736,283,-524,540,3855211,-11809598,81465,33395,70,7713,320
74384.55,37587,25263,21415,-136,759,450,-603,538,3855260,-11809360,81470,33412,26,7767,276
74385.55,37584,25262,21416,-123,717,538,-623,535,3855311,-11809122,81473,33411,-12,7732,269
74386.55,37591,25251,21408,-131,794,77,-618,540,3855361,-11808885,81477,33396,5,7752,295
74387.55,37580,25258,21418,-133,777,317,-597,540,3855410,-11808649,81479,33407,-6,7760,320
74388.55,37581,25261,21419,-123,753,576,-579,538,3855460,-11808409,81480,33411,-58,7734,315
74389.55,37577,25267,21423,-124,753,406,-592,541,3855510,-11808171,81479,33420,4,7747,290
74390.55,37588,25260,21410,-106,751,327,-587,537,3855560,-11807934,81478,33408,75,7733,250
74391.55,37592,25270,21415,-124,819,-114,-676,540,3855611,-11807696,81475,33421,-76,7763,303
74392.55,37587,25274,21416,-115,807,227,-783,540,3855661,-11807459,81472,33426,8,7759,328
74393.55,37585,25281,21422,-112,785,369,-549,536,3855711,-11807221,81467,33436,-25,7744,324
74394.55,37589,25275,21417,-97,759,302,-588,537,3855761,-11806981,81462,33427,-15,7747,292
74395.55,37589,25277,21413,-85,734,413,-884,537,3855811,-11806744,81457,33430,99,7735,263
74396.55,37587,25267,21412,-83,740,206,-600,536,3855862,-11806508,81454,33417,230,7762,292
74397.55,37593,25269,21407,-73,722,230,-628,536,3855912,-11806270,81451,33419,489,7771,321
74398.55,37588,25268,21412,-77,723,703,-762,534,3855961,-11806030,81450,33419,694,7817,311
74399.55,37594,25268,21403,-71,750,262,-722,539,3856010,-11805792,81448,33417,891,7872,296
74400.55,37597,25270,21403,-70,757,186,-619,540,3856058,-11805554,81447,33419,1094,7909,269
74401.55,37600,25271,21401,-61,747,129,-641,535,3856105,-11805314,81443,33419,1203,7969,247
74402.55,37600,25275,21400,-75,831,290,-613,542,3856149,-11805075,81436,33425,1337,8059,260
74403.55,37601,25272,21398,-58,787,387,-743,541,3856193,-11804834,81427,33420,1479,8120,279
74404.55,37607,25277,21395,-41,739,310,-706,536,3856234,-11804594,81416,33426,1487,8182,280
74405.55,37612,25281,21393,-36,743,271,-820,540,3856273,-11804354,81404,33429,1691,8258,263
74406.55,37618,25283,21386,-29,748,191,-815,539,3856310,-11804112,81393,33431,1740,8332,241
74407.55,37618,25285,21385,-29,780,114,-665,538,3856344,-11803867,81382,33433,1755,8430,264
74408.55,37620,25288,21384,-29,802,162,-698,543,3856375,-11803626,81370,33437,1888,8532,284
74409.55,37617,25289,21387,-28,781,415,-575,538,3856403,-11803382,81357,33439,1794,8619,281
74410.55,37624,25285,21379,-24,830,310,-844,543,3856429,-11803139,81346,33432,1931,8721,289
74411.55,37626,25285,21375,-21,830,120,-803,543,3856452,-11802895,81335,33431,1980,8820,299
74412.55,37624,25289,21381,-26,757,120,-736,537,3856471,-11802652,81329,33436,1908,8897,315
74413.55,37630,25289,21376,-27,774,-148,-607,541,3856488,-11802406,81328,33435,2006,8994,319
74414.55,37629,25284,21372,-28,731,-110,-635,538,3856501,-11802162,81331,33429,2019,9062,294
74415.55,37627,25285,21375,-38,808,201,-699,543,3856510,-11801916,81337,33431,1904,9166,300
74416.55,37625,25281,21376,-41,831,216,-589,541,3856517,-11801674,81345,33426,1974,9288,315
74417.55,37614,25274,21382,-55,755,27,-637,537,3856521,-11801427,81353,33420,1801,9363,342
74418.55,37614,25278,21385,-68,744,26,-817,539,3856521,-11801182,81361,33425,1857,9440,364
74419.55,37616,25278,21382,-73,724,92,-634,535,3856519,-11800940,81373,33424,1598,9495,337
74420.55,37604,25274,21391,-90,703,-20,-647,535,3856513,-11800695,81391,33423,1146,9541,335
74421.55,37600,25268,21392,-100,702,150,-630,536,3856505,-11800450,81410,33416,1027,9567,341
74422.55,37594,25267,21399,-109,759,299,-763,539,3856496,-11800209,81430,33416,534,9604,344
74423.55,37585,25261,21407,-125,741,364,-695,537,3856485,-11799966,81451,33411,339,9602,357
74424.55,37576,25258,21412,-142,686,501,-674,534,3856473,-11799723,81473,33409,22,9593,354
74425.55,37569,25254,21419,-154,697,567,-808,536,3856461,-11799478,81497,33404,-274,9564,347
74426.55,37559,25249,21427,-166,686,878,-736,534,3856448,-11799237,81521,33400,-381,9536,317
74427.55,37552,25252,21433,-169,753,850,-645,539,3856436,-11798992,81543,33407,-664,9521,297
74428.55,37546,25248,21437,-170,746,658,-705,537,3856424,-11798751,81559,33403,-615,9488,301
74429.55,37545,25247,21438,-170,757,646,-643,538,3856414,-11798510,81574,33401,-673,9458,322
74430.55,37541,25250,21441,-167,758,401,-643,541,3856403,-11798264,81597,33407,-567,9433,313
74431.55,37543,25249,21438,-163,729,252,-605,537,3856394,-11798022,81616,33404,-426,9415,285
74432.55,37541,25254,21444,-166,686,372,-653,533,3856386,-11797779,81626,33412,-467,9397,267
74433.55,37541,25252,21442,-158,729,78,-662,539,3856378,-11797536,81634,33409,-352,9374,270
74434.55,37545,25248,21436,-146,733,120,-680,539,3856371,-11797291,81631,33403,-265,9368,283
74435.55,37543,25249,21435,-143,717,-107,-714,534,3856365,-11797048,81627,33405,-321,9351,313
74436.55,37544,25248,21435,-139,730,-104,-702,539,3856360,-11796805,81623,33404,-257,9353,318
74437.55,37549,25258,21433,-138,644,145,-633,535,3856355,-11796560,81616,33415,-92,9312,318
74438.55,37551,25261,21434,-137,671,-34,-615,534,3856351,-11796317,81611,33418,-234,9320,290
74439.55,37556,25255,21427,-129,645,-231,-791,532,3856347,-11796074,81606,33410,-42,9316,279
74440.55,37557,25255,21425,-126,669,-52,-720,534,3856344,-11795830,81601,33409,-83,9306,304
74441.55,37561,25245,21418,-115,656,-397,-675,534,3856340,-11795586,81598,33395,-102,9303,333
74442.55,37563,25236,21412,-112,563,-106,-583,527,3856336,-11795342,81594,33383,-31,9283,332
74443.55,37561,25245,21416,-113,621,-28,-686,528,3856333,-11795098,81592,33394,-66,9277,313
74444.55,37562,25247,21417,-109,655,-26,-653,529,3856330,-11794854,81589,33397,43,9319,295
74445.55,37569,25241,21409,-99,656,147,-591,534,3856327,-11794610,81588,33388,-104,9287,297
74446.55,37565,25243,21411,-96,685,-140,-562,537,3856324,-11794367,81587,33391,-50,9295,320
74447.55,37566,25241,21409,-92,677,111,-722,534,3856321,-11794122,81586,33388,-8,9294,318
74448.55,37569,25239,21406,-84,720,131,-1039,535,3856318,-11793878,81586,33385,-113,9304,306
74449.55,37564,25236,21407,-80,726,425,-641,538,3856316,-11793634,81584,33382,41,9303,288
74450.55,37569,25236,21402,-70,719,575,-781,535,3856313,-11793390,81583,33381,-82,9312,291
74451.55,37568,25237,21404,-67,691,157,-683,533,3856310,-11793147,81582,33382,-48,9297,303
74452.55,37572,25239,21401,-62,665,87,-965,535,3856308,-11792902,81580,33384,102,9285,307
74453.55,37568,25247,21407,-63,681,309,-730,533,3856306,-11792657,81579,33396,-41,9299,312
74454.55,37572,25251,21409,-60,667,244,-844,530,3856303,-11792413,81577,33399,46,9298,296
74455.55,37572,25255,21407,-55,658,88,-584,533,3856300,-11792168,81575,33405,22,9300,282
74456.55,37566,25257,21412,-56,671,365,-774,533,3856299,-11791924,81573,33409,39,9286,286
74457.55,37569,25261,21410,-50,653,291,-831,532,3856296,-11791680,81571,33414,46,9300,299
74458.55,37570,25257,21408,-45,653,362,-865,531,3856293,-11791436,81569,33408,64,9291,311
74459.55,37572,25257,21405,-38,654,333,-888,531,3856290,-11791191,81567,33407,-8,9308,297
74460.55,37570,25260,21407,-37,636,370,-785,531,3856287,-11790947,81565,33412,61,9290,282
74461.55,37570,25261,21410,-37,594,666,-760,527,3856285,-11790702,81563,33414,88,9291,289
74462.55,37575,25263,21407,-31,627,510,-525,529,3856282,-11790458,81562,33414,8,9300,305
74463.55,37575,25256,21402,-20,650,428,-677,533,3856279,-11790213,81562,33406,41,9299,298
74464.55,37576,25255,21399,-14,636,391,-786,531,3856276,-11789968,81561,33404,51,9296,287
74465.55,37577,25264,21403,-14,665,314,-728,531,3856273,-11789723,81560,33416,7,9314,287
74466.55,37578,25263,21401,-8,636,469,-793,531,3856270,-11789479,81559,33414,34,9304,287
74467.55,37579,25264,21401,-4,637,445,-606,530,3856267,-11789233,81557,33415,-13,9305,308
74468.55,37575,25269,21403,-2,639,419,-631,530,3856264,-11788988,81554,33423,95,9294,317
74469.55,37578,25280,21407,-1,682,333,-789,534,3856260,-11788743,81552,33437,0,9324,298
74470.55,37573,25279,21409,2,690,441,-859,533,3856258,-11788497,81549,33437,17,9318,269
74471.55,37578,25277,21403,11,669,225,-789,533,3856254,-11788253,81546,33433,24,9324,265
74472.55,37584,25281,21400,17,677,167,-699,533,3856251,-11788008,81541,33437,31,9324,280
74473.55,37585,25280,21398,23,677,180,-657,534,3856248,-11787763,81537,33435,19,9317,306
74474.55,37586,25283,21397,28,683,223,-669,535,3856244,-11787517,81533,33438,-17,9321,313
74475.55,37590,25287,21397,32,704,221,-649,533,3856241,-11787272,81528,33443,6,9330,299
74476.55,37591,25289,21395,38,703,254,-703,536,3856238,-11787027,81523,33446,8,9326,275
74477.55,37592,25291,21395,41,709,314,-641,535,3856234,-11786782,81518,33448,-34,9329,272
74478.55,37595,25295,21393,46,719,322,-660,537,3856231,-11786537,81514,33452,8,9327,287
74479.55,37595,25292,21391,50,717,437,-644,537,3856228,-11786292,81511,33448,27,9331,307
74480.55,37595,25287,21391,52,686,501,-705,535,3856225,-11786046,81508,33442,-24,9328,318
74481.55,37599,25289,21388,55,665,426,-728,534,3856221,-11785801,81507,33444,56,9311,302
74482.55,37599,25302,21393,54,716,478,-713,536,3856218,-11785556,81505,33460,34,9330,274
74483.55,37598,25307,21393,57,741,463,-743,538,3856215,-11785309,81503,33468,30,9338,268
74484.55,37600,25308,21394,59,748,514,-836,537,3856212,-11785063,81502,33468,-25,9336,279
74485.55,37602,25311,21392,66,791,414,-819,539,3856209,-11784819,81501,33471,-13,9344,306
74486.55,37605,25322,21393,69,829,365,-929,541,3856205,-11784573,81499,33485,0,9353,316
74487.55,37604,25325,21392,73,835,478,-811,542,3856202,-11784327,81497,33489,-82,9357,296
