"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73335.650","39324","24385","20158","656","816","256","-694","557","3781343","-12132931","74961","31837","119","7392","585"
"73336.650","39291","24379","20183","651","807","173","-793","557","3781402","-12132704","75021","31837","112","7400","578"
"73337.650","39251","24368","20227","620","809","11","-762","556","3781460","-12132477","75081","31832","128","7404","598"
"73338.650","39219","24364","20246","616","804","72","-748","555","3781519","-12132248","75143","31834","60","7411","595"
"73339.650","39180","24352","20286","586","810","29","-782","555","3781577","-12132022","75206","31828","31","7407","606"
"73340.650","39142","24346","20322","560","808","299","-968","554","3781636","-12131796","75270","31828","5","7423","601"
"73341.650","39103","24344","20308","594","782","420","-708","554","3781694","-12131568","75336","31836","82","7407","609"
"73342.650","39067","24340","20299","612","785","415","-842","555","3781752","-12131339","75403","31837","33","7414","616"
"73343.650","39039","24336","20283","641","784","397","-745","556","3781811","-12131111","75471","31839","-3","7404","605"
"73344.650","38995","24330","20280","651","794","338","-912","555","3781868","-12130883","75541","31842","-1","7409","620"
"73345.650","38965","24325","20286","658","789","231","-769","556","3781927","-12130657","75612","31842","72","7413","600"
"73346.650","38921","24317","20301","655","787","153","-1045","556","3781985","-12130427","75687","31842","144","7417","599"
"73347.650","38881","24309","20327","646","763","258","-795","555","3782043","-12130198","75759","31841","140","7430","603"
"73348.650","38842","24304","20318","671","747","279","-707","555","3782101","-12129969","75831","31843","35","7411","605"
"73349.650","38806","24299","20317","681","756","196","-795","555","3782159","-12129741","75904","31845","-37","7416","608"
"73350.650","38773","24293","20316","694","751","256","-824","556","3782217","-12129512","75975","31845","50","7410","596"
"73351.650","38735","24287","20310","714","751","189","-745","556","3782274","-12129282","76046","31846","96","7420","589"
"73352.650","38693","24282","20289","753","736","97","-860","557","3782333","-12129054","76115","31850","183","7421","602"
"73353.650","38660","24277","20296","757","734","241","-732","556","3782390","-12128824","76184","31850","98","7433","590"
"73354.650","38621","24270","20302","771","718","282","-885","558","3782448","-12128595","76251","31850","69","7417","591"
"73355.650","38581","24265","20305","784","705","304","-816","557","3782505","-12128363","76318","31853","103","7425","587"
"73356.650","38551","24259","20321","782","703","357","-793","556","3782562","-12128134","76384","31852","102","7427","589"
"73357.650","38510","24252","20347","764","715","364","-864","556","3782619","-12127903","76450","31853","155","7441","589"
"73358.650","38479","24244","20370","755","710","429","-920","556","3782676","-12127674","76517","31851","123","7450","593"
"73359.650","38444","24238","20388","749","713","342","-932","556","3782732","-12127443","76584","31850","39","7445","590"
"73360.650","38398","24231","20402","754","685","450","-827","555","3782790","-12127211","76651","31852","103","7447","601"
"73361.650","38360","24224","20403","765","680","521","-866","555","3782846","-12126982","76720","31852","79","7447","607"
"73362.650","38319","24219","20404","776","669","520","-801","556","3782903","-12126749","76790","31855","63","7450","618"
"73363.650","38288","24213","20411","783","642","502","-731","555","3782959","-12126519","76861","31854","7","7436","621"
"73364.650","38245","24206","20417","781","655","445","-786","555","3783015","-12126287","76933","31855","-38","7433","616"
"73365.650","38203","24196","20444","761","652","438","-781","555","3783072","-12126056","77008","31853","-38","7433","620"
"73366.650","38164","24189","20450","763","644","528","-729","553","3783128","-12125823","77085","31853","-67","7427","622"
"73367.650","38126","24182","20447","767","667","470","-762","555","3783185","-12125592","77163","31852","-126","7417","615"
"73368.650","38083","24176","20443","776","679","369","-778","556","3783242","-12125360","77246","31855","-55","7427","611"
"73369.650","38043","24169","20455","773","671","305","-775","555","3783298","-12125129","77325","31855","12","7424","615"
"73370.650","38001","24162","20467","769","669","276","-864","555","3783356","-12124897","77403","31856","-34","7427","609"
"73371.650","37958","24151","20493","751","662","325","-907","554","3783413","-12124666","77480","31852","11","7420","607"
"73372.650","37917","24141","20503","745","669","395","-936","554","3783470","-12124433","77557","31849","-4","7431","611"
"73373.650","37877","24135","20493","764","666","513","-886","554","3783527","-12124203","77633","31851","29","7426","617"
"73374.650","37839","24132","20480","789","651","466","-727","554","3783584","-12123971","77711","31856","-46","7418","612"
"73375.650","37791","24125","20495","786","631","395","-902","554","3783641","-12123738","77789","31857","1","7410","615"
"73376.650","37750","24116","20490","798","628","511","-733","555","3783641","-12123738","77789","31856","32","7414","619"
"73377.650","37708","24108","20489","802","639","429","-761","555","3783755","-12123274","77946","31855","29","7416","620"
"73378.650","37662","24100","20487","807","646","336","-912","556","3783813","-12123042","78025","31855","59","7423","638"
"73379.650","37623","24094","20479","822","638","322","-847","555","3783869","-12122809","78106","31858","-22","7418","635"
"73380.650","37579","24086","20482","822","633","405","-865","556","3783927","-12122576","78188","31858","6","7410","637"
"73381.650","37545","24080","20481","826","638","435","-888","556","3783984","-12122345","78271","31858","2","7417","615"
"73382.650","37494","24071","20483","833","628","287","-1081","556","3784041","-12122112","78353","31859","58","7413","627"
"73383.650","37457","24066","20472","851","621","224","-948","556","3784098","-12121878","78434","31860","95","7421","624"
"73384.650","37413","24060","20476","856","605","225","-1004","556","3784155","-12121647","78514","31863","103","7418","621"
"73385.650","37361","24051","20495","843","599","369","-835","555","3784211","-12121414","78594","31864","95","7426","633"
"73386.650","37329","24045","20490","848","611","494","-918","555","3784269","-12121182","78674","31863","182","7436","622"
"73387.650","37279","24036","20494","849","610","516","-833","555","3784325","-12120949","78754","31864","104","7442","623"
"73388.650","37235","24030","20508","843","596","563","-960","555","3784381","-12120715","78835","31867","119","7443","634"
"73389.650","37192","24025","20528","828","586","496","-1041","554","3784437","-12120482","78918","31870","135","7447","639"
"73390.650","37152","24018","20530","827","583","505","-846","554","3784494","-12120249","79001","31871","150","7454","641"
"73391.650","37111","24008","20525","831","594","494","-922","554","3784549","-12120014","79087","31868","39","7455","635"
"73392.650","37062","23997","20519","836","606","456","-1006","555","3784605","-12119783","79172","31866","21","7456","632"
"73393.650","37021","23991","20519","840","604","424","-1022","555","3784660","-12119549","79258","31867","-14","7454","636"
"73394.650","36979","23984","20528","836","595","404","-1113","555","3784717","-12119315","79343","31869","-75","7442","626"
"73395.650","36935","23977","20535","835","586","436","-948","554","3784772","-12119082","79426","31870","-30","7438","619"
"73396.650","36894","23968","20541","833","591","457","-924","554","3784772","-12119082","79426","31869","-18","7442","617"
"73397.650","36846","23963","20549","835","570","411","-965","554","3784828","-12118848","79508","31873","-65","7434","625"
"73398.650","36808","23962","20560","833","546","426","-862","553","3784884","-12118615","79588","31881","-99","7418","626"
"73399.650","36766","23957","20590","813","522","420","-1214","552","3784940","-12118383","79668","31885","-69","7414","622"
"73400.650","36730","23950","20601","808","512","356","-855","551","3784996","-12118148","79748","31885","-80","7403","620"
"73401.650","36688","23944","20606","810","501","360","-874","551","3785053","-12117915","79828","31887","-18","7404","615"
"73402.650","36644","23938","20608","816","488","391","-867","551","3785109","-12117680","79908","31890","10","7397","616"
"73403.650","36605","23932","20625","804","482","460","-1043","551","3785165","-12117448","79986","31892","24","7402","616"
"73404.650","36569","23924","20628","804","483","491","-901","550","3785222","-12117213","80064","31891","13","7399","611"
"73405.650","36525","23919","20630","811","470","387","-992","550","3785278","-12116980","80142","31895","-9","7398","610"
"73406.650","36482","23913","20643","810","440","352","-793","549","3785335","-12116745","80220","31897","1","7385","625"
"73407.650","36450","23908","20642","811","451","429","-838","550","3785391","-12116513","80298","31899","-8","7388","604"
"73408.650","36404","23900","20655","803","448","465","-1033","549","3785448","-12116278","80375","31899","-43","7384","617"
"73409.650","36361","23893","20654","808","448","440","-922","550","3785505","-12116043","80453","31900","-3","7385","621"
"73410.650","36321","23886","20653","814","444","456","-980","550","3785561","-12115811","80530","31902","55","7389","615"
"73411.650","36281","23878","20658","811","444","424","-911","549","3785618","-12115578","80608","31900","55","7387","624"
"73412.650","36240","23872","20656","814","446","398","-998","550","3785675","-12115343","80686","31903","52","7396","631"
"73413.650","36205","23871","20670","808","426","290","-912","549","3785731","-12115110","80765","31911","22","7389","626"
"73414.650","36162","23865","20689","799","389","296","-1201","548","3785788","-12114875","80846","31914","54","7378","637"
"73415.650","36115","23857","20693","795","386","261","-858","547","3785845","-12114643","80927","31915","18","7382","635"
"73416.650","36081","23852","20694","793","389","275","-863","547","3785901","-12114408","81009","31917","73","7383","640"
"73417.650","36036","23843","20700","784","392","311","-787","548","3785958","-12114173","81091","31916","105","7392","622"
"73418.650","36014","23843","20702","786","385","314","-754","547","3786015","-12113940","81174","31921","98","7393","609"
"73419.650","35956","23836","20754","744","356","266","-680","544","3786071","-12113706","81256","31927","141","7396","602"
"73420.650","35903","23826","20788","713","341","329","-637","542","3786127","-12113471","81338","31927","146","7405","629"
"73421.650","35891","23824","20775","727","344","378","-812","543","3786184","-12113238","81417","31927","101","7403","610"
"73422.650","35836","23813","20787","716","345","326","-647","542","3786239","-12113003","81495","31926","54","7407","612"
"73423.650","35809","23809","20791","719","331","287","-812","542","3786295","-12112770","81573","31928","137","7410","598"
"73424.650","35776","23802","20811","703","329","395","-893","541","3786350","-12112535","81649","31927","94","7412","576"
"73425.650","35733","23797","20835","691","313","375","-796","540","3786406","-12112300","81723","31931","113","7418","584"
"73426.650","35688","23795","20869","666","291","280","-892","539","3786461","-12112065","81796","31941","38","7414","600"
"73427.650","35654","23792","20876","672","261","332","-861","538","3786517","-12111830","81867","31945","89","7406","601"
"73428.650","35617","23784","20880","669","263","356","-829","538","3786572","-12111595","81937","31944","123","7414","603"
"73429.650","35586","23778","20884","665","271","317","-924","538","3786627","-12111360","82009","31944","112","7421","601"
"73430.650","35547","23775","20892","665","246","284","-958","537","3786682","-12111125","82082","31949","50","7416","607"
"73431.650","35512","23768","20903","658","233","340","-1001","537","3786737","-12110890","82156","31948","66","7418","605"
"73432.650","35476","23760","20898","662","242","349","-794","537","3786791","-12110656","82231","31948","60","7419","605"
"73433.650","35444","23754","20897","663","250","359","-909","537","3786846","-12110421","82306","31947","126","7434","589"
"73434.650","35409","23747","20899","665","250","389","-841","537","3786901","-12110185","82382","31947","154","7438","584"
"73435.650","35372","23741","20911","661","242","330","-951","537","3786955","-12109950","82456","31948","48","7442","573"
"73436.650","35336","23734","20922","658","233","331","-995","537","3787009","-12109714","82528","31948","41","7432","572"
"73437.650","35299","23729","20949","644","208","343","-828","535","3787063","-12109479","82598","31952","112","7442","571"
"73438.650","35265","23724","20972","629","192","286","-872","534","3787117","-12109242","82666","31953","44","7436","579"
"73439.650","35231","23721","20978","635","166","330","-654","534","3787171","-12109007","82732","31958","64","7438","579"
"73440.650","35202","23718","20981","642","147","398","-683","536","3787225","-12108772","82796","31961","84","7426","572"
"73441.650","35180","23719","20972","672","100","424","-770","535","3787279","-12108536","82862","31969","74","7429","554"
"73442.650","35135","23715","20970","694","63","307","-762","535","3787332","-12108300","82927","31975","-7","7396","553"
"73443.650","35089","23708","20979","693","55","239","-758","536","3787386","-12108065","82990","31977","-29","7412","585"
"73444.650","35080","23705","20957","724","46","276","-685","538","3787439","-12107827","83051","31976","4","7398","562"
"73445.650","35048","23697","20992","680","98","94","-654","535","3787494","-12107592","83113","31974","-41","7407","556"
"73446.650","35026","23692","21018","668","81","339","-686","535","3787547","-12107354","83173","31972","52","7418","530"
"73447.650","34994","23690","21008","700","46","275","-866","537","3787601","-12107119","83232","31978","61","7405","532"
"73448.650","34966","23684","21027","687","58","296","-693","536","3787655","-12106881","83290","31977","94","7413","532"
"73449.650","34946","23682","21012","718","53","370","-905","537","3787708","-12106644","83345","31980","35","7415","520"
"73450.650","34918","23681","21004","743","44","382","-820","538","3787761","-12106408","83396","31985","9","7402","516"
"73451.650","34899","23676","21013","751","37","304","-766","540","3787815","-12106170","83444","31984","10","7410","510"
"73452.650","34879","23673","21006","774","37","275","-792","541","3787869","-12105934","83488","31985","55","7405","508"
"73453.650","34857","23668","21040","748","58","303","-754","540","3787922","-12105696","83529","31984","41","7416","504"
"73454.650","34838","23656","21106","691","75","399","-794","536","3787976","-12105458","83567","31973","1","7423","497"
"73455.650","34818","23649","21125","686","87","574","-767","536","3788030","-12105222","83605","31969","-48","7426","488"
"73456.650","34800","23650","21100","731","85","636","-784","539","3788083","-12104983","83642","31975","-30","7417","480"
"73457.650","34782","23651","21081","770","88","561","-790","540","3788136","-12104744","83679","31981","16","7419","478"
"73458.650","34765","23650","21082","794","74","399","-999","542","3788191","-12104506","83715","31984","20","7415","477"
"73459.650","34744","23645","21114","779","76","349","-791","541","3788244","-12104267","83749","31983","-35","7419","480"
"73460.650","34727","23643","21142","776","58","370","-649","540","3788299","-12104029","83781","31984","-33","7419","483"
"73461.650","34715","23638","21185","748","61","433","-791","540","3788352","-12103791","83813","31981","-174","7404","478"
"73462.650","34693","23635","21182","774","52","462","-750","541","3788406","-12103550","83846","31982","-145","7405","484"
"73463.650","34677","23634","21186","791","39","451","-717","541","3788460","-12103311","83878","31986","-130","7387","485"
"73464.650","34659","23629","21212","782","36","508","-882","541","3788514","-12103070","83911","31984","-136","7385","495"
"73465.650","34638","23625","21237","770","36","462","-853","541","3788569","-12102831","83945","31984","-192","7377","501"
"73466.650","34608","23619","21249","761","32","484","-875","540","3788624","-12102592","83981","31983","-126","7376","516"
"73467.650","34592","23618","21225","788","25","501","-759","541","3788678","-12102354","84017","31986","-108","7372","518"
"73468.650","34568","23614","21220","798","14","498","-887","540","3788733","-12102111","84055","31988","-144","7357","528"
"73469.650","34545","23611","21226","792","14","463","-719","540","3788789","-12101872","84095","31990","-171","7347","531"
"73470.650","34519","23606","21228","794","-9","421","-807","541","3788844","-12101634","84138","31989","-62","7342","540"
"73471.650","34495","23604","21213","802","-12","366","-783","543","3788900","-12101393","84184","31993","-88","7341","538"
"73472.650","34501","23603","21205","794","11","421","-770","542","3788956","-12101155","84234","31991","-25","7341","498"
"73473.650","34507","23605","21189","815","10","484","-764","542","3789012","-12100915","84289","31991","-50","7341","405"
"73474.650","34490","23602","21209","812","3","414","-739","542","3789068","-12100676","84335","31992","-52","7333","345"
"73475.650","34449","23596","21245","804","-25","339","-650","542","3789124","-12100437","84378","31994","-103","7334","364"
"73476.650","34424","23593","21286","782","-39","308","-896","540","3789180","-12100197","84410","31997","-71","7323","419"
"73477.650","34452","23596","21287","792","-32","365","-881","541","3789236","-12099957","84427","31994","-119","7327","389"
"73478.650","34443","23594","21299","795","-34","395","-811","543","3789293","-12099716","84431","31994","-99","7308","386"
"73479.650","34438","23593","21324","788","-58","411","-809","542","3789349","-12099478","84428","31994","-122","7315","397"
"73480.650","34446","23594","21322","803","-67","424","-784","542","3789406","-12099237","84420","31993","-49","7299","390"
"73481.650","34449","23596","21308","824","-52","416","-953","544","3789462","-12098998","84410","31994","-113","7301","377"
"73482.650","34444","23596","21323","818","-51","378","-1024","542","3789520","-12098757","84404","31996","-99","7296","385"
"73483.650","34444","23595","21354","793","-43","342","-815","541","3789577","-12098516","84400","31994","-10","7305","385"
"73484.650","34442","23594","21358","802","-54","381","-788","542","3789633","-12098276","84396","31994","-54","7303","392"
"73485.650","34441","23595","21360","813","-65","376","-802","543","3789691","-12098036","84393","31995","-31","7294","395"
"73486.650","34441","23595","21369","813","-73","362","-900","543","3789748","-12097796","84392","31994","-12","7301","404"
"73487.650","34445","23595","21366","822","-69","371","-852","543","3789806","-12097556","84392","31994","13","7294","394"
"73488.650","34444","23596","21358","837","-69","362","-971","544","3789863","-12097315","84393","31995","-28","7297","393"
"73489.650","34443","23595","21369","834","-70","340","-710","543","3789921","-12097073","84396","31995","-49","7288","388"
"73490.650","34441","23595","21372","835","-58","368","-695","544","3789977","-12096833","84399","31995","-81","7291","389"
"73491.650","34440","23595","21370","847","-60","302","-731","545","3790035","-12096591","84400","31995","-96","7288","387"
"73492.650","34441","23596","21368","861","-72","274","-927","545","3790092","-12096351","84402","31997","-82","7272","387"
"73493.650","34441","23596","21387","842","-50","337","-826","544","3790150","-12096111","84402","31996","-120","7281","384"
"73494.650","34441","23594","21411","831","-62","209","-859","544","3790207","-12095868","84403","31994","-123","7270","387"
"73495.650","34441","23594","21418","834","-70","278","-879","544","3790266","-12095627","84402","31993","-125","7264","383"
"73496.650","34444","23594","21427","831","-66","348","-682","544","3790323","-12095387","84402","31993","-130","7263","380"
"73497.650","34441","23591","21450","814","-62","421","-993","542","3790382","-12095145","84401","31990","-136","7256","376"
"73498.650","34439","23591","21451","821","-60","385","-867","544","3790440","-12094905","84400","31990","-155","7252","385"
"73499.650","34442","23591","21461","814","-49","404","-992","543","3790499","-12094664","84399","31989","-186","7244","387"
"73500.650","34439","23589","21476","807","-49","436","-809","542","3790558","-12094422","84398","31988","-191","7237","386"
"73501.650","34441","23591","21463","829","-56","489","-867","543","3790617","-12094181","84399","31989","-195","7226","388"
"73502.650","34440","23590","21470","827","-53","391","-804","544","3790676","-12093938","84400","31988","-186","7219","388"
"73503.650","34438","23588","21478","825","-51","258","-788","543","3790735","-12093698","84402","31987","-147","7212","390"
"73504.650","34440","23590","21477","831","-49","239","-748","543","3790796","-12093457","84404","31989","-126","7213","387"
"73505.650","34440","23590","21484","828","-42","246","-829","543","3790856","-12093216","84406","31989","-87","7210","380"
"73506.650","34441","23590","21492","827","-45","258","-868","543","3790916","-12092976","84408","31988","-50","7213","372"
"73507.650","34444","23589","21496","829","-37","232","-760","544","3790976","-12092733","84408","31987","-27","7211","371"
"73508.650","34447","23590","21498","834","-31","256","-923","543","3791037","-12092491","84407","31987","-26","7217","362"
"73509.650","34448","23590","21504","841","-39","248","-867","544","3791097","-12092251","84404","31987","2","7211","358"
"73510.650","34454","23591","21513","844","-47","250","-859","544","3791158","-12092010","84400","31986","-8","7214","354"
"73511.650","34457","23592","21520","849","-51","214","-1005","544","3791219","-12091769","84393","31986","9","7208","351"
"73512.650","34459","23591","21530","848","-44","276","-855","544","3791279","-12091527","84385","31985","7","7218","350"
"73513.650","34468","23591","21535","850","-30","277","-873","545","3791340","-12091287","84373","31983","23","7216","350"
"73514.650","34473","23588","21563","827","-19","230","-832","543","3791401","-12091046","84362","31978","5","7228","352"
"73515.650","34474","23588","21575","827","-22","224","-869","543","3791462","-12090803","84350","31977","23","7222","354"
"73516.650","34483","23588","21585","825","-20","152","-880","543","3791522","-12090562","84338","31975","17","7228","354"
"73517.650","34489","23587","21608","810","-16","146","-785","542","3791583","-12090318","84328","31971","30","7233","358"
"73518.650","34492","23590","21613","818","-29","286","-714","543","3791644","-12090077","84317","31975","55","7233","358"
"73519.650","34498","23593","21608","833","-37","269","-813","543","3791704","-12089836","84308","31977","75","7235","359"
"73520.650","34501","23590","21636","813","-42","236","-851","543","3791765","-12089591","84299","31972","85","7239","363"
"73521.650","34503","23588","21654","803","-51","236","-792","542","3791825","-12089348","84292","31970","95","7250","367"
"73522.650","34506","23590","21650","815","-56","216","-932","543","3791885","-12089106","84285","31972","129","7252","370"
"73523.650","34508","23591","21656","817","-67","196","-889","543","3791945","-12088862","84280","31972","158","7261","374"
"73524.650","34509","23591","21664","817","-76","212","-925","543","3792006","-12088619","84276","31971","187","7268","377"
"73525.650","34513","23591","21669","817","-82","252","-1044","543","3792065","-12088376","84273","31971","155","7276","380"
"73526.650","34513","23593","21666","827","-91","260","-881","544","3792124","-12088133","84272","31973","79","7273","383"
"73527.650","34507","23595","21663","834","-98","286","-902","544","3792183","-12087889","84273","31978","34","7272","387"
"73528.650","34504","23596","21664","839","-113","247","-871","544","3792242","-12087645","84275","31980","51","7272","391"
"73529.650","34504","23596","21671","834","-116","231","-831","544","3792301","-12087402","84278","31980","60","7271","394"
"73530.650","34500","23596","21676","832","-122","277","-731","544","3792360","-12087159","84282","31980","26","7275","398"
"73531.650","34498","23593","21685","824","-126","284","-897","544","3792418","-12086914","84288","31977","-10","7269","401"
"73532.650","34492","23594","21685","826","-133","313","-876","544","3792477","-12086669","84295","31980","-39","7268","405"
"73533.650","34487","23594","21680","831","-135","352","-712","544","3792535","-12086427","84303","31982","-31","7262","407"
"73534.650","34480","23593","21680","829","-132","391","-874","544","3792594","-12086182","84313","31982","-28","7270","409"
"73535.650","34477","23592","21671","839","-142","421","-835","545","3792653","-12085939","84324","31981","-17","7258","412"
"73536.650","34475","23589","21679","826","-135","331","-899","543","3792711","-12085694","84337","31978","-65","7263","409"
"73537.650","34469","23584","21696","806","-131","341","-819","543","3792770","-12085452","84352","31973","-82","7257","401"
"73538.650","34464","23582","21695","803","-121","451","-746","543","3792828","-12085207","84367","31972","-92","7257","386"
"73539.650","34464","23584","21690","813","-127","400","-724","544","3792888","-12084964","84380","31974","-108","7249","384"
"73540.650","34459","23584","21699","803","-118","405","-870","542","3792946","-12084721","84391","31976","-117","7246","373"
"73541.650","34454","23583","21706","798","-109","358","-789","543","3793005","-12084476","84402","31975","-125","7245","363"
"73542.650","34453","23581","21702","807","-106","271","-868","543","3793065","-12084233","84410","31974","-114","7239","370"
"73543.650","34454","23580","21723","785","-93","301","-852","541","3793124","-12083989","84416","31971","-127","7242","356"
"73544.650","34457","23581","21726","792","-98","291","-686","542","3793183","-12083744","84419","31972","-110","7236","357"
"73545.650","34460","23577","21742","775","-85","213","-801","541","3793243","-12083503","84417","31966","-110","7233","362"
"73546.650","34460","23574","21759","757","-62","291","-894","540","3793303","-12083258","84413","31961","-109","7239","356"
"73547.650","34464","23574","21763","761","-65","353","-1017","540","3793363","-12083014","84405","31961","-100","7234","356"
"73548.650","34466","23574","21761","765","-53","328","-914","540","3793423","-12082772","84396","31959","-103","7230","361"
"73549.650","34467","23577","21771","764","-65","595","-1032","540","3793484","-12082528","84390","31964","-101","7226","354"
"73550.650","34471","23583","21779","776","-102","595","-806","541","3793544","-12082283","84384","31971","-93","7213","356"
"73551.650","34471","23586","21775","789","-111","310","-817","542","3793605","-12082040","84379","31975","-88","7201","366"
"73552.650","34475","23587","21778","791","-116","247","-976","542","3793666","-12081797","84375","31975","-101","7200","366"
"73553.650","34473","23578","21788","774","-85","26","-787","541","3793727","-12081552","84372","31964","-114","7194","372"
"73554.650","34476","23572","21787","765","-42","121","-860","540","3793787","-12081309","84369","31955","-139","7213","366"
"73555.650","34475","23572","21770","786","-38","245","-974","541","3793849","-12081064","84367","31956","-125","7197","369"
"73556.650","34477","23572","21774","784","-30","306","-865","541","3793910","-12080822","84364","31955","-126","7198","366"
"73557.650","34475","23572","21784","779","-35","384","-921","541","3793972","-12080578","84362","31954","-103","7194","369"
"73558.650","34476","23573","21794","775","-45","473","-997","541","3794034","-12080334","84360","31956","-62","7189","367"
"73559.650","34476","23573","21805","765","-41","408","-976","540","3794096","-12080091","84359","31956","-34","7192","376"
"73560.650","34474","23573","21812","762","-46","405","-835","540","3794158","-12079848","84360","31956","13","7194","378"
"73561.650","34476","23573","21819","759","-54","341","-961","540","3794220","-12079605","84361","31956","49","7196","382"
"73562.650","34474","23572","21823","756","-56","203","-787","540","3794283","-12079360","84363","31956","90","7201","384"
"73563.650","34471","23572","21811","763","-43","91","-841","540","3794344","-12079117","84367","31955","118","7210","385"
"73564.650","34468","23571","21816","757","-40","174","-899","539","3794407","-12078874","84373","31955","131","7221","382"
"73565.650","34467","23572","21814","762","-47","229","-760","540","3794469","-12078629","84378","31957","167","7217","376"
"73566.650","34464","23569","21819","748","-22","188","-972","539","3794530","-12078386","84384","31954","146","7239","381"
"73567.650","34462","23567","21811","755","-12","219","-815","540","3794592","-12078142","84388","31952","150","7241","376"
"73568.650","34461","23568","21816","753","-16","176","-803","539","3794653","-12077899","84392","31953","133","7254","372"
"73569.650","34454","23565","21812","756","-10","232","-814","540","3794714","-12077654","84396","31951","153","7251","372"
"73570.650","34457","23565","21807","758","7","252","-868","540","3794774","-12077409","84399","31950","137","7271","371"
"73571.650","34456","23565","21812","757","1","285","-956","540","3794835","-12077165","84401","31950","131","7270","371"
"73572.650","34456","23564","21812","759","0","314","-948","540","3794895","-12076920","84403","31950","109","7275","374"
"73573.650","34455","23567","21827","751","-16","354","-829","539","3794956","-12076676","84405","31954","99","7277","371"
"73574.650","34455","23567","21841","748","-46","271","-877","539","3795016","-12076432","84408","31953","89","7274","375"
"73575.650","34460","23567","21818","769","-31","253","-760","540","3795076","-12076187","84410","31952","85","7272","360"
"73576.650","34452","23567","21825","767","-33","326","-722","540","3795136","-12075943","84412","31954","65","7283","362"
"73577.650","34453","23567","21831","768","-45","402","-911","540","3795195","-12075698","84413","31954","58","7275","357"
"73578.650","34458","23568","21842","763","-47","367","-700","540","3795255","-12075452","84413","31954","28","7282","359"
"73579.650","34458","23568","21840","771","-51","372","-783","541","3795315","-12075208","84411","31954","24","7271","357"
"73580.650","34453","23567","21845","767","-39","404","-765","540","3795374","-12074962","84410","31955","-5","7282","360"
"73581.650","34456","23567","21853","764","-44","418","-863","540","3795433","-12074717","84407","31953","-11","7274","364"
"73582.650","34463","23569","21845","771","-29","409","-845","540","3795492","-12074472","84406","31954","-43","7278","354"
"73583.650","34467","23570","21850","772","-28","448","-881","540","3795552","-12074227","84405","31955","-45","7272","342"
"73584.650","34466","23568","21854","771","-17","456","-688","540","3795612","-12073980","84402","31952","-64","7274","341"
"73585.650","34468","23569","21864","769","-17","462","-774","540","3795671","-12073735","84398","31953","-54","7272","340"
"73586.650","34473","23570","21882","759","-22","538","-830","540","3795730","-12073490","84393","31953","-59","7269","336"
"73587.650","34477","23570","21894","761","-43","436","-854","540","3795791","-12073244","84384","31952","-50","7263","338"
"73588.650","34482","23570","21885","771","-23","375","-826","540","3795850","-12073000","84376","31951","-39","7261","338"
"73589.650","34484","23568","21890","764","7","400","-1078","540","3795910","-12072754","84366","31947","-39","7272","336"
"73590.650","34492","23570","21896","770","-7","384","-847","540","3795970","-12072509","84357","31947","-21","7266","335"
"73591.650","34497","23571","21904","770","-10","349","-962","540","3796031","-12072263","84347","31947","-13","7265","336"
"73592.650","34501","23571","21915","767","-13","328","-812","540","3796091","-12072016","84336","31947","-2","7265","338"
"73593.650","34505","23572","21916","771","-4","308","-849","541","3796151","-12071770","84325","31947","3","7267","342"
"73594.650","34505","23571","21920","770","3","297","-877","540","3796211","-12071526","84315","31945","20","7270","351"
"73595.650","34511","23571","21929","766","-1","398","-855","540","3796272","-12071279","84306","31944","41","7274","353"
"73596.650","34510","23572","21924","774","1","371","-892","540","3796332","-12071033","84298","31945","51","7274","364"
"73597.650","34512","23572","21926","774","3","404","-955","540","3796392","-12070787","84291","31945","66","7281","364"
"73598.650","34512","23570","21929","768","13","331","-856","540","3796453","-12070542","84285","31942","81","7281","373"
"73599.650","34510","23569","21920","774","27","258","-867","541","3796512","-12070295","84281","31942","77","7296","375"
"73600.650","34512","23569","21910","784","30","207","-1042","541","3796573","-12070050","84278","31940","92","7293","379"
"73601.650","34512","23568","21909","783","38","176","-849","541","3796632","-12069802","84279","31939","90","7306","375"
"73602.650","34509","23566","21904","789","36","83","-790","541","3796692","-12069556","84281","31938","97","7303","374"
"73603.650","34506","23565","21899","795","35","68","-938","542","3796752","-12069309","84288","31938","91","7312","381"
"73604.650","34505","23564","21886","809","35","137","-832","543","3796811","-12069063","84294","31937","104","7312","377"
"73605.650","34501","23563","21877","815","49","197","-856","543","3796871","-12068817","84300","31936","103","7322","374"
"73606.650","34502","23563","21890","808","35","264","-858","543","3796930","-12068569","84305","31936","145","7326","373"
"73607.650","34500","23560","21888","812","30","85","-981","543","3796989","-12068324","84309","31932","153","7330","380"
"73608.650","34495","23561","21872","821","53","131","-975","543","3797048","-12068076","84314","31935","140","7345","385"
"73609.650","34493","23564","21893","810","19","209","-835","543","3797107","-12067829","84319","31939","139","7343","385"
"73610.650","34491","23561","21866","832","33","94","-858","544","3797165","-12067583","84325","31936","121","7345","388"
"73611.650","34484","23564","21880","820","22","457","-885","543","3797223","-12067335","84333","31941","95","7352","387"
"73612.650","34483","23564","21918","791","-17","350","-1017","542","3797281","-12067089","84341","31942","69","7348","388"
