"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"67506.400","34529","24119","22094","982","1887","259","-827","583","3566464","-11939974","85755","32681","-137","13171","317"
"67507.400","34531","24118","22097","983","1893","309","-1118","583","3566350","-11939780","85753","32679","-215","13166","314"
"67508.400","34527","24118","22096","987","1894","312","-897","583","3566236","-11939585","85753","32681","-213","13170","316"
"67509.400","34530","24119","22102","986","1901","308","-786","583","3566121","-11939392","85752","32682","-123","13174","315"
"67510.400","34534","24120","22100","994","1906","342","-777","583","3566007","-11939199","85751","32682","-168","13180","312"
"67511.400","34531","24121","22099","1001","1910","319","-806","583","3565892","-11939005","85750","32684","-240","13177","314"
"67512.400","34530","24122","22098","1005","1912","363","-889","583","3565777","-11938810","85749","32686","-163","13180","312"
"67513.400","34534","24124","22097","1013","1917","393","-850","584","3565663","-11938618","85747","32687","-135","13187","311"
"67514.400","34537","24126","22099","1016","1921","396","-843","584","3565548","-11938425","85746","32689","-223","13188","308"
"67515.400","34535","24126","22101","1021","1928","411","-855","584","3565434","-11938230","85744","32690","-207","13185","311"
"67516.400","34534","24128","22097","1029","1928","424","-877","584","3565320","-11938036","85742","32693","-125","13194","309"
"67517.400","34539","24130","22095","1031","1923","449","-819","584","3565205","-11937843","85740","32695","-214","13192","309"
"67518.400","34538","24132","22089","1036","1918","381","-935","584","3565090","-11937650","85738","32696","-233","13189","311"
"67519.400","34540","24134","22087","1042","1918","344","-818","584","3564975","-11937456","85736","32700","-129","13196","307"
"67520.400","34542","24136","22099","1032","1922","363","-1021","584","3564861","-11937262","85734","32701","-185","13195","308"
"67521.400","34543","24136","22107","1028","1927","356","-869","584","3564746","-11937068","85731","32702","-237","13190","311"
"67522.400","34545","24139","22105","1032","1930","327","-855","584","3564631","-11936875","85729","32704","-157","13197","309"
"67523.400","34549","24140","22110","1028","1932","373","-789","584","3564516","-11936681","85726","32706","-126","13199","310"
"67524.400","34549","24142","22113","1027","1935","350","-847","584","3564401","-11936489","85723","32707","-238","13198","312"
"67525.400","34549","24143","22117","1025","1938","327","-826","584","3564286","-11936296","85721","32709","-169","13200","312"
"67526.400","34552","24145","22117","1029","1942","377","-788","584","3564172","-11936101","85718","32711","-111","13206","307"
"67527.400","34555","24146","22120","1030","1944","415","-855","584","3564057","-11935907","85716","32712","-217","13207","311"
"67528.400","34554","24147","22130","1022","1947","422","-881","584","3563941","-11935714","85713","32713","-201","13201","309"
"67529.400","34552","24149","22130","1022","1944","426","-777","584","3563827","-11935521","85711","32716","-140","13210","308"
"67530.400","34555","24151","22125","1029","1942","434","-885","584","3563712","-11935328","85708","32718","-201","13206","309"
"67531.400","34555","24152","22123","1034","1940","453","-822","584","3563596","-11935135","85705","32720","-244","13208","311"
"67532.400","34558","24154","22121","1043","1943","435","-984","584","3563481","-11934941","85703","32722","-146","13208","309"
"67533.400","34562","24155","22120","1045","1941","430","-1170","584","3563366","-11934747","85700","32722","-187","13214","311"
"67534.400","34562","24157","22118","1050","1944","375","-951","584","3563251","-11934555","85698","32724","-249","13206","311"
"67535.400","34564","24159","22117","1054","1947","364","-986","584","3563136","-11934362","85695","32726","-177","13213","311"
"67536.400","34567","24160","22114","1057","1945","364","-936","584","3563021","-11934169","85693","32727","-157","13213","315"
"67537.400","34564","24161","22114","1059","1946","328","-872","584","3562905","-11933976","85691","32729","-237","13217","313"
"67538.400","34566","24161","22123","1054","1953","282","-984","585","3562790","-11933781","85689","32728","-195","13210","314"
"67539.400","34570","24161","22129","1049","1956","254","-898","585","3562675","-11933587","85687","32728","-132","13221","315"
"67540.400","34573","24163","22119","1058","1951","280","-887","584","3562560","-11933394","85685","32730","-247","13216","316"
"67541.400","34570","24166","22113","1063","1947","293","-896","585","3562445","-11933201","85683","32735","-241","13212","316"
"67542.400","34567","24166","22115","1062","1949","286","-1104","584","3562329","-11933007","85682","32735","-159","13215","316"
"67543.400","34573","24167","22115","1067","1953","237","-782","585","3562214","-11932814","85680","32735","-159","13219","318"
"67544.400","34574","24167","22121","1064","1959","215","-871","585","3562099","-11932621","85679","32734","-243","13220","318"
"67545.400","34570","24168","22113","1067","1950","167","-1011","584","3561984","-11932428","85678","32737","-162","13218","318"
"67546.400","34575","24170","22104","1079","1950","195","-908","585","3561868","-11932234","85677","32738","-149","13225","319"
"67547.400","34576","24171","22104","1081","1953","241","-843","585","3561753","-11932041","85676","32740","-234","13223","317"
"67548.400","34577","24171","22111","1075","1960","230","-1029","585","3561637","-11931849","85675","32739","-189","13223","316"
"67549.400","34575","24172","22107","1079","1959","242","-1133","585","3561522","-11931655","85674","32741","-146","13229","319"
"67550.400","34578","24173","22104","1083","1960","245","-695","585","3561407","-11931462","85672","32742","-254","13225","316"
"67551.400","34575","24173","22105","1085","1964","218","-880","585","3561291","-11931269","85671","32742","-243","13221","319"
"67552.400","34579","24175","22099","1092","1964","223","-832","585","3561176","-11931076","85670","32744","-150","13231","319"
"67553.400","34583","24176","22102","1090","1965","263","-858","585","3561061","-11930883","85669","32745","-214","13226","318"
"67554.400","34582","24176","22105","1088","1967","284","-821","585","3560945","-11930689","85668","32745","-281","13223","319"
"67555.400","34579","24177","22103","1095","1972","303","-771","585","3560830","-11930496","85666","32747","-179","13224","319"
"67556.400","34586","24178","22097","1097","1968","329","-898","585","3560715","-11930304","85665","32747","-155","13232","320"
"67557.400","34584","24179","22102","1095","1972","366","-894","585","3560600","-11930110","85664","32748","-259","13227","316"
"67558.400","34582","24177","22113","1088","1980","362","-786","585","3560485","-11929916","85663","32747","-180","13226","318"
"67559.400","34588","24177","22119","1086","1986","421","-957","585","3560369","-11929722","85662","32744","-158","13233","318"
"67560.400","34587","24178","22118","1087","1986","429","-799","586","3560254","-11929529","85662","32746","-231","13230","315"
"67561.400","34589","24179","22114","1092","1987","449","-811","585","3560139","-11929336","85661","32747","-205","13228","318"
"67562.400","34588","24179","22117","1090","1990","481","-899","585","3560023","-11929145","85660","32747","-133","13236","317"
"67563.400","34591","24179","22115","1093","1989","514","-923","585","3559908","-11928950","85660","32747","-200","13236","315"
"67564.400","34585","24180","22119","1094","1996","475","-1007","586","3559793","-11928759","85660","32749","-261","13234","317"
"67565.400","34585","24181","22111","1102","1993","477","-885","586","3559677","-11928565","85660","32750","-159","13235","317"
"67566.400","34588","24182","22109","1103","1991","504","-887","586","3559562","-11928371","85660","32752","-163","13242","316"
"67567.400","34588","24183","22110","1101","1991","525","-873","585","3559446","-11928177","85660","32753","-260","13234","314"
"67568.400","34589","24185","22106","1104","1988","497","-1135","586","3559331","-11927984","85660","32755","-197","13234","316"
"67569.400","34593","24185","22110","1099","1989","496","-869","585","3559216","-11927791","85660","32753","-141","13240","315"
"67570.400","34593","24183","22117","1093","1990","489","-848","586","3559100","-11927599","85659","32751","-230","13237","315"
"67571.400","34590","24182","22124","1087","1993","497","-808","586","3558985","-11927406","85659","32751","-224","13235","314"
"67572.400","34590","24181","22131","1082","1998","473","-857","585","3558870","-11927214","85659","32749","-134","13239","312"
"67573.400","34595","24181","22135","1084","2005","496","-900","586","3558754","-11927020","85658","32748","-210","13241","310"
"67574.400","34593","24178","22146","1074","2010","475","-811","586","3558639","-11926826","85658","32745","-270","13234","313"
"67575.400","34594","24176","22159","1056","2011","426","-988","586","3558523","-11926635","85657","32742","-174","13233","313"
"67576.400","34596","24176","22163","1052","2013","439","-827","585","3558408","-11926441","85656","32741","-154","13239","312"
"67577.400","34600","24177","22155","1061","2011","446","-855","586","3558292","-11926248","85655","32741","-238","13235","311"
"67578.400","34597","24178","22154","1062","2011","441","-896","586","3558177","-11926055","85654","32744","-206","13237","313"
"67579.400","34600","24177","22156","1059","2012","356","-921","585","3558062","-11925862","85654","32741","-135","13236","311"
"67580.400","34600","24178","22147","1069","2012","376","-782","586","3557946","-11925668","85653","32742","-234","13238","312"
"67581.400","34598","24178","22150","1068","2015","293","-938","586","3557831","-11925476","85653","32743","-231","13235","313"
"67582.400","34601","24178","22145","1076","2018","325","-1002","586","3557715","-11925283","85652","32743","-153","13243","308"
"67583.400","34605","24179","22142","1080","2019","292","-1114","586","3557600","-11925091","85651","32743","-227","13240","312"
"67584.400","34604","24179","22139","1086","2022","261","-784","586","3557485","-11924898","85649","32743","-283","13237","312"
"67585.400","34602","24179","22141","1088","2027","308","-957","586","3557369","-11924704","85648","32744","-180","13240","311"
"67586.400","34604","24181","22130","1098","2022","307","-974","586","3557254","-11924510","85646","32745","-186","13243","311"
"67587.400","34606","24182","22129","1097","2019","292","-1145","586","3557138","-11924320","85644","32746","-291","13236","312"
"67588.400","34605","24181","22136","1094","2026","303","-1116","586","3557023","-11924125","85642","32746","-230","13236","314"
"67589.400","34608","24183","22134","1097","2026","326","-905","586","3556908","-11923932","85639","32747","-157","13240","315"
"67590.400","34612","24183","22127","1108","2030","334","-1053","586","3556792","-11923738","85637","32746","-264","13239","313"
"67591.400","34611","24183","22117","1121","2027","340","-869","586","3556677","-11923546","85635","32746","-244","13238","316"
"67592.400","34614","24185","22113","1131","2032","337","-884","587","3556561","-11923353","85634","32748","-167","13244","315"
"67593.400","34616","24185","22108","1135","2029","384","-961","587","3556447","-11923161","85632","32748","-241","13244","313"
"67594.400","34611","24185","22106","1134","2023","363","-961","587","3556331","-11922968","85631","32749","-263","13238","316"
"67595.400","34612","24186","22105","1136","2025","359","-1021","586","3556216","-11922773","85630","32750","-153","13241","314"
"67596.400","34618","24187","22101","1144","2027","403","-750","586","3556101","-11922580","85628","32750","-186","13247","315"
"67597.400","34617","24188","22100","1146","2027","426","-1052","587","3555986","-11922387","85627","32752","-257","13243","314"
"67598.400","34616","24188","22102","1145","2029","401","-849","586","3555871","-11922193","85626","32752","-170","13242","316"
"67599.400","34617","24189","22098","1155","2034","443","-973","587","3555755","-11922001","85625","32753","-155","13253","318"
"67600.400","34617","24190","22105","1152","2040","442","-866","587","3555641","-11921808","85624","32754","-272","13247","314"
"67601.400","34616","24189","22107","1153","2044","425","-967","587","3555525","-11921614","85624","32753","-230","13243","317"
"67602.400","34618","24191","22105","1156","2043","427","-852","587","3555410","-11921421","85623","32755","-144","13253","317"
"67603.400","34622","24192","22103","1159","2044","376","-872","587","3555295","-11921228","85623","32755","-221","13247","318"
"67604.400","34618","24192","22099","1163","2042","365","-786","587","3555180","-11921033","85623","32757","-256","13248","319"
"67605.400","34618","24193","22097","1166","2043","402","-891","587","3555064","-11920842","85623","32758","-159","13247","315"
"67606.400","34623","24194","22098","1173","2051","370","-948","587","3554949","-11920648","85623","32758","-191","13259","320"
"67607.400","34621","24193","22096","1181","2057","377","-811","587","3554834","-11920456","85622","32757","-285","13249","315"
"67608.400","34621","24193","22089","1194","2059","364","-1068","588","3554718","-11920263","85622","32757","-230","13254","317"
"67609.400","34625","24195","22077","1206","2056","350","-783","588","3554604","-11920069","85621","32759","-192","13259","316"
"67610.400","34620","24195","22086","1199","2060","336","-1106","588","3554489","-11919876","85621","32759","-271","13252","314"
"67611.400","34623","24195","22092","1200","2071","270","-861","588","3554373","-11919683","85620","32760","-257","13250","319"
"67612.400","34622","24193","22107","1192","2086","299","-887","588","3554258","-11919488","85619","32757","-165","13257","318"
"67613.400","34626","24195","22095","1199","2076","279","-807","588","3554144","-11919297","85618","32759","-240","13256","317"
"67614.400","34624","24193","22105","1195","2088","178","-1025","588","3554029","-11919102","85618","32757","-271","13248","320"
"67615.400","34627","24193","22109","1192","2092","172","-892","588","3553913","-11918909","85617","32756","-170","13260","319"
"67616.400","34630","24196","22099","1204","2091","160","-887","588","3553798","-11918717","85617","32759","-179","13256","320"
"67617.400","34628","24198","22091","1208","2085","151","-860","588","3553684","-11918523","85616","32762","-268","13257","315"
"67618.400","34629","24199","22094","1203","2085","102","-896","588","3553569","-11918328","85615","32764","-184","13254","320"
"67619.400","34634","24198","22095","1208","2094","134","-901","588","3553454","-11918135","85614","32761","-141","13263","318"
"67620.400","34633","24200","22089","1210","2087","164","-944","588","3553339","-11917942","85612","32764","-270","13257","317"
"67621.400","34627","24200","22094","1203","2086","168","-799","588","3553224","-11917748","85611","32765","-222","13251","321"
"67622.400","34631","24201","22090","1203","2081","217","-955","588","3553109","-11917554","85610","32766","-133","13259","317"
"67623.400","34634","24202","22087","1200","2074","209","-931","588","3552994","-11917362","85608","32767","-186","13256","318"
"67624.400","34631","24202","22088","1200","2078","131","-837","588","3552879","-11917168","85608","32767","-246","13254","323"
"67625.400","34629","24198","22090","1210","2096","86","-1009","588","3552765","-11916976","85607","32762","-159","13258","319"
"67626.400","34634","24198","22086","1219","2101","81","-801","588","3552650","-11916783","85606","32760","-129","13271","323"
"67627.400","34636","24198","22076","1234","2105","59","-977","589","3552535","-11916588","85605","32760","-239","13268","320"
"67628.400","34633","24196","22064","1254","2110","137","-779","589","3552420","-11916396","85604","32758","-223","13272","318"
"67629.400","34636","24194","22052","1262","2101","277","-852","589","3552305","-11916203","85603","32755","-141","13278","317"
"67630.400","34637","24198","22050","1264","2099","435","-827","589","3552189","-11916011","85601","32760","-235","13278","314"
"67631.400","34633","24200","22062","1259","2109","448","-981","589","3552075","-11915817","85600","32763","-242","13272","314"
"67632.400","34635","24203","22061","1255","2102","403","-835","589","3551960","-11915623","85599","32767","-149","13277","316"
"67633.400","34637","24205","22059","1253","2096","335","-1059","589","3551844","-11915431","85598","32769","-199","13271","319"
"67634.400","34636","24202","22056","1269","2109","289","-898","589","3551730","-11915238","85597","32766","-251","13273","318"
"67635.400","34638","24199","22042","1292","2112","276","-876","589","3551614","-11915043","85596","32761","-166","13284","313"
"67636.400","34641","24197","22026","1303","2099","298","-853","589","3551500","-11914851","85595","32757","-169","13285","313"
"67637.400","34639","24198","22026","1306","2099","276","-774","589","3551384","-11914658","85593","32759","-275","13282","316"
"67638.400","34637","24195","22025","1303","2092","278","-826","589","3551269","-11914466","85590","32756","-182","13282","314"
"67639.400","34641","24195","22017","1307","2082","269","-942","589","3551154","-11914272","85587","32754","-158","13284","316"
"67640.400","34644","24193","22014","1303","2070","244","-776","589","3551039","-11914078","85584","32751","-241","13278","315"
"67641.400","34644","24192","22010","1304","2064","293","-903","589","3550924","-11913886","85581","32749","-210","13279","316"
"67642.400","34648","24192","21999","1313","2053","356","-990","589","3550809","-11913693","85577","32749","-117","13282","314"
"67643.400","34648","24193","21999","1315","2053","332","-873","589","3550694","-11913498","85573","32750","-239","13284","318"
"67644.400","34648","24192","22002","1317","2057","277","-1250","589","3550578","-11913307","85570","32749","-209","13279","319"
"67645.400","34651","24193","21995","1323","2052","260","-893","589","3550463","-11913113","85567","32749","-73","13290","319"
"67646.400","34649","24194","21995","1327","2053","269","-928","589","3550347","-11912921","85564","32750","89","13308","321"
"67647.400","34648","24194","21991","1332","2053","267","-817","589","3550232","-11912727","85562","32751","250","13338","321"
"67648.400","34651","24195","21988","1334","2049","242","-916","589","3550116","-11912536","85560","32751","435","13370","314"
"67649.400","34655","24194","21982","1338","2045","217","-920","589","3550000","-11912343","85557","32749","619","13413","311"
"67650.400","34658","24190","21980","1322","2021","214","-923","588","3549883","-11912152","85554","32744","810","13456","305"
"67651.400","34659","24189","21989","1309","2016","220","-780","588","3549765","-11911962","85550","32741","961","13509","294"
"67652.400","34663","24186","21995","1280","1987","206","-1106","587","3549645","-11911773","85543","32736","1142","13561","285"
"67653.400","34664","24187","22004","1258","1970","202","-734","587","3549525","-11911586","85534","32738","1286","13626","285"
"67654.400","34672","24194","22011","1254","1967","147","-917","587","3549403","-11911402","85521","32745","1438","13699","274"
"67655.400","34679","24195","22017","1272","1989","101","-964","587","3549280","-11911216","85506","32745","1574","13795","273"
"67656.400","34687","24196","22021","1283","2000","88","-894","587","3549155","-11911036","85489","32744","1710","13885","265"
"67657.400","34692","24198","22029","1277","1997","118","-790","588","3549028","-11910857","85470","32745","1807","13981","261"
"67658.400","34704","24200","22037","1281","2005","108","-746","587","3548898","-11910680","85449","32744","1818","14075","256"
"67659.400","34716","24202","22037","1305","2022","85","-945","588","3548767","-11910508","85425","32744","1796","14173","253"
"67660.400","34736","24203","22033","1351","2055","202","-996","589","3548634","-11910337","85400","32740","1466","14255","256"
"67661.400","34739","24202","22042","1367","2074","233","-1040","590","3548498","-11910168","85375","32738","848","14297","272"
"67662.400","34749","24200","22049","1368","2078","214","-925","590","3548361","-11910003","85349","32732","692","14326","288"
"67663.400","34761","24202","22045","1381","2080","306","-820","590","3548224","-11909838","85325","32732","259","14343","303"
"67664.400","34759","24203","22044","1387","2080","316","-899","590","3548085","-11909677","85306","32733","-69","14333","319"
"67665.400","34766","24207","22038","1395","2079","334","-1203","590","3547945","-11909515","85288","32738","-193","14333","334"
"67666.400","34769","24208","22028","1405","2076","345","-808","590","3547806","-11909354","85272","32737","-575","14309","343"
"67667.400","34771","24208","22026","1405","2077","339","-781","590","3547666","-11909191","85258","32738","-674","14280","335"
"67668.400","34766","24213","22031","1406","2088","362","-857","590","3547527","-11909030","85247","32745","-944","14244","354"
"67669.400","34763","24217","22035","1418","2107","272","-849","590","3547388","-11908868","85241","32751","-1104","14203","343"
"67670.400","34754","24218","22030","1425","2112","359","-937","591","3547250","-11908704","85242","32755","-1216","14155","357"
"67671.400","34747","24221","22031","1436","2129","352","-894","591","3547113","-11908538","85252","32760","-1405","14101","360"
"67672.400","34741","24222","22030","1444","2141","305","-926","591","3546976","-11908373","85273","32764","-1480","14042","367"
"67673.400","34737","24224","22016","1463","2148","369","-956","591","3546841","-11908203","85291","32768","-1630","13980","370"
"67674.400","34729","24224","22010","1471","2156","389","-900","592","3546707","-11908036","85310","32770","-1788","13907","369"
"67675.400","34724","24224","21999","1477","2155","413","-753","592","3546574","-11907864","85330","32772","-1779","13835","365"
"67676.400","34721","24225","21987","1484","2155","413","-870","592","3546443","-11907690","85352","32773","-1844","13765","360"
"67677.400","34714","24224","21981","1485","2155","395","-837","592","3546314","-11907515","85377","32773","-2006","13681","351"
"67678.400","34704","24224","21982","1483","2161","460","-840","592","3546186","-11907337","85410","32777","-1994","13600","343"
"67679.400","34702","24225","21975","1496","2169","526","-770","592","3546060","-11907157","85429","32779","-2023","13527","338"
"67680.400","34701","24226","21967","1502","2166","531","-838","592","3545936","-11906972","85441","32780","-2186","13433","325"
"67681.400","34696","24226","21969","1500","2166","500","-1039","592","3545815","-11906785","85448","32781","-2157","13346","321"
"67682.400","34701","24227","21971","1496","2165","528","-959","592","3545696","-11906599","85450","32781","-2139","13262","314"
"67683.400","34701","24227","21977","1493","2168","557","-998","592","3545579","-11906407","85447","32781","-2312","13167","303"
"67684.400","34703","24224","21981","1482","2156","556","-944","592","3545464","-11906214","85443","32776","-2242","13069","297"
"67685.400","34708","24221","21986","1473","2147","621","-941","591","3545351","-11906015","85434","32771","-2235","12979","291"
"67686.400","34712","24222","21989","1474","2146","545","-928","591","3545241","-11905818","85420","32772","-2134","12893","285"
"67687.400","34723","24224","21993","1477","2145","519","-932","591","3545133","-11905617","85408","32772","-1599","12849","271"
"67688.400","34731","24224","22002","1477","2146","597","-845","591","3545026","-11905413","85391","32770","-1259","12815","281"
"67689.400","34740","24225","22013","1477","2150","616","-956","592","3544922","-11905207","85373","32768","-1051","12782","285"
"67690.400","34743","24226","22027","1470","2156","629","-760","592","3544819","-11905000","85357","32768","-896","12761","299"
"67691.400","34754","24228","22035","1466","2157","567","-838","591","3544717","-11904793","85343","32768","-706","12738","307"
"67692.400","34753","24228","22040","1462","2158","554","-961","592","3544616","-11904585","85331","32769","-542","12733","320"
"67693.400","34756","24230","22042","1461","2161","541","-866","592","3544515","-11904374","85320","32770","-378","12727","336"
"67694.400","34748","24229","22048","1454","2166","488","-1083","592","3544415","-11904164","85308","32772","-237","12734","358"
"67695.400","34757","24230","22033","1461","2163","495","-1122","592","3544315","-11903955","85297","32771","-80","12744","359"
"67696.400","34759","24232","22021","1468","2161","511","-820","592","3544216","-11903745","85284","32772","-29","12753","356"
"67697.400","34748","24230","22016","1467","2163","531","-835","592","3544116","-11903534","85275","32774","-71","12759","357"
"67698.400","34743","24230","22009","1469","2162","489","-911","592","3544016","-11903325","85271","32774","-119","12762","355"
"67699.400","34732","24231","21997","1476","2160","433","-778","592","3543916","-11903117","85274","32779","-37","12768","353"
"67700.400","34725","24230","21987","1481","2159","405","-932","592","3543816","-11902906","85282","32780","73","12789","351"
"67701.400","34718","24228","21987","1474","2158","385","-850","592","3543715","-11902699","85296","32778","172","12803","349"
"67702.400","34717","24225","21977","1477","2154","393","-794","592","3543614","-11902490","85318","32775","42","12817","353"
"67703.400","34707","24223","21973","1478","2157","387","-910","592","3543513","-11902282","85345","32775","62","12825","342"
"67704.400","34694","24223","21977","1480","2169","193","-883","592","3543412","-11902074","85363","32779","624","12871","321"
"67705.400","34689","24225","21975","1484","2176","126","-1042","592","3543309","-11901870","85376","32782","2028","13000","312"
"67706.400","34686","24223","21969","1485","2172","199","-839","592","3543206","-11901664","85385","32781","2543","13161","280"
"67707.400","34694","24223","21967","1481","2162","195","-795","592","3543101","-11901460","85404","32778","2657","13282","260"
"67708.400","34698","24219","21969","1469","2144","161","-835","591","3542992","-11901258","85409","32771","2718","13416","237"
"67709.400","34718","24218","21972","1464","2133","163","-829","591","3542881","-11901062","85402","32765","2769","13539","207"
"67710.400","34731","24219","21983","1455","2122","179","-936","591","3542764","-11900871","85385","32763","2824","13672","179"
"67711.400","34755","24218","21999","1434","2102","200","-934","590","3542646","-11900681","85364","32755","2872","13801","149"
"67712.400","34780","24220","22030","1422","2106","187","-981","591","3542523","-11900496","85330","32751","2935","13929","119"
"67713.400","34840","24228","22033","1441","2089","362","-718","590","3542397","-11900315","85286","32746","2824","14056","75"
"67714.400","34836","24225","22076","1397","2082","235","-715","590","3542268","-11900138","85228","32742","1205","14114","162"
"67715.400","34850","24228","22077","1371","2083","149","-756","590","3542137","-11899964","85165","32742","634","14105","203"
"67716.400","34914","24239","22025","1393","2070","391","-668","590","3542003","-11899794","85094","32740","102","14114","150"
"67717.400","34933","24241","22003","1377","2082","466","-761","590","3541869","-11899624","85035","32738","-292","14088","113"
"67718.400","34958","24238","21988","1341","2092","523","-711","590","3541735","-11899454","84970","32728","-299","14080","86"
"67719.400","34981","24232","21965","1282","2082","357","-982","589","3541601","-11899286","84916","32713","-205","14073","68"
"67720.400","34990","24234","21938","1235","2085","366","-896","589","3541466","-11899118","84859","32714","-63","14076","143"
"67721.400","35022","24239","21883","1215","2085","350","-1268","589","3541333","-11898951","84801","32711","143","14100","173"
"67722.400","35070","24246","21799","1220","2077","441","-879","588","3541200","-11898785","84755","32708","249","14124","172"
"67723.400","35123","24252","21703","1234","2054","636","-858","588","3541066","-11898619","84698","32702","-602","14093","167"
"67724.400","35134","24253","21648","1220","2061","641","-957","588","3540933","-11898455","84643","32701","-1323","14007","173"
"67725.400","35155","24254","21582","1218","2061","664","-1081","588","3540801","-11898291","84581","32697","-1261","13957","166"
"67726.400","35196","24262","21493","1229","2045","800","-808","588","3540671","-11898124","84513","32696","-1156","13913","175"
"67727.400","35185","24262","21446","1237","2083","1133","-651","589","3540542","-11897958","84442","32699","-3240","13725","237"
"67728.400","35166","24255","21393","1271","2150","773","-872","590","3540415","-11897788","84379","32696","-4206","13422","208"
"67729.400","35162","24255","21325","1257","2155","889","-859","590","3540293","-11897615","84323","32696","-4759","13150","195"
"67730.400","35113","24246","21282","1169","2127","1337","-892","589","3540176","-11897436","84267","32697","-4863","12790","234"
"67731.400","35145","24251","21178","1150","2086","1367","-700","588","3540066","-11897253","84211","32695","-4514","12548","261"
"67732.400","35241","24266","21030","1217","2088","1207","-659","588","3539962","-11897060","84158","32690","-4297","12320","282"
"67733.400","35303","24279","20911","1266","2103","1117","-692","589","3539867","-11896863","84114","32691","-4861","12083","227"
"67734.400","35286","24276","20860","1206","2071","1359","-800","589","3539778","-11896660","84074","32691","-4852","11795","212"
"67735.400","35348","24284","20755","1224","2058","1219","-794","588","3539697","-11896453","84027","32686","-4668","11557","203"
"67736.400","35373","24288","20682","1208","2039","1201","-809","588","3539623","-11896241","83970","32685","-4536","11317","197"
"67737.400","35420","24296","20602","1210","2032","1222","-975","588","3539557","-11896025","83908","32683","-4390","11088","192"
"67738.400","35449","24299","20539","1192","2019","1192","-730","588","3539497","-11895806","83843","32680","-4270","10862","199"
"67739.400","35500","24305","20456","1196","2004","1179","-914","587","3539446","-11895584","83780","32674","-4118","10638","211"
"67740.400","35511","24302","20396","1184","2006","1143","-909","587","3539401","-11895359","83716","32667","-4103","10422","225"
"67741.400","35478","24292","20351","1146","2007","1128","-733","586","3539363","-11895134","83653","32662","-4034","10118","320"
"67742.400","35690","24325","20137","1299","2064","806","-885","590","3539332","-11894904","83596","32652","-4312","10013","196"
"67743.400","35695","24325","20112","1264","2064","646","-739","589","3539308","-11894673","83544","32650","-4518","9783","119"
"67744.400","35628","24314","20142","1168","2039","819","-1009","588","3539291","-11894444","83483","32652","-4602","9491","153"
"67745.400","35704","24323","20055","1196","2028","841","-945","588","3539281","-11894211","83405","32645","-4594","9263","112"
"67746.400","35732","24322","20035","1164","2004","760","-795","587","3539279","-11893981","83316","32637","-4731","8993","81"
"67747.400","35758","24325","20021","1126","1996","719","-760","587","3539283","-11893746","83217","32634","-4656","8736","72"
"67748.400","35796","24332","19999","1100","1992","684","-837","586","3539296","-11893514","83109","32633","-4532","8475","80"
"67749.400","35828","24338","19973","1078","1978","796","-1188","586","3539317","-11893283","82992","32633","-4438","8225","96"
"67750.400","35908","24352","19907","1093","1990","720","-844","587","3539345","-11893054","82875","32630","-4312","7990","93"
"67751.400","35978","24363","19853","1098","1996","740","-770","587","3539381","-11892822","82756","32627","-4260","7760","97"
"67752.400","36027","24372","19812","1089","2011","755","-1069","587","3539426","-11892595","82639","32626","-4187","7529","101"
"67753.400","36082","24382","19770","1083","2002","631","-959","587","3539477","-11892369","82522","32625","-4108","7305","123"
"67754.400","36112","24389","19748","1059","1981","680","-870","586","3539535","-11892146","82414","32627","-4180","7052","143"
"67755.400","36174","24399","19696","1050","2005","770","-984","586","3539600","-11891924","82301","32624","-4259","6808","144"
"67756.400","36213","24404","19644","1047","2005","675","-975","587","3539671","-11891706","82186","32621","-4140","6573","164"
"67757.400","36257","24417","19589","1043","2003","642","-908","586","3539750","-11891491","82078","32627","-4156","6322","204"
"67758.400","36291","24413","19557","1017","1992","759","-793","586","3539835","-11891281","81969","32613","-4406","6053","208"
"67759.400","36323","24392","19522","978","1997","833","-697","586","3539929","-11891075","81850","32577","-4340","5777","219"
"67760.400","36453","24420","19383","1023","2067","359","-830","587","3540031","-11890876","81757","32582","-4409","5564","209"
"67761.400","36492","24429","19319","1031","2064","436","-768","588","3540139","-11890679","81671","32583","-4198","5337","171"
"67762.400","36507","24424","19299","995","2054","773","-723","587","3540253","-11890490","81600","32573","-4413","5087","184"
"67763.400","36547","24432","19261","971","2057","636","-902","587","3540372","-11890303","81510","32573","-4447","4821","165"
"67764.400","36573","24437","19243","942","2030","595","-750","587","3540497","-11890126","81428","32573","-4418","4579","174"
"67765.400","36612","24446","19220","923","2007","714","-825","586","3540628","-11889954","81343","32576","-4569","4301","169"
"67766.400","36661","24451","19221","863","1988","802","-740","585","3540764","-11889787","81254","32570","-4503","4044","146"
"67767.400","36735","24463","19121","895","2022","485","-793","586","3540906","-11889629","81161","32567","-4396","3813","152"
"67768.400","36796","24479","19031","947","2033","321","-791","587","3541052","-11889476","81065","32572","-4413","3553","125"
"67769.400","36810","24479","19042","915","1986","635","-626","585","3541202","-11889331","80967","32569","-4407","3284","138"
"67770.400","36870","24494","18978","898","2019","427","-780","586","3541358","-11889196","80865","32574","-4239","3067","133"
"67771.400","36933","24504","18993","863","1972","587","-691","585","3541517","-11889067","80760","32571","-4234","2836","133"
