"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"74680.250","85311","28750","13698","-177","359","1124","-697","537","4065276","-12243897","14492","30086","160","33332","499"
"74681.250","85277","28736","13622","-228","434","1231","-558","548","4065390","-12243969","14511","30074","150","33400","369"
"74682.250","85299","28766","13621","-258","446","277","-679","545","4065504","-12244043","14527","30103","-411","33358","396"
"74683.250","85319","28780","13780","-212","321","470","-723","533","4065618","-12244117","14538","30116","-643","33342","357"
"74684.250","85341","28820","13885","-134","275","368","-532","522","4065733","-12244190","14540","30155","-538","33271","307"
"74685.250","85374","28837","13881","-213","263","-372","-801","532","4065847","-12244264","14528","30170","-702","33269","356"
"74686.250","85415","28787","13903","-93","327","-297","-622","525","4065961","-12244340","14505","30113","-475","33206","397"
"74687.250","85430","28761","13856","-32","430","98","-630","540","4066075","-12244417","14475","30084","-167","33148","401"
"74688.250","85448","28769","13873","-55","416","445","-510","539","4066190","-12244493","14446","30091","-268","33143","388"
"74689.250","85467","28773","13939","-111","330","-438","-668","529","4066303","-12244573","14423","30093","-263","33166","407"
"74690.250","85483","28801","13861","-238","360","-855","-523","531","4066417","-12244649","14402","30121","-340","33200","466"
"74691.250","85494","28775","13993","-172","255","-586","-663","517","4066531","-12244728","14382","30093","-170","33180","428"
"74692.250","85500","28771","13983","-122","297","-121","-648","528","4066645","-12244807","14364","30088","-162","33198","483"
"74693.250","85502","28767","14029","-99","260","-433","-610","522","4066759","-12244886","14347","30084","48","33174","470"
"74694.250","85496","28795","14053","-90","239","-118","-587","518","4066873","-12244963","14334","30114","-157","33197","445"
"74695.250","85484","28805","14061","-145","193","107","-601","504","4066986","-12245043","14323","30126","-343","33183","398"
"74696.250","85497","28795","14063","-167","168","-799","-685","514","4067101","-12245122","14316","30114","-426","33203","436"
"74697.250","85511","28805","13990","-167","237","-997","-876","526","4067214","-12245201","14311","30123","-413","33137","440"
"74698.250","85527","28817","14006","-200","184","-866","-590","515","4067328","-12245280","14302","30133","-502","33150","442"
"74699.250","85536","28816","13981","-211","194","-135","-619","520","4067441","-12245359","14292","30132","-82","33146","444"
"74700.250","85545","28818","13894","-239","265","-311","-540","527","4067554","-12245440","14283","30133","-317","33156","430"
"74701.250","85552","28813","13790","-236","373","-1299","-579","538","4067667","-12245520","14275","30127","-194","33118","467"
"74702.250","85563","28816","13765","-244","376","-1272","-612","546","4067779","-12245602","14266","30129","-155","33111","508"
"74703.250","85575","28796","13799","-196","343","-1202","-980","534","4067892","-12245682","14258","30106","-92","33134","509"
"74704.250","85576","28808","13779","-105","392","-1218","-716","543","4068004","-12245761","14250","30119","-16","33093","547"
"74705.250","85575","28796","13823","-32","350","-1375","-481","532","4068116","-12245842","14244","30107","-265","33078","558"
"74706.250","85568","28800","13889","105","324","315","-586","527","4068227","-12245921","14240","30112","-234","32997","510"
"74707.250","85551","28823","13882","-2","245","987","-563","518","4068340","-12246003","14243","30137","-549","32976","491"
"74708.250","85534","28823","13733","-154","315","846","-464","526","4068452","-12246080","14253","30139","-636","33027","451"
"74709.250","85525","28826","13672","-204","350","1165","-447","541","4068562","-12246162","14264","30143","-428","33003","424"
"74710.250","85529","28805","13710","-166","319","-210","-650","534","4068672","-12246244","14277","30121","-420","33019","451"
"74711.250","85536","28797","13736","-96","317","524","-591","521","4068783","-12246325","14285","30111","-234","32969","457"
"74712.250","85535","28800","13722","-96","327","1031","-601","529","4068893","-12246408","14295","30115","-20","32976","416"
"74713.250","85541","28803","13688","-107","352","659","-589","525","4069003","-12246490","14302","30118","-27","32987","440"
"74714.250","85539","28802","13670","-226","296","1527","-552","538","4069113","-12246573","14306","30116","-179","33006","452"
"74715.250","85531","28804","13557","-298","387","1404","-533","546","4069224","-12246655","14308","30119","-472","33028","410"
"74716.250","85534","28801","13504","-214","495","531","-418","544","4069333","-12246737","14310","30115","-205","32966","476"
"74717.250","85535","28800","13482","-264","474","-65","-527","553","4069443","-12246819","14311","30114","-122","32957","493"
"74718.250","85530","28795","13475","-304","442","155","-598","545","4069553","-12246902","14313","30110","-302","32987","542"
"74719.250","85530","28804","13457","-299","456","475","-675","552","4069662","-12246984","14317","30120","-414","32983","487"
"74720.250","85521","28832","13669","-355","157","566","-459","537","4069771","-12247068","14321","30149","-442","32961","520"
"74721.250","85509","28817","13626","-370","191","2821","-410","545","4069880","-12247150","14327","30135","-384","33053","445"
"74722.250","85478","28800","13502","-386","323","1618","-515","539","4069988","-12247234","14335","30121","-146","32964","397"
"74723.250","85471","28814","13293","-511","485","173","-693","561","4070097","-12247319","14346","30136","-14","33009","472"
"74724.250","85483","28808","13316","-376","541","1059","-629","558","4070205","-12247400","14354","30128","413","33010","393"
"74725.250","85497","28802","13335","-342","542","-108","-506","563","4070314","-12247485","14357","30120","149","33015","410"
"74726.250","85527","28803","13453","-293","442","233","-542","550","4070422","-12247569","14353","30119","-19","32994","415"
"74727.250","85549","28812","13623","-256","268","-346","-878","531","4070532","-12247650","14339","30126","-243","33007","446"
"74728.250","85567","28835","13758","-265","106","20","-611","528","4070641","-12247733","14319","30148","-381","33004","454"
"74729.250","85572","28832","13756","-148","178","-454","-602","512","4070750","-12247815","14302","30144","-158","33015","457"
"74730.250","85575","28841","13693","-189","218","-139","-612","519","4070858","-12247898","14289","30154","106","32957","464"
"74731.250","85586","28845","13686","-225","205","-324","-732","524","4070968","-12247982","14279","30156","-185","33027","476"
"74732.250","85586","28833","13639","-249","244","-823","-710","529","4071077","-12248064","14270","30144","6","32991","499"
"74733.250","85591","28825","13606","-342","219","-1044","-662","529","4071186","-12248147","14263","30135","-105","33067","503"
"74734.250","85596","28814","13550","-298","303","-1935","-561","541","4071295","-12248227","14257","30124","-170","33040","554"
"74735.250","85589","28809","13442","-269","431","178","-718","545","4071404","-12248310","14253","30119","-88","32989","525"
"74736.250","85583","28807","13481","-195","433","1038","-720","540","4071513","-12248394","14249","30117","-27","32990","424"
"74737.250","85574","28798","13422","-242","484","580","-541","545","4071621","-12248474","14246","30109","-192","32955","401"
"74738.250","85588","28813","13316","-309","591","1693","-648","559","4071731","-12248558","14243","30123","-187","32976","350"
"74739.250","85614","28812","13391","-341","507","140","-572","552","4071840","-12248638","14237","30119","-2070","32850","380"
"74740.250","85624","28831","13361","-512","460","-1876","-560","559","4071949","-12248722","14230","30138","-3304","32619","389"
"74741.250","85668","28828","13546","-354","365","-1322","-565","549","4072057","-12248808","14217","30131","-2236","32467","360"
"74742.250","85711","28846","13543","-315","415","730","-613","546","4072163","-12248899","14191","30145","-178","32431","361"
"74743.250","85741","28936","13747","-234","240","2","-627","516","4072266","-12248993","14151","30236","474","32564","368"
"74744.250","85780","28941","13887","-97","174","-1215","-644","507","4072371","-12249088","14116","30238","1102","32661","405"
"74745.250","85807","28944","13967","-62","101","-486","-572","478","4072476","-12249183","14082","30237","821","32727","415"
"74746.250","85822","28936","13910","-59","181","-90","-545","500","4072582","-12249273","14052","30228","372","32756","412"
"74747.250","85831","28942","13839","-134","222","250","-590","513","4072688","-12249363","14029","30234","180","32752","389"
"74748.250","85862","28906","13828","-87","277","-215","-617","527","4072795","-12249453","14004","30192","409","32800","430"
"74749.250","85857","28900","13810","-316","149","-30","-791","536","4072903","-12249543","13980","30187","318","32837","481"
"74750.250","85854","28937","13952","-200","70","4245","-457","461","4073011","-12249629","13958","30226","178","32991","385"
"74751.250","85857","28923","13876","-262","148","4000","-424","533","4073119","-12249717","13943","30211","420","32926","285"
"74752.250","85834","28914","13742","-430","212","1995","-478","552","4073228","-12249803","13933","30204","247","33045","480"
"74753.250","85844","28892","13598","-345","437","470","-697","560","4073338","-12249888","13929","30180","222","33014","544"
"74754.250","85835","28896","13654","-391","323","722","-415","548","4073447","-12249974","13932","30185","166","33011","505"
"74755.250","85836","28884","13645","-284","395","863","-529","545","4073557","-12250058","13941","30172","139","33052","502"
"74756.250","85808","28891","13525","-407","447","-406","-565","548","4073667","-12250142","13955","30182","-172","32999","526"
"74757.250","85797","28890","13496","-393","477","1041","-594","555","4073778","-12250224","13973","30182","63","33046","543"
"74758.250","85782","28904","13496","-325","509","318","-417","562","4073887","-12250308","13993","30198","-247","33000","523"
"74759.250","85775","28888","13763","-91","320","-187","-517","517","4073998","-12250389","14015","30182","-227","32979","598"
"74760.250","85751","28882","13699","-150","352","-824","-640","526","4074108","-12250473","14038","30179","-248","32898","577"
"74761.250","85720","28892","13576","-359","364","-1246","-622","554","4074218","-12250556","14063","30193","-483","32955","539"
"74762.250","85721","28893","13599","-498","258","-402","-914","550","4074328","-12250639","14082","30193","-617","33006","520"
"74763.250","85721","28879","13599","-453","295","972","-580","552","4074437","-12250724","14098","30179","-326","33015","477"
"74764.250","85709","28876","13578","-432","344","629","-643","553","4074546","-12250809","14112","30177","-308","32940","487"
"74765.250","85708","28898","13613","-429","311","-277","-667","549","4074656","-12250892","14124","30199","-504","32953","521"
"74766.250","85698","28916","13576","-297","441","-368","-653","542","4074765","-12250978","14134","30219","-398","32885","520"
"74767.250","85688","28916","13462","-408","503","132","-596","561","4074873","-12251064","14143","30221","-111","32830","540"
"74768.250","85671","28899","13416","-435","541","-362","-567","559","4074982","-12251152","14156","30204","-237","32883","560"
"74769.250","85665","28901","13453","-452","481","-686","-497","560","4075091","-12251238","14166","30208","-246","32879","495"
"74770.250","85671","28902","13534","-454","392","686","-440","554","4075200","-12251324","14175","30208","-270","32876","524"
"74771.250","85662","28882","13606","-541","269","793","-501","544","4075308","-12251412","14184","30188","-236","32919","505"
"74772.250","85643","28865","13592","-560","281","-706","-553","557","4075416","-12251499","14195","30172","-448","32954","539"
"74773.250","85624","28891","13418","-583","468","-2099","-694","562","4075524","-12251584","14208","30201","-366","32872","628"
"74774.250","85617","28917","13602","-338","390","-556","-549","542","4075633","-12251673","14220","30229","-145","32864","582"
"74775.250","85601","28905","13663","-297","338","539","-861","542","4075741","-12251763","14234","30218","-266","32780","530"
"74776.250","85574","28885","13677","-445","231","1150","-418","547","4075849","-12251850","14249","30200","-800","32810","482"
"74777.250","85557","28871","13721","-434","197","12","-568","543","4075956","-12251938","14264","30187","-713","32766","534"
"74778.250","85540","28879","13642","-521","236","-583","-678","553","4076064","-12252028","14282","30197","-780","32762","521"
"74779.250","85538","28893","13646","-471","271","-635","-498","537","4076171","-12252119","14298","30212","-839","32716","518"
"74780.250","85522","28880","13587","-572","281","-441","-614","561","4076277","-12252210","14313","30200","-589","32649","462"
"74781.250","85527","28882","13565","-584","312","-1381","-631","555","4076383","-12252303","14326","30201","-396","32687","491"
"74782.250","85535","28873","13553","-602","326","-966","-672","560","4076489","-12252397","14334","30191","-47","32676","461"
"74783.250","85555","28885","13496","-582","425","-1977","-538","564","4076594","-12252492","14332","30201","-229","32682","516"
"74784.250","85572","28881","13436","-583","502","-1300","-615","563","4076700","-12252584","14321","30195","-343","32592","542"
"74785.250","85573","28880","13410","-654","495","-1496","-576","567","4076805","-12252679","14306","30194","-489","32606","525"
"74786.250","85589","28904","13492","-604","452","-1239","-520","567","4076911","-12252774","14290","30218","-474","32597","547"
"74787.250","85582","28915","13506","-551","490","-948","-507","562","4077016","-12252869","14281","30230","-142","32537","535"
"74788.250","85583","28926","13590","-527","418","-244","-592","549","4077121","-12252967","14274","30242","-21","32558","532"
"74789.250","85580","28909","13633","-362","503","340","-684","556","4077226","-12253060","14273","30225","157","32616","498"
"74790.250","85578","28933","13593","-333","585","-460","-525","558","4077332","-12253157","14269","30250","-635","32438","538"
"74791.250","85546","28930","13771","-541","230","-795","-475","548","4077437","-12253253","14268","30249","-2369","32358","559"
"74792.250","85538","28925","13747","-408","385","-2325","-703","546","4077542","-12253351","14272","30245","-2085","32268","551"
"74793.250","85541","28928","13700","-476","374","-3293","-520","558","4077646","-12253451","14273","30247","-1026","32075","609"
"74794.250","85531","28949","13623","-435","495","-2214","-619","560","4077747","-12253553","14278","30271","-330","32171","679"
"74795.250","85528","28952","13843","-84","483","-759","-798","548","4077849","-12253659","14286","30274","111","32096","607"
"74796.250","85492","28936","13787","-211","438","512","-591","545","4077949","-12253763","14298","30261","251","32110","576"
"74797.250","85468","28951","13813","-286","353","416","-573","544","4078051","-12253868","14316","30279","23","32195","539"
"74798.250","85440","28951","13870","-342","234","470","-505","539","4078152","-12253973","14341","30282","-159","32220","572"
"74799.250","85401","28953","13762","-504","253","1271","-536","549","4078253","-12254077","14372","30288","-239","32266","486"
"74800.250","85392","28970","13813","-424","266","716","-478","542","4078354","-12254180","14405","30307","-333","32276","523"
"74801.250","85372","28978","13907","-181","358","3167","-458","539","4078455","-12254283","14430","30317","-99","32196","413"
"74802.250","85358","28968","14001","-204","238","3112","-465","527","4078557","-12254388","14455","30308","67","32142","427"
"74803.250","85342","28962","14089","-231","132","2288","-621","528","4078659","-12254493","14478","30304","321","32261","392"
"74804.250","85326","28996","13930","-330","277","2595","-777","532","4078761","-12254597","14499","30341","510","32305","451"
"74805.250","85291","28961","14103","-227","169","2391","-395","521","4078863","-12254701","14517","30308","700","32366","295"
"74806.250","85297","28962","13965","-231","356","42","-520","533","4078966","-12254803","14531","30308","949","32402","513"
"74807.250","85287","28964","13893","-521","266","4671","-710","551","4079070","-12254904","14535","30312","1149","32490","234"
"74808.250","85314","28984","14007","-514","186","2838","-517","551","4079175","-12255004","14532","30330","548","32744","374"
"74809.250","85313","29005","14210","-428","42","5160","-515","525","4079282","-12255102","14532","30352","174","32697","338"
"74810.250","85285","28976","14271","-263","110","4860","-573","521","4079389","-12255199","14532","30324","-247","32661","385"
"74811.250","85258","28963","14094","-343","283","4083","-646","538","4079497","-12255297","14532","30313","249","32547","359"
"74812.250","85232","28970","13891","-612","346","2535","-458","565","4079604","-12255393","14537","30323","418","32712","499"
"74813.250","85217","28963","13985","-451","354","3659","-497","546","4079713","-12255489","14556","30317","530","32782","467"
"74814.250","85174","28940","14042","-564","203","1432","-650","554","4079822","-12255587","14581","30298","66","32780","546"
"74815.250","85134","28968","13931","-499","368","2463","-452","555","4079932","-12255678","14611","30331","-41","32807","573"
"74816.250","85075","28935","13872","-563","380","1905","-546","562","4080041","-12255773","14653","30303","8","32749","536"
"74817.250","85036","28967","13854","-499","435","2267","-756","556","4080150","-12255867","14703","30340","-123","32770","549"
"74818.250","84990","28942","13940","-490","328","1584","-530","553","4080261","-12255960","14754","30319","71","32766","533"
"74819.250","84966","28953","13857","-548","379","2694","-637","555","4080370","-12256052","14801","30332","-93","32821","517"
"74820.250","84924","28950","13964","-592","223","2718","-514","559","4080480","-12256147","14846","30334","-312","32768","510"
"74821.250","84876","28944","14075","-633","47","1463","-572","552","4080589","-12256239","14891","30332","-226","32862","658"
"74822.250","84811","28941","13899","-679","193","1922","-461","558","4080699","-12256332","14938","30335","97","32898","694"
"74823.250","84729","28922","14012","-373","224","4103","-573","544","4080808","-12256424","14989","30324","207","32859","471"
"74824.250","84649","28915","13876","-406","364","2547","-658","550","4080916","-12256517","15045","30325","185","32744","372"
"74825.250","84657","28925","13826","-420","433","2727","-512","555","4081026","-12256609","15096","30335","-99","32791","322"
"74826.250","84654","28916","13934","-295","421","1383","-490","547","4081135","-12256701","15134","30326","-126","32741","258"
"74827.250","84708","28929","13868","-215","587","623","-637","553","4081245","-12256791","15150","30333","-21","32664","269"
"74828.250","84732","28947","14075","-326","307","293","-562","531","4081355","-12256884","15142","30350","-336","32674","159"
"74829.250","84826","28954","14163","-226","332","1533","-482","539","4081466","-12256974","15109","30347","-477","32725","234"
"74830.250","84847","28951","14102","-429","321","1221","-598","555","4081577","-12257068","15067","30343","-383","32667","195"
"74831.250","84910","28966","13996","-489","447","-1279","-567","560","4081687","-12257162","15011","30352","-771","32702","278"
"74832.250","84971","28964","14108","-445","390","-65","-569","556","4081797","-12257257","14946","30344","-302","32623","217"
"74833.250","85039","28978","14176","-363","410","-597","-459","554","4081907","-12257351","14878","30351","-9","32693","244"
"74834.250","85116","28992","14331","-330","294","1330","-531","533","4082018","-12257447","14806","30358","-210","32654","211"
"74835.250","85144","28995","14280","-439","317","-1409","-556","548","4082128","-12257544","14742","30358","168","32683","315"
"74836.250","85200","29016","14313","-327","367","-1980","-663","549","4082239","-12257641","14685","30375","518","32755","372"
"74837.250","85218","29013","14251","-382","420","-1641","-647","549","4082350","-12257737","14627","30369","778","32774","355"
"74838.250","85256","29046","14182","-618","387","1931","-542","564","4082463","-12257832","14582","30401","687","32919","296"
"74839.250","85268","29064","14434","-378","311","4630","-466","552","4082576","-12257924","14539","30418","869","33039","133"
"74840.250","85289","29026","14407","-540","268","353","-679","553","4082690","-12258017","14501","30376","1034","33048","268"
"74841.250","85334","29043","14361","-475","392","1225","-539","563","4082806","-12258109","14465","30389","789","33173","304"
"74842.250","85350","29039","14525","-287","335","-392","-704","530","4082922","-12258197","14430","30383","1040","33111","290"
"74843.250","85396","29045","14575","-346","254","-652","-616","539","4083039","-12258286","14399","30385","943","33236","298"
"74844.250","85439","29035","14756","-264","110","-1731","-621","523","4083157","-12258369","14364","30370","494","33309","330"
"74845.250","85465","29028","14663","-398","145","-1782","-702","529","4083276","-12258454","14329","30360","176","33302","375"
"74846.250","85502","29049","14562","-411","238","-1248","-528","544","4083395","-12258535","14296","30378","-184","33329","365"
"74847.250","85539","29041","14505","-295","335","-2009","-591","539","4083515","-12258618","14263","30367","191","33266","441"
"74848.250","85551","29088","14499","-425","235","-63","-643","554","4083634","-12258701","14232","30414","217","33325","477"
"74849.250","85547","29104","14379","-517","305","2239","-397","554","4083754","-12258781","14204","30432","231","33421","398"
"74850.250","85536","29086","14299","-486","387","308","-439","558","4083873","-12258862","14184","30414","365","33448","501"
"74851.250","85526","29093","14277","-436","392","1649","-591","553","4083992","-12258941","14179","30423","374","33452","561"
"74852.250","85497","29072","14248","-369","422","506","-459","551","4084111","-12259018","14191","30403","425","33464","599"
"74853.250","85450","29055","14394","-293","233","-975","-427","537","4084231","-12259098","14210","30390","340","33482","722"
"74854.250","85388","29052","14248","-369","283","-350","-647","539","4084350","-12259173","14247","30394","174","33512","720"
"74855.250","85326","29055","14419","-189","107","-1217","-681","499","4084469","-12259248","14302","30403","126","33559","768"
"74856.250","85261","29038","14476","-100","-1","-908","-542","476","4084588","-12259323","14375","30392","296","33513","740"
"74857.250","85192","29024","14262","-151","121","-956","-637","518","4084707","-12259396","14460","30384","175","33546","773"
"74858.250","85109","29037","14045","-25","333","329","-452","543","4084825","-12259467","14546","30406","-309","33492","839"
"74859.250","85011","29053","13846","-396","282","2828","-407","555","4084942","-12259538","14634","30432","-437","33474","719"
"74860.250","84934","29076","13746","-520","282","3296","-732","550","4085059","-12259610","14731","30465","-583","33550","788"
"74861.250","84853","29060","14146","-277","-103","3504","-574","497","4085174","-12259681","14833","30456","-6","33610","693"
"74862.250","84748","29023","14272","-19","-188","3040","-752","502","4085290","-12259752","14937","30429","342","33568","737"
"74863.250","84648","29011","14005","21","52","3820","-479","451","4085405","-12259823","15043","30426","334","33519","773"
"74864.250","84547","29021","13812","-3","193","3069","-651","507","4085519","-12259892","15150","30447","321","33483","802"
"74865.250","84436","29046","13724","-264","94","3195","-468","524","4085634","-12259961","15259","30485","-137","33584","874"
"74866.250","84333","29012","13643","-148","187","2671","-650","511","4085748","-12260028","15373","30459","-354","33634","819"
"74867.250","84223","29047","13797","-196","-61","2014","-538","519","4085861","-12260096","15492","30507","-31","33505","929"
"74868.250","84100","29017","13519","-342","117","4058","-399","538","4085975","-12260162","15610","30488","-637","33641","900"
"74869.250","83971","28961","13387","-245","287","2990","-495","534","4086087","-12260231","15736","30444","-157","33530","879"
"74870.250","83838","28970","13224","-268","396","3533","-517","545","4086199","-12260297","15863","30466","-5","33502","853"
"74871.250","83736","28946","13240","-237","373","1110","-575","540","4086310","-12260366","15988","30452","319","33565","869"
"74872.250","83638","28944","13017","-347","507","1961","-491","556","4086422","-12260431","16108","30460","170","33645","938"
"74873.250","83526","28928","13002","-223","551","2789","-353","545","4086533","-12260498","16224","30454","200","33584","901"
"74874.250","83420","28930","13004","-364","465","1559","-585","549","4086646","-12260563","16335","30467","-50","33623","974"
"74875.250","83299","28936","13023","-397","387","4301","-504","545","4086757","-12260628","16445","30487","53","33692","787"
"74876.250","83197","28886","13029","-330","406","1660","-489","543","4086868","-12260692","16555","30445","157","33714","817"
"74877.250","83116","28873","12980","-303","443","1214","-465","546","4086980","-12260756","16662","30439","244","33686","856"
"74878.250","83034","28862","13150","-409","176","49","-559","538","4087091","-12260819","16762","30437","166","33768","847"
"74879.250","82981","28842","13201","-15","267","-383","-583","533","4087202","-12260882","16852","30421","116","33812","806"
"74880.250","82916","28849","13076","-62","343","-2276","-730","529","4087313","-12260943","16925","30435","210","33595","920"
"74881.250","82850","28857","13071","54","344","539","-685","549","4087425","-12261006","16987","30451","-384","33713","862"
"74882.250","82766","28853","12991","-22","384","1092","-484","536","4087536","-12261065","17045","30455","-251","33593","682"
"74883.250","82711","28831","12950","-112","386","793","-542","532","4087647","-12261125","17102","30437","-315","33634","682"
"74884.250","82667","28834","12782","-93","582","-605","-599","556","4087758","-12261187","17156","30445","-538","33593","715"
"74885.250","82654","28843","12937","-9","443","1771","-488","535","4087867","-12261248","17202","30457","-368","33564","595"
"74886.250","82622","28851","13030","-1","365","2156","-546","528","4087979","-12261310","17241","30468","-192","33532","487"
"74887.250","82600","28868","12928","-23","500","2855","-579","542","4088089","-12261372","17270","30488","-505","33553","445"
"74888.250","82576","28833","12901","-94","530","-1077","-563","532","4088199","-12261435","17289","30454","-1104","33443","507"
"74889.250","82616","28831","13054","-224","310","-1965","-508","533","4088310","-12261499","17298","30448","-1245","33440","550"
"74890.250","82615","28827","13107","-189","287","-2661","-468","526","4088421","-12261566","17294","30444","-1496","33379","561"
"74891.250","82626","28829","12930","-382","393","-3212","-456","553","4088530","-12261632","17279","30445","-1353","33271","545"
"74892.250","82643","28840","12859","-440","456","-2913","-549","556","4088638","-12261703","17254","30454","-1167","33269","593"
"74893.250","82672","28852","12877","-276","532","-2702","-519","552","4088747","-12261773","17223","30464","-551","33212","605"
"74894.250","82675","28855","13063","-331","291","-1824","-600","551","4088854","-12261847","17194","30467","-358","33163","562"
"74895.250","82696","28878","13095","-380","246","-1836","-570","537","4088962","-12261921","17170","30489","-446","33261","598"
"74896.250","82685","28897","13001","-657","225","855","-511","564","4089069","-12261998","17152","30510","-209","33291","536"
"74897.250","82686","28861","13055","-509","279","-2112","-677","551","4089176","-12262073","17138","30472","-357","33387","527"
"74898.250","82670","28885","12921","-585","394","-1095","-474","562","4089283","-12262148","17129","30499","-106","33218","643"
"74899.250","82680","28867","12964","-510","404","-2287","-579","557","4089391","-12262226","17123","30479","-443","33290","596"
"74900.250","82692","28850","12991","-390","445","-2482","-556","539","4089498","-12262301","17120","30459","121","33184","673"
"74901.250","82686","28852","13063","-478","313","-2255","-605","548","4089606","-12262377","17115","30463","-180","33248","591"
"74902.250","82687","28857","13036","-498","347","-1375","-631","553","4089714","-12262454","17113","30468","-220","33249","656"
"74903.250","82676","28862","13116","-556","236","898","-511","547","4089821","-12262531","17110","30474","-244","33306","533"
"74904.250","82677","28845","13220","-408","226","979","-568","540","4089929","-12262607","17111","30456","-148","33265","541"
"74905.250","82655","28845","13163","-437","289","1184","-755","548","4090036","-12262683","17115","30459","-129","33227","567"
"74906.250","82650","28848","13130","-504","315","1001","-460","546","4090144","-12262760","17123","30462","-385","33250","488"
"74907.250","82626","28850","13197","-569","238","1661","-539","558","4090252","-12262838","17135","30467","-328","33264","447"
"74908.250","82637","28848","13335","-383","217","-1479","-588","534","4090361","-12262915","17142","30463","91","33268","476"
"74909.250","82675","28848","13361","-294","253","-935","-498","539","4090469","-12262992","17146","30459","292","33222","498"
"74910.250","82687","28855","13363","-237","314","17","-689","533","4090578","-12263069","17144","30466","140","33247","437"
"74911.250","82716","28865","13430","-118","344","492","-764","534","4090687","-12263146","17136","30473","-121","33174","468"
"74912.250","82718","28845","13586","32","293","714","-559","532","4090797","-12263222","17121","30452","-101","33126","516"
"74913.250","82708","28854","13481","-214","304","859","-482","529","4090908","-12263298","17113","30463","10","33179","529"
"74914.250","82699","28856","13570","-72","321","854","-586","535","4091018","-12263373","17108","30466","-14","33245","507"
"74915.250","82686","28850","13813","18","117","-146","-479","507","4091129","-12263452","17107","30461","-167","33182","504"
"74916.250","82675","28842","13743","-48","175","-720","-661","498","4091240","-12263528","17112","30453","-370","33161","523"
"74917.250","82667","28866","13674","-33","279","-228","-558","522","4091351","-12263603","17120","30480","-295","33142","512"
"74918.250","82659","28857","13875","4","84","-825","-846","474","4091462","-12263680","17131","30471","-264","33133","490"
"74919.250","82671","28856","13833","-52","112","-1123","-592","501","4091573","-12263758","17134","30469","-315","33164","486"
"74920.250","82670","28873","13745","-17","262","2074","-635","535","4091684","-12263835","17137","30487","-360","33147","347"
"74921.250","82680","28879","13855","-13","181","1286","-521","487","4091795","-12263913","17137","30492","-266","33089","283"
"74922.250","82709","28880","13805","-196","178","1221","-511","523","4091906","-12263993","17132","30490","-404","33123","329"
"74923.250","82732","28864","13823","-120","245","-470","-551","522","4092018","-12264070","17120","30471","-902","33142","291"
"74924.250","82781","28890","13624","-246","445","791","-479","540","4092130","-12264151","17098","30492","-830","33001","325"
"74925.250","82813","28930","13582","-276","550","3242","-556","553","4092241","-12264231","17066","30531","-931","32982","171"
"74926.250","82866","28965","13690","-240","512","2721","-538","545","4092352","-12264315","17026","30563","-619","32893","248"
"74927.250","82884","28975","13938","-210","306","5655","-531","539","4092463","-12264398","16982","30571","-218","32956","297"
"74928.250","82889","28939","14097","-188","175","3262","-716","528","4092574","-12264482","16948","30534","-280","32974","328"
"74929.250","82877","28935","13958","-327","268","2967","-506","539","4092686","-12264569","16925","30530","-554","32935","478"
"74930.250","82861","28937","14001","-130","377","6088","-511","521","4092798","-12264656","16915","30534","-258","32940","312"
"74931.250","82841","28931","14118","45","364","4395","-721","517","4092909","-12264742","16922","30529","168","32819","392"
"74932.250","82799","28911","13981","73","551","2183","-506","551","4093020","-12264828","16944","30513","-80","32835","515"
"74933.250","82767","28884","13986","120","556","135","-608","544","4093132","-12264917","16973","30488","-113","32732","572"
"74934.250","82732","28922","14125","-10","298","4827","-518","528","4093244","-12265003","17017","30532","-496","32796","391"
"74935.250","82693","28909","14273","-22","154","5072","-538","479","4093356","-12265091","17057","30522","-577","32859","158"
"74936.250","82707","28899","14337","-105","57","3146","-490","482","4093468","-12265177","17084","30510","-174","32855","191"
"74937.250","82741","28880","14536","-35","-104","1874","-535","483","4093579","-12265266","17096","30487","213","32949","214"
"74938.250","82783","28869","14433","-74","13","45","473","418","4093691","-12265354","17087","30470","921","32992","255"
"74939.250","82834","28902","14202","-230","217","361","-527","526","4093803","-12265441","17061","30499","1072","33071","237"
"74940.250","82895","28912","14140","-410","239","2368","-558","540","4093916","-12265528","17023","30504","1325","33224","147"
"74941.250","82958","28920","14121","-419","319","2850","-514","538","4094030","-12265612","16963","30505","1166","33421","113"
"74942.250","83015","28916","13970","-465","527","1972","-603","556","4094145","-12265692","16889","30495","1446","33435","66"
"74943.250","83088","28942","13870","-466","696","2345","-412","565","4094262","-12265772","16808","30515","1294","33554","125"
"74944.250","83167","28949","14100","-61","703","749","-409","564","4094380","-12265850","16733","30515","734","33503","93"
"74945.250","83243","28926","14472","-5","342","-143","-811","532","4094500","-12265926","16657","30482","273","33439","251"
"74946.250","83260","28932","14616","110","291","1992","-524","524","4094621","-12266000","16583","30487","430","33488","53"
"74947.250","83332","28936","14596","-165","213","-596","-524","527","4094742","-12266072","16509","30484","344","33504","33"
"74948.250","83459","28952","14489","-233","333","-1015","-597","540","4094864","-12266144","16431","30487","237","33683","235"
