"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73193.500","37537","24915","21718","1810","-99","-187","-706","577","3850880","-11834013","80113","32964","24","7563","329"
"73194.500","37540","24915","21702","1829","-104","-21","-667","576","3850927","-11833751","80109","32964","-145","7568","345"
"73195.500","37540","24921","21718","1819","-124","-82","-797","577","3850976","-11833488","80105","32972","-48","7557","338"
"73196.500","37546","24913","21758","1777","-119","-169","-618","576","3851024","-11833227","80100","32960","-38","7565","315"
"73197.500","37542","24916","21743","1804","-151","12","-661","576","3851071","-11832967","80095","32964","-126","7555","304"
"73198.500","37550","24917","21749","1792","-138","-216","-697","577","3851119","-11832704","80091","32963","0","7556","328"
"73199.500","37554","24922","21712","1817","-86","-471","-778","576","3851167","-11832443","80088","32969","-109","7569","354"
"73200.500","37547","24918","21756","1774","-96","-287","-620","576","3851215","-11832181","80085","32966","-167","7571","350"
"73201.500","37550","24913","21734","1789","-72","-8","-645","577","3851263","-11831921","80081","32959","25","7563","324"
"73202.500","37555","24916","21713","1801","-38","-218","-759","577","3851311","-11831658","80078","32961","-162","7582","312"
"73203.500","37547","24916","21707","1810","-53","-243","-855","577","3851360","-11831396","80077","32963","-88","7574","328"
"73204.500","37553","24919","21694","1814","-32","-345","-954","577","3851407","-11831134","80075","32966","-57","7566","348"
"73205.500","37556","24918","21710","1799","-46","-683","-821","576","3851456","-11830873","80075","32963","-107","7580","366"
"73206.500","37551","24920","21669","1836","-42","-625","-755","577","3851503","-11830612","80074","32967","-103","7568","357"
"73207.500","37554","24925","21643","1865","-62","-592","-768","579","3851552","-11830351","80072","32973","-7","7574","336"
"73208.500","37552","24928","21619","1894","-94","-901","-667","579","3851600","-11830088","80071","32978","-139","7553","333"
"73209.500","37553","24939","21573","1952","-141","-973","-607","580","3851648","-11829827","80070","32992","32","7540","345"
"73210.500","37550","24946","21529","2002","-179","-874","-797","581","3851696","-11829566","80068","33002","-36","7539","374"
"73211.500","37547","24948","21520","2013","-191","-690","-820","581","3851745","-11829306","80065","33005","35","7529","375"
"73212.500","37552","24950","21515","2016","-202","-403","-622","581","3851793","-11829044","80063","33006","43","7543","354"
"73213.500","37549","24947","21532","1997","-207","-288","-934","581","3851840","-11828784","80063","33004","-87","7532","347"
"73214.500","37545","24950","21518","2007","-209","-238","-715","582","3851888","-11828523","80064","33009","43","7537","362"
"73215.500","37547","24947","21529","1988","-198","-194","-719","581","3851935","-11828262","80065","33004","-77","7543","384"
"73216.500","37541","24946","21518","1994","-194","-300","-654","581","3851983","-11827998","80069","33005","-75","7543","388"
"73217.500","37543","24953","21473","2034","-189","-229","-711","582","3852031","-11827738","80074","33013","-33","7541","364"
"73218.500","37535","24945","21516","1984","-183","-75","-762","581","3852078","-11827477","80082","33004","-119","7545","340"
"73219.500","37535","24948","21485","2013","-177","25","-730","582","3852126","-11827216","80093","33009","-60","7545","342"
"73220.500","37532","24945","21489","2007","-172","219","-726","581","3852173","-11826954","80102","33005","-143","7539","361"
"73221.500","37526","24944","21498","1996","-169","209","-705","581","3852221","-11826693","80111","33005","-114","7541","370"
"73222.500","37528","24946","21481","2016","-178","299","-749","581","3852268","-11826433","80119","33008","-75","7543","350"
"73223.500","37522","24944","21486","2015","-188","293","-678","582","3852316","-11826172","80125","33007","-167","7530","318"
"73224.500","37520","24943","21497","2005","-185","463","-786","582","3852364","-11825911","80130","33006","-33","7538","303"
"73225.500","37523","24945","21491","2014","-183","596","-740","582","3852411","-11825650","80134","33007","-87","7535","317"
"73226.500","37520","24942","21518","1989","-178","516","-765","581","3852459","-11825389","80136","33005","-160","7530","338"
"73227.500","37517","24943","21528","1989","-194","663","-723","581","3852507","-11825128","80137","33006","-45","7533","336"
"73228.500","37522","24943","21538","1985","-201","578","-602","582","3852554","-11824866","80136","33005","-181","7521","311"
"73229.500","37521","24942","21550","1978","-200","684","-809","581","3852602","-11824604","80135","33004","-79","7528","284"
"73230.500","37524","24944","21545","1994","-219","773","-793","582","3852651","-11824344","80132","33006","-97","7517","287"
"73231.500","37524","24945","21544","2006","-236","770","-660","582","3852698","-11824083","80129","33007","-111","7513","312"
"73232.500","37524","24943","21576","1978","-239","717","-880","581","3852746","-11823822","80126","33004","-27","7513","331"
"73233.500","37530","24939","21602","1958","-241","698","-676","580","3852795","-11823561","80122","32998","-142","7515","321"
"73234.500","37529","24938","21602","1961","-233","567","-680","581","3852843","-11823297","80118","32996","-53","7513","293"
"73235.500","37536","24941","21617","1949","-232","459","-725","580","3852890","-11823037","80114","32998","-61","7518","285"
"73236.500","37535","24942","21625","1944","-226","498","-769","581","3852939","-11822776","80110","33000","-166","7510","301"
"73237.500","37535","24941","21644","1929","-227","544","-826","580","3852987","-11822514","80106","32999","-49","7513","325"
"73238.500","37540","24940","21660","1916","-223","743","-731","579","3853036","-11822253","80101","32997","-135","7515","330"
"73239.500","37538","24939","21666","1914","-225","690","-741","579","3853084","-11821992","80097","32995","-147","7512","310"
"73240.500","37543","24942","21667","1915","-218","731","-842","580","3853133","-11821730","80094","32998","-36","7514","290"
"73241.500","37545","24939","21675","1911","-224","762","-743","580","3853181","-11821469","80091","32994","-136","7513","293"
"73242.500","37545","24931","21664","1909","-167","701","-855","579","3853230","-11821207","80090","32983","-85","7506","317"
"73243.500","37545","24925","21673","1896","-137","694","-739","579","3853278","-11820945","80089","32976","-98","7531","334"
"73244.500","37546","24927","21673","1897","-132","424","-726","579","3853327","-11820683","80089","32978","-195","7524","339"
"73245.500","37547","24934","21672","1911","-172","388","-661","578","3853376","-11820420","80089","32987","-91","7519","320"
"73246.500","37542","24934","21661","1928","-181","333","-751","580","3853425","-11820159","80088","32989","-140","7503","294"
"73247.500","37543","24936","21668","1922","-182","134","-702","580","3853473","-11819898","80086","32991","-25","7505","288"
"73248.500","37548","24939","21664","1930","-189","154","-639","581","3853523","-11819637","80084","32994","-88","7510","313"
"73249.500","37547","24940","21686","1915","-210","14","-666","579","3853572","-11819374","80081","32995","-74","7496","345"
"73250.500","37552","24943","21683","1923","-232","-46","-681","580","3853621","-11819113","80078","32997","-47","7498","350"
"73251.500","37557","24944","21679","1926","-226","-61","-647","580","3853670","-11818849","80075","32998","-76","7499","330"
"73252.500","37550","24946","21673","1937","-241","8","-764","580","3853719","-11818589","80071","33002","-27","7498","310"
"73253.500","37558","24948","21671","1937","-237","-35","-713","581","3853768","-11818327","80069","33002","-41","7499","312"
"73254.500","37556","24946","21686","1922","-245","-12","-737","580","3853817","-11818065","80068","33001","-66","7501","337"
"73255.500","37555","24949","21665","1944","-257","-16","-683","580","3853866","-11817803","80068","33005","-17","7489","363"
"73256.500","37555","24950","21656","1948","-244","22","-754","580","3853915","-11817543","80069","33007","-66","7502","363"
"73257.500","37553","24953","21649","1953","-247","-86","-786","581","3853964","-11817279","80071","33010","-51","7503","347"
"73258.500","37553","24951","21683","1918","-258","-164","-665","580","3854013","-11817018","80074","33007","-23","7497","326"
"73259.500","37553","24950","21677","1921","-260","-65","-708","580","3854062","-11816755","80078","33007","-74","7505","323"
"73260.500","37548","24953","21656","1944","-274","9","-664","580","3854110","-11816494","80083","33012","-17","7491","343"
"73261.500","37548","24951","21686","1911","-281","137","-663","579","3854159","-11816233","80088","33009","-92","7496","364"
"73262.500","37545","24950","21661","1934","-279","112","-713","580","3854207","-11815972","80093","33009","-44","7495","365"
"73263.500","37537","24953","21623","1973","-283","184","-656","581","3854256","-11815711","80098","33015","-24","7497","342"
"73264.500","37539","24952","21618","1977","-284","345","-742","581","3854305","-11815448","80102","33013","-66","7495","307"
"73265.500","37533","24952","21612","1983","-280","501","-804","582","3854353","-11815186","80106","33014","-13","7497","301"
"73266.500","37536","24951","21607","1987","-273","437","-615","581","3854402","-11814924","80110","33012","-33","7500","326"
"73267.500","37533","24952","21591","2007","-273","581","-691","581","3854450","-11814663","80113","33014","-94","7496","344"
"73268.500","37532","24951","21594","2006","-270","708","-879","581","3854499","-11814400","80115","33013","-33","7498","334"
"73269.500","37534","24951","21595","2011","-276","694","-796","582","3854547","-11814140","80115","33013","-31","7505","303"
"73270.500","37534","24949","21614","1994","-269","731","-846","581","3854595","-11813878","80114","33010","-119","7496","280"
"73271.500","37532","24949","21625","1987","-269","757","-736","582","3854644","-11813616","80113","33010","-24","7505","286"
"73272.500","37537","24944","21671","1944","-266","835","-848","580","3854692","-11813354","80111","33002","-123","7502","312"
"73273.500","37537","24944","21688","1933","-273","632","-767","579","3854741","-11813094","80109","33003","-100","7497","328"
"73274.500","37542","24943","21713","1912","-284","617","-724","579","3854789","-11812831","80105","33000","-68","7502","316"
"73275.500","37548","24943","21728","1900","-285","386","-575","580","3854838","-11812569","80101","32998","-135","7495","290"
"73276.500","37546","24941","21736","1897","-291","306","-803","580","3854887","-11812306","80097","32997","-41","7498","275"
"73277.500","37551","24946","21691","1952","-311","137","-704","581","3854935","-11812046","80092","33002","-23","7489","289"
"73278.500","37551","24948","21708","1931","-286","-43","-684","581","3854984","-11811782","80086","33004","-100","7495","319"
"73279.500","37555","24947","21700","1938","-277","-100","-802","581","3855032","-11811520","80079","33003","-4","7504","335"
"73280.500","37557","24949","21705","1931","-265","-172","-653","580","3855081","-11811258","80072","33004","-134","7503","328"
"73281.500","37558","24948","21720","1923","-283","-232","-665","580","3855129","-11810996","80064","33003","-15","7498","311"
"73282.500","37567","24951","21724","1919","-289","-395","-879","580","3855178","-11810734","80056","33005","-112","7510","301"
"73283.500","37564","24952","21715","1936","-315","-391","-671","581","3855227","-11810472","80049","33006","-9","7486","317"
"73284.500","37571","24954","21720","1928","-318","-535","-712","580","3855275","-11810210","80044","33007","-44","7487","351"
"73285.500","37570","24954","21744","1903","-332","-617","-770","580","3855324","-11809948","80040","33007","-25","7497","370"
"73286.500","37574","24955","21749","1891","-330","-584","-806","579","3855372","-11809685","80037","33008","-18","7494","360"
"73287.500","37571","24955","21749","1883","-321","-506","-1006","579","3855420","-11809421","80036","33009","-64","7500","340"
"73288.500","37571","24955","21755","1871","-326","-631","-712","579","3855469","-11809160","80037","33009","-58","7498","341"
"73289.500","37569","24956","21762","1857","-323","-590","-776","579","3855517","-11808898","80038","33010","-38","7501","353"
"73290.500","37568","24956","21770","1845","-339","-563","-823","578","3855566","-11808636","80041","33011","-113","7500","379"
"73291.500","37567","24957","21774","1832","-342","-668","-767","578","3855614","-11808375","80046","33012","-80","7492","389"
"73292.500","37566","24956","21797","1800","-344","-617","-939","577","3855663","-11808113","80053","33011","-44","7504","373"
"73293.500","37564","24956","21796","1794","-350","-556","-688","577","3855710","-11807850","80062","33011","-102","7496","344"
"73294.500","37559","24957","21797","1790","-363","-564","-961","577","3855758","-11807588","80070","33014","-54","7494","333"
"73295.500","37559","24955","21806","1772","-362","-508","-665","577","3855807","-11807327","80078","33012","-33","7495","343"
"73296.500","37549","24955","21819","1756","-378","-428","-638","576","3855855","-11807066","80086","33014","42","7501","366"
"73297.500","37549","24950","21835","1736","-393","-341","-808","576","3855903","-11806804","80092","33008","432","7532","377"
"73298.500","37551","24950","21826","1736","-389","-186","-829","576","3855951","-11806543","80098","33007","539","7566","354"
"73299.500","37546","24948","21837","1717","-378","-214","-786","575","3855998","-11806282","80104","33005","684","7603","322"
"73300.500","37550","24949","21831","1724","-398","-143","-732","576","3856044","-11806020","80108","33005","965","7647","286"
"73301.500","37548","24946","21840","1721","-425","-92","-686","576","3856090","-11805758","80110","33002","968","7682","283"
"73302.500","37545","24949","21831","1757","-519","-51","-873","578","3856134","-11805496","80109","33007","1157","7722","298"
"73303.500","37552","24948","21851","1747","-562","21","-711","577","3856176","-11805233","80106","33003","1279","7777","321"
"73304.500","37556","24942","21855","1742","-552","81","-1087","576","3856217","-11804969","80099","32996","1364","7844","312"
"73305.500","37559","24945","21827","1767","-526","45","-793","577","3856255","-11804705","80088","32999","1493","7925","284"
"73306.500","37566","24946","21851","1740","-509","30","-611","577","3856292","-11804440","80072","32998","1499","7998","256"
"73307.500","37568","24945","21848","1736","-473","-46","-827","577","3856326","-11804176","80053","32997","1627","8082","266"
"73308.500","37578","24950","21838","1742","-456","101","-729","577","3856357","-11803910","80035","33000","1676","8180","283"
"73309.500","37576","24951","21842","1740","-471","50","-702","576","3856386","-11803643","80019","33002","1698","8268","319"
"73310.500","37579","24953","21841","1730","-444","148","-688","576","3856411","-11803376","80006","33004","1818","8366","327"
"73311.500","37586","24956","21849","1710","-425","343","-713","575","3856435","-11803109","79994","33006","1822","8462","314"
"73312.500","37585","24954","21840","1703","-379","82","-784","576","3856455","-11802840","79983","33003","1763","8550","328"
"73313.500","37581","24955","21828","1706","-379","487","-857","575","3856471","-11802572","79982","33006","1909","8651","338"
"73314.500","37582","24960","21822","1700","-350","538","-772","574","3856484","-11802304","79989","33013","1732","8747","350"
"73315.500","37575","24957","21775","1735","-337","182","-821","576","3856495","-11802034","79998","33010","1805","8833","362"
"73316.500","37574","24955","21739","1761","-347","594","-802","576","3856501","-11801765","80015","33008","1749","8914","348"
"73317.500","37563","24960","21726","1767","-354","544","-744","577","3856505","-11801496","80033","33017","1686","8987","350"
"73318.500","37560","24957","21744","1740","-355","716","-735","576","3856507","-11801226","80048","33014","1753","9072","351"
"73319.500","37558","24959","21723","1755","-345","717","-880","576","3856506","-11800957","80061","33017","1631","9159","350"
"73320.500","37557","24955","21725","1748","-367","567","-763","576","3856502","-11800689","80074","33013","1305","9199","355"
"73321.500","37543","24952","21755","1714","-358","602","-780","575","3856495","-11800420","80085","33011","970","9240","331"
"73322.500","37542","24954","21743","1721","-372","663","-654","576","3856487","-11800151","80095","33015","715","9261","320"
"73323.500","37532","24949","21755","1706","-357","723","-673","576","3856477","-11799881","80112","33011","334","9270","316"
"73324.500","37531","24942","21763","1696","-335","660","-704","575","3856466","-11799612","80128","33001","119","9276","330"
"73325.500","37528","24942","21767","1692","-310","861","-701","574","3856453","-11799345","80137","33003","-263","9263","336"
"73326.500","37522","24944","21758","1702","-302","774","-753","576","3856442","-11799076","80150","33007","-465","9239","329"
"73327.500","37523","24940","21767","1695","-294","770","-705","575","3856429","-11798807","80161","33001","-622","9214","297"
"73328.500","37516","24938","21788","1678","-289","823","-694","574","3856418","-11798538","80173","32999","-831","9188","263"
"73329.500","37519","24937","21788","1684","-273","820","-778","575","3856407","-11798270","80182","32998","-609","9159","249"
"73330.500","37519","24939","21815","1665","-285","1020","-804","574","3856397","-11798001","80188","33000","-667","9132","269"
"73331.500","37521","24939","21827","1658","-310","754","-813","573","3856388","-11797731","80190","33000","-615","9104","303"
"73332.500","37530","24939","21824","1666","-278","753","-802","573","3856381","-11797462","80188","32998","-446","9090","309"
"73333.500","37528","24940","21830","1667","-278","891","-825","574","3856374","-11797191","80182","33000","-538","9086","287"
"73334.500","37531","24939","21851","1649","-280","928","-790","574","3856368","-11796922","80173","32998","-350","9064","268"
"73335.500","37543","24934","21872","1632","-259","1013","-886","573","3856362","-11796653","80159","32988","-356","9065","273"
"73336.500","37541","24932","21889","1616","-241","1055","-821","573","3856358","-11796385","80155","32986","-384","9046","300"
"73337.500","37541","24926","21918","1589","-216","1164","-904","571","3856354","-11796113","80152","32978","-253","9052","321"
"73338.500","37544","24924","21923","1585","-189","1322","-736","571","3856350","-11795845","80149","32974","-318","9044","320"
"73339.500","37537","24920","21938","1572","-164","1493","-594","571","3856346","-11795575","80148","32971","-298","9048","304"
"73340.500","37540","24921","21907","1604","-183","1483","-656","572","3856344","-11795306","80149","32972","-215","9034","283"
"73341.500","37537","24919","21906","1608","-134","1658","-782","572","3856341","-11795036","80151","32969","-250","9042","258"
"73342.500","37535","24915","21915","1604","-98","1815","-562","573","3856338","-11794768","80156","32965","-161","9039","264"
"73343.500","37533","24911","21919","1605","-67","1923","-667","572","3856336","-11794497","80163","32960","-238","9047","282"
"73344.500","37531","24901","21935","1596","1","2071","-721","571","3856334","-11794228","80167","32948","-157","9048","293"
"73345.500","37532","24891","21955","1585","75","2230","-702","571","3856333","-11793958","80169","32933","-194","9076","279"
"73346.500","37527","24877","21964","1586","119","2297","-758","571","3856332","-11793687","80170","32917","-266","9075","247"
"73347.500","37537","24865","21968","1593","182","2208","-775","572","3856330","-11793418","80168","32899","-153","9088","201"
"73348.500","37537","24852","21952","1623","232","2380","-880","574","3856329","-11793148","80166","32881","-195","9091","192"
"73349.500","37538","24844","21928","1663","233","2352","-954","574","3856328","-11792877","80163","32870","-191","9094","218"
"73350.500","37541","24837","21919","1686","198","2178","-811","574","3856328","-11792608","80157","32860","-102","9077","247"
"73351.500","37547","24833","21920","1699","178","1907","-809","574","3856326","-11792337","80148","32853","-125","9078","247"
"73352.500","37552","24831","21919","1713","162","1727","-976","575","3856326","-11792067","80136","32849","-16","9075","227"
"73353.500","37562","24830","21915","1731","155","1485","-721","576","3856326","-11791797","80120","32846","1","9078","214"
"73354.500","37565","24830","21915","1743","156","1367","-763","576","3856326","-11791526","80101","32844","-10","9080","234"
"73355.500","37572","24830","21912","1757","164","1221","-816","576","3856325","-11791255","80079","32844","59","9088","261"
"73356.500","37581","24830","21896","1781","160","1035","-796","576","3856324","-11790982","80062","32841","-9","9094","285"
"73357.500","37581","24829","21897","1788","152","862","-716","577","3856323","-11790712","80047","32840","2","9090","286"
"73358.500","37590","24831","21903","1787","161","707","-735","577","3856323","-11790441","80034","32840","95","9103","278"
"73359.500","37594","24832","21903","1792","167","535","-750","577","3856322","-11790171","80022","32840","-21","9105","278"
"73360.500","37594","24833","21904","1794","173","297","-733","577","3856320","-11789897","80011","32841","35","9109","301"
"73361.500","37598","24833","21899","1799","177","224","-709","577","3856319","-11789625","80002","32841","93","9123","328"
"73362.500","37601","24834","21897","1800","176","-24","-899","577","3856318","-11789354","79994","32840","-52","9120","343"
"73363.500","37601","24835","21898","1797","184","-217","-809","577","3856316","-11789083","79988","32842","92","9126","336"
"73364.500","37599","24837","21900","1790","205","-380","-832","577","3856313","-11788811","79985","32845","6","9142","323"
"73365.500","37598","24838","21905","1782","215","-623","-889","577","3856312","-11788541","79985","32847","5","9139","327"
"73366.500","37599","24839","21904","1776","224","-831","-977","577","3856309","-11788268","79987","32849","53","9152","350"
"73367.500","37601","24842","21900","1774","230","-1071","-876","576","3856307","-11787997","79992","32851","-34","9149","373"
"73368.500","37594","24848","21917","1750","261","-1319","-896","576","3856305","-11787726","80001","32861","-32","9161","381"
"73369.500","37603","24851","21928","1730","276","-1551","-618","576","3856302","-11787454","80005","32863","36","9173","367"
"73370.500","37595","24856","21960","1688","273","-1600","-808","575","3856299","-11787184","80010","32872","-106","9169","349"
"73371.500","37595","24867","21986","1651","209","-1591","-769","574","3856297","-11786912","80013","32886","63","9158","352"
"73372.500","37596","24884","22006","1616","170","-1531","-680","572","3856294","-11786642","80018","32909","33","9149","377"
"73373.500","37591","24892","22041","1568","169","-1506","-704","571","3856291","-11786371","80024","32920","56","9161","399"
"73374.500","37591","24893","22015","1579","151","-1391","-723","571","3856287","-11786101","80031","32922","75","9158","402"
"73375.500","37586","24901","21973","1607","124","-1318","-652","572","3856285","-11785829","80040","32934","12","9160","379"
"73376.500","37578","24914","21921","1643","58","-1217","-648","573","3856281","-11785561","80050","32953","132","9149","360"
"73377.500","37574","24920","21914","1637","14","-916","-757","573","3856277","-11785291","80061","32962","97","9141","354"
"73378.500","37570","24920","21905","1635","7","-813","-706","573","3856273","-11785019","80072","32963","100","9153","375"
"73379.500","37565","24921","21893","1635","12","-478","-809","572","3856270","-11784749","80084","32965","118","9155","387"
"73380.500","37559","24921","21884","1635","23","-401","-1001","572","3856265","-11784481","80097","32967","-17","9167","377"
"73381.500","37551","24920","21858","1652","26","-314","-745","573","3856260","-11784211","80109","32968","67","9168","349"
"73382.500","37548","24922","21830","1674","31","-76","-739","574","3856255","-11783942","80120","32971","-13","9174","321"
"73383.500","37541","24921","21831","1670","51","98","-785","574","3856250","-11783672","80130","32971","-37","9175","319"
"73384.500","37542","24921","21817","1681","78","161","-960","574","3856245","-11783403","80138","32971","35","9186","330"
"73385.500","37538","24921","21811","1687","92","215","-737","573","3856241","-11783135","80145","32972","-129","9193","341"
"73386.500","37530","24918","21824","1674","117","397","-765","573","3856235","-11782864","80150","32969","-33","9191","328"
"73387.500","37536","24918","21825","1674","121","581","-678","574","3856230","-11782595","80154","32968","-91","9201","295"
"73388.500","37532","24913","21831","1671","155","624","-722","574","3856225","-11782328","80157","32963","-123","9195","276"
"73389.500","37533","24909","21841","1666","195","713","-692","574","3856220","-11782058","80159","32958","-35","9219","280"
"73390.500","37537","24910","21846","1666","238","766","-726","573","3856214","-11781788","80158","32958","-189","9211","300"
"73391.500","37535","24908","21849","1669","279","760","-763","573","3856209","-11781519","80156","32955","-136","9224","308"
"73392.500","37543","24906","21857","1666","306","812","-775","574","3856204","-11781248","80151","32951","-148","9227","297"
"73393.500","37541","24904","21870","1659","336","869","-803","574","3856199","-11780980","80143","32948","-191","9238","273"
"73394.500","37547","24904","21885","1650","360","921","-848","574","3856195","-11780712","80136","32947","-109","9233","262"
"73395.500","37547","24902","21893","1648","385","963","-817","574","3856191","-11780442","80130","32944","-180","9235","276"
"73396.500","37550","24899","21903","1643","418","927","-861","574","3856186","-11780172","80124","32940","-108","9240","300"
"73397.500","37556","24893","21910","1641","461","876","-728","574","3856182","-11779903","80118","32930","-146","9247","309"
"73398.500","37554","24886","21920","1637","496","901","-912","574","3856178","-11779633","80113","32922","-211","9251","297"
"73399.500","37557","24875","21924","1637","524","869","-851","575","3856174","-11779362","80108","32907","-68","9253","277"
"73400.500","37562","24866","21920","1645","533","803","-803","575","3856170","-11779094","80103","32893","-170","9265","270"
"73401.500","37558","24866","21927","1641","541","760","-690","575","3856167","-11778823","80100","32894","-115","9250","288"
"73402.500","37565","24868","21930","1641","549","652","-778","575","3856163","-11778553","80096","32895","-44","9265","310"
"73403.500","37565","24872","21942","1630","562","554","-871","575","3856159","-11778284","80094","32900","-148","9256","321"
"73404.500","37566","24888","21956","1618","549","425","-669","574","3856156","-11778014","80092","32922","-31","9261","310"
"73405.500","37571","24891","21959","1614","552","350","-644","574","3856153","-11777745","80089","32923","-43","9257","291"
"73406.500","37567","24898","21970","1603","525","428","-1030","574","3856149","-11777475","80086","32934","-26","9260","277"
"73407.500","37569","24900","21976","1595","524","292","-660","574","3856146","-11777204","80084","32936","29","9250","298"
"73408.500","37569","24900","21969","1602","538","279","-805","574","3856142","-11776934","80082","32937","-3","9268","321"
"73409.500","37572","24898","21967","1603","538","131","-744","574","3856138","-11776664","80081","32933","-1","9264","335"
"73410.500","37568","24899","21955","1613","529","152","-1032","574","3856135","-11776394","80080","32936","-9","9272","326"
"73411.500","37569","24909","21953","1610","465","91","-712","574","3856131","-11776124","80078","32948","56","9260","307"
"73412.500","37570","24910","21919","1640","438","-188","-747","574","3856127","-11775855","80078","32950","61","9259","300"
"73413.500","37571","24908","21916","1641","450","-154","-842","575","3856123","-11775585","80077","32947","77","9261","310"
"73414.500","37568","24907","21914","1641","433","-54","-731","574","3856119","-11775314","80076","32946","55","9267","327"
"73415.500","37569","24911","21881","1670","387","-160","-800","574","3856114","-11775045","80075","32951","23","9255","343"
"73416.500","37569","24912","21863","1685","382","-215","-687","575","3856110","-11774775","80075","32952","107","9265","338"
"73417.500","37568","24914","21849","1696","363","-176","-710","575","3856105","-11774505","80074","32955","53","9265","319"
"73418.500","37568","24916","21842","1700","340","-358","-758","575","3856100","-11774237","80073","32958","39","9261","305"
"73419.500","37569","24916","21832","1707","324","-435","-701","575","3856094","-11773968","80072","32958","104","9265","318"
"73420.500","37571","24919","21819","1717","303","-495","-722","575","3856089","-11773697","80070","32961","14","9261","340"
"73421.500","37567","24920","21819","1714","271","-586","-890","575","3856084","-11773428","80068","32963","49","9264","355"
"73422.500","37571","24921","21814","1714","243","-678","-626","575","3856078","-11773159","80066","32963","96","9254","344"
"73423.500","37570","24922","21798","1726","211","-749","-731","575","3856072","-11772889","80064","32965","7","9261","324"
"73424.500","37571","24924","21786","1732","174","-753","-713","575","3856066","-11772619","80061","32968","133","9248","324"
"73425.500","37573","24929","21761","1752","130","-783","-1062","576","3856060","-11772351","80059","32973","32","9251","344"
"73426.500","37569","24933","21747","1761","88","-778","-941","575","3856053","-11772081","80057","32980","54","9238","368"
"73427.500","37574","24937","21750","1751","70","-788","-807","575","3856046","-11771812","80057","32984","130","9247","370"
"73428.500","37570","24944","21738","1756","26","-785","-844","576","3856040","-11771543","80058","32994","-23","9239","355"
"73429.500","37569","24949","21727","1760","-10","-764","-971","576","3856032","-11771275","80060","33002","121","9230","344"
"73430.500","37572","24951","21723","1757","-36","-609","-750","576","3856025","-11771004","80063","33003","37","9238","355"
"73431.500","37564","24954","21711","1762","-49","-550","-720","576","3856018","-11770736","80068","33009","-6","9224","378"
"73432.500","37565","24956","21713","1752","-46","-442","-726","575","3856010","-11770468","80075","33012","62","9242","381"
"73433.500","37561","24957","21706","1753","-55","-399","-751","575","3856002","-11770198","80082","33014","-69","9231","362"
"73434.500","37556","24957","21705","1747","-63","-256","-695","576","3855994","-11769929","80091","33016","-35","9230","343"
"73435.500","37554","24959","21705","1741","-66","-18","-736","576","3855987","-11769661","80100","33018","-35","9233","347"
"73436.500","37548","24959","21715","1727","-81","121","-774","575","3855979","-11769393","80110","33019","-87","9221","363"
"73437.500","37547","24958","21718","1720","-81","256","-894","574","3855970","-11769125","80120","33019","-71","9226","363"
"73438.500","37545","24960","21716","1718","-81","326","-715","574","3855963","-11768856","80131","33022","-70","9221","344"
"73439.500","37538","24961","21711","1722","-74","349","-741","575","3855954","-11768589","80141","33025","-161","9221","320"
"73440.500","37532","24959","21718","1714","-65","532","-777","575","3855947","-11768320","80149","33024","-42","9221","306"
"73441.500","37534","24958","21721","1712","-54","691","-888","575","3855939","-11768051","80156","33022","-148","9220","311"
"73442.500","37527","24955","21732","1704","-35","842","-800","574","3855931","-11767781","80162","33019","-176","9216","327"
"73443.500","37530","24952","21742","1697","-26","987","-679","573","3855924","-11767514","80166","33015","-95","9222","319"
"73444.500","37527","24946","21755","1688","7","1096","-824","574","3855916","-11767246","80169","33007","-233","9218","291"
"73445.500","37528","24941","21779","1670","26","1231","-735","573","3855909","-11766978","80170","33001","-114","9226","267"
"73446.500","37530","24938","21780","1676","31","1344","-879","574","3855902","-11766709","80170","32997","-172","9217","265"
"73447.500","37525","24933","21775","1689","53","1358","-616","574","3855895","-11766440","80169","32992","-210","9219","283"
"73448.500","37531","24933","21777","1696","85","1430","-1038","574","3855888","-11766171","80165","32989","-129","9221","291"
"73449.500","37530","24930","21795","1688","103","1523","-618","574","3855882","-11765904","80161","32986","-257","9221","279"
"73450.500","37530","24927","21799","1694","126","1562","-764","574","3855875","-11765634","80154","32983","-136","9219","253"
"73451.500","37534","24924","21805","1699","170","1659","-852","575","3855868","-11765365","80147","32977","-192","9233","236"
"73452.500","37536","24922","21801","1714","183","1627","-709","575","3855862","-11765095","80139","32974","-234","9222","249"
"73453.500","37540","24921","21800","1726","211","1597","-725","575","3855856","-11764826","80132","32971","-115","9226","273"
"73454.500","37547","24913","21784","1753","258","1461","-849","576","3855851","-11764559","80124","32959","-230","9234","286"
"73455.500","37547","24899","21764","1786","311","1377","-776","577","3855846","-11764288","80116","32941","-192","9233","272"
"73456.500","37550","24882","21755","1807","380","1248","-809","578","3855840","-11764019","80107","32917","-179","9255","251"
"73457.500","37558","24870","21745","1829","396","908","-979","579","3855836","-11763748","80097","32900","-246","9253","247"
"73458.500","37558","24866","21753","1830","370","629","-859","579","3855830","-11763479","80086","32895","-195","9237","270"
"73459.500","37568","24865","21753","1838","364","326","-802","578","3855826","-11763209","80074","32890","-114","9237","302"
"73460.500","37572","24865","21759","1837","362","55","-766","578","3855822","-11762938","80062","32889","-160","9233","314"
